Date,Open,High,Low,Close,Volume,Change
2006-05-15,4100,4100,3996,4008,52340,-0.03977000479156689
2006-05-16,3949,4084,3862,4032,127070,0.0059880239520957446
2006-05-17,4275,4275,4036,4127,88325,0.02356150793650791
2006-05-18,3934,4085,3927,4023,60441,-0.025199903077295804
2006-05-19,3934,4125,3934,3992,40390,-0.007705692269450615
2006-05-22,4028,4076,3897,3901,50411,-0.02279559118236474
2006-05-23,3836,3947,3777,3797,39422,-0.02665983081261214
2006-05-24,3728,3839,3395,3603,116957,-0.05109296813273634
2006-05-25,3554,3554,3396,3420,92376,-0.0507910074937552
2006-05-26,3418,3540,3350,3353,89983,-0.019590643274853825
2006-05-29,3370,3394,3275,3373,45118,0.005964807634953884
2006-05-30,3409,3862,3409,3651,91018,0.08241921138452413
2006-06-01,3570,3709,3490,3495,35162,-0.042728019720624455
2006-06-02,3569,3645,3370,3452,33032,-0.012303290414878432
2006-06-05,3375,3450,3315,3317,32365,-0.03910776361529544
2006-06-07,3212,3370,2894,3063,56369,-0.07657521857099792
2006-06-08,2920,3130,2920,3019,40849,-0.01436500163238652
2006-06-09,3022,3311,3022,3293,31562,0.09075852931434247
2006-06-12,3228,3370,3228,3333,35588,0.012146978439113276
2006-06-13,3316,3364,3213,3301,33870,-0.009600960096009636
2006-06-14,3291,3787,3291,3571,107246,0.08179339594062407
2006-06-15,3843,3843,3506,3603,45513,0.008961075329039447
2006-06-16,3570,3928,3570,3658,147525,0.015265056897030282
2006-06-19,3728,3768,3518,3587,17129,-0.01940951339529795
2006-06-20,3586,3586,3269,3356,34989,-0.06439921940340121
2006-06-21,3356,3479,3328,3368,20899,0.0035756853396902155
2006-06-22,3396,3490,3264,3356,32514,-0.0035629453681710332
2006-06-23,3283,3367,3244,3333,28781,-0.0068533969010726725
2006-06-26,3331,3442,3271,3293,20424,-0.012001200120012046
2006-06-27,3272,3411,3261,3289,27250,-0.001214697843911372
2006-06-28,3216,3350,3212,3246,39816,-0.013073882639100032
2006-06-29,3291,3402,3216,3325,58138,0.024337646333949525
2006-06-30,3395,3395,3291,3309,28753,-0.004812030075187934
2006-07-03,3312,3371,3312,3368,21960,0.017830160169235443
2006-07-04,3410,3550,3395,3428,56317,0.017814726840855055
2006-07-05,3291,3426,3268,3317,18588,-0.03238039673278881
2006-07-06,3346,3346,3203,3254,32751,-0.018993066023515248
2006-07-07,3322,3322,3223,3254,17942,0.0
2006-07-10,3227,3279,3227,3262,12815,0.0024585125998770607
2006-07-11,3257,3277,3213,3249,20792,-0.003985285101164915
2006-07-12,3213,3289,3213,3281,23456,0.009849184364419727
2006-07-13,3231,3283,3224,3226,15742,-0.016763181956720552
2006-07-14,3157,3208,3109,3194,35522,-0.009919404835709855
2006-07-18,3239,3239,3012,3103,25989,-0.0284909204758923
2006-07-19,3102,3165,2979,2999,27566,-0.033515952304221774
2006-07-20,3022,3172,3022,3111,18891,0.037345781927309085
2006-07-21,3038,3164,3038,3099,14031,-0.0038572806171649487
2006-07-24,3156,3156,2945,2949,11622,-0.048402710551790906
2006-07-25,3022,3077,2934,2956,39246,0.0023736859952525613
2006-07-26,2966,3010,2934,2968,16789,0.004059539918809252
2006-07-27,2938,2993,2934,2960,17555,-0.0026954177897574594
2006-07-28,2946,2982,2942,2976,9183,0.00540540540540535
2006-07-31,2970,3053,2934,2968,13587,-0.0026881720430107503
2006-08-01,2943,2947,2912,2912,26913,-0.018867924528301883
2006-08-02,2898,2922,2873,2897,15866,-0.005151098901098883
2006-08-03,2872,2912,2872,2892,10684,-0.0017259233690024578
2006-08-04,2887,2926,2874,2889,15919,-0.0010373443983402453
2006-08-07,2879,2919,2863,2873,18724,-0.005538248528902723
2006-08-08,2856,2915,2856,2912,16371,0.013574660633484115
2006-08-09,2894,3053,2894,2992,26205,0.027472527472527375
2006-08-10,2935,3158,2935,3019,22253,0.009024064171123003
2006-08-11,3171,3171,2981,3036,12152,0.005631003643590482
2006-08-14,3050,3050,2946,2956,21540,-0.026350461133069825
2006-08-16,2979,3086,2967,3031,16678,0.025372124492557546
2006-08-17,3073,3228,3025,3127,83026,0.03167271527548654
2006-08-18,3156,3156,2985,3004,33750,-0.03933482571154456
2006-08-21,3068,3068,2992,3016,8891,0.003994673768308976
2006-08-22,3012,3044,2997,3016,20683,0.0
2006-08-23,3044,3068,3001,3004,19706,-0.003978779840848823
2006-08-24,3001,3041,2973,2984,3219,-0.0066577896138482195
2006-08-25,2945,3131,2945,3028,23066,0.014745308310991856
2006-08-28,3026,3054,2983,3039,14630,0.003632760898282683
2006-08-29,3133,3133,3023,3031,16323,-0.0026324448831852587
2006-08-30,3052,3052,2981,3016,12916,-0.004948861761794765
2006-08-31,3086,3086,2971,3039,22338,0.00762599469496017
2006-09-01,3073,3073,3022,3055,17202,0.005264889766370517
2006-09-04,3062,3158,3054,3158,51079,0.03371522094926349
2006-09-05,3195,3195,3128,3143,24116,-0.004749841671944255
2006-09-06,3108,3290,3052,3254,64748,0.03531657651924913
2006-09-07,3205,3609,3205,3487,364129,0.07160417947141973
2006-09-08,3485,3493,3366,3405,49712,-0.02351591626039573
2006-09-11,3520,3520,3219,3242,59312,-0.047870778267254055
2006-09-12,3244,3320,3172,3206,49108,-0.011104256631708775
2006-09-13,3244,3244,3176,3214,23991,0.0024953212726137597
2006-09-14,3184,3283,3184,3214,18608,0.0
2006-09-15,3196,3315,3176,3293,23049,0.024579962663347832
2006-09-18,3331,3414,3240,3333,71675,0.012146978439113276
2006-09-19,3376,3376,3269,3269,24036,-0.019201920192019162
2006-09-20,3220,3288,3172,3178,36478,-0.027837259100642386
2006-09-21,3209,3284,3185,3249,28163,0.022341095028319602
2006-09-22,3236,3283,3141,3174,16573,-0.023084025854108958
2006-09-25,3142,3189,3113,3118,17239,-0.017643352236925036
2006-09-26,3125,3169,3077,3095,31515,-0.0073765234124438805
2006-09-27,3142,3145,3094,3118,15957,0.0074313408723747365
2006-09-28,3177,3193,3118,3182,15476,0.02052597819114821
2006-09-29,3140,3259,3131,3135,16290,-0.014770584538026377
2006-10-02,3097,3172,3093,3111,20264,-0.007655502392344471
2006-10-04,3094,3153,3094,3118,24650,0.0022500803600129515
2006-10-09,3117,3172,2775,2952,54368,-0.0532392559332906
2006-10-10,2934,3132,2839,2992,23410,0.013550135501354976
2006-10-11,3013,3013,2966,2988,28854,-0.0013368983957219305
2006-10-12,2935,3102,2935,3051,6300,0.02108433734939763
2006-10-13,3054,3133,3026,3130,43465,0.025893149786955005
2006-10-16,3157,3188,3109,3174,17948,0.014057507987220497
2006-10-17,3173,3225,3126,3182,29028,0.002520478890989386
2006-10-18,3173,3332,3173,3277,44419,0.02985543683218106
2006-10-19,3244,3315,3208,3214,19617,-0.019224900823924362
2006-10-20,3165,3245,3138,3170,18209,-0.013690105787181106
2006-10-23,3153,3245,3153,3170,26371,0.0
2006-10-24,3173,3205,3162,3170,25176,0.0
2006-10-25,3130,3237,3130,3182,11503,0.003785488958990557
2006-10-26,3240,3248,3164,3190,18152,0.0025141420490257804
2006-10-27,3205,3257,3185,3257,20487,0.021003134796238276
2006-10-30,3300,3649,3300,3456,231408,0.06109917101627271
2006-10-31,3550,3554,3388,3507,47341,0.01475694444444442
2006-11-01,3459,3641,3459,3519,141164,0.0034217279726260763
2006-11-02,3439,3506,3331,3412,32307,-0.030406365444728634
2006-11-03,3467,3487,3336,3368,54008,-0.01289566236811257
2006-11-06,3332,3443,3312,3321,31340,-0.013954869358669852
2006-11-07,3320,3382,3283,3293,27030,-0.008431195423065363
2006-11-08,3291,3331,3251,3309,15700,0.004858791375645266
2006-11-09,3283,3407,2839,3111,27466,-0.059836808703535804
2006-11-10,3137,3228,3137,3218,30357,0.034394085503053784
2006-11-13,3177,3232,3138,3182,17704,-0.011187072715972635
2006-11-14,3363,3370,3268,3333,54591,0.0474544311753613
2006-11-15,3426,3426,3244,3325,27889,-0.002400240024002409
2006-11-16,3291,3291,3184,3230,27178,-0.02857142857142858
2006-11-17,3241,3245,3182,3237,11673,0.0021671826625386803
2006-11-20,3236,3320,3181,3317,23914,0.024714241581711427
2006-11-21,3260,3811,3260,3603,444617,0.08622249020198969
2006-11-22,3648,3764,3268,3690,180149,0.024146544546211457
2006-11-23,3688,3787,3663,3730,171461,0.01084010840108407
2006-11-24,3671,3846,3648,3730,118939,0.0
2006-11-27,3767,3823,3728,3809,49951,0.021179624664879437
2006-11-28,3767,3819,3720,3809,51967,0.0
2006-11-29,3776,3875,3767,3841,39124,0.008401155158834328
2006-11-30,3843,4069,3791,4055,166213,0.055714657641239285
2006-12-01,4077,4284,4006,4214,96645,0.03921085080147968
2006-12-04,4165,4284,4165,4246,54812,0.007593735168486049
2006-12-05,4285,4285,4126,4166,44990,-0.018841262364578393
2006-12-06,4164,4164,3886,3968,74632,-0.04752760441670667
2006-12-07,4037,4275,3966,4277,115780,0.07787298387096775
2006-12-08,4284,4315,4133,4277,69980,0.0
2006-12-11,4204,4403,4172,4206,103772,-0.016600420855739983
2006-12-12,4204,4244,4006,4087,76940,-0.02829291488349972
2006-12-13,3974,4204,3966,4063,66159,-0.005872277954489857
2006-12-14,4148,4148,4006,4063,27087,0.0
2006-12-15,4109,4165,3910,4142,99217,0.019443760767905438
2006-12-18,4180,4435,4014,4246,254941,0.025108643167552014
2006-12-19,4165,4244,4053,4063,134424,-0.04309938765897314
2006-12-20,4047,4047,3864,3864,109753,-0.048978587250799954
2006-12-21,3784,3888,3609,3658,61197,-0.05331262939958592
2006-12-22,3608,3703,3537,3611,66701,-0.012848551120831053
2006-12-26,3608,4036,3608,3730,96742,0.032954860149543075
2006-12-27,3808,3808,3653,3745,43175,0.004021447721179516
2006-12-28,3950,3950,3716,3809,35174,0.017089452603471278
2007-01-02,3771,3950,3771,3944,48843,0.035442373326332266
2007-01-03,3974,4046,3887,3976,102693,0.008113590263691739
2007-01-04,3974,3990,3887,3920,52068,-0.014084507042253502
2007-01-05,3859,3955,3812,3916,50900,-0.0010204081632653184
2007-01-08,4006,4006,3887,3952,12659,0.009193054136874323
2007-01-09,3967,3967,3824,3928,24870,-0.006072874493927127
2007-01-10,3926,3965,3814,3889,33624,-0.00992871690427699
2007-01-11,3886,3926,3810,3889,35787,0.0
2007-01-12,3926,3926,3775,3889,20951,0.0
2007-01-15,3887,3887,3799,3821,43584,-0.01748521470815123
2007-01-16,3729,3884,3729,3884,68190,0.016487830410887305
2007-01-17,3846,3886,3767,3889,102490,0.0012873326467559565
2007-01-18,3887,3958,3863,3960,44175,0.01825662123939309
2007-01-19,3933,4005,3933,3968,55385,0.002020202020202033
2007-01-22,4037,4037,3855,3960,96998,-0.0020161290322581182
2007-01-23,3910,3958,3871,3956,73998,-0.0010101010101010166
2007-01-24,4014,4284,4014,4277,186089,0.08114256825075827
2007-01-25,4275,4354,4252,4317,91504,0.009352349777881797
2007-01-26,4332,4332,4181,4285,56368,-0.0074125550150567765
2007-01-29,4236,4363,4228,4365,71661,0.018669778296382722
2007-01-30,4403,4792,4307,4706,371749,0.07812142038946157
2007-01-31,4616,4751,4584,4659,95315,-0.009987250318742036
2007-02-01,4608,4759,4608,4659,73637,0.0
2007-02-02,4624,4704,4577,4650,81592,-0.0019317450096587585
2007-02-05,4609,4680,3982,4309,250302,-0.07333333333333336
2007-02-06,4244,4244,3664,3690,718434,-0.14365281967974008
2007-02-07,3728,3823,3608,3809,244291,0.032249322493224986
2007-02-08,3776,3831,3664,3666,160956,-0.03754266211604096
2007-02-09,3608,3728,3482,3722,205089,0.015275504637206838
2007-02-12,3728,3776,3597,3738,55852,0.004298764105319819
2007-02-13,3728,3739,3577,3722,59188,-0.004280363830925671
2007-02-14,3744,3744,3672,3690,39676,-0.008597528210639416
2007-02-15,3693,3967,3693,3928,118820,0.06449864498644997
2007-02-16,3903,4292,3872,4285,328396,0.09088594704684327
2007-02-20,4244,4284,4053,4206,65275,-0.018436406067677935
2007-02-21,4179,4179,4045,4119,40439,-0.020684736091298173
2007-02-22,3975,4070,3816,3864,99574,-0.06190823015294977
2007-02-23,3910,3950,3823,3825,73333,-0.010093167701863304
2007-02-26,3832,3888,3745,3745,359477,-0.0209150326797386
2007-02-27,4276,4299,3966,4301,174330,0.14846461949265688
2007-02-28,4482,4942,4371,4944,661322,0.1495001162520344
2007-03-02,5236,5434,4902,5039,1018720,0.019215210355987056
2007-03-05,5053,5394,4648,4650,952640,-0.07719785671760271
2007-03-06,4648,4958,4561,4944,403735,0.06322580645161291
2007-03-07,4925,4957,4727,4778,158659,-0.03357605177993528
2007-03-08,4688,5466,4617,5190,539219,0.08622854750941822
2007-03-09,5220,5657,5077,5396,597652,0.03969171483622347
2007-03-12,5434,5538,5275,5396,161392,0.0
2007-03-13,5434,5569,5156,5420,201293,0.004447739065974732
2007-03-14,5315,5410,5124,5198,150774,-0.04095940959409594
2007-03-15,5157,5490,5157,5388,262234,0.03655252020007693
2007-03-16,5354,5393,5155,5246,110082,-0.026354862657757994
2007-03-19,5229,5435,5157,5237,164312,-0.0017155928326343384
2007-03-20,5204,5331,4958,5055,169690,-0.0347527210234867
2007-03-21,5124,5124,4680,4960,146116,-0.01879327398615227
2007-03-22,4902,4998,4839,4888,80871,-0.014516129032258074
2007-03-23,4847,4958,4276,4444,398320,-0.0908346972176759
2007-03-26,4379,4593,4379,4468,117823,0.005400540054005365
2007-03-27,4521,4521,3886,3913,303268,-0.12421665174574759
2007-03-28,3909,4084,3874,3913,137009,0.0
2007-03-29,3934,4061,3915,3936,132807,0.00587784308714534
2007-03-30,3907,4260,3907,4246,255032,0.0787601626016261
2007-04-02,4203,4283,4084,4127,86695,-0.02802637776731043
2007-04-03,4164,4164,3886,3968,133203,-0.03852677489701961
2007-04-04,3983,4054,3947,4015,117460,0.011844758064516236
2007-04-05,4101,4101,3927,4023,96134,0.0019925280199253326
2007-04-06,3990,4069,3934,3952,66784,-0.017648521004225648
2007-04-09,3974,3997,3887,3904,122047,-0.012145748987854255
2007-04-10,3927,4061,3878,4023,100601,0.030481557377049162
2007-04-11,4093,4220,4046,4142,133302,0.029579915485955732
2007-04-12,4196,4196,4037,4071,63336,-0.01714147754707873
2007-04-13,4100,4100,3941,3968,75653,-0.025300908867600058
2007-04-16,4005,4045,3941,4000,63999,0.008064516129032251
2007-04-17,4021,4021,3942,3956,52552,-0.01100000000000001
2007-04-18,3953,3953,3827,3889,94358,-0.016936299292214407
2007-04-19,3895,3934,3728,3801,81648,-0.022627924916430953
2007-04-20,3808,3902,3776,3904,37344,0.027098132070507708
2007-04-23,3901,3989,3866,3933,55444,0.007428278688524692
2007-04-24,3996,3996,3882,3889,30948,-0.01118738876175951
2007-04-25,3889,3949,3755,3794,56555,-0.024427873489328844
2007-04-26,3792,3872,3618,3745,69989,-0.01291512915129156
2007-04-27,3779,3791,3660,3674,50706,-0.018958611481975973
2007-04-30,3673,3765,3578,3658,43160,-0.004354926510615087
2007-05-02,3577,3728,3577,3670,32191,0.0032804811372335596
2007-05-03,3649,3848,3649,3844,40380,0.047411444141689296
2007-05-04,3843,3855,3787,3841,16580,-0.0007804370447450637
2007-05-07,3872,3888,3816,3876,24406,0.009112210361885031
2007-05-08,3934,3934,3779,3805,25110,-0.018317853457172295
2007-05-09,3803,3851,3739,3754,30622,-0.013403416557161596
2007-05-10,3796,3796,3696,3754,16850,0.0
2007-05-11,3738,3782,3688,3730,22420,-0.006393180607352167
2007-05-14,3688,3799,3688,3789,26804,0.015817694369973267
2007-05-15,3808,3836,3745,3757,30334,-0.008445500131960992
2007-05-16,3798,3798,3688,3770,24090,0.0034602076124568004
2007-05-17,3814,3814,3727,3730,19064,-0.010610079575596787
2007-05-18,3752,3752,3664,3682,14256,-0.01286863270777483
2007-05-21,3712,3712,3561,3575,36230,-0.029060293318848407
2007-05-22,3604,3628,3569,3611,44795,0.010069930069930066
2007-05-23,3653,3653,3559,3626,32865,0.004153973968429758
2007-05-25,3569,3684,3569,3635,29423,0.002482073910645255
2007-05-28,3634,3729,3634,3678,22650,0.011829436038514496
2007-05-29,3676,4020,3676,3968,86013,0.07884719956498087
2007-05-30,4084,4084,3830,3968,45935,0.0
2007-05-31,3966,3966,3767,3841,45906,-0.03200604838709675
2007-06-01,3839,3883,3689,3706,22295,-0.035147097110127534
2007-06-04,3753,3777,3658,3658,9045,-0.012951969778737138
2007-06-05,3688,3767,3625,3722,33345,0.01749589939857854
2007-06-07,3797,3797,3649,3658,44508,-0.01719505642127883
2007-06-08,3648,3660,3569,3595,50168,-0.01722252597047569
2007-06-11,3597,3759,3573,3690,51136,0.026425591098748313
2007-06-12,3636,3711,3632,3655,15749,-0.009485094850948506
2007-06-13,3596,3688,3584,3611,52514,-0.012038303693570507
2007-06-14,3657,3657,3577,3579,59923,-0.008861811132650277
2007-06-15,3601,3716,3577,3690,90306,0.031014249790444204
2007-06-18,3799,3887,3728,3754,94840,0.017344173441734334
2007-06-19,3799,3799,3704,3754,53083,0.0
2007-06-20,3796,3823,3696,3698,76903,-0.014917421417155019
2007-06-21,3696,3768,3696,3698,46614,0.0
2007-06-22,3699,3755,3656,3730,38098,0.008653326122228133
2007-06-25,3728,3759,3680,3754,38728,0.006434316353887359
2007-06-26,3752,3779,3593,3702,39110,-0.013851891315929676
2007-06-27,3628,3696,3498,3571,89563,-0.03538627768773639
2007-06-28,3533,3605,3474,3531,50104,-0.011201344161299365
2007-06-29,3501,3573,3501,3551,21042,0.005664117813650504
2007-07-02,3545,3553,3498,3531,21968,-0.005632216277105084
2007-07-03,3529,3553,3506,3551,30540,0.005664117813650504
2007-07-04,3541,3558,3514,3555,43941,0.0011264432554209947
2007-07-05,3593,3768,3561,3587,66450,0.009001406469760997
2007-07-06,3552,3663,3549,3651,16765,0.017842207973236768
2007-07-09,3649,3689,3554,3559,23670,-0.025198575732676032
2007-07-10,3526,3593,3518,3531,32804,-0.007867378477100284
2007-07-11,3545,3637,3510,3555,39329,0.00679694137638065
2007-07-12,3636,3636,3509,3524,45642,-0.00872011251758087
2007-07-13,3520,3544,3433,3472,51330,-0.014755959137343955
2007-07-16,3454,3489,3303,3333,58336,-0.04003456221198154
2007-07-18,3322,3370,3250,3306,53480,-0.008100810081008047
2007-07-19,3323,3323,3172,3194,86711,-0.033877797943133725
2007-07-20,3220,3478,3196,3444,78500,0.07827175954915466
2007-07-23,3379,3462,3331,3464,39141,0.005807200929152101
2007-07-24,3462,3466,3375,3381,38290,-0.02396073903002305
2007-07-25,3339,3521,3335,3452,53796,0.0209997042295178
2007-07-26,3414,3482,3303,3329,46257,-0.0356315179606026
2007-07-27,3288,3327,3228,3246,24732,-0.02493241213577646
2007-07-30,3207,3279,3207,3254,30056,0.0024645717806530687
2007-07-31,3281,3364,3241,3321,16072,0.020590043023970495
2007-08-01,3315,3382,3268,3325,21786,0.0012044564890092424
2007-08-02,3323,3379,3300,3349,23139,0.007218045112781901
2007-08-03,3336,3435,3336,3376,22795,0.008062108091967835
2007-08-06,3371,3443,3324,3420,20929,0.013033175355450233
2007-08-07,3409,3929,3409,3933,294806,0.1499999999999999
2007-08-08,4513,4513,4284,4515,296013,0.14797864225781843
2007-08-09,5188,5188,5188,5190,126548,0.1495016611295681
2007-08-10,5965,5965,5965,5968,45717,0.1499036608863198
2007-08-13,6853,6853,6853,6857,19091,0.14896112600536182
2007-08-14,7877,7877,7877,7881,214750,0.14933644450926065
2007-08-16,9046,9046,9046,9046,593636,0.14782388021824633
2007-08-17,9918,10394,8331,9007,4731958,-0.00431129781118722
2007-08-20,9918,10037,8569,9126,2152228,0.013211946264016783
2007-08-21,9006,9562,8015,8372,2027021,-0.08262108262108259
2007-08-22,8173,8887,7895,8808,2381676,0.052078356426182415
2007-08-23,8491,8491,7911,8253,1421911,-0.06301089918256131
2007-08-24,8094,8292,7673,8253,731744,0.0
2007-08-27,8093,9481,8014,9483,1987134,0.14903671392221018
2007-08-28,9641,9919,8094,8491,1889009,-0.10460824633554777
2007-08-29,8848,8967,7324,7324,1433001,-0.13743964197385472
2007-08-30,7537,7974,6989,7182,797034,-0.019388312397596974
2007-08-31,7323,7696,7180,7515,458411,0.0463659147869675
2007-09-03,7616,7647,7218,7222,413037,-0.03898868928809052
2007-09-04,7219,7251,6584,6682,523774,-0.07477153143173632
2007-09-05,7140,7680,7140,7682,1050802,0.1496557916791379
2007-09-06,8729,8808,8054,8808,485537,0.1465764123926061
2007-09-07,10116,10116,9204,10118,1080185,0.14872842870118075
2007-09-10,10432,11623,10432,11626,413032,0.1490413125123542
2007-09-11,13330,13330,13330,13332,20481,0.1467400653707207
2007-09-12,15314,15314,15314,15316,42033,0.14881488148814892
2007-09-13,16306,17100,13052,13054,1908028,-0.14768869156437714
2007-09-14,12300,13371,11505,13252,2146086,0.01516776466983294
2007-09-17,13012,13250,11266,11269,1220365,-0.1496377905221853
2007-09-18,10750,11742,9639,10952,1855171,-0.028130268879226206
2007-09-19,11306,12576,10116,12578,1300708,0.14846603360116872
2007-09-20,12060,14003,11266,11269,1230392,-0.10407059945937347
2007-09-21,10789,11504,10631,10952,376607,-0.028130268879226206
2007-09-27,10948,12060,10313,10952,576576,0.0
2007-09-28,10948,11305,10551,10793,356065,-0.014517896274653053
