Date,Open,High,Low,Close,Adj Close,Volume
1981-07-10,11.0,11.5,11.0,11.0,2.1037046909332275,3700
1981-07-13,11.0,11.5,11.0,11.0,2.1037046909332275,1200
1981-07-14,11.0,11.5,11.0,11.0,2.1037046909332275,3300
1981-07-15,11.0,11.5,11.0,11.0,2.1037046909332275,200
1981-07-16,11.25,11.75,11.25,11.25,2.151515483856201,2200
1981-07-20,11.25,11.5,11.25,11.25,2.151515483856201,1600
1981-07-21,11.25,11.5,11.25,11.25,2.151515483856201,2700
1981-07-22,11.25,11.5,11.25,11.25,2.151515483856201,900
1981-07-23,11.25,11.5,10.75,10.75,2.055894136428833,3400
1981-07-24,10.75,10.75,10.5,10.5,2.0080816745758057,7500
1981-07-27,10.75,11.25,10.75,10.75,2.055894136428833,9300
1981-07-28,11.0,11.5,11.0,11.0,2.1037046909332275,7600
1981-07-29,11.25,11.5,11.25,11.25,2.151515483856201,6600
1981-07-30,11.25,11.5,11.25,11.25,2.151515483856201,5500
1981-07-31,11.5,11.75,11.5,11.5,2.1993284225463867,3400
1981-08-03,11.75,12.0,11.75,11.75,2.247138023376465,4600
1981-08-04,11.75,12.0,11.75,11.75,2.247138023376465,5800
1981-08-05,12.0,12.5,12.0,12.0,2.294949531555176,5200
1981-08-06,12.25,12.5,12.25,12.25,2.342761278152466,3900
1981-08-07,12.25,12.5,12.0,12.0,2.294949531555176,1700
1981-08-10,12.0,12.0,12.0,12.0,2.294949531555176,0
1981-08-11,12.0,12.25,11.75,11.75,2.247138023376465,2100
1981-08-12,11.75,12.25,11.75,11.75,2.247138023376465,2700
1981-08-14,11.75,12.25,11.75,11.75,2.247138023376465,7800
1981-08-17,11.75,12.25,11.75,11.75,2.247138023376465,1800
1981-08-18,11.75,12.25,11.75,11.75,2.247138023376465,1500
1981-08-19,11.75,12.25,11.75,11.75,2.247138023376465,2500
1981-08-20,12.25,12.75,12.25,12.25,2.342761278152466,6000
1981-08-21,12.25,12.75,12.25,12.25,2.342761278152466,3100
1981-08-24,12.0,12.0,11.5,11.5,2.1993284225463867,4500
1981-08-25,11.25,11.25,11.0,11.0,2.1037046909332275,6600
1981-08-26,11.25,11.5,11.25,11.25,2.151515483856201,2900
1981-08-27,11.25,11.25,10.75,10.75,2.055894136428833,4500
1981-08-28,10.75,11.0,10.75,10.75,2.055894136428833,3500
1981-08-31,10.75,11.25,10.75,10.75,2.055894136428833,2100
1981-09-01,10.75,11.25,10.75,10.75,2.055894136428833,1400
1981-09-02,10.75,11.5,10.75,10.75,2.055894136428833,600
1981-09-03,10.75,11.25,10.5,10.5,2.0080816745758057,700
1981-09-04,10.75,11.25,10.75,10.75,2.055894136428833,4300
1981-09-08,10.75,11.25,10.75,10.75,2.055894136428833,3000
1981-09-10,10.75,11.25,10.75,10.75,2.055894136428833,3800
1981-09-11,10.75,11.5,10.75,10.75,2.055894136428833,1500
1981-09-14,10.75,11.5,10.75,10.75,2.055894136428833,2200
1981-09-15,10.75,11.25,10.75,10.75,2.055894136428833,2000
1981-09-16,10.75,11.25,10.5,10.5,2.0080816745758057,3500
1981-09-17,10.5,10.75,10.25,10.25,1.9602712392807007,5900
1981-09-18,10.75,11.25,10.75,10.75,2.055894136428833,1500
1981-09-21,11.25,11.5,11.25,11.25,2.151515483856201,3800
1981-09-22,11.25,11.5,11.25,11.25,2.151515483856201,3400
1981-09-23,11.5,11.75,11.5,11.5,2.1993284225463867,4500
1981-09-24,12.0,12.5,12.0,12.0,2.294949531555176,4600
1981-09-25,12.25,13.0,12.25,12.25,2.342761278152466,3100
1981-09-28,12.25,12.75,12.0,12.0,2.294949531555176,5700
1981-09-29,12.0,12.0,11.25,11.25,2.151515483856201,5500
1981-09-30,11.5,12.25,11.5,11.5,2.1993284225463867,1700
1981-10-01,11.5,12.25,11.5,11.5,2.1993284225463867,4600
1981-10-02,11.75,12.5,11.75,11.75,2.247138023376465,2400
1981-10-06,12.0,12.75,12.0,12.0,2.294949531555176,3200
1981-10-07,12.0,13.0,12.0,12.0,2.294949531555176,1800
1981-10-08,12.0,12.75,12.0,12.0,2.294949531555176,2600
1981-10-09,12.5,13.25,12.5,12.5,2.3905739784240723,3700
1981-10-12,12.5,13.25,12.5,12.5,2.3905739784240723,2600
1981-10-13,12.5,13.0,12.25,12.25,2.342761278152466,2300
1981-10-14,12.25,13.25,12.25,12.25,2.342761278152466,1700
1981-10-15,12.25,13.25,12.25,12.25,2.342761278152466,6100
1981-10-16,12.5,13.25,12.5,12.5,2.3905739784240723,1100
1981-10-19,12.5,13.25,12.25,12.25,2.342761278152466,1500
1981-10-20,12.25,13.0,12.25,12.25,2.342761278152466,2400
1981-10-21,12.25,13.0,12.25,12.25,2.342761278152466,2600
1981-10-22,12.25,13.0,12.0,12.0,2.294949531555176,3900
1981-10-23,12.0,13.0,12.0,12.0,2.294949531555176,4200
1981-10-26,12.0,13.0,12.0,12.0,2.294949531555176,2600
1981-10-27,12.0,12.75,11.75,11.75,2.247138023376465,2500
1981-10-28,12.0,12.75,12.0,12.0,2.294949531555176,3100
1981-10-29,12.0,12.75,12.0,12.0,2.294949531555176,2500
1981-10-30,12.0,12.75,12.0,12.0,2.294949531555176,1000
1981-11-02,12.0,12.75,11.75,11.75,2.247138023376465,2600
1981-11-03,11.75,12.5,11.75,11.75,2.247138023376465,6200
1981-11-05,12.0,12.75,12.0,12.0,2.294949531555176,2800
1981-11-06,12.0,12.75,11.75,11.75,2.247138023376465,2400
1981-11-09,11.75,12.75,11.75,11.75,2.247138023376465,1700
1981-11-11,11.75,12.5,11.75,11.75,2.247138023376465,5600
1981-11-12,11.75,12.5,11.75,11.75,2.247138023376465,9100
1981-11-13,11.75,12.5,11.75,11.75,2.247138023376465,2200
1981-11-16,11.75,12.5,11.5,11.5,2.1993284225463867,5600
1981-11-17,11.5,12.5,11.5,11.5,2.1993284225463867,6500
1981-11-18,11.5,12.25,11.25,11.25,2.151515483856201,8800
1981-11-19,11.5,12.25,11.5,11.5,2.1993284225463867,7600
1981-11-20,11.75,12.5,11.75,11.75,2.247138023376465,8300
1981-11-23,12.0,13.0,12.0,12.0,2.294949531555176,3300
1981-11-24,12.0,13.0,12.0,12.0,2.294949531555176,3600
1981-11-25,12.0,12.75,11.75,11.75,2.247138023376465,3200
1981-11-27,11.75,12.75,11.75,11.75,2.247138023376465,1100
1981-11-30,11.75,12.75,11.75,11.75,2.247138023376465,1200
1981-12-01,11.75,12.75,11.75,11.75,2.247138023376465,9500
1981-12-02,11.75,12.75,11.75,11.75,2.247138023376465,1000
1981-12-03,11.75,12.75,11.75,11.75,2.247138023376465,2100
1981-12-04,12.25,13.0,12.25,12.25,2.342761278152466,4500
1981-12-07,12.25,13.0,12.25,12.25,2.342761278152466,3500
1981-12-08,12.25,12.75,11.75,11.75,2.247138023376465,5300
1981-12-09,11.75,12.75,11.75,11.75,2.247138023376465,2300
1981-12-10,11.75,12.75,11.75,11.75,2.247138023376465,4300
1981-12-11,11.75,12.75,11.75,11.75,2.247138023376465,2700
1981-12-14,11.75,12.75,11.75,11.75,2.247138023376465,3600
1981-12-15,11.75,12.75,11.75,11.75,2.247138023376465,3300
1981-12-16,11.75,12.75,11.75,11.75,2.247138023376465,1800
1981-12-17,12.0,12.75,12.0,12.0,2.294949531555176,2700
1981-12-18,12.0,12.75,11.75,11.75,2.247138023376465,3300
1981-12-21,11.75,12.5,11.75,11.75,2.247138023376465,2000
1981-12-22,11.75,12.5,11.75,11.75,2.247138023376465,3400
1981-12-23,11.75,12.5,11.5,11.5,2.1993284225463867,6300
1981-12-24,11.5,12.5,11.5,11.5,2.1993284225463867,900
1981-12-28,11.5,12.5,11.5,11.5,2.1993284225463867,2500
1981-12-29,11.75,12.5,11.75,11.75,2.247138023376465,5800
1981-12-30,11.75,12.75,11.75,11.75,2.247138023376465,8200
1981-12-31,11.75,12.75,11.75,11.75,2.247138023376465,6200
1982-01-05,11.75,12.5,11.75,11.75,2.247138023376465,2700
1982-01-06,11.75,12.5,11.75,11.75,2.247138023376465,1700
1982-01-07,11.75,12.25,11.75,11.75,2.247138023376465,400
1982-01-08,11.75,12.25,11.5,11.5,2.1993284225463867,2600
1982-01-11,11.5,12.25,11.5,11.5,2.1993284225463867,4000
1982-01-12,11.5,12.25,11.5,11.5,2.1993284225463867,3500
1982-01-13,11.5,12.25,11.25,11.25,2.151515483856201,4800
1982-01-14,11.25,12.25,11.25,11.25,2.151515483856201,4300
1982-01-18,11.75,12.5,11.75,11.75,2.247138023376465,6300
1982-01-19,12.0,12.75,12.0,12.0,2.294949531555176,8100
1982-01-20,12.5,13.25,12.5,12.5,2.3905739784240723,5300
1982-01-21,12.5,13.5,12.5,12.5,2.3905739784240723,5400
1982-01-22,13.0,13.75,13.0,13.0,2.4861960411071777,11100
1982-01-25,13.0,13.75,13.0,13.0,2.4861960411071777,4300
1982-01-26,13.0,13.25,12.25,12.25,2.342761278152466,3300
1982-01-27,12.5,13.25,12.5,12.5,2.3905739784240723,3400
1982-01-28,12.75,13.5,12.75,12.75,2.438384532928467,1300
1982-01-29,12.75,13.5,12.75,12.75,2.438384532928467,2400
1982-02-01,12.75,13.25,12.5,12.5,2.3905739784240723,2600
1982-02-02,12.5,13.0,12.25,12.25,2.342761278152466,1200
1982-02-03,12.25,12.5,11.75,11.75,2.247138023376465,3800
1982-02-04,11.75,12.5,11.75,11.75,2.247138023376465,2600
1982-02-05,12.0,12.5,12.0,12.0,2.294949531555176,300
1982-02-08,12.0,12.5,11.75,11.75,2.247138023376465,2000
1982-02-09,11.75,12.5,11.75,11.75,2.247138023376465,900
1982-02-10,12.25,13.0,12.25,12.25,2.342761278152466,4300
1982-02-11,12.25,13.0,12.25,12.25,2.342761278152466,2300
1982-02-12,12.25,13.0,12.25,12.25,2.342761278152466,3300
1982-02-16,12.25,12.25,11.5,11.5,2.1993284225463867,4400
1982-02-17,11.5,12.25,11.5,11.5,2.1993284225463867,1800
1982-02-18,11.5,12.25,11.5,11.5,2.1993284225463867,800
1982-02-19,12.0,12.75,12.0,12.0,2.294949531555176,2300
1982-02-22,12.0,12.5,11.75,11.75,2.247138023376465,1000
1982-02-23,11.75,12.25,11.75,11.75,2.247138023376465,600
1982-02-24,11.75,12.25,11.75,11.75,2.247138023376465,1200
1982-02-25,11.75,12.75,11.75,11.75,2.247138023376465,2800
1982-02-26,11.75,12.5,11.75,11.75,2.247138023376465,1000
1982-03-02,11.75,12.5,11.75,11.75,2.247138023376465,1600
1982-03-03,11.75,12.5,11.75,11.75,2.247138023376465,1400
1982-03-04,11.75,12.5,11.75,11.75,2.247138023376465,1200
1982-03-05,11.75,12.25,11.5,11.5,2.1993284225463867,2400
1982-03-08,11.5,12.25,11.25,11.25,2.151515483856201,1200
1982-03-09,11.25,12.0,11.25,11.25,2.151515483856201,1600
1982-03-10,11.25,12.0,11.25,11.25,2.151515483856201,700
1982-03-11,11.25,12.0,11.25,11.25,2.151515483856201,2800
1982-03-15,11.25,12.0,11.25,11.25,2.151515483856201,1500
1982-03-16,11.25,12.0,11.25,11.25,2.151515483856201,2600
1982-03-17,11.25,12.0,11.25,11.25,2.151515483856201,1800
1982-03-18,11.25,12.0,11.25,11.25,2.151515483856201,1900
1982-03-19,11.5,12.25,11.5,11.5,2.1993284225463867,4900
1982-03-22,11.75,12.25,11.75,11.75,2.247138023376465,3900
1982-03-24,12.0,13.0,12.0,12.0,2.294949531555176,4300
1982-03-25,12.5,13.5,12.5,12.5,2.3905739784240723,1700
1982-03-26,12.75,13.25,12.75,12.75,2.438384532928467,1800
1982-03-29,12.75,13.25,12.5,12.5,2.3905739784240723,3400
1982-03-30,12.5,13.25,12.5,12.5,2.3905739784240723,4200
1982-03-31,12.5,13.5,12.5,12.5,2.3905739784240723,2000
1982-04-01,12.75,13.75,12.75,12.75,2.438384532928467,2600
1982-04-02,12.75,13.5,12.5,12.5,2.3905739784240723,1500
1982-04-05,12.5,13.25,12.5,12.5,2.3905739784240723,1200
1982-04-07,12.75,13.5,12.5,12.5,2.3905739784240723,2200
1982-04-08,12.5,13.5,12.5,12.5,2.3905739784240723,1300
1982-04-12,12.5,13.5,12.5,12.5,2.3905739784240723,2200
1982-04-13,12.5,13.5,12.5,12.5,2.3905739784240723,1200
1982-04-14,12.5,13.25,12.25,12.25,2.342761278152466,3100
1982-04-16,12.5,13.5,12.5,12.5,2.3905739784240723,5100
1982-04-19,12.5,13.5,12.5,12.5,2.3905739784240723,1400
1982-04-20,12.75,13.5,12.75,12.75,2.438384532928467,3100
1982-04-21,12.75,13.5,12.75,12.75,2.438384532928467,2500
1982-04-22,12.75,13.5,12.75,12.75,2.438384532928467,3600
1982-04-26,12.75,13.5,12.5,12.5,2.3905739784240723,5500
1982-04-27,12.5,13.5,12.5,12.5,2.3905739784240723,2700
1982-04-28,12.5,13.5,12.5,12.5,2.3905739784240723,2400
1982-04-29,12.5,13.25,12.25,12.25,2.342761278152466,2600
1982-04-30,12.25,13.25,12.25,12.25,2.342761278152466,2100
1982-05-03,12.25,13.25,12.25,12.25,2.342761278152466,1500
1982-05-05,12.25,13.25,12.25,12.25,2.342761278152466,2700
1982-05-06,12.25,13.25,12.25,12.25,2.342761278152466,2200
1982-05-07,12.25,13.25,12.25,12.25,2.342761278152466,900
1982-05-10,12.5,13.25,12.5,12.5,2.3905739784240723,1700
1982-05-11,12.5,13.5,12.5,12.5,2.3905739784240723,3400
1982-05-12,12.5,13.5,12.5,12.5,2.3905739784240723,1900
1982-05-13,12.75,13.75,12.75,12.75,2.438384532928467,3900
1982-05-17,12.75,13.5,12.75,12.75,2.438384532928467,200
1982-05-18,12.75,13.5,12.75,12.75,2.438384532928467,2000
1982-05-19,12.75,13.5,12.5,12.5,2.3905739784240723,4400
1982-05-21,12.5,13.5,12.5,12.5,2.3905739784240723,3700
1982-05-24,12.5,13.5,12.5,12.5,2.3905739784240723,2100
1982-05-25,12.5,13.5,12.5,12.5,2.3905739784240723,1800
1982-05-26,12.5,13.5,12.5,12.5,2.3905739784240723,3000
1982-05-27,12.75,13.5,12.75,12.75,2.438384532928467,1000
1982-05-28,12.75,13.5,12.5,12.5,2.3905739784240723,2000
1982-06-01,12.5,13.5,12.5,12.5,2.3905739784240723,4400
1982-06-03,12.5,13.25,12.5,12.5,2.3905739784240723,2200
1982-06-04,12.5,13.25,12.25,12.25,2.342761278152466,1300
1982-06-07,12.25,13.25,12.25,12.25,2.342761278152466,1900
1982-06-08,12.25,13.25,12.25,12.25,2.342761278152466,1100
1982-06-09,12.25,13.0,12.25,12.25,2.342761278152466,1400
1982-06-10,12.25,13.0,12.25,12.25,2.342761278152466,1300
1982-06-11,12.5,13.25,12.5,12.5,2.3905739784240723,3100
1982-06-14,12.5,13.25,12.5,12.5,2.3905739784240723,500
1982-06-15,12.75,13.5,12.75,12.75,2.438384532928467,1500
1982-06-18,12.75,13.5,12.75,12.75,2.438384532928467,400
1982-06-21,12.75,13.5,12.75,12.75,2.438384532928467,1800
1982-06-22,12.75,13.75,12.75,12.75,2.438384532928467,4400
1982-06-23,12.75,13.75,12.75,12.75,2.438384532928467,1500
1982-06-24,12.75,13.75,12.75,12.75,2.438384532928467,2000
1982-06-25,12.75,13.75,12.75,12.75,2.438384532928467,2100
1982-06-28,12.75,13.75,12.75,12.75,2.438384532928467,1400
1982-06-29,13.0,13.75,13.0,13.0,2.4861960411071777,2700
1982-06-30,13.0,13.75,12.75,12.75,2.438384532928467,1300
1982-07-01,12.75,13.75,12.75,12.75,2.438384532928467,800
1982-07-02,12.75,13.75,12.75,12.75,2.438384532928467,2200
1982-07-07,12.75,13.75,12.75,12.75,2.438384532928467,100
1982-07-08,12.75,13.75,12.75,12.75,2.438384532928467,1700
1982-07-09,12.75,13.5,12.75,12.75,2.438384532928467,1700
1982-07-12,12.75,13.5,12.75,12.75,2.438384532928467,800
1982-07-13,12.75,13.5,12.75,12.75,2.438384532928467,600
1982-07-15,12.75,13.5,12.75,12.75,2.438384532928467,1100
1982-07-16,12.75,13.5,12.5,12.5,2.3905739784240723,3900
1982-07-19,12.5,13.5,12.5,12.5,2.3905739784240723,200
1982-07-20,12.5,13.5,12.5,12.5,2.3905739784240723,1000
1982-07-23,13.25,14.25,13.25,13.25,2.534008026123047,7800
1982-07-26,13.25,14.25,13.25,13.25,2.534008026123047,1600
1982-07-27,13.25,14.0,13.0,13.0,2.4861960411071777,2400
1982-07-28,13.0,14.0,13.0,13.0,2.4861960411071777,3800
1982-07-29,13.0,14.0,13.0,13.0,2.4861960411071777,1600
1982-07-30,13.0,14.0,13.0,13.0,2.4861960411071777,900
1982-08-02,13.0,13.75,12.75,12.75,2.438384532928467,4200
1982-08-03,12.75,13.75,12.75,12.75,2.438384532928467,1800
1982-08-04,12.75,13.5,12.75,12.75,2.438384532928467,3400
1982-08-05,12.75,13.5,12.625,12.625,2.414480447769165,3000
