Date,Open,High,Low,Close,Adj Close,Volume
1980-07-01,6.40625,6.4375,6.34375,6.375,0.8888543248176575,349600
1980-07-02,6.375,6.46875,6.34375,6.375,0.8888543248176575,244400
1980-07-03,6.375,6.46875,6.375,6.46875,0.9019263982772827,264000
1980-07-07,6.46875,6.46875,6.375,6.40625,0.893212080001831,419600
1980-07-08,6.40625,6.46875,6.375,6.4375,0.8975692391395569,700800
1980-07-09,6.40625,6.40625,6.34375,6.40625,0.893212080001831,394800
1980-07-10,6.40625,6.40625,6.34375,6.40625,0.893212080001831,252000
1980-07-11,6.40625,6.40625,6.375,6.40625,0.893212080001831,192400
1980-07-14,6.40625,6.40625,6.34375,6.40625,0.893212080001831,259200
1980-07-15,6.40625,6.40625,6.34375,6.34375,0.8844972252845764,250800
1980-07-16,6.375,6.5,6.375,6.4375,0.8975692391395569,148800
1980-07-17,6.4375,6.5,6.375,6.4375,0.8975692391395569,284400
1980-07-18,6.4375,6.5,6.3125,6.40625,0.893212080001831,212000
1980-07-21,6.40625,6.40625,6.3125,6.40625,0.893212080001831,283200
1980-07-22,6.40625,6.46875,5.9375,6.46875,0.9019263982772827,193200
1980-07-23,6.4375,6.4375,6.3125,6.40625,0.893212080001831,674800
1980-07-24,6.40625,6.40625,6.3125,6.3125,0.8801406025886536,837600
1980-07-25,6.3125,6.375,6.3125,6.34375,0.8844972252845764,234400
1980-07-28,6.34375,6.375,6.28125,6.34375,0.8844972252845764,276000
1980-07-29,6.34375,6.34375,6.28125,6.34375,0.8844972252845764,288000
1980-07-30,6.34375,6.34375,6.28125,6.28125,0.8757835626602173,199600
1980-07-31,6.28125,6.34375,6.28125,6.3125,0.8801406025886536,384800
1980-08-01,6.3125,6.3125,6.25,6.25,0.8714269995689392,224400
1980-08-04,6.25,6.25,6.125,6.1875,0.862712025642395,470400
1980-08-05,6.1875,6.28125,6.1875,6.25,0.8714269995689392,244800
1980-08-06,6.25,6.28125,6.1875,6.25,0.8714269995689392,157200
1980-08-07,6.25,6.34375,6.21875,6.3125,0.8801406025886536,1782800
1980-08-08,6.3125,6.34375,6.25,6.3125,0.8801406025886536,561200
1980-08-11,6.3125,6.34375,6.25,6.25,0.8714269995689392,171600
1980-08-12,6.25,6.28125,6.21875,6.25,0.8714269995689392,765200
1980-08-13,6.25,6.28125,6.1875,6.21875,0.8670693039894104,169200
1980-08-14,6.21875,6.25,6.1875,6.25,0.8714269995689392,180800
1980-08-15,6.25,6.25,6.15625,6.21875,0.8670693039894104,165200
1980-08-18,6.21875,6.21875,6.09375,6.21875,0.8670693039894104,245600
1980-08-19,6.21875,6.21875,6.09375,6.1875,0.862712025642395,2197200
1980-08-20,6.15625,6.15625,6.0625,6.125,0.8539978861808777,218000
1980-08-21,6.125,6.15625,6.09375,6.15625,0.8583553433418274,455200
1980-08-22,6.15625,6.15625,6.09375,6.125,0.8539978861808777,143600
1980-08-25,6.125,6.125,6.03125,6.03125,0.8409261703491211,226000
1980-08-26,6.03125,6.125,6.03125,6.125,0.8539978861808777,245600
1980-08-27,6.125,6.125,6.0625,6.09375,0.8496412038803101,214400
1980-08-28,6.125,6.1875,6.125,6.125,0.8539978861808777,1215600
1980-08-29,6.125,6.3125,6.125,6.3125,0.8801406025886536,466800
1980-09-02,6.3125,6.46875,6.28125,6.4375,0.8975692391395569,254400
1980-09-03,6.4375,6.4375,6.34375,6.375,0.8888543248176575,258400
1980-09-04,6.375,6.53125,6.375,6.40625,0.893212080001831,388800
1980-09-05,6.40625,6.46875,6.40625,6.4375,0.8975692391395569,227200
1980-09-08,6.4375,6.46875,6.375,6.40625,0.893212080001831,267200
1980-09-09,6.40625,6.40625,6.3125,6.375,0.8888543248176575,205600
1980-09-10,6.375,6.4375,6.34375,6.375,0.8888543248176575,297200
1980-09-11,6.375,6.40625,6.34375,6.34375,0.8844972252845764,287600
1980-09-12,6.34375,6.40625,6.3125,6.3125,0.8801406025886536,259200
1980-09-15,6.3125,6.375,6.25,6.3125,0.8801406025886536,548000
1980-09-16,6.3125,6.40625,6.3125,6.375,0.8888543248176575,174800
1980-09-17,6.375,6.4375,6.34375,6.40625,0.893212080001831,474000
1980-09-18,6.40625,6.5625,6.375,6.46875,0.9019263982772827,807600
1980-09-19,6.46875,6.5,6.46875,6.46875,0.9019263982772827,312800
1980-09-22,6.46875,6.5,6.4375,6.46875,0.9019263982772827,266000
1980-09-23,6.46875,6.5,6.46875,6.5,0.9062838554382324,465600
1980-09-24,6.5,6.5,6.4375,6.46875,0.9019263982772827,203200
1980-09-25,6.46875,6.46875,6.40625,6.40625,0.893212080001831,428800
1980-09-26,6.40625,6.4375,6.34375,6.375,0.8888543248176575,1127200
1980-09-29,6.1875,6.1875,6.0625,6.0625,0.8705466985702515,598400
1980-09-30,6.0625,6.125,6.03125,6.09375,0.8750343918800354,428000
1980-10-01,6.09375,6.125,6.0625,6.09375,0.8750343918800354,637600
1980-10-02,6.0625,6.0625,6.0,6.0625,0.8705466985702515,156800
1980-10-03,6.0625,6.0625,6.0,6.0625,0.8705466985702515,584400
1980-10-06,6.0625,6.15625,6.03125,6.15625,0.8840088844299316,233600
1980-10-07,6.15625,6.15625,6.125,6.125,0.8795211911201477,339200
1980-10-08,6.125,6.15625,6.09375,6.125,0.8795211911201477,256000
1980-10-09,6.125,6.15625,6.0625,6.0625,0.8705466985702515,173600
1980-10-10,6.0625,6.09375,6.03125,6.0625,0.8705466985702515,383600
1980-10-13,6.0625,6.125,6.0625,6.09375,0.8750343918800354,220000
1980-10-14,6.125,6.1875,6.125,6.1875,0.8884957432746887,449600
1980-10-15,6.1875,6.1875,6.09375,6.125,0.8795211911201477,422800
1980-10-16,6.125,6.15625,6.0,6.03125,0.8660589456558228,306400
1980-10-17,6.03125,6.0625,6.0,6.03125,0.8660589456558228,217200
1980-10-20,6.03125,6.0625,5.96875,6.0,0.861571192741394,461600
1980-10-21,6.0,6.03125,5.96875,6.0,0.861571192741394,198800
1980-10-22,6.0,6.0,5.9375,5.96875,0.8570847511291504,143600
1980-10-23,5.96875,5.96875,5.875,5.875,0.8436223268508911,415200
1980-10-24,5.875,5.90625,5.875,5.90625,0.8481097221374512,238400
1980-10-27,5.90625,5.90625,5.78125,5.84375,0.8391345143318176,223200
1980-10-28,5.84375,5.875,5.8125,5.84375,0.8391345143318176,378000
1980-10-29,5.84375,5.875,5.8125,5.875,0.8436223268508911,126000
1980-10-30,5.875,5.875,5.84375,5.84375,0.8391345143318176,219200
1980-10-31,5.84375,6.0625,5.84375,6.0625,0.8705466985702515,191600
1980-11-03,6.0625,6.125,6.0,6.0625,0.8705466985702515,480400
1980-11-05,6.0625,6.34375,6.03125,6.03125,0.8660589456558228,410800
1980-11-06,6.03125,6.15625,5.90625,5.96875,0.8570847511291504,389200
1980-11-07,5.96875,6.03125,5.9375,5.9375,0.8525968194007874,157200
1980-11-10,5.9375,6.0,5.90625,5.90625,0.8481097221374512,96000
1980-11-11,5.9375,6.0625,5.9375,5.96875,0.8570847511291504,250800
1980-11-12,5.96875,6.1875,5.96875,6.1875,0.8884957432746887,261200
1980-11-13,6.1875,6.40625,6.0625,6.1875,0.8884957432746887,217200
1980-11-14,6.1875,6.28125,6.09375,6.21875,0.8929833173751831,569600
1980-11-17,6.21875,6.3125,6.21875,6.28125,0.9019579887390137,184400
1980-11-18,6.28125,6.3125,6.25,6.25,0.8974714875221252,193200
1980-11-19,6.25,6.3125,6.1875,6.21875,0.8929833173751831,144800
1980-11-20,6.21875,6.3125,6.1875,6.25,0.8974714875221252,283600
1980-11-21,6.25,6.28125,6.21875,6.25,0.8974714875221252,143200
1980-11-24,6.25,6.25,6.1875,6.21875,0.8929833173751831,164800
1980-11-25,6.21875,6.3125,6.21875,6.21875,0.8929833173751831,529600
1980-11-26,6.21875,6.21875,6.03125,6.125,0.8795211911201477,168800
1980-11-28,6.125,6.21875,6.125,6.15625,0.8840088844299316,107200
1980-12-01,6.15625,6.15625,6.03125,6.09375,0.8750343918800354,604000
1980-12-02,6.09375,6.1875,6.09375,6.125,0.8795211911201477,104800
1980-12-03,6.125,6.1875,6.09375,6.09375,0.8750343918800354,105200
1980-12-04,6.09375,6.15625,6.0625,6.15625,0.8840088844299316,142800
1980-12-05,6.15625,6.1875,6.03125,6.125,0.8795211911201477,77600
1980-12-08,6.125,6.15625,6.03125,6.09375,0.8750343918800354,101600
1980-12-09,6.09375,6.15625,6.0625,6.125,0.8795211911201477,141600
1980-12-10,6.125,6.21875,6.09375,6.15625,0.8840088844299316,430800
1980-12-11,6.15625,6.1875,6.125,6.15625,0.8840088844299316,131200
1980-12-12,6.15625,6.25,6.125,6.1875,0.8884957432746887,393600
1980-12-15,6.1875,6.21875,6.15625,6.15625,0.8840088844299316,229200
1980-12-16,6.15625,6.1875,6.0625,6.09375,0.8750343918800354,324400
1980-12-17,6.125,6.25,6.125,6.25,0.8974714875221252,115200
1980-12-18,6.25,6.625,6.25,6.5625,0.9423441290855408,1112400
1980-12-19,6.5625,6.625,6.5625,6.59375,0.9468315243721008,759200
1980-12-22,6.59375,6.71875,6.53125,6.65625,0.9558067917823792,211200
1980-12-23,6.65625,6.71875,6.46875,6.625,0.95131915807724,624400
1980-12-24,6.625,6.625,6.5625,6.625,0.95131915807724,148800
1980-12-26,6.625,6.65625,6.59375,6.65625,0.9558067917823792,90000
1980-12-29,6.46875,6.46875,6.3125,6.3125,0.9323583245277405,294400
1980-12-30,6.3125,6.4375,6.3125,6.34375,0.9369744658470154,224800
1980-12-31,6.34375,6.4375,6.34375,6.40625,0.9462054967880249,228000
1981-01-02,6.40625,6.4375,6.375,6.40625,0.9462054967880249,44800
1981-01-05,6.40625,6.53125,6.40625,6.5,0.9600525498390198,233600
1981-01-06,6.5,6.5625,6.46875,6.53125,0.9646685123443604,200000
1981-01-07,6.46875,6.46875,6.34375,6.40625,0.9462054967880249,528000
1981-01-08,6.4375,6.5,6.4375,6.46875,0.9554370045661926,102000
1981-01-09,6.46875,6.5,6.25,6.28125,0.9277434945106506,385600
1981-01-12,6.375,6.40625,6.375,6.40625,0.9462054967880249,157200
1981-01-13,6.375,6.375,6.3125,6.375,0.9415903687477112,157600
1981-01-14,6.375,6.375,6.3125,6.34375,0.9369744658470154,68000
1981-01-15,6.34375,6.375,6.28125,6.28125,0.9277434945106506,78400
1981-01-16,6.28125,6.28125,6.09375,6.125,0.9046651721000671,227200
1981-01-19,6.125,6.15625,6.03125,6.125,0.9046651721000671,97200
1981-01-20,6.125,6.15625,6.0625,6.09375,0.9000493288040161,79600
1981-01-21,6.09375,6.15625,6.0625,6.125,0.9046651721000671,62000
1981-01-22,6.125,6.1875,6.03125,6.09375,0.9000493288040161,206000
1981-01-23,6.09375,6.09375,6.0625,6.0625,0.8954338431358337,2129200
1981-01-26,6.0625,6.09375,6.0625,6.0625,0.8954338431358337,149200
1981-01-27,6.0625,6.09375,6.0625,6.09375,0.9000493288040161,111200
1981-01-28,6.09375,6.09375,6.0625,6.0625,0.8954338431358337,70400
1981-01-29,6.0625,6.09375,6.0625,6.09375,0.9000493288040161,197600
1981-01-30,6.09375,6.125,6.0625,6.0625,0.8954338431358337,84000
1981-02-02,6.0,6.0,5.9375,6.0,0.8862026333808899,1266800
1981-02-03,6.0,6.0,5.9375,6.0,0.8862026333808899,927200
1981-02-04,5.96875,5.96875,5.9375,5.96875,0.8815865516662598,260000
1981-02-05,5.96875,5.96875,5.9375,5.96875,0.8815865516662598,280400
1981-02-06,5.96875,5.96875,5.9375,5.96875,0.8815865516662598,512800
1981-02-09,5.96875,5.96875,5.9375,5.96875,0.8815865516662598,278400
1981-02-10,5.96875,5.96875,5.90625,5.90625,0.8723556399345398,455600
1981-02-11,5.90625,5.9375,5.875,5.9375,0.8769715428352356,928800
1981-02-12,5.9375,5.9375,5.875,5.90625,0.8723556399345398,116400
1981-02-13,5.875,5.875,5.78125,5.8125,0.858508825302124,297200
1981-02-17,5.8125,5.8125,5.75,5.75,0.8492767810821533,115600
1981-02-18,5.75,5.8125,5.75,5.8125,0.858508825302124,236000
1981-02-19,5.8125,5.8125,5.71875,5.8125,0.858508825302124,448800
1981-02-20,5.8125,5.875,5.75,5.84375,0.8631241917610168,717200
1981-02-23,5.84375,5.9375,5.8125,5.90625,0.8723556399345398,466000
1981-02-24,5.90625,6.0,5.90625,5.96875,0.8815865516662598,575600
1981-02-25,5.96875,6.0,5.875,5.90625,0.8723556399345398,223600
1981-02-26,5.90625,5.9375,5.8125,5.9375,0.8769715428352356,447600
1981-02-27,5.9375,6.0625,5.90625,6.0625,0.8954338431358337,337200
1981-03-02,6.03125,6.03125,5.9375,6.0,0.8862026333808899,250400
1981-03-03,6.0,6.03125,5.96875,5.96875,0.8815865516662598,321200
1981-03-04,5.96875,6.03125,5.96875,6.03125,0.8908178806304932,614800
1981-03-05,6.03125,6.03125,6.0,6.0,0.8862026333808899,209200
1981-03-06,6.0,6.03125,5.96875,6.0,0.8862026333808899,117600
1981-03-09,6.0,6.09375,6.0,6.0625,0.8954338431358337,143600
1981-03-10,6.0625,6.125,6.0625,6.0625,0.8954338431358337,175600
1981-03-11,6.09375,6.15625,6.09375,6.15625,0.9092804789543152,387200
1981-03-12,6.15625,6.21875,5.9375,6.21875,0.918511152267456,216800
1981-03-13,6.21875,6.3125,6.21875,6.25,0.9231273531913757,576800
1981-03-16,6.28125,6.40625,6.28125,6.34375,0.9369744658470154,1596000
1981-03-17,6.34375,6.375,6.25,6.25,0.9231273531913757,312000
1981-03-18,6.25,6.28125,6.21875,6.25,0.9231273531913757,556000
1981-03-19,6.25,6.3125,6.25,6.28125,0.9277434945106506,695200
1981-03-20,6.28125,6.375,6.28125,6.34375,0.9369744658470154,843200
1981-03-23,6.34375,6.40625,6.28125,6.28125,0.9277434945106506,363200
1981-03-24,6.28125,6.3125,6.25,6.28125,0.9277434945106506,457600
1981-03-25,6.28125,6.375,6.28125,6.375,0.9415903687477112,222000
1981-03-26,6.375,6.40625,6.34375,6.375,0.9415903687477112,241600
1981-03-27,6.375,6.40625,6.0,6.3125,0.9323583245277405,1099600
1981-03-30,6.15625,6.15625,6.125,6.15625,0.9367332458496094,198800
1981-03-31,6.15625,6.25,6.09375,6.15625,0.9367332458496094,470400
1981-04-01,6.15625,6.1875,6.125,6.1875,0.9414883255958557,390000
1981-04-02,6.1875,6.25,6.15625,6.21875,0.9462429285049438,299200
1981-04-03,6.21875,6.25,6.1875,6.1875,0.9414883255958557,181600
1981-04-06,6.1875,6.21875,6.0,6.1875,0.9414883255958557,161600
1981-04-07,6.1875,6.21875,6.1875,6.1875,0.9414883255958557,265200
1981-04-08,6.1875,6.1875,6.09375,6.1875,0.9414883255958557,538400
1981-04-09,6.1875,6.1875,6.125,6.15625,0.9367332458496094,256000
1981-04-10,6.15625,6.25,6.15625,6.25,0.9509987235069275,456800
1981-04-13,6.25,6.25,6.03125,6.15625,0.9367332458496094,194400
1981-04-14,6.15625,6.21875,6.15625,6.1875,0.9414883255958557,214800
1981-04-15,6.1875,6.28125,6.1875,6.25,0.9509987235069275,227600
1981-04-16,6.25,6.34375,6.21875,6.34375,0.9652637243270874,400800
1981-04-20,6.34375,6.375,6.28125,6.34375,0.9652637243270874,289200
1981-04-21,6.34375,6.40625,6.34375,6.34375,0.9652637243270874,353600
1981-04-22,6.375,6.40625,6.375,6.375,0.9700183868408203,414800
1981-04-23,6.375,6.46875,6.34375,6.40625,0.9747733473777771,418800
1981-04-24,6.40625,6.4375,6.34375,6.4375,0.9795280694961548,163200
1981-04-27,6.4375,6.46875,6.40625,6.40625,0.9747733473777771,268400
1981-04-28,6.40625,6.46875,6.375,6.40625,0.9747733473777771,300400
1981-04-29,6.40625,6.40625,6.25,6.25,0.9509987235069275,285200
1981-04-30,6.25,6.375,6.25,6.3125,0.9605082273483276,588400
1981-05-01,6.3125,6.34375,6.15625,6.1875,0.9414883255958557,876000
1981-05-04,6.125,6.125,6.0,6.09375,0.9272235631942749,262800
1981-05-05,6.09375,6.1875,6.09375,6.125,0.931978702545166,1274800
1981-05-06,6.125,6.15625,6.09375,6.125,0.931978702545166,357200
1981-05-07,6.125,6.1875,6.125,6.15625,0.9367332458496094,196800
1981-05-08,6.15625,6.25,6.15625,6.1875,0.9414883255958557,215600
1981-05-11,6.1875,6.25,6.15625,6.15625,0.9367332458496094,398400
1981-05-12,6.15625,6.28125,6.15625,6.25,0.9509987235069275,444800
1981-05-13,6.28125,6.34375,6.28125,6.34375,0.9652637243270874,182000
1981-05-14,6.34375,6.40625,6.3125,6.34375,0.9652637243270874,349200
1981-05-15,6.34375,6.53125,6.34375,6.46875,0.9842830300331116,684000
1981-05-18,6.46875,6.53125,6.40625,6.46875,0.9842830300331116,972000
1981-05-19,6.4375,6.4375,6.375,6.375,0.9700183868408203,199200
1981-05-20,6.375,6.4375,6.34375,6.34375,0.9652637243270874,248400
1981-05-21,6.34375,6.375,6.28125,6.3125,0.9605082273483276,164000
1981-05-22,6.3125,6.34375,6.25,6.3125,0.9605082273483276,176000
1981-05-26,6.3125,6.34375,6.28125,6.34375,0.9652637243270874,200800
1981-05-27,6.34375,6.375,6.3125,6.375,0.9700183868408203,932400
1981-05-28,6.375,6.40625,6.28125,6.375,0.9700183868408203,254800
1981-05-29,6.375,6.40625,6.375,6.375,0.9700183868408203,313200
1981-06-01,6.375,6.46875,6.375,6.375,0.9700183868408203,604000
1981-06-02,6.375,6.40625,6.28125,6.34375,0.9652637243270874,235200
1981-06-03,6.34375,6.34375,6.28125,6.3125,0.9605082273483276,640800
1981-06-04,6.3125,6.34375,6.28125,6.34375,0.9652637243270874,175200
1981-06-05,6.34375,6.375,6.3125,6.34375,0.9652637243270874,228800
1981-06-08,6.375,6.53125,6.375,6.53125,0.9937933683395386,1727200
1981-06-09,6.53125,6.625,6.5,6.59375,1.0033037662506104,619200
1981-06-10,6.59375,6.78125,6.59375,6.75,1.02707839012146,590800
1981-06-11,6.75,6.90625,6.75,6.90625,1.0508536100387573,1323600
1981-06-12,6.90625,7.0,6.75,6.875,1.0460984706878662,1014800
1981-06-15,6.875,6.96875,6.78125,6.9375,1.0556080341339111,1680400
1981-06-16,6.9375,6.96875,6.875,6.90625,1.0508536100387573,465200
