Date,Open,High,Low,Close,Volume,Change
1997-12-19,2807,2918,2654,2896,624200,0.06431459022418218
1997-12-20,2676,2874,2676,2677,308300,-0.07562154696132595
1997-12-22,2786,2808,2522,2545,255900,-0.04930892790437058
1997-12-23,2500,2500,2346,2348,66200,-0.07740667976424365
1997-12-24,2170,2170,2170,2172,7000,-0.07495741056218053
1997-12-26,2281,2325,1999,1999,506500,-0.07965009208103135
1997-12-27,1842,1842,1842,1841,56400,-0.07903951975988
1998-01-03,1693,1693,1693,1693,98900,-0.08039109179793591
1998-01-05,1559,1829,1559,1830,829600,0.08092144122858835
1998-01-06,1972,1972,1958,1973,170400,0.0781420765027323
1998-01-07,2129,2129,2129,2130,12100,0.07957425240750138
1998-01-08,2299,2299,2299,2300,20600,0.07981220657277
1998-01-09,2473,2473,2473,2474,21200,0.07565217391304357
1998-01-10,2660,2660,2660,2660,100,0.0751818916734035
1998-01-12,2870,2870,2870,2870,50800,0.07894736842105265
1998-01-13,3080,3080,3080,3080,13200,0.07317073170731714
1998-01-14,3312,3312,3312,3313,4500,0.07564935064935074
1998-01-15,3569,3569,3569,3570,91300,0.0775731964986417
1998-01-16,3848,3848,3848,3849,69000,0.07815126050420163
1998-01-17,4153,4153,3546,4153,2930900,0.07898155365029869
1998-01-19,4129,4433,4060,4339,1024600,0.044786901035396065
1998-01-20,4292,4292,4012,4059,491500,-0.06453099792578931
1998-01-21,3756,4363,3756,4294,430900,0.057896033505789646
1998-01-22,4315,4432,3988,4059,358700,-0.05472752678155568
1998-01-23,3849,4199,3802,4013,257100,-0.011332840601133265
1998-01-24,4059,4315,4059,4269,153800,0.0637926738101171
1998-01-26,4385,4596,4269,4596,631900,0.07659873506676029
1998-01-30,4946,4946,4899,4946,306700,0.0761531766753698
1998-01-31,5296,5296,4644,4783,221000,-0.032955923978972956
1998-02-02,4408,4665,4408,4479,380000,-0.0635584361279532
1998-02-03,4549,4829,4409,4829,472100,0.07814244250948876
1998-02-04,4829,5202,4829,4946,484100,0.02422861876164828
1998-02-05,4899,4946,4573,4783,327000,-0.032955923978972956
1998-02-06,4782,4898,4619,4806,412100,0.004808697470207068
1998-02-07,4804,4804,4664,4666,140200,-0.02913025384935497
1998-02-09,4619,4805,4619,4806,214100,0.030004286326618113
1998-02-10,4806,4852,4690,4783,292600,-0.0047856845609655085
1998-02-11,4828,4945,4689,4852,541800,0.014426092410620983
1998-02-12,4851,4897,4689,4852,497900,0.0
1998-02-13,5039,5133,4877,4923,551100,0.014633140972794667
1998-02-14,5016,5016,4712,4736,234800,-0.037984968515133
1998-02-16,4736,4829,4573,4760,417600,0.0050675675675675436
1998-02-17,4664,4735,4385,4433,293400,-0.06869747899159662
1998-02-18,4502,4548,4362,4456,397500,0.005188360027069683
1998-02-19,4502,4618,4222,4479,428200,0.005161579892280166
1998-02-20,4478,4549,4385,4479,367000,0.0
1998-02-21,4480,4549,4433,4527,302300,0.010716677829872845
1998-02-23,4525,4875,4525,4876,744900,0.07709299757013466
1998-02-24,4806,5133,4737,4969,724900,0.019073010664478973
1998-02-25,5016,5016,4573,4573,346400,-0.07969410344133632
1998-02-26,4573,4666,4433,4573,282700,0.0
1998-02-27,4502,4596,4502,4573,413900,0.0
1998-02-28,4783,4924,4667,4923,426900,0.07653619068445217
1998-03-02,5109,5109,4853,4946,539500,0.004671947999187465
1998-03-03,4945,5016,4899,4958,737000,0.0024262029923169948
1998-03-04,4945,5016,4877,4969,340700,0.0022186365469947233
1998-03-05,4957,4957,4804,4852,513000,-0.02354598510766759
1998-03-06,4829,4922,4829,4876,377600,0.004946413849958864
1998-03-07,4899,4945,4875,4876,317500,0.0
1998-03-09,5460,5460,4783,4783,1945000,-0.019073010664479084
1998-03-10,4735,4735,4209,4211,540600,-0.1195902153460171
1998-03-11,3967,4340,3780,3966,1526900,-0.058180954642602756
1998-03-12,4174,4431,4127,4433,675300,0.11775088250126076
1998-03-13,4433,4830,4199,4573,1409100,0.031581321903902504
1998-03-14,4198,4758,4198,4433,283900,-0.03061447627378089
1998-03-16,4550,4550,4270,4294,338700,-0.03135574103316041
1998-03-17,4176,4316,4107,4153,518400,-0.03283651606893334
1998-03-18,4176,4339,4106,4200,559200,0.011317120154105575
1998-03-19,4082,4269,4082,4200,456200,0.0
1998-03-20,4246,4362,4130,4130,417300,-0.01666666666666672
1998-03-21,4153,4246,4130,4130,402000,0.0
1998-03-23,4083,4153,3989,4024,561300,-0.025665859564164673
1998-03-24,4081,4081,3790,3803,446900,-0.05492047713717696
1998-03-25,3850,3920,3453,3663,511600,-0.036813042334998713
1998-03-26,3500,3663,3453,3454,497500,-0.0570570570570571
1998-03-27,3312,3534,3219,3454,507500,0.0
1998-03-28,3336,3475,3312,3313,221300,-0.040822235089751024
1998-03-30,3149,3265,2939,2940,565900,-0.11258677935405981
1998-03-31,2939,3079,2752,2799,410800,-0.04795918367346941
1998-04-01,2823,3127,2683,3126,996400,0.11682743837084675
1998-04-02,3196,3383,2834,2940,898500,-0.05950095969289826
1998-04-03,2869,2939,2589,2636,407400,-0.10340136054421767
1998-04-04,2636,2845,2530,2752,225000,0.04400606980273136
1998-04-06,2659,2752,2565,2636,183700,-0.04215116279069764
1998-04-07,2565,2892,2565,2776,236200,0.053110773899848196
1998-04-08,2683,2824,2660,2707,354700,-0.02485590778097979
1998-04-09,2800,2800,2706,2707,284300,0.0
1998-04-10,2729,3020,2729,3021,452100,0.11599556704839298
1998-04-11,3382,3382,3148,3359,1123800,0.11188348229063227
1998-04-13,3195,3569,3172,3383,626400,0.007144983626079293
1998-04-14,3336,3405,3008,3009,367800,-0.11055276381909551
1998-04-15,3032,3172,2950,3021,311800,0.003988035892322994
1998-04-16,3021,3080,2892,2916,260000,-0.0347567030784508
1998-04-17,2845,2997,2799,2799,224800,-0.04012345679012341
1998-04-18,2869,2915,2682,2683,174200,-0.041443372633083286
1998-04-20,2404,2672,2404,2496,259300,-0.0696980991427506
1998-04-21,2402,2646,2378,2566,189000,0.028044871794871806
1998-04-22,2473,2659,2473,2474,151200,-0.03585346843335935
1998-04-23,2472,2566,2246,2286,318500,-0.07599029911075184
1998-04-24,2288,2425,2191,2193,248100,-0.040682414698162694
1998-04-25,2128,2194,2076,2077,214700,-0.05289557683538537
1998-04-27,2031,2031,1829,1830,330000,-0.11892152142513235
1998-04-28,1854,1912,1656,1778,371400,-0.02841530054644814
1998-04-29,1867,1990,1789,1991,406200,0.1197975253093364
1998-04-30,2017,2215,2006,2123,514500,0.06629834254143652
1998-05-02,2029,2051,1890,1901,161800,-0.10456900612341025
1998-05-04,1902,1902,1748,1750,242200,-0.079431877958969
1998-05-06,1633,1819,1633,1750,309800,0.0
1998-05-07,1749,1867,1749,1841,209500,0.052000000000000046
1998-05-08,1820,1820,1750,1797,116900,-0.02390005431830522
1998-05-09,1751,1842,1749,1764,87900,-0.018363939899833093
1998-05-11,1798,1798,1556,1563,139200,-0.11394557823129248
1998-05-12,1516,1562,1376,1377,315800,-0.11900191938579652
1998-05-13,1237,1331,1213,1237,656500,-0.10167029774872915
1998-05-14,1237,1375,1214,1218,234700,-0.015359741309620034
1998-05-15,1259,1313,1118,1122,328900,-0.0788177339901478
1998-05-16,990,1076,990,1043,253500,-0.07040998217468808
1998-05-18,1052,1167,1052,1167,303600,0.11888782358581018
1998-05-19,1212,1306,1212,1306,1374200,0.11910882604970019
1998-05-20,1306,1306,1306,1306,0,0.0
1998-05-21,1306,1306,1306,1306,0,0.0
1998-05-22,1151,1151,1151,1151,0,-0.11868300153139355
1998-05-23,1012,1012,1012,1012,0,-0.12076455256298868
1998-05-25,890,890,890,892,1300,-0.11857707509881421
1998-05-26,786,786,786,786,200,-0.1188340807174888
1998-05-27,690,690,690,691,62100,-0.12086513994910941
1998-05-28,609,609,609,610,0,-0.11722141823444288
1998-05-29,537,537,537,537,10100,-0.11967213114754094
1998-05-30,473,473,473,473,15100,-0.11918063314711358
1998-06-01,416,416,416,418,8000,-0.11627906976744184
1998-06-02,368,368,368,369,2900,-0.11722488038277512
1998-06-03,326,326,326,325,100,-0.1192411924119241
1998-06-05,299,342,286,321,5809000,-0.012307692307692353
1998-06-08,294,294,281,282,2005400,-0.12149532710280375
1998-06-09,291,315,265,316,1013300,0.12056737588652489
1998-06-10,298,298,276,278,686100,-0.120253164556962
1998-06-11,274,279,245,245,735800,-0.11870503597122306
1998-06-12,241,241,215,216,705300,-0.11836734693877549
1998-06-13,200,208,200,209,99200,-0.03240740740740744
1998-06-15,234,234,186,186,293500,-0.11004784688995217
1998-06-16,165,173,165,164,436500,-0.11827956989247312
1998-06-17,164,182,164,172,247300,0.04878048780487809
1998-06-18,190,190,174,191,296100,0.11046511627906974
1998-06-19,186,212,186,194,364600,0.015706806282722585
1998-06-20,186,196,186,196,47100,0.010309278350515427
1998-06-22,185,195,174,174,165200,-0.11224489795918369
1998-06-23,153,161,153,157,234800,-0.0977011494252874
1998-06-24,153,172,153,170,76800,0.08280254777070062
1998-06-25,180,187,169,179,326000,0.05294117647058827
1998-06-26,177,182,169,179,252700,0.0
1998-06-27,177,182,173,182,63100,0.016759776536312776
1998-06-29,183,186,173,172,96000,-0.05494505494505497
1998-06-30,160,173,160,159,124100,-0.07558139534883723
1998-07-01,158,172,158,161,91200,0.012578616352201255
1998-07-02,164,169,161,162,304600,0.006211180124223503
1998-07-03,165,165,160,159,175100,-0.01851851851851849
1998-07-04,140,156,140,157,41300,-0.012578616352201255
1998-07-06,156,156,148,149,121900,-0.05095541401273884
1998-07-07,152,154,152,151,155900,0.01342281879194629
1998-07-08,146,151,146,149,90300,-0.013245033112582738
1998-07-09,147,154,147,153,137000,0.02684563758389258
1998-07-10,135,147,135,146,128400,-0.04575163398692805
1998-07-11,147,147,134,135,44000,-0.07534246575342463
1998-07-13,132,142,132,143,53900,0.059259259259259345
1998-07-14,134,145,134,143,71900,0.0
1998-07-15,143,156,143,143,171300,0.0
1998-07-16,144,160,144,159,83500,0.11188811188811187
1998-07-18,159,169,159,170,40000,0.0691823899371069
1998-07-20,169,188,169,175,103700,0.02941176470588225
1998-07-21,175,186,175,178,135600,0.017142857142857126
1998-07-22,186,186,178,180,60400,0.011235955056179803
1998-07-23,178,181,161,162,45800,-0.09999999999999998
1998-07-24,153,162,153,154,18200,-0.04938271604938271
1998-07-25,160,170,160,159,8100,0.032467532467532534
1998-07-27,161,164,161,162,58500,0.018867924528301883
1998-07-28,165,178,165,172,124100,0.06172839506172845
1998-07-29,191,191,173,178,247000,0.03488372093023262
1998-07-30,177,182,177,183,58400,0.028089887640449396
1998-07-31,183,183,173,172,160300,-0.060109289617486295
1998-08-01,173,175,173,175,8900,0.01744186046511631
1998-08-03,180,191,180,188,71800,0.07428571428571429
1998-08-04,199,199,186,186,98900,-0.010638297872340385
1998-08-05,186,194,186,188,71300,0.010752688172043001
1998-08-06,188,188,180,186,129500,-0.010638297872340385
1998-08-07,188,207,188,207,196700,0.11290322580645151
1998-08-08,213,229,213,230,103200,0.11111111111111116
1998-08-10,255,255,255,257,209300,0.11739130434782608
1998-08-11,288,288,237,285,737900,0.10894941634241251
1998-08-12,254,254,251,252,106300,-0.11578947368421055
1998-08-13,221,264,221,249,74300,-0.011904761904761862
1998-08-14,238,238,219,220,146900,-0.11646586345381527
1998-08-17,230,230,219,220,114000,0.0
1998-08-18,195,195,195,195,113200,-0.11363636363636365
1998-08-19,200,200,185,191,66100,-0.02051282051282055
1998-08-20,200,213,200,214,52600,0.12041884816753923
1998-08-21,225,238,225,238,117300,0.11214953271028039
1998-08-22,211,211,211,211,13900,-0.11344537815126055
1998-08-24,211,228,211,212,77000,0.004739336492890933
1998-08-25,204,204,199,199,45800,-0.061320754716981174
1998-08-26,201,222,201,201,1700,0.01005025125628145
1998-08-27,201,204,188,188,55300,-0.06467661691542292
1998-08-28,186,190,186,190,82600,0.010638297872340496
1998-08-29,169,211,169,187,49100,-0.015789473684210575
1998-08-31,187,209,185,204,102800,0.09090909090909083
1998-09-01,224,224,208,215,28700,0.05392156862745101
1998-09-02,213,213,199,199,49400,-0.07441860465116279
1998-09-03,186,213,186,199,52400,0.0
1998-09-04,191,193,191,194,88000,-0.025125628140703515
1998-09-05,186,186,186,186,29600,-0.04123711340206182
1998-09-07,198,198,190,191,24900,0.026881720430107503
1998-09-08,190,193,190,191,120600,0.0
1998-09-09,204,204,191,199,50000,0.041884816753926746
1998-09-10,206,211,206,212,206000,0.0653266331658291
1998-09-11,214,214,200,212,158200,0.0
1998-09-12,207,207,207,207,96700,-0.02358490566037741
1998-09-14,206,211,206,208,104300,0.004830917874396157
1998-09-15,209,209,207,207,176000,-0.004807692307692291
1998-09-16,207,207,201,204,38200,-0.01449275362318836
1998-09-17,199,217,199,201,100900,-0.014705882352941124
1998-09-18,212,212,196,196,37900,-0.02487562189054726
1998-09-19,199,199,199,199,2300,0.015306122448979664
1998-09-21,185,211,185,212,25300,0.0653266331658291
1998-09-22,193,209,193,201,105100,-0.05188679245283023
1998-09-23,201,207,201,207,84200,0.029850746268656803
1998-09-24,210,215,210,214,137600,0.033816425120772875
1998-09-25,211,211,211,212,60700,-0.009345794392523366
1998-09-26,213,213,199,199,28100,-0.061320754716981174
1998-09-28,199,199,193,194,50500,-0.025125628140703515
1998-09-29,185,208,185,209,34200,0.07731958762886593
1998-09-30,194,196,186,186,105600,-0.11004784688995217
1998-10-01,188,194,186,186,80800,0.0
1998-10-02,193,193,185,187,12500,0.005376344086021501
1998-10-07,185,187,185,187,44600,0.0
1998-10-08,188,193,188,194,82900,0.03743315508021383
1998-10-09,199,199,199,199,25000,0.025773195876288568
1998-10-10,198,211,198,212,97800,0.0653266331658291
1998-10-12,211,233,211,233,100300,0.09905660377358494
1998-10-13,225,228,206,225,273600,-0.03433476394849788
1998-10-14,226,226,213,216,93900,-0.040000000000000036
1998-10-15,214,225,211,212,106400,-0.01851851851851849
1998-10-16,190,225,190,204,82100,-0.037735849056603765
1998-10-17,222,222,211,212,94900,0.03921568627450989
1998-10-19,223,236,223,238,200700,0.12264150943396235
1998-10-20,264,264,264,265,295500,0.11344537815126055
1998-10-21,295,295,295,296,316300,0.11698113207547167
1998-10-22,331,331,331,332,91100,0.12162162162162171
1998-10-23,371,371,371,371,29600,0.1174698795180722
1998-10-24,415,415,415,415,25100,0.11859838274932621
1998-10-26,463,463,366,398,1624200,-0.04096385542168679
1998-10-27,421,421,350,350,402700,-0.12060301507537685
1998-10-28,327,345,310,318,418300,-0.09142857142857141
1998-10-29,300,353,291,353,460400,0.11006289308176109
1998-10-30,371,371,333,337,253400,-0.04532577903682722
1998-10-31,368,368,320,345,82900,0.023738872403560762
1998-11-02,344,363,344,358,245000,0.037681159420289934
1998-11-03,350,401,350,400,223600,0.11731843575418988
1998-11-04,447,447,405,448,404300,0.1200000000000001
1998-11-05,489,500,474,501,618200,0.1183035714285714
1998-11-06,513,554,500,501,804500,0.0
1998-11-07,489,489,449,453,167700,-0.09580838323353291
1998-11-09,449,505,439,503,275100,0.11037527593818974
1998-11-10,555,555,500,503,328300,0.0
1998-11-11,503,556,503,557,817600,0.10735586481113324
1998-11-12,570,622,570,623,183000,0.11849192100538608
1998-11-13,696,696,696,697,133700,0.1187800963081862
1998-11-14,782,782,774,781,730700,0.12051649928263997
1998-11-16,781,781,687,688,325800,-0.11907810499359794
1998-11-17,688,770,688,771,588600,0.12063953488372103
1998-11-18,769,848,756,756,429400,-0.01945525291828798
1998-11-19,781,844,781,845,381300,0.11772486772486768
1998-11-20,873,926,847,927,515500,0.09704142011834316
1998-11-21,912,912,873,874,193500,-0.057173678532901784
1998-11-23,847,852,820,853,276300,-0.024027459954233388
1998-11-24,900,957,900,956,315200,0.1207502930832356
1998-11-25,1059,1059,1017,1034,268300,0.08158995815899583
1998-11-26,910,979,910,910,201200,-0.11992263056092844
1998-11-27,847,900,847,877,306900,-0.036263736263736246
1998-11-28,876,953,876,925,62800,0.054732041049030844
1998-11-30,953,953,847,874,324300,-0.05513513513513513
1998-12-01,979,979,873,927,242300,0.06064073226544631
1998-12-02,875,875,817,816,333900,-0.11974110032362462
1998-12-03,743,822,721,795,270900,-0.02573529411764708
1998-12-04,785,822,700,822,247900,0.03396226415094339
1998-12-05,793,796,756,795,128800,-0.03284671532846717
1998-12-07,913,913,808,848,280800,0.06666666666666665
1998-12-08,835,835,769,822,270400,-0.030660377358490587
1998-12-09,801,801,769,795,176000,-0.03284671532846717
1998-12-10,755,847,755,848,382300,0.06666666666666665
1998-12-11,848,875,737,795,148000,-0.0625
1998-12-14,782,795,769,793,349100,-0.002515723270440251
1998-12-15,794,899,765,901,534400,0.1361916771752838
1998-12-16,955,955,796,795,188300,-0.11764705882352944
1998-12-17,689,796,689,742,86800,-0.06666666666666665
1998-12-18,716,796,716,782,26800,0.0539083557951483
1998-12-21,783,783,758,769,78300,-0.01662404092071612
1998-12-22,728,795,701,702,86500,-0.08712613784135237
1998-12-23,729,729,662,667,81900,-0.049857549857549865
1998-12-24,662,728,662,715,134800,0.0719640179910046
1998-12-28,729,809,729,737,102400,0.03076923076923066
1999-01-04,735,846,735,847,80600,0.14925373134328357
1999-01-05,848,848,796,822,96400,-0.029515938606847647
1999-01-06,795,874,742,848,245200,0.031630170316301776
1999-01-07,895,895,794,851,255600,0.0035377358490567
1999-01-08,801,822,798,822,125700,-0.034077555816686256
1999-01-11,796,809,774,808,155000,-0.01703163017031628
1999-01-12,782,822,771,777,240200,-0.0383663366336634
1999-01-13,780,890,780,892,468700,0.14800514800514808
1999-01-14,1025,1025,895,954,1040300,0.06950672645739919
1999-01-15,954,1033,951,1007,506200,0.05555555555555558
1999-01-18,1158,1158,1139,1159,828400,0.15094339622641506
1999-01-19,1324,1327,1198,1197,1238000,0.032786885245901676
1999-01-20,1197,1375,1197,1376,845000,0.14954051796157053
1999-01-21,1376,1379,1172,1172,932100,-0.1482558139534884
1999-01-22,1063,1192,1063,1193,314300,0.017918088737201465
1999-01-25,1085,1114,1085,1100,243200,-0.07795473595976532
1999-01-26,1073,1153,1033,1034,247000,-0.06000000000000005
1999-01-27,1034,1034,984,983,105800,-0.04932301740812384
1999-01-28,1007,1059,1007,1034,251900,0.051881993896236045
1999-01-29,1033,1057,1006,1057,210000,0.022243713733075543
1999-02-01,1085,1139,1083,1131,178700,0.07000946073793757
1999-02-02,1112,1165,1033,1063,276900,-0.060123784261715274
1999-02-03,1041,1041,1007,1020,212900,-0.040451552210724384
1999-02-04,1025,1033,1020,1034,133100,0.013725490196078383
1999-02-05,1039,1039,1007,1036,209200,0.0019342359767891004
1999-02-08,1039,1039,890,957,257100,-0.07625482625482627
1999-02-09,941,941,813,814,607100,-0.14942528735632188
1999-02-10,729,796,729,795,317400,-0.023341523341523396
1999-02-11,797,869,797,869,287100,0.09308176100628929
1999-02-12,876,915,868,888,199200,0.021864211737629535
1999-02-18,888,901,769,795,123500,-0.10472972972972971
1999-02-19,822,822,743,795,232300,0.0
1999-02-22,794,873,794,874,213300,0.09937106918238992
1999-02-23,867,875,822,835,212200,-0.04462242562929064
1999-02-24,853,874,851,861,126200,0.031137724550898138
1999-02-25,869,869,847,848,95900,-0.015098722415795574
1999-02-26,850,861,745,824,33500,-0.028301886792452824
1999-03-02,794,924,794,901,267500,0.09344660194174748
1999-03-03,901,901,769,835,108200,-0.07325194228634846
1999-03-04,897,897,837,843,41000,0.009580838323353325
1999-03-05,821,869,821,848,103500,0.005931198102016699
1999-03-08,900,900,848,861,109100,0.015330188679245182
1999-03-09,874,879,847,848,162400,-0.015098722415795574
1999-03-10,848,848,819,824,98600,-0.028301886792452824
1999-03-11,840,840,818,819,241000,-0.0060679611650485965
1999-03-12,798,862,798,835,215000,0.019536019536019467
1999-03-15,834,887,834,861,286300,0.031137724550898138
1999-03-16,864,887,847,848,124500,-0.015098722415795574
1999-03-17,847,873,839,840,149900,-0.009433962264150941
1999-03-18,839,873,834,840,186400,0.0
1999-03-19,821,847,821,831,134800,-0.010714285714285676
1999-03-22,822,848,822,822,232700,-0.010830324909747335
1999-03-23,822,824,822,824,97900,0.0024330900243310083
1999-03-24,822,822,809,822,95600,-0.0024271844660194164
1999-03-25,822,840,822,822,96300,0.0
1999-03-26,834,847,797,848,130400,0.031630170316301776
1999-03-29,790,845,790,808,58400,-0.047169811320754707
1999-03-30,823,840,813,814,40500,0.007425742574257432
1999-03-31,821,821,810,814,169800,0.0
1999-04-01,813,821,813,814,244800,0.0
1999-04-02,822,843,796,795,114100,-0.023341523341523396
1999-04-06,769,822,769,822,143900,0.03396226415094339
1999-04-07,822,835,811,822,196100,0.0
1999-04-08,822,835,822,835,216100,0.015815085158150888
1999-04-09,835,835,796,795,110000,-0.04790419161676651
1999-04-12,808,847,808,848,109300,0.06666666666666665
1999-04-13,847,887,847,848,97800,0.0
1999-04-14,899,899,825,874,134300,0.030660377358490587
1999-04-15,861,861,795,848,536400,-0.029748283752860427
1999-04-16,848,848,822,822,158500,-0.030660377358490587
1999-04-19,821,861,821,861,182200,0.04744525547445266
1999-04-20,857,873,857,859,114300,-0.0023228803716608404
1999-04-21,898,898,822,822,324200,-0.043073341094295725
1999-04-22,821,861,821,861,140500,0.04744525547445266
1999-04-23,858,858,834,848,203300,-0.015098722415795574
1999-04-26,848,976,827,976,298100,0.15094339622641506
1999-04-27,1119,1119,926,927,358300,-0.05020491803278693
1999-04-28,912,912,873,914,206100,-0.014023732470334394
1999-04-29,950,950,899,914,267500,0.0
1999-04-30,980,980,927,954,315000,0.043763676148796504
1999-05-03,875,1007,875,983,111300,0.03039832285115307
1999-05-04,959,1023,959,994,184600,0.011190233977619535
1999-05-06,1006,1140,1006,1142,487000,0.14889336016096588
1999-05-07,1165,1165,983,1060,399700,-0.07180385288966729
1999-05-10,1007,1060,958,962,151100,-0.09245283018867922
1999-05-11,980,1059,980,1007,289300,0.04677754677754686
1999-05-12,954,1007,954,981,148300,-0.02581926514399202
1999-05-13,1006,1006,926,927,139200,-0.05504587155963303
1999-05-14,899,953,899,927,31500,0.0
1999-05-17,926,934,903,903,135400,-0.02588996763754048
1999-05-18,945,945,886,888,76100,-0.01661129568106312
1999-05-19,873,950,873,927,68000,0.04391891891891886
1999-05-20,926,926,873,874,164300,-0.057173678532901784
1999-05-21,927,927,811,822,145500,-0.059496567505720854
1999-05-24,837,837,809,822,127200,0.0
1999-05-25,795,842,795,843,28400,0.025547445255474477
1999-05-26,842,873,842,874,34100,0.03677342823250296
1999-05-27,873,899,868,874,99900,0.0
1999-05-28,899,899,873,888,44100,0.016018306636155666
1999-05-31,873,899,873,901,83000,0.014639639639639546
1999-06-01,900,905,873,885,36100,-0.017758046614872347
