Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,36.875,36.875,35.625,36.0,32.60437774658203,283900
1997-11-11,36.0,36.0,34.875,35.3125,31.98172378540039,385100
1997-11-12,34.75,34.75,31.0,32.5625,29.491113662719727,547000
1997-11-13,32.9375,33.25,30.5,30.75,27.849576950073242,527500
1997-11-14,31.0,31.375,29.625,31.0,28.07599639892578,979700
1997-11-17,31.6875,33.1875,31.3125,32.6875,29.604326248168945,1027100
1997-11-18,32.6875,32.875,32.0,32.0625,29.03827667236328,209400
1997-11-19,32.1875,32.1875,31.75,31.75,28.755252838134766,307200
1997-11-20,31.9375,32.5625,31.875,32.25,29.208087921142578,187500
1997-11-21,32.125,32.75,32.0625,32.375,29.32131004333496,1169400
1997-11-24,32.25,32.375,31.25,31.25,28.302413940429688,399900
1997-11-25,31.25,31.25,30.0625,30.25,27.396739959716797,373700
1997-11-26,30.125,31.1875,30.0625,31.1875,28.24580955505371,393500
1997-11-28,31.375,32.0,30.6875,31.9375,28.92506980895996,234500
1997-12-01,31.9375,31.9375,30.375,30.375,27.509950637817383,556800
1997-12-02,30.3125,30.75,30.3125,30.5,27.62314796447754,355100
1997-12-03,30.4375,30.75,30.0,30.375,27.509950637817383,314600
1997-12-04,30.625,30.625,30.0,30.375,27.509950637817383,194200
1997-12-05,30.25,30.5625,30.25,30.25,27.396739959716797,730500
1997-12-08,30.3125,30.4375,29.625,29.75,26.943897247314453,211400
1997-12-09,29.625,30.125,29.25,29.25,26.491065979003906,287700
1997-12-10,28.75,28.75,27.5,28.0,25.358964920043945,856400
1997-12-11,27.75,27.75,26.5,27.5,24.9061279296875,654200
1997-12-12,27.75,27.875,27.1875,27.1875,24.62310791015625,425500
1997-12-15,27.0,27.0625,25.625,26.375,23.887239456176758,413900
1997-12-16,26.125,27.125,26.125,26.9375,24.396682739257812,390800
1997-12-17,27.75,27.9375,27.375,27.6875,25.075939178466797,554100
1997-12-18,27.875,28.1875,27.625,27.625,25.019332885742188,545700
1997-12-19,27.625,27.625,26.5,27.125,24.56650161743164,630900
1997-12-22,26.875,27.125,26.0625,26.0625,23.60421371459961,364300
1997-12-23,25.75,27.125,25.75,26.5,24.000450134277344,360600
1997-12-24,26.4375,26.625,26.0,26.4375,23.943845748901367,140000
1997-12-26,26.4375,26.75,26.25,26.25,23.77402687072754,192600
1997-12-29,26.3125,28.0,26.3125,27.3125,24.736312866210938,382100
1997-12-30,27.3125,28.0,27.0,27.5,24.9061279296875,344000
1997-12-31,28.5,29.0,28.5,29.0,26.26464080810547,515300
1998-01-02,29.5,30.0,28.625,28.6875,25.981616973876953,242500
1998-01-05,28.5,28.5,27.0,27.4375,24.849519729614258,340900
1998-01-06,27.4375,27.4375,25.875,25.875,23.434398651123047,517900
1998-01-07,26.0,26.4375,24.375,25.0625,22.69853401184082,682300
1998-01-08,25.0625,25.3125,24.0,24.625,22.302297592163086,515700
1998-01-09,24.5,24.625,22.25,23.75,21.50983428955078,725600
1998-01-12,23.0,23.625,23.0,23.25,21.056995391845703,488800
1998-01-13,23.375,24.1875,23.25,24.1875,21.906070709228516,444000
1998-01-14,24.5,24.875,24.0625,24.25,21.962678909301758,439800
1998-01-15,24.125,24.75,23.875,24.0,21.736257553100586,294900
1998-01-16,24.125,24.375,23.625,24.0,21.736257553100586,361400
1998-01-20,24.0,24.6875,23.875,24.625,22.302297592163086,432400
1998-01-21,25.0,25.25,24.125,24.3125,22.019283294677734,233700
1998-01-22,24.0625,24.0625,23.375,23.8125,21.566436767578125,109700
1998-01-23,23.5,23.5625,22.375,22.625,20.49094581604004,218700
1998-01-26,22.4375,22.4375,20.625,20.875,18.906017303466797,1709000
1998-01-27,21.0,21.75,20.75,21.625,19.585269927978516,1257500
1998-01-28,22.0625,22.5,21.375,22.125,20.038110733032227,281900
1998-01-29,22.25,22.625,21.625,21.9375,19.8682918548584,508000
1998-01-30,22.0,22.125,21.625,21.6875,19.641874313354492,499200
1998-02-02,21.9375,22.0625,21.0,21.3125,19.302248001098633,1803000
1998-02-03,21.3125,21.75,21.125,21.5,19.472061157226562,1392200
1998-02-04,21.5,21.5,21.0,21.3125,19.302248001098633,544800
1998-02-05,21.4375,22.1875,21.375,22.0,19.924896240234375,884100
1998-02-06,22.125,23.0,21.875,22.375,20.264528274536133,390600
1998-02-09,22.375,22.6875,22.0,22.0625,19.981502532958984,479500
1998-02-10,22.125,23.6875,22.125,23.125,20.94379234313965,655400
1998-02-11,23.125,23.5,22.5625,22.5625,20.434345245361328,337800
1998-02-12,22.625,22.9375,21.875,22.4375,20.366270065307617,809900
1998-02-13,22.5,22.5,22.0,22.3125,20.252805709838867,1002600
1998-02-17,22.375,22.375,22.0625,22.125,20.08261489868164,750700
1998-02-18,22.125,22.125,21.6875,21.9375,19.912416458129883,535300
1998-02-19,21.9375,22.25,21.0625,22.0,19.969146728515625,714800
1998-02-20,22.0625,22.0625,21.5625,22.0,19.969146728515625,567200
1998-02-23,21.875,22.125,21.5625,21.875,19.855693817138672,308500
1998-02-24,21.9375,22.25,21.75,21.8125,19.79895782470703,548600
1998-02-25,22.0625,22.375,21.8125,22.0625,20.02588653564453,467000
1998-02-26,22.1875,23.1875,22.1875,22.9375,20.820112228393555,614400
1998-02-27,23.0625,23.75,23.0625,23.6875,21.500877380371094,617700
1998-03-02,23.75,24.0,23.4375,23.8125,21.614337921142578,231000
1998-03-03,24.0,24.3125,23.75,24.0625,21.841266632080078,491600
1998-03-04,24.0625,24.1875,23.9375,24.125,21.897991180419922,293300
1998-03-05,24.125,24.375,23.75,24.0,21.784523010253906,295600
1998-03-06,24.0625,24.0625,23.0625,23.6875,21.500877380371094,125700
1998-03-09,23.6875,23.875,22.625,22.75,20.649911880493164,294800
1998-03-10,23.0,23.0625,22.375,22.375,20.309541702270508,370200
1998-03-11,22.3125,22.9375,22.3125,22.375,20.309541702270508,1038400
1998-03-12,22.5,22.875,22.1875,22.75,20.649911880493164,645700
1998-03-13,23.0,23.0,22.6875,23.0,20.876840591430664,286300
1998-03-16,22.9375,23.5,22.9375,23.5,21.330686569213867,445300
1998-03-17,23.0,23.625,22.75,23.625,21.444143295288086,476500
1998-03-18,23.5,24.1875,23.4375,23.9375,21.727802276611328,576300
1998-03-19,24.1875,25.125,24.1875,24.9375,22.635488510131836,410000
1998-03-20,24.9375,26.125,24.9375,26.0625,23.656641006469727,271300
1998-03-23,27.75,27.75,26.5625,26.5625,24.11048126220703,767100
1998-03-24,26.625,26.8125,25.625,26.4375,23.997020721435547,243300
1998-03-25,26.375,26.75,24.8125,25.125,22.805681228637695,831200
1998-03-26,25.125,25.125,24.625,24.8125,22.52202606201172,919700
1998-03-27,24.875,25.1875,24.875,24.875,22.57875633239746,355700
1998-03-30,24.875,25.0,24.875,25.0,22.692216873168945,121700
1998-03-31,25.0,25.25,24.375,24.875,22.57875633239746,455700
1998-04-01,25.0,25.75,24.75,25.6875,23.31624984741211,321000
1998-04-02,25.8125,25.9375,25.0,25.25,22.91914176940918,69700
1998-04-03,25.375,25.75,24.875,25.0,22.692216873168945,107000
1998-04-06,25.0,25.0,24.1875,24.375,22.124910354614258,706200
1998-04-07,24.25,24.625,24.0625,24.625,22.351837158203125,275000
1998-04-08,24.8125,24.9375,24.5,24.5,22.238378524780273,217900
1998-04-09,24.5,24.75,24.1875,24.25,22.01145362854004,295900
1998-04-13,24.4375,24.5,24.125,24.1875,21.95472526550293,217500
1998-04-14,24.1875,24.3125,23.875,24.1875,21.95472526550293,120300
1998-04-15,24.1875,24.5,24.0,24.125,21.897991180419922,292700
1998-04-16,24.0,24.125,23.75,23.9375,21.727802276611328,184800
1998-04-17,23.9375,24.375,23.8125,24.375,22.124910354614258,1393500
1998-04-20,24.375,24.375,23.5,23.6875,21.500877380371094,213100
1998-04-21,23.75,24.125,23.5625,24.0625,21.841266632080078,212200
1998-04-22,23.75,24.0,23.5,23.8125,21.614337921142578,176100
1998-04-23,23.75,24.0625,23.5,23.5625,21.387414932250977,142900
1998-04-24,23.5625,23.75,23.5625,23.5625,21.387414932250977,130200
1998-04-27,23.5625,23.6875,23.4375,23.5,21.330686569213867,245500
1998-04-28,23.75,24.0,23.375,23.625,21.444143295288086,107400
1998-04-29,23.875,24.125,23.6875,24.0625,21.841266632080078,170100
1998-04-30,24.125,24.125,23.5625,23.9375,21.727802276611328,119400
1998-05-01,23.875,24.25,23.5,24.25,22.01145362854004,434600
1998-05-04,24.25,24.75,23.75,23.8125,21.614337921142578,179100
1998-05-05,23.875,24.375,23.875,24.375,22.124910354614258,138600
1998-05-06,24.5,24.625,23.875,23.875,21.671077728271484,92700
1998-05-07,23.9375,24.0,23.5625,23.5625,21.387414932250977,198100
1998-05-08,23.75,24.25,23.625,23.9375,21.727802276611328,132900
1998-05-11,23.9375,24.1875,23.75,23.75,21.557613372802734,161100
1998-05-12,23.75,24.125,23.75,23.8125,21.614337921142578,102800
1998-05-13,23.75,23.9375,23.75,23.75,21.557613372802734,187000
1998-05-14,23.75,24.0,23.6875,23.6875,21.500877380371094,1213300
1998-05-15,23.75,23.9375,23.3125,23.5,21.330686569213867,131300
1998-05-18,23.5,23.6875,23.125,23.25,21.103757858276367,516400
1998-05-19,23.25,23.3125,23.0,23.1875,21.047029495239258,197000
1998-05-20,23.125,23.3125,23.0,23.0625,20.933578491210938,352000
1998-05-21,23.0625,23.25,22.9375,23.0625,20.933578491210938,206900
1998-05-22,23.0,23.0625,22.75,22.8125,20.706647872924805,102100
1998-05-26,22.875,22.9375,22.5,22.875,20.76338005065918,353700
1998-05-27,22.8125,23.0,22.1875,22.4375,20.366270065307617,278400
1998-05-28,22.375,23.0625,22.375,22.8125,20.706647872924805,230900
1998-05-29,22.875,23.5,22.75,23.25,21.103757858276367,393100
1998-06-01,23.25,23.375,22.9375,22.9375,20.820112228393555,96000
1998-06-02,22.9375,22.9375,22.5,22.625,20.53646469116211,261000
1998-06-03,22.75,22.8125,22.5625,22.625,20.53646469116211,823300
1998-06-04,22.6875,23.1875,22.625,23.0625,20.933578491210938,194500
1998-06-05,23.1875,23.25,23.0,23.0,20.876840591430664,111300
1998-06-08,23.0,23.1875,22.875,22.875,20.76338005065918,95000
1998-06-09,22.8125,23.0,22.75,22.75,20.649911880493164,82100
1998-06-10,22.75,22.8125,22.625,22.625,20.53646469116211,199600
1998-06-11,22.625,22.625,22.0625,22.125,20.08261489868164,331900
1998-06-12,22.0625,22.125,21.75,22.0625,20.02588653564453,186000
1998-06-15,21.875,21.875,21.5,21.6875,19.685504913330078,192800
1998-06-16,21.5,21.9375,21.375,21.75,19.74223518371582,210300
1998-06-17,21.875,22.625,21.8125,22.375,20.309541702270508,142800
1998-06-18,22.375,22.75,21.75,21.9375,19.912416458129883,151100
1998-06-19,21.75,22.25,21.75,21.75,19.74223518371582,227400
1998-06-22,21.75,22.5625,21.75,22.25,20.196073532104492,105800
1998-06-23,22.25,23.0,22.25,22.8125,20.706647872924805,177800
1998-06-24,22.9375,23.25,22.75,23.125,20.99030113220215,771500
1998-06-25,23.375,23.625,23.0,23.0625,20.933578491210938,313700
1998-06-26,23.0,23.25,22.6875,22.875,20.76338005065918,237100
1998-06-29,22.625,23.125,22.625,23.0,20.876840591430664,861000
1998-06-30,23.0,23.875,22.875,23.875,21.671077728271484,950400
1998-07-01,23.9375,24.125,23.625,23.875,21.671077728271484,217700
1998-07-02,23.8125,24.0,23.75,24.0,21.784523010253906,128400
1998-07-06,23.875,24.6875,23.75,24.25,22.01145362854004,257700
1998-07-07,24.25,24.3125,24.0625,24.0625,21.841266632080078,124100
1998-07-08,23.875,24.375,23.8125,23.9375,21.727802276611328,179700
1998-07-09,23.8125,23.875,23.3125,23.4375,21.273954391479492,203400
1998-07-10,23.375,23.4375,22.8125,23.0625,20.933578491210938,266800
1998-07-13,23.0,23.0,22.625,22.6875,20.593191146850586,194300
1998-07-14,22.6875,22.8125,22.625,22.625,20.53646469116211,64000
1998-07-15,22.75,22.875,22.5625,22.5625,20.47972869873047,213200
1998-07-16,22.625,22.625,22.25,22.625,20.53646469116211,1457800
1998-07-17,22.8125,22.8125,22.0,22.0625,20.02588653564453,147300
1998-07-20,22.0,22.125,21.75,21.8125,19.79895782470703,137900
1998-07-21,21.8125,21.9375,21.75,21.75,19.74223518371582,99100
1998-07-22,21.8125,21.8125,21.3125,21.375,19.40184783935547,629000
1998-07-23,21.375,21.4375,21.0,21.0,19.06146240234375,879100
1998-07-24,20.875,21.125,20.8125,20.9375,19.004728317260742,2198500
1998-07-27,20.75,20.8125,20.4375,20.75,18.834537506103516,196900
1998-07-28,20.625,20.75,20.375,20.4375,18.55088996887207,232700
1998-07-29,20.3125,20.375,19.875,20.0625,18.210506439208984,1027300
1998-07-30,20.0,20.75,19.75,20.0,18.153776168823242,960500
1998-07-31,20.0,20.0,19.0625,19.6875,17.87013053894043,294000
1998-08-03,19.4375,19.4375,18.5,18.5625,16.84897232055664,279000
1998-08-04,18.75,18.75,16.5,16.9375,15.373979568481445,591000
1998-08-05,17.25,17.375,16.375,16.875,15.31725025177002,488600
1998-08-06,16.875,17.3125,16.75,17.25,15.657629013061523,201100
1998-08-07,17.1875,19.375,17.1875,18.1875,16.508594512939453,206600
1998-08-10,18.0,18.0625,17.6875,18.0,16.338390350341797,149000
1998-08-11,17.75,17.8125,17.0625,17.25,15.657629013061523,285800
1998-08-12,17.125,17.4375,17.0,17.3125,15.714362144470215,261500
1998-08-13,17.25,17.375,17.125,17.25,15.702980041503906,240400
1998-08-14,17.1875,17.5625,17.125,17.25,15.702980041503906,190500
1998-08-17,17.25,17.5,17.1875,17.3125,15.759878158569336,178400
1998-08-18,17.375,17.4375,17.1875,17.25,15.702980041503906,187100
1998-08-19,17.25,17.5,17.1875,17.5,15.930564880371094,129200
1998-08-20,17.3125,17.5,17.25,17.25,15.702980041503906,78900
1998-08-21,17.125,17.25,16.9375,17.125,15.589192390441895,247800
1998-08-24,17.125,17.1875,17.0625,17.0625,15.532293319702148,331400
1998-08-25,17.0625,17.0625,16.5625,16.9375,15.418509483337402,479500
1998-08-26,16.875,16.875,16.3125,16.4375,14.963350296020508,364700
1998-08-27,16.1875,16.1875,15.625,15.75,14.337505340576172,307400
1998-08-28,15.625,15.6875,14.9375,15.125,13.768556594848633,255200
1998-08-31,15.125,15.25,14.625,14.6875,13.370294570922852,340900
1998-09-01,14.625,14.6875,13.25,13.8125,12.573762893676758,417900
1998-09-02,13.875,14.3125,13.75,14.3125,13.028925895690918,351200
1998-09-03,14.3125,14.5625,14.0625,14.25,12.972031593322754,161100
1998-09-04,14.375,14.625,14.25,14.625,13.313399314880371,165200
1998-09-08,14.75,15.5,14.625,15.1875,13.825454711914062,130500
1998-09-09,15.375,15.375,15.0,15.0625,13.711661338806152,75400
1998-09-10,15.0,15.25,14.875,15.0625,13.711661338806152,786300
1998-09-11,14.9375,15.625,14.8125,15.5,14.1099271774292,389200
1998-09-14,15.5,15.875,15.4375,15.75,14.337505340576172,149200
1998-09-15,15.5,15.875,15.375,15.8125,14.394403457641602,226800
1998-09-16,15.6875,15.9375,15.5,15.9375,14.50818920135498,253600
1998-09-17,15.6875,15.6875,14.8125,14.875,13.540977478027344,331000
1998-09-18,14.125,15.125,14.125,14.9375,13.597875595092773,227000
1998-09-21,14.9375,14.9375,14.25,14.375,13.085817337036133,186900
1998-09-22,14.5,14.6875,13.9375,14.125,12.858240127563477,124100
1998-09-23,14.3125,14.75,13.875,14.75,13.427189826965332,139900
1998-09-24,14.625,15.0,14.625,14.8125,13.484085083007812,1141200
1998-09-25,14.75,14.8125,14.3125,14.75,13.427189826965332,128100
1998-09-28,14.75,14.75,14.0,14.0,12.744449615478516,189600
1998-09-29,14.0,14.0,13.6875,13.75,12.51686954498291,244400
1998-09-30,13.8125,14.0625,13.625,14.0625,12.801342964172363,102400
1998-10-01,13.9375,14.125,13.375,13.375,12.175501823425293,203500
1998-10-02,13.6875,13.875,13.625,13.75,12.51686954498291,166900
1998-10-05,13.625,13.9375,13.5,13.625,12.403082847595215,141200
1998-10-06,13.625,14.3125,13.5,13.75,12.51686954498291,151800
1998-10-07,13.625,13.875,13.375,13.875,12.630661010742188,179900
1998-10-08,13.625,13.625,12.6875,13.1875,12.004817962646484,324600
1998-10-09,13.1875,13.3125,12.8125,12.8125,11.66344928741455,211800
1998-10-12,12.875,13.125,12.875,13.0625,11.89102554321289,93200
1998-10-13,13.0625,13.125,12.625,12.75,11.606554985046387,152400
1998-10-14,12.625,13.0625,12.625,12.8125,11.66344928741455,119000
1998-10-15,12.8125,12.9375,12.6875,12.8125,11.66344928741455,157900
1998-10-16,12.8125,13.25,12.8125,13.1875,12.004817962646484,181100
1998-10-19,13.125,13.75,13.125,13.625,12.403082847595215,180900
1998-10-20,13.6875,14.0,13.6875,13.8125,12.573762893676758,247500
1998-10-21,13.9375,13.9375,13.75,13.8125,12.573762893676758,131000
1998-10-22,13.75,13.75,13.5,13.625,12.403082847595215,900800
1998-10-23,13.5625,13.75,13.4375,13.5625,12.346186637878418,461000
1998-10-26,13.8125,14.25,13.75,14.125,12.858240127563477,257500
1998-10-27,14.0,14.5,13.875,14.25,12.972031593322754,681600
1998-10-28,14.1875,14.75,14.125,14.5625,13.256505966186523,138000
1998-10-29,14.375,15.1875,14.25,14.875,13.540977478027344,160100
1998-10-30,14.875,15.125,14.625,15.0625,13.711661338806152,79600
1998-11-02,15.0,16.0,14.875,15.4375,14.053031921386719,185600
1998-11-03,15.375,15.375,14.4375,14.875,13.540977478027344,135000
1998-11-04,15.25,15.4375,15.25,15.375,13.996133804321289,129400
1998-11-05,15.375,15.75,15.25,15.4375,14.053031921386719,131000
1998-11-06,15.4375,15.5625,15.3125,15.5625,14.166825294494629,53500
1998-11-09,15.6875,15.875,15.375,15.625,14.223715782165527,136900
1998-11-10,15.4375,15.625,15.375,15.375,13.996133804321289,201000
1998-11-11,15.375,15.5625,15.3125,15.5625,14.166825294494629,226900
1998-11-12,15.5,15.75,15.5,15.5,14.1099271774292,110300
1998-11-13,15.5,15.6875,15.375,15.6875,14.280611038208008,211600
1998-11-16,15.5625,15.5625,15.25,15.3125,13.939237594604492,183200
1998-11-17,15.0,15.0625,14.375,14.4375,13.142711639404297,258700
1998-11-18,14.3125,14.375,13.875,14.0,12.744449615478516,424000
1998-11-19,14.25,14.25,13.9375,14.1875,12.915133476257324,186400
1998-11-20,14.3125,14.3125,14.0,14.0,12.744449615478516,215200
1998-11-23,13.9375,14.1875,13.5,13.6875,12.459976196289062,339500
1998-11-24,13.75,13.9375,13.625,13.875,12.630661010742188,189400
1998-11-25,13.8125,13.875,13.625,13.75,12.51686954498291,230300
1998-11-27,13.875,14.3125,13.875,14.25,12.972031593322754,69500
1998-11-30,14.25,14.375,13.0,13.25,12.061710357666016,283200
1998-12-01,13.25,13.375,12.0,12.0625,10.980708122253418,301600
1998-12-02,12.3125,12.3125,9.8125,10.75,9.785914421081543,458800
1998-12-03,10.875,11.0625,10.75,10.875,9.89970874786377,108400
1998-12-04,10.8125,11.125,10.8125,10.875,9.89970874786377,153900
1998-12-07,10.9375,11.4375,10.9375,11.4375,10.411760330200195,218900
1998-12-08,11.5,11.625,10.75,10.9375,9.956602096557617,237300
1998-12-09,10.75,11.0,10.125,10.375,9.44454574584961,205200
1998-12-10,10.4375,10.4375,9.0,9.0,8.192856788635254,304200
1998-12-11,8.875,9.0625,8.4375,8.875,8.079070091247559,492800
1998-12-14,8.875,9.25,8.625,8.75,7.965282440185547,260800
1998-12-15,8.75,9.25,8.75,9.125,8.306652069091797,1514200
1998-12-16,9.25,9.75,9.25,9.5625,8.704910278320312,276400
1998-12-17,9.5,9.8125,8.75,9.0625,8.249753952026367,487900
1998-12-18,8.75,9.3125,8.5625,8.5625,7.794596195220947,401800
1998-12-21,8.6875,9.0,8.625,8.796875,8.007950782775879,301100
1998-12-22,8.75,9.0,8.75,8.9375,8.135966300964355,329000
1998-12-23,8.9375,9.0,7.75,8.625,7.851490020751953,882200
1998-12-24,8.5625,8.6875,8.3125,8.5,7.737704277038574,124500
1998-12-28,8.5,8.6875,7.875,8.25,7.510120391845703,354000
1998-12-29,8.125,8.25,7.875,8.0625,7.339437484741211,175400
1998-12-30,7.9375,8.125,7.75,7.9375,7.225646018981934,204100
1998-12-31,7.8125,8.75,7.8125,8.75,7.965282440185547,337000
1999-01-04,8.875,9.6875,8.875,9.375,8.534232139587402,418000
1999-01-05,9.4375,9.75,9.0625,9.125,8.306652069091797,636500
1999-01-06,9.125,9.3125,8.9375,9.0625,8.249753952026367,777000
1999-01-07,9.0625,9.0625,8.75,8.9375,8.135966300964355,768200
1999-01-08,9.0625,9.0625,8.6875,8.875,8.079070091247559,430600
1999-01-11,9.0,9.125,8.9375,9.125,8.306652069091797,474500
1999-01-12,9.0625,9.125,8.75,8.875,8.079070091247559,138300
1999-01-13,8.875,8.875,8.5,8.875,8.079070091247559,137200
1999-01-14,8.9375,9.125,8.875,9.0625,8.249753952026367,377100
1999-01-15,9.0,9.125,8.875,9.0,8.192856788635254,201100
1999-01-19,9.0,9.125,8.5625,9.125,8.306652069091797,369700
1999-01-20,9.25,9.25,8.625,8.6875,7.908387184143066,203100
1999-01-21,8.8125,9.5,8.6875,9.0625,8.249753952026367,170200
1999-01-22,9.1875,9.375,9.0,9.0625,8.249753952026367,128400
1999-01-25,9.125,9.3125,9.0,9.125,8.306652069091797,78800
1999-01-26,9.25,9.25,8.625,8.6875,7.908387184143066,637900
1999-01-27,8.625,8.8125,8.1875,8.4375,7.680808067321777,104900
1999-01-28,8.375,8.625,8.0,8.0,7.282544136047363,125700
1999-01-29,8.0,8.3125,7.9375,8.25,7.510120391845703,165800
1999-02-01,8.125,8.5,8.0625,8.25,7.510120391845703,86900
1999-02-02,8.375,8.4375,7.8125,8.4375,7.680808067321777,187300
1999-02-03,8.3125,8.5625,8.25,8.5625,7.794596195220947,126700
1999-02-04,8.6875,8.6875,8.25,8.375,7.623910903930664,109300
1999-02-05,8.4375,8.4375,8.3125,8.375,7.623910903930664,84100
1999-02-08,8.3125,8.4375,8.0625,8.125,7.396331787109375,107100
1999-02-09,8.1875,8.25,8.0,8.0,7.282544136047363,58500
1999-02-10,8.0,8.0625,7.875,8.0625,7.339437484741211,61000
1999-02-11,8.125,8.125,7.4375,7.5625,6.884278297424316,264900
1999-02-12,7.4375,7.5,7.0,7.125,6.486015796661377,298900
1999-02-16,7.25,7.5,7.0,7.0625,6.429120063781738,285300
1999-02-17,7.125,7.125,6.6875,6.9375,6.315330505371094,129300
1999-02-18,7.0625,7.1875,5.9375,6.0625,5.518802642822266,599100
1999-02-19,6.0,6.25,5.75,5.8125,5.291220664978027,449900
1999-02-22,5.9375,6.0,5.375,5.375,4.8929572105407715,152200
1999-02-23,5.5,6.0,5.5,5.8125,5.291220664978027,234300
1999-02-24,5.8125,6.25,5.6875,5.8125,5.291220664978027,404200
1999-02-25,5.8125,5.8125,5.4375,5.5,5.006746768951416,171100
1999-02-26,5.5,5.5,5.0,5.1875,4.722272872924805,216100
1999-03-01,5.25,5.375,5.0,5.125,4.665378570556641,261800
