Date,Open,High,Low,Close,Volume,Change
1999-06-10,4983,5271,4792,4983,42560,-0.01890135853514474
1999-06-11,5022,5079,4696,5079,71790,0.019265502709211235
1999-06-14,4888,5271,4792,5079,221980,0.0
1999-06-15,5079,5079,4696,4791,102250,-0.05670407560543411
1999-06-16,4792,5367,4792,5366,245770,0.12001669797537051
1999-06-17,6009,6009,5750,6008,333930,0.11964219157659328
1999-06-18,6296,6613,6133,6516,218010,0.08455392809587225
1999-06-21,6421,6421,5990,6142,56050,-0.05739717618170659
1999-06-22,6708,6708,5942,6008,162730,-0.021816997720612186
1999-06-23,5319,5750,5290,5750,123370,-0.04294274300932088
1999-06-24,5271,5750,5271,5510,28110,-0.04173913043478261
1999-06-25,5750,5750,5175,5558,54560,0.00871143375680572
1999-06-28,5558,5558,4897,5242,35010,-0.05685498380712484
1999-06-29,5232,5462,4983,5270,132910,0.005341472720335805
1999-06-30,5271,5558,5127,5405,28980,0.02561669829222013
1999-07-01,5463,5846,5367,5750,82510,0.06382978723404253
1999-07-02,5558,5558,5319,5443,28990,-0.05339130434782613
1999-07-05,5271,5798,5079,5654,114950,0.0387653867352562
1999-07-06,5654,5750,5367,5702,67930,0.008489564909798464
1999-07-07,5750,6383,5654,6382,203500,0.11925640126271486
1999-07-08,6037,7140,6037,7139,208820,0.11861485427765595
1999-07-09,7197,7619,6890,7283,198010,0.02017089228183222
1999-07-12,7379,7667,6804,7369,128190,0.011808320746945045
1999-07-13,7571,8251,7197,7657,79890,0.03908264350658164
1999-07-14,7427,7648,6996,7187,26200,-0.0613817421966828
1999-07-15,6708,7187,6708,7082,27560,-0.014609711979963858
1999-07-16,7140,7619,7092,7331,48200,0.03515955944648397
1999-07-19,7667,8194,7379,8097,153920,0.10448779157004506
1999-07-20,8721,8721,8098,8299,28680,0.024947511423984103
1999-07-21,8338,8817,8299,8625,124070,0.03928184118568501
1999-07-22,8242,8721,8002,8433,32490,-0.022260869565217445
1999-07-23,8146,8625,7667,7858,41380,-0.06818451322186647
1999-07-26,8146,8146,6929,7618,24100,-0.030542122677526096
1999-07-27,7475,7772,7187,7772,129830,0.020215279600945157
1999-07-28,7763,7763,7235,7609,27920,-0.020972722593926907
1999-07-29,7293,7600,7188,7561,13310,-0.006308319095807646
1999-07-30,7350,7571,7092,7570,19030,0.001190318740907248
1999-08-02,7092,7360,7092,7360,6130,-0.02774108322324964
1999-08-03,7360,7571,7092,7091,67750,-0.03654891304347829
1999-08-04,7283,7283,6517,6708,47480,-0.054012128049640395
1999-08-05,6708,7235,6344,7187,36710,0.07140727489564691
1999-08-06,6708,7082,6708,7082,9340,-0.014609711979963858
1999-08-09,6804,6996,6795,6947,32120,-0.019062411748093755
1999-08-10,6708,6948,6517,6708,6270,-0.034403339571037805
1999-08-11,5903,6804,5903,6708,3360,0.0
1999-08-12,6277,6708,5942,6708,15750,0.0
1999-08-13,6181,6708,6181,6708,3660,0.0
1999-08-16,6699,7513,6612,7513,9290,0.12000596302921895
1999-08-17,7667,7954,6613,6612,20460,-0.11992546253161185
1999-08-18,6085,6708,5865,6708,18100,0.014519056261343088
1999-08-19,6613,6689,6373,6689,6460,-0.0028324388789504606
1999-08-20,6133,6641,6133,6641,5440,-0.0071759605322170295
1999-08-23,6517,6660,6229,6602,9850,-0.005872609546755059
1999-08-24,6612,6612,6229,6420,13030,-0.02756740381702516
1999-08-25,6996,6996,6229,6420,3420,0.0
1999-08-26,6421,6421,6229,6229,4700,-0.029750778816199364
1999-08-27,5951,6085,5510,5558,19800,-0.10772194573767857
1999-08-30,5750,6133,5558,5750,14480,0.034544800287873434
1999-08-31,5463,6133,5463,5654,2250,-0.016695652173913
1999-09-01,5846,5846,5558,5750,4710,0.016979129819596706
1999-09-02,5185,5942,5185,5740,2460,-0.0017391304347825765
1999-09-03,5280,5750,5280,5702,3700,-0.0066202090592334395
1999-09-06,5549,5740,5549,5654,4000,-0.008418098912662209
1999-09-07,5549,5549,5079,5452,3670,-0.03572691899540148
1999-09-08,5558,5558,5415,5462,2100,0.0018341892883344535
1999-09-09,4983,5453,4983,5366,180,-0.017575979494690586
1999-09-10,5415,5673,5290,5433,2170,0.012486023108460698
1999-09-13,5175,6085,5175,6085,32730,0.12000736241487209
1999-09-14,5673,5846,5415,5644,9750,-0.07247329498767463
1999-09-15,5367,5846,4993,5797,45720,0.027108433734939652
1999-09-16,5271,5673,5127,5558,5090,-0.04122822149387617
1999-09-17,5127,5558,5127,5558,3940,0.0
1999-09-20,5740,5750,5185,5366,3260,-0.03454480028787332
1999-09-21,5367,5549,5367,5539,2060,0.03224002981736862
1999-09-22,5127,5549,5127,5548,5990,0.0016248420292470644
1999-09-27,5415,5558,5415,5414,1600,-0.024152847873107453
1999-09-28,5271,5367,4773,5261,3910,-0.02826006649427415
1999-09-29,4792,4974,4744,4791,8410,-0.08933662801748721
1999-09-30,4504,4792,4504,4743,3300,-0.010018785222291826
1999-10-01,4744,4744,4313,4600,3250,-0.03014969428631664
1999-10-04,4696,4696,4504,4695,2280,0.020652173913043415
1999-10-05,4696,5031,4178,4600,24770,-0.020234291799786974
1999-10-06,4648,4648,4226,4600,990,0.0
1999-10-07,4322,4590,4265,4456,1180,-0.03130434782608693
1999-10-08,4274,4590,4265,4571,1910,0.025807899461400385
1999-10-11,4792,4888,4408,4590,15720,0.004156639684970376
1999-10-12,4418,5070,4408,4791,202070,0.04379084967320268
1999-10-13,4840,4840,4504,4619,124020,-0.03590064704654561
1999-10-14,4619,4619,4619,4619,0,0.0
1999-10-15,4619,4619,4619,4619,0,0.0
1999-10-18,4312,4887,4217,4552,163030,-0.014505304178393574
1999-10-19,4887,4887,4006,4005,119234,-0.12016695957820733
1999-10-20,4121,4303,3833,3957,140491,-0.011985018726591745
1999-10-21,4025,4198,3728,3823,156638,-0.03386403841293906
1999-10-22,3843,4274,3738,4274,152207,0.11797018048652896
1999-10-25,4782,4782,4552,4782,464392,0.11885821244735606
1999-10-26,4974,5348,4782,5347,561752,0.11815140108741118
1999-10-27,5549,5836,4983,5261,710773,-0.016083785300168296
1999-10-28,5252,5252,4744,5127,205993,-0.0254704428815814
1999-10-29,5223,5415,5050,5318,325818,0.0372537546323386
1999-11-01,5367,5654,5271,5347,279652,0.005453177886423521
1999-11-02,5271,5271,4888,5060,263116,-0.05367495792032917
1999-11-03,4974,5664,4926,5663,729089,0.11916996047430839
1999-11-04,5760,6162,5462,5903,603523,0.04238036376478904
1999-11-05,5990,5990,5482,5558,229748,-0.05844485854650183
1999-11-08,5472,5788,5271,5462,578893,-0.017272400143936717
1999-11-09,5367,5415,4811,4810,416341,-0.1193701940681069
1999-11-10,4811,5175,4696,4868,238303,0.012058212058212003
1999-11-11,4868,4983,4677,4695,298452,-0.03553820870994251
1999-11-12,4744,4926,4140,4216,278016,-0.10202342917997875
1999-11-15,4226,4715,4217,4715,199852,0.11835863377609113
1999-11-16,4983,5280,4983,5280,337088,0.11983032873806998
1999-11-17,5740,5740,4715,5079,316083,-0.038068181818181834
1999-11-18,4983,5127,4562,4657,106357,-0.08308722189407358
1999-11-19,4887,5213,4801,5213,130484,0.11939016534249514
1999-11-22,5750,5817,5165,5625,374242,0.07903318626510636
1999-11-23,5625,5625,5175,5175,126757,-0.07999999999999996
1999-11-24,5089,5156,4744,4877,165045,-0.057584541062801975
1999-11-25,4955,5367,4945,5270,328645,0.08058232519991804
1999-11-26,5271,5271,4638,4695,258561,-0.1091081593927894
1999-11-29,4313,5031,4313,4600,116056,-0.020234291799786974
1999-11-30,4610,4744,4274,4446,257609,-0.03347826086956518
1999-12-01,4313,4408,3920,4044,401717,-0.09041835357624828
1999-12-02,4217,4226,3738,3814,153434,-0.05687438180019777
1999-12-03,3546,4169,3546,4015,97698,0.05270057682223395
1999-12-06,3738,4198,3738,3900,197158,-0.028642590286425906
1999-12-07,4063,4063,3546,3622,166113,-0.07128205128205123
1999-12-08,3642,3642,3239,3402,184925,-0.06073992269464379
1999-12-09,3354,3805,3115,3632,197843,0.06760728982951214
1999-12-10,3373,3670,3354,3450,136688,-0.05011013215859028
1999-12-13,3354,3431,3163,3239,164616,-0.061159420289855104
1999-12-14,3163,3623,3163,3622,217603,0.11824637233714119
1999-12-15,4054,4054,3479,3507,352655,-0.03175041413583657
1999-12-16,3594,3642,3316,3392,92374,-0.032791559737667564
1999-12-17,3268,3498,3057,3210,96359,-0.05365566037735847
1999-12-20,2885,3258,2885,3210,93197,0.0
1999-12-21,3067,3297,2827,3210,227909,0.0
1999-12-22,3249,3249,2971,3162,279835,-0.01495327102803734
1999-12-23,3258,3258,2789,2788,243593,-0.11827956989247312
1999-12-24,2683,2722,2463,2491,240288,-0.10652797704447636
1999-12-27,2310,2492,2195,2194,210067,-0.11922922521075874
1999-12-28,2041,2386,1936,2300,127578,0.048313582497721
2000-01-04,2060,2250,2060,2200,59071,-0.04347826086956519
2000-01-05,2000,2310,1980,2230,129944,0.013636363636363669
2000-01-06,2390,2460,2250,2370,120617,0.06278026905829592
2000-01-07,2450,2450,2230,2380,69478,0.00421940928270037
2000-01-10,2450,2450,2200,2320,54644,-0.025210084033613467
2000-01-11,2320,2330,2110,2250,84021,-0.030172413793103425
2000-01-12,2150,2200,2030,2130,64688,-0.053333333333333344
2000-01-13,2010,2050,1880,2000,79815,-0.06103286384976525
2000-01-14,2000,2230,1900,2200,76444,0.10000000000000009
2000-01-17,2260,2340,2100,2340,59251,0.06363636363636371
2000-01-18,2420,2420,2150,2300,44673,-0.017094017094017144
2000-01-19,2050,2200,2030,2030,69045,-0.11739130434782608
2000-01-20,1990,2000,1800,1910,41954,-0.059113300492610876
2000-01-21,2000,2000,1820,1950,25715,0.020942408376963373
2000-01-24,1850,2000,1850,1990,23284,0.02051282051282044
2000-01-25,1880,1980,1840,1940,42045,-0.025125628140703515
2000-01-26,1860,2000,1810,1960,66006,0.010309278350515427
2000-01-27,2010,2010,1850,1910,59369,-0.025510204081632626
2000-01-28,1870,1980,1830,1940,74664,0.015706806282722585
2000-01-31,1980,2170,1900,2170,186391,0.11855670103092786
2000-02-01,2400,2430,2210,2430,199338,0.1198156682027649
2000-02-02,2570,2720,2570,2720,122246,0.11934156378600824
2000-02-03,2900,3040,2700,2740,191457,0.007352941176470562
2000-02-07,2900,2900,2520,2800,144379,0.021897810218978186
2000-02-08,2800,2830,2470,2470,173433,-0.11785714285714288
2000-02-09,2220,2690,2220,2550,190755,0.03238866396761142
2000-02-10,2490,2490,2250,2340,90924,-0.08235294117647063
2000-02-11,2250,2420,2150,2240,76997,-0.042735042735042694
2000-02-14,2100,2230,1980,2010,110056,-0.1026785714285714
2000-02-15,2000,2250,2000,2250,120643,0.11940298507462677
2000-02-16,2480,2500,2280,2280,136544,0.01333333333333342
2000-02-17,2280,2460,2200,2450,130727,0.07456140350877183
2000-02-18,2510,2740,2510,2650,174387,0.08163265306122458
2000-02-21,2590,2590,2360,2400,110109,-0.09433962264150941
2000-02-22,2400,2480,2150,2310,92072,-0.03749999999999998
2000-02-23,2370,2370,2110,2230,86771,-0.03463203463203468
2000-02-24,2230,2490,2230,2490,146836,0.11659192825112097
2000-02-25,2480,2740,2380,2460,239998,-0.012048192771084376
2000-02-28,2750,2750,2750,2750,174264,0.11788617886178865
2000-02-29,3080,3080,3080,3080,21701,0.1200000000000001
2000-03-02,3440,3440,3440,3440,17071,0.11688311688311681
2000-03-03,3850,3850,3030,3850,449851,0.1191860465116279
2000-03-06,4270,4310,3800,4000,832625,0.03896103896103886
2000-03-07,3600,3930,3520,3520,279948,-0.12
2000-03-08,3260,3700,3110,3560,197977,0.011363636363636465
2000-03-09,3560,3980,3410,3980,330607,0.1179775280898876
2000-03-10,4250,4280,3800,3810,250833,-0.042713567839196
2000-03-13,3700,4200,3600,3900,347718,0.023622047244094446
2000-03-14,4000,4360,3950,4360,394226,0.11794871794871797
2000-03-15,4710,4880,4500,4880,231612,0.11926605504587151
2000-03-16,5000,5000,4300,4300,629114,-0.11885245901639341
2000-03-17,3910,3950,3790,3790,112289,-0.11860465116279073
2000-03-20,3340,3340,3340,3340,15585,-0.1187335092348285
2000-03-21,2940,3080,2940,2940,338839,-0.11976047904191611
2000-03-22,3010,3290,2900,3200,334578,0.08843537414965996
2000-03-23,3300,3380,2820,2980,228303,-0.06874999999999998
2000-03-24,2980,3000,2770,2890,149024,-0.030201342281879207
2000-03-27,2930,3200,2850,3120,181764,0.0795847750865053
2000-03-28,3110,3390,2950,3170,207680,0.01602564102564097
2000-03-29,3050,3160,2930,3000,126657,-0.05362776025236593
2000-03-30,2820,2940,2640,2850,63380,-0.050000000000000044
2000-03-31,2850,3150,2720,3040,134567,0.06666666666666665
2000-04-03,3140,3200,2750,2870,114478,-0.05592105263157898
2000-04-04,2650,2700,2530,2600,54726,-0.09407665505226481
2000-04-06,2600,2800,2520,2590,65197,-0.0038461538461538325
2000-04-07,2330,2900,2330,2900,134984,0.11969111969111967
2000-04-10,3100,3120,2940,3010,163773,0.037931034482758585
2000-04-11,2750,2750,2650,2650,79420,-0.11960132890365449
2000-04-12,2650,2950,2510,2670,100817,0.007547169811320753
2000-04-14,2600,2630,2450,2550,60709,-0.0449438202247191
2000-04-17,2250,2250,2250,2250,21302,-0.11764705882352944
2000-04-18,2150,2430,2150,2320,90790,0.03111111111111109
2000-04-19,2470,2490,2310,2360,83598,0.01724137931034475
2000-04-20,2210,2640,2210,2640,155650,0.11864406779661008
2000-04-21,2800,2950,2640,2940,226846,0.11363636363636354
2000-04-24,2850,2850,2590,2590,112383,-0.11904761904761907
2000-04-25,2480,2650,2460,2600,45185,0.0038610038610038533
2000-04-26,2650,2800,2350,2400,52696,-0.07692307692307687
2000-04-27,2420,2440,2300,2410,29467,0.004166666666666652
2000-04-28,2450,2550,2310,2490,33676,0.03319502074688807
2000-05-02,2400,2540,2370,2440,47571,-0.02008032128514059
2000-05-03,2400,2550,2370,2490,29584,0.020491803278688492
2000-05-04,2450,2650,2420,2590,73800,0.04016064257028118
2000-05-08,2600,2750,2530,2620,122605,0.01158301158301156
2000-05-09,2650,2660,2430,2580,75470,-0.01526717557251911
2000-05-10,2580,2830,2580,2760,268222,0.06976744186046502
2000-05-12,2770,3080,2670,2860,353708,0.03623188405797095
2000-05-15,2790,2890,2560,2700,149560,-0.05594405594405594
2000-05-16,2670,2700,2450,2540,145672,-0.059259259259259234
2000-05-17,2430,2600,2350,2410,116925,-0.051181102362204745
2000-05-18,2350,2400,2130,2190,102515,-0.09128630705394192
2000-05-19,2000,2190,1950,2150,77717,-0.0182648401826484
2000-05-22,2000,2200,1900,1990,106122,-0.07441860465116279
2000-05-23,2000,2030,1760,1920,117228,-0.035175879396984966
2000-05-24,1700,1990,1700,1970,63948,0.02604166666666674
2000-05-25,1900,2200,1900,2160,164518,0.09644670050761417
2000-05-26,2060,2100,1910,2000,144620,-0.07407407407407407
2000-05-29,1910,2010,1820,2000,59082,0.0
2000-05-30,2090,2130,2000,2110,88793,0.05499999999999994
2000-05-31,2190,2300,2150,2300,140911,0.09004739336492884
2000-06-01,2120,2400,2120,2350,113815,0.021739130434782705
2000-06-02,2400,2400,2200,2260,82179,-0.03829787234042559
2000-06-05,2430,2430,2290,2350,128277,0.03982300884955747
2000-06-07,2340,2600,2250,2530,281249,0.07659574468085117
2000-06-08,2580,2600,2270,2300,94328,-0.09090909090909094
2000-06-09,2450,2450,2050,2270,94334,-0.013043478260869601
2000-06-12,2200,2450,2100,2340,139420,0.03083700440528636
2000-06-13,2360,2620,2200,2620,327910,0.11965811965811968
2000-06-14,2900,2920,2310,2560,539639,-0.022900763358778664
2000-06-15,2600,2600,2360,2590,100462,0.01171875
2000-06-16,2430,2640,2370,2580,128880,-0.0038610038610038533
2000-06-19,2500,2880,2430,2880,707673,0.11627906976744184
2000-06-20,2960,3080,2540,2680,936805,-0.06944444444444442
2000-06-21,2940,3000,2760,3000,380601,0.11940298507462677
2000-06-22,3180,3360,2810,2890,1421717,-0.036666666666666625
2000-06-23,2800,3150,2780,2970,490223,0.02768166089965396
2000-06-26,2970,3180,2910,3000,541488,0.010101010101010166
2000-06-27,2960,3060,2730,2860,250600,-0.046666666666666634
2000-06-28,2940,2940,2720,2740,146733,-0.04195804195804198
2000-06-29,2660,3060,2660,3060,573681,0.11678832116788329
2000-06-30,3060,3240,2750,2820,434186,-0.07843137254901966
2000-07-03,2830,2950,2780,2910,253020,0.03191489361702127
2000-07-04,2860,3220,2810,3030,445171,0.04123711340206193
2000-07-05,2910,2990,2670,2720,265352,-0.10231023102310233
2000-07-06,2670,2670,2470,2600,125802,-0.044117647058823484
2000-07-07,2430,2630,2430,2530,132259,-0.02692307692307694
2000-07-10,2410,2530,2380,2430,205590,-0.03952569169960474
2000-07-11,2430,2490,2300,2320,129025,-0.04526748971193417
2000-07-12,2250,2430,2250,2340,103320,0.008620689655172376
2000-07-13,2360,2430,2320,2330,79506,-0.004273504273504258
2000-07-14,2330,2390,2270,2310,85476,-0.008583690987124415
2000-07-18,2310,2350,2200,2240,46364,-0.030303030303030276
2000-07-19,2200,2340,2150,2270,107051,0.013392857142857206
2000-07-20,2210,2290,2170,2270,36475,0.0
2000-07-21,2290,2500,2270,2340,74550,0.03083700440528636
2000-07-24,2400,2400,2230,2270,76828,-0.02991452991452992
2000-07-25,2210,2270,2100,2170,42032,-0.04405286343612336
2000-07-26,2100,2270,2100,2180,54829,0.004608294930875667
2000-07-27,2150,2230,2150,2220,58244,0.0183486238532109
2000-07-28,2260,2310,2160,2300,106996,0.03603603603603611
2000-07-31,2300,2300,2210,2230,46903,-0.0304347826086957
2000-08-01,2250,2390,2220,2330,137164,0.04484304932735417
2000-08-02,2600,2600,2600,2600,139431,0.11587982832618016
2000-08-03,2910,2910,2910,2910,67542,0.11923076923076925
2000-08-04,3250,3250,2650,2860,1083509,-0.01718213058419249
2000-08-07,2900,3200,2800,3200,649406,0.11888111888111896
2000-08-08,3290,3580,3130,3230,1747130,0.009374999999999911
2000-08-09,3200,3280,2850,2850,446380,-0.11764705882352944
2000-08-10,2860,2980,2660,2840,496176,-0.0035087719298245723
2000-08-11,2850,3040,2670,2680,357368,-0.05633802816901412
2000-08-14,2650,2720,2500,2600,258450,-0.02985074626865669
2000-08-16,2600,2730,2570,2700,271505,0.03846153846153855
2000-08-17,2700,2900,2630,2710,332679,0.0037037037037037646
2000-08-18,2710,2730,2580,2660,116224,-0.01845018450184499
2000-08-21,2660,2970,2560,2970,532572,0.11654135338345872
2000-08-22,3040,3100,2760,2860,401032,-0.03703703703703709
2000-08-23,2810,2930,2760,2770,193288,-0.03146853146853146
2000-08-24,2720,2850,2590,2640,137355,-0.04693140794223827
2000-08-25,2600,2700,2570,2630,85300,-0.0037878787878787845
2000-08-28,2590,2760,2590,2690,140831,0.02281368821292773
2000-08-29,2700,2700,2510,2550,153094,-0.052044609665427455
2000-08-30,2590,2610,2460,2490,121168,-0.02352941176470591
2000-08-31,2450,2570,2390,2450,106810,-0.016064257028112428
2000-09-01,2420,2520,2410,2480,80690,0.012244897959183598
2000-09-04,2540,2620,2500,2620,115238,0.056451612903225756
2000-09-05,2620,2700,2540,2540,101575,-0.03053435114503822
2000-09-06,2540,2580,2490,2520,57807,-0.007874015748031482
2000-09-07,2470,2620,2350,2400,150815,-0.04761904761904767
2000-09-08,2360,2450,2360,2420,47852,0.008333333333333304
2000-09-14,2320,2470,2320,2450,32298,0.012396694214876103
2000-09-15,2410,2500,2380,2450,37690,0.0
2000-09-18,2490,2490,2160,2180,57822,-0.11020408163265305
2000-09-19,2150,2250,2000,2090,37284,-0.041284403669724745
2000-09-20,2000,2300,2000,2300,41639,0.1004784688995215
2000-09-21,2320,2320,2110,2110,31305,-0.08260869565217388
2000-09-22,2200,2200,1950,2060,56123,-0.023696682464455
2000-09-25,2000,2150,2000,2140,29491,0.03883495145631066
2000-09-26,2050,2240,2040,2210,65544,0.032710280373831724
2000-09-27,2170,2470,2170,2400,62811,0.08597285067873295
2000-09-28,2320,2480,2320,2410,37962,0.004166666666666652
2000-09-29,2350,2450,2340,2380,70820,-0.012448132780082943
2000-10-02,2380,2380,2100,2300,44009,-0.03361344537815125
2000-10-04,2280,2540,2250,2480,149581,0.07826086956521738
2000-10-05,2500,2640,2400,2560,95047,0.032258064516129004
2000-10-06,2570,2640,2500,2610,93468,0.01953125
2000-10-09,2640,2660,2570,2620,86714,0.003831417624521105
2000-10-10,2660,2930,2580,2930,738854,0.11832061068702293
2000-10-11,2930,3050,2580,2690,560515,-0.08191126279863481
2000-10-12,2550,2790,2480,2790,206639,0.037174721189590976
2000-10-13,2700,2750,2480,2690,147229,-0.03584229390681004
2000-10-16,2690,2920,2690,2830,186291,0.052044609665427455
2000-10-17,2710,2860,2620,2650,107172,-0.06360424028268552
2000-10-18,2560,2560,2400,2500,138118,-0.05660377358490565
2000-10-19,2480,2620,2480,2550,118102,0.020000000000000018
2000-10-20,2650,2680,2520,2580,96354,0.0117647058823529
2000-10-23,2540,2670,2450,2630,90844,0.019379844961240345
2000-10-24,2800,2940,2670,2940,112160,0.11787072243346008
2000-10-25,3200,3240,2760,2860,439418,-0.027210884353741527
2000-10-26,2900,3200,2880,3200,1112665,0.11888111888111896
2000-10-27,3200,3350,2950,2990,1040897,-0.06562500000000004
2000-10-30,2880,3070,2640,2680,326909,-0.10367892976588633
2000-10-31,2530,2680,2360,2450,346580,-0.08582089552238803
2000-11-01,2450,2600,2450,2480,218349,0.012244897959183598
2000-11-02,2480,2740,2480,2690,212673,0.08467741935483875
2000-11-03,2560,2770,2560,2670,135350,-0.0074349442379182396
2000-11-06,2670,2750,2580,2680,138735,0.0037453183520599342
2000-11-07,2690,2840,2630,2720,138870,0.014925373134328401
2000-11-08,2780,2780,2600,2620,128361,-0.03676470588235292
2000-11-09,2640,2720,2570,2660,107721,0.01526717557251911
2000-11-10,2650,2740,2580,2670,142767,0.003759398496240518
2000-11-13,2670,2990,2580,2800,279777,0.04868913857677892
2000-11-14,2720,2890,2720,2780,115339,-0.0071428571428571175
2000-11-15,2890,3050,2830,2950,320024,0.06115107913669071
2000-11-16,2990,3290,2870,3060,559376,0.03728813559322042
2000-11-17,3170,3420,3030,3420,382551,0.11764705882352944
2000-11-20,3830,3830,3800,3830,168607,0.11988304093567259
2000-11-21,3840,4280,3380,4000,1658162,0.044386422976501416
2000-11-22,4000,4300,3530,3550,966866,-0.11250000000000004
2000-11-23,3400,3450,3130,3130,704688,-0.11830985915492953
2000-11-24,2910,3100,2770,2790,385212,-0.10862619808306706
2000-11-27,2870,3120,2860,3120,779995,0.11827956989247301
2000-11-28,3000,3100,2810,2860,295954,-0.08333333333333337
2000-11-29,2820,2940,2660,2850,374282,-0.0034965034965035446
2000-11-30,2900,2970,2730,2860,208646,0.0035087719298245723
2000-12-01,2710,2900,2700,2850,149969,-0.0034965034965035446
2000-12-04,2850,3090,2820,3020,274399,0.05964912280701751
2000-12-05,3060,3340,3020,3150,321591,0.04304635761589415
2000-12-06,3190,3280,2850,2920,228446,-0.07301587301587298
2000-12-07,2900,3050,2800,2900,215531,-0.006849315068493178
2000-12-08,2800,2930,2800,2910,133151,0.0034482758620688614
2000-12-11,2820,3150,2820,2930,215362,0.0068728522336769515
2000-12-12,2950,3020,2890,2970,110812,0.013651877133105783
2000-12-13,3000,3140,2870,2950,176368,-0.006734006734006703
2000-12-14,2950,2950,2840,2940,161489,-0.003389830508474523
2000-12-15,2870,2960,2840,2880,64412,-0.020408163265306145
2000-12-18,2810,2920,2810,2920,50151,0.01388888888888884
2000-12-19,2920,2920,2570,2580,264910,-0.11643835616438358
2000-12-20,2580,2580,2300,2410,125297,-0.06589147286821706
2000-12-21,2310,2370,2130,2340,86797,-0.02904564315352698
2000-12-22,2060,2380,2060,2330,62419,-0.004273504273504258
2000-12-26,2110,2400,2110,2350,73777,0.008583690987124415
2001-01-02,2310,2560,2310,2480,30222,0.05531914893617018
2001-01-03,2480,2530,2370,2490,69496,0.0040322580645162365
2001-01-04,2630,2680,2510,2600,103790,0.04417670682730934
2001-01-05,2600,2700,2530,2610,81871,0.0038461538461538325
2001-01-08,2550,2650,2500,2600,52512,-0.003831417624521105
2001-01-09,2650,2700,2570,2660,60520,0.023076923076922995
2001-01-10,2660,2820,2360,2440,210764,-0.08270676691729328
2001-01-11,2430,2540,2430,2540,61647,0.040983606557376984
2001-01-12,2590,2810,2480,2780,252128,0.09448818897637801
2001-01-15,3100,3100,2690,2750,383315,-0.010791366906474864
2001-01-16,2800,2800,2530,2710,199305,-0.014545454545454528
2001-01-17,2650,2710,2520,2550,109502,-0.059040590405904037
2001-01-18,2580,2730,2550,2650,154080,0.03921568627450989
2001-01-19,2610,2740,2600,2600,86124,-0.018867924528301883
2001-01-22,2600,2700,2550,2660,134443,0.023076923076922995
2001-01-26,2600,2620,2500,2510,76998,-0.05639097744360899
2001-01-29,2430,2750,2430,2680,175948,0.06772908366533859
2001-01-30,2680,2880,2680,2760,230449,0.029850746268656803
2001-01-31,2820,2890,2600,2650,139704,-0.03985507246376807
2001-02-01,2650,2760,2600,2660,123136,0.0037735849056603765
2001-02-02,2610,2700,2600,2650,76188,-0.003759398496240629
2001-02-05,2800,2960,2760,2960,133461,0.11698113207547167
2001-02-06,3310,3310,2710,2840,1463546,-0.04054054054054057
2001-02-07,2860,2920,2820,2860,203305,0.007042253521126751
