Date,Open,High,Low,Close,Volume,Change
2011-01-03,2745,2781,2695,2732,36007,-0.004010207801677046
2011-01-04,2745,2760,2702,2753,72583,0.007686676427525629
2011-01-05,2738,3163,2738,2960,498412,0.07519070105339631
2011-01-06,3031,3116,2835,2868,202917,-0.031081081081081097
2011-01-07,3002,3245,2977,3135,737370,0.09309623430962333
2011-01-10,3245,3252,3067,3149,160417,0.004465709728867617
2011-01-11,3180,3180,2963,2989,147490,-0.050809780882819955
2011-01-12,3009,3077,2931,2989,74431,0.0
2011-01-13,2995,3045,2888,2947,83780,-0.014051522248243575
2011-01-14,2980,2980,2884,2918,52210,-0.009840515778758108
2011-01-17,2938,2953,2820,2886,132850,-0.010966415352981485
2011-01-18,2888,3013,2888,2968,101592,0.028413028413028396
2011-01-19,2995,3042,2966,2971,99906,0.001010781671159089
2011-01-20,2970,3042,2949,2964,97070,-0.0023561090541904806
2011-01-21,2966,2995,2860,2861,50777,-0.03475033738191635
2011-01-24,2860,2913,2789,2854,48051,-0.0024466969591051546
2011-01-25,2816,2909,2816,2847,37244,-0.0024526979677645944
2011-01-26,2809,2845,2774,2793,60117,-0.018967334035827177
2011-01-27,2791,2856,2791,2811,27318,0.0064446831364124435
2011-01-28,2809,2852,2770,2789,45437,-0.007826396300249061
2011-01-31,2774,2877,2709,2789,28947,0.0
2011-02-01,2795,2845,2795,2840,14150,0.018286124058802367
2011-02-07,2902,2906,2837,2896,35647,0.019718309859154903
2011-02-08,2909,2924,2824,2882,28437,-0.004834254143646355
2011-02-09,2856,2895,2809,2854,17081,-0.009715475364330373
2011-02-10,2827,2895,2795,2854,37098,0.0
2011-02-11,2871,2888,2778,2779,35727,-0.02627890679747724
2011-02-14,2881,2881,2645,2682,79206,-0.03490464195753873
2011-02-15,2713,2713,2582,2622,88229,-0.022371364653243853
2011-02-16,2620,2638,2570,2575,22447,-0.017925247902364605
2011-02-17,2538,2628,2531,2625,48193,0.01941747572815533
2011-02-18,2603,2678,2595,2661,23378,0.01371428571428579
2011-02-21,2678,2681,2631,2654,27041,-0.002630590003757982
2011-02-22,2652,2731,2574,2608,20589,-0.017332328560663135
2011-02-23,2603,2625,2559,2561,10375,-0.01802147239263807
2011-02-24,2474,2556,2342,2355,66045,-0.0804373291682936
2011-02-25,2357,2420,2246,2315,51647,-0.01698513800424628
2011-02-28,2314,2314,1975,1976,102231,-0.1464362850971922
2011-03-02,1996,2110,1975,2097,42587,0.06123481781376516
2011-03-03,2178,2232,2125,2165,55143,0.03242727706247028
2011-03-04,2175,2224,2142,2179,22964,0.006466512702078431
2011-03-07,2178,2242,2175,2232,33043,0.02432308398347871
2011-03-08,2232,2296,2214,2290,36644,0.025985663082437327
2011-03-09,2306,2342,2292,2319,27190,0.012663755458515391
2011-03-10,2317,2338,2246,2304,30970,-0.0064683053040103244
2011-03-11,2296,2303,2239,2290,16589,-0.0060763888888888395
2011-03-14,2142,2268,2142,2201,33456,-0.038864628820960645
2011-03-15,2153,2232,1996,2126,39573,-0.03407542026351662
2011-03-16,2125,2196,2092,2140,23855,0.0065851364063969076
2011-03-17,2089,2160,2036,2140,23695,0.0
2011-03-18,2146,2186,2139,2165,26683,0.011682242990654235
2011-03-21,2175,2181,2114,2179,58171,0.006466512702078431
2011-03-22,2167,2175,2132,2172,39028,-0.0032124827902707542
2011-03-23,2167,2193,2132,2194,66019,0.01012891344383049
2011-03-24,2521,2521,2495,2522,132557,0.14949863263445762
2011-03-25,2760,2898,2531,2711,956101,0.0749405233941316
2011-03-28,2681,2753,2660,2740,181837,0.010697159719660565
2011-03-29,2738,2767,2428,2540,207528,-0.07299270072992703
2011-03-30,2538,2546,2442,2462,94537,-0.03070866141732287
2011-03-31,2510,2567,2396,2433,85340,-0.011779041429731962
2011-04-01,2474,2481,2382,2397,53582,-0.01479654747225645
2011-04-04,2403,2652,2360,2504,72793,0.04463913224864413
2011-04-05,2495,2574,2460,2490,45214,-0.005591054313099031
2011-04-06,2546,2549,2403,2433,30687,-0.02289156626506028
2011-04-07,2431,2439,2303,2304,81851,-0.053020961775585684
2011-04-08,2360,2371,2246,2294,63356,-0.00434027777777779
2011-04-11,2296,2360,2285,2315,29494,0.009154315605928609
2011-04-12,2317,2331,2275,2300,23760,-0.006479481641468721
2011-04-13,2317,2317,2232,2258,21526,-0.01826086956521744
2011-04-14,2257,2364,2232,2340,29810,0.03631532329495135
2011-04-15,2317,2645,2317,2493,227819,0.06538461538461537
2011-04-18,2492,2763,2492,2519,220191,0.010429201764941887
2011-04-19,2528,2531,2382,2403,65757,-0.04605001984914647
2011-04-20,2403,2446,2374,2447,38661,0.018310445276737308
2011-04-21,2471,2625,2460,2554,98082,0.04372701266857382
2011-04-22,2582,2606,2521,2568,72408,0.005481597494126911
2011-04-25,2567,2599,2474,2497,56359,-0.027647975077881637
2011-04-26,2521,2521,2352,2380,52741,-0.04685622747296758
2011-04-27,2378,2418,2303,2326,48438,-0.02268907563025213
2011-04-28,2364,2413,2292,2411,23506,0.03654342218400686
2011-04-29,2424,2453,2399,2454,37909,0.017834923268353453
2011-05-02,2464,2521,2424,2497,32392,0.017522412387938058
2011-05-03,2488,2524,2446,2519,35596,0.008810572687224738
2011-05-04,2524,2524,2424,2497,34483,-0.008733624454148492
2011-05-06,2500,2500,2121,2382,31650,-0.046055266319583454
2011-05-09,2385,2424,2335,2376,11565,-0.0025188916876573986
2011-05-11,2388,2406,2346,2397,7896,0.008838383838383868
2011-05-12,2418,2418,2352,2376,3155,-0.008760951188986232
2011-05-13,2374,2418,2352,2397,23804,0.008838383838383868
2011-05-16,2410,2410,2239,2355,11640,-0.017521902377972465
2011-05-17,2352,2360,2253,2315,41725,-0.01698513800424628
2011-05-18,2321,2346,2246,2247,34101,-0.02937365010799131
2011-05-19,2232,2257,2142,2148,35349,-0.044058744993324406
2011-05-20,2207,2207,2146,2205,13896,0.026536312849162025
2011-05-23,2203,2203,2107,2133,25901,-0.03265306122448974
2011-05-24,2061,2235,2061,2119,13417,-0.006563525550867366
2011-05-25,2217,2217,2068,2090,22890,-0.013685700802265166
2011-05-26,2089,2178,2089,2148,31168,0.02775119617224875
2011-05-27,2196,2203,2142,2184,36896,0.016759776536312776
2011-05-30,2178,2235,2157,2186,22337,0.0009157509157509125
2011-05-31,2164,2228,2164,2226,31171,0.018298261665141702
2011-06-01,2196,2224,2178,2226,15388,0.0
2011-06-02,2146,2492,2139,2418,43693,0.08625336927223715
2011-06-03,2413,2556,2217,2244,223512,-0.07196029776674939
2011-06-07,2210,2253,2178,2191,16074,-0.023618538324420624
2011-06-08,2232,2232,2150,2176,14080,-0.006846188954815147
2011-06-09,2175,2203,2142,2161,9738,-0.006893382352941124
2011-06-10,2175,2203,2110,2150,10962,-0.00509023600185099
2011-06-13,2146,2160,2092,2133,11639,-0.007906976744186056
2011-06-14,2125,2175,2085,2176,40339,0.020159399906235276
2011-06-15,2228,2268,2128,2150,24468,-0.011948529411764719
2011-06-16,2104,2139,2089,2102,20819,-0.022325581395348792
2011-06-17,2085,2118,2053,2083,13291,-0.009039010466222686
2011-06-20,2074,2139,2053,2087,4295,0.0019203072491598139
2011-06-21,2068,2150,2068,2150,29327,0.03018687110685203
2011-06-22,2110,2146,2104,2129,14862,-0.009767441860465076
2011-06-23,2139,2164,2075,2104,20648,-0.011742602160638826
2011-06-24,2089,2139,2085,2123,25010,0.009030418250950634
2011-06-27,2221,2388,2160,2161,89717,0.01789919924634953
2011-06-28,2139,2188,2125,2143,15829,-0.008329477093937943
2011-06-29,2142,2167,2104,2129,14862,-0.006532897806812876
2011-06-30,2139,2242,2118,2140,31210,0.005166744950681146
2011-07-01,2175,2175,2128,2148,8898,0.0037383177570093906
2011-07-04,2146,2188,2104,2119,12692,-0.013500931098696434
2011-07-05,2125,2153,2118,2119,19088,0.0
2011-07-06,2118,2153,2114,2123,8670,0.0018876828692779846
2011-07-07,2139,2153,2118,2133,11564,0.004710315591144543
2011-07-08,2210,2210,2132,2169,20934,0.016877637130801704
2011-07-11,2181,2181,2132,2172,25228,0.0013831258644536604
2011-07-12,2167,2167,2118,2133,16905,-0.017955801104972413
2011-07-13,2118,2160,2118,2123,3758,-0.00468823253633377
2011-07-14,2104,2139,2092,2123,16793,0.0
2011-07-15,2139,2139,2104,2137,10154,0.006594441827602493
2011-07-18,2139,2181,2096,2172,37264,0.016378100140383767
2011-07-19,2171,2181,2135,2165,24838,-0.0032228360957642366
2011-07-20,2175,2207,2160,2169,22059,0.0018475750577366945
2011-07-21,2160,2178,2125,2150,26912,-0.008759797141539849
2011-07-22,2167,2178,2139,2148,34359,-0.0009302325581395099
2011-07-25,2175,2175,2110,2143,17713,-0.002327746741154546
2011-07-26,2146,2257,2132,2232,69961,0.04153056462902471
2011-07-27,2203,2317,2193,2247,29042,0.006720430107526987
2011-07-28,2232,2317,2188,2273,30743,0.01157098353360042
2011-07-29,2263,2338,2257,2280,29787,0.0030796304443467815
2011-08-01,2246,2310,2246,2254,38918,-0.01140350877192986
2011-08-02,2232,2268,2193,2194,25775,-0.02661934338952976
2011-08-03,2210,2210,2104,2119,24705,-0.034184138559708255
2011-08-04,2164,2164,2110,2115,34785,-0.0018876828692779846
2011-08-05,1961,2053,1961,1998,22456,-0.05531914893617018
2011-08-08,1996,1996,1714,1870,45288,-0.06406406406406406
2011-08-09,1818,1818,1597,1670,31730,-0.106951871657754
2011-08-10,1725,1779,1675,1694,41475,0.014371257485029876
2011-08-11,1604,1783,1568,1783,21549,0.052538370720188965
2011-08-12,1818,1853,1783,1783,12335,0.0
2011-08-16,1853,1954,1804,1926,15477,0.08020190689848561
2011-08-17,1925,1961,1853,1937,16718,0.005711318795430964
2011-08-18,1925,1925,1853,1883,24635,-0.02787816210635008
2011-08-19,1853,1853,1654,1662,21734,-0.1173659054699947
2011-08-22,1672,1675,1611,1658,13001,-0.002406738868832692
2011-08-23,1675,1703,1619,1691,5871,0.019903498190591007
2011-08-24,1708,1811,1696,1741,13902,0.029568302779420463
2011-08-25,1747,1783,1703,1737,7566,-0.0022975301550832716
2011-08-26,1657,1736,1657,1716,1204,-0.012089810017271163
2011-08-29,1711,1743,1647,1677,10924,-0.022727272727272707
2011-08-30,1708,1725,1647,1712,27300,0.020870602265951055
2011-08-31,1711,1747,1701,1712,4709,0.0
2011-09-01,1747,1747,1640,1706,21804,-0.003504672897196248
2011-09-02,1743,1743,1686,1712,3832,0.003516998827667095
2011-09-05,1640,1701,1604,1605,16693,-0.0625
2011-09-06,1640,1640,1497,1512,16716,-0.05794392523364489
2011-09-07,1532,1604,1532,1591,9271,0.05224867724867721
2011-09-08,1604,1654,1568,1619,7241,0.017598994343180463
2011-09-09,1621,1640,1575,1617,2621,-0.001235330450895633
2011-09-14,1636,1636,1547,1548,7120,-0.042671614100185495
2011-09-15,1600,1600,1471,1499,6889,-0.03165374677002586
2011-09-16,1568,1568,1483,1558,7781,0.03935957304869908
2011-09-19,1568,1604,1497,1562,12586,0.0025673940949935137
2011-09-20,1597,1597,1490,1499,19825,-0.040332906530089585
2011-09-21,1579,1579,1511,1512,13862,0.00867244829886582
2011-09-22,1551,1551,1461,1523,4164,0.007275132275132323
2011-09-23,1522,1522,1440,1441,14628,-0.05384110308601442
2011-09-26,1389,1389,1226,1241,60879,-0.13879250520471897
2011-09-27,1218,1415,1218,1292,22718,0.041095890410958846
2011-09-28,1290,1333,1233,1267,15255,-0.01934984520123839
2011-09-29,1283,1286,1264,1280,14202,0.010260457774269982
2011-09-30,1283,1305,1279,1288,5657,0.006250000000000089
2011-10-04,1218,1283,1190,1256,10692,-0.024844720496894457
2011-10-05,1290,1290,1204,1241,6777,-0.011942675159235638
2011-10-06,1290,1307,1240,1302,13869,0.04915390813859788
2011-10-07,1319,1425,1300,1359,34228,0.04377880184331806
2011-10-10,1418,1425,1333,1416,18328,0.04194260485651213
2011-10-11,1454,1454,1365,1455,9396,0.02754237288135597
2011-10-12,1469,1497,1433,1466,4465,0.007560137457044647
2011-10-13,1490,1493,1454,1477,13225,0.007503410641200636
2011-10-14,1501,1501,1461,1477,4279,0.0
2011-10-17,1479,1483,1404,1405,9344,-0.04874746106973593
2011-10-18,1429,1614,1404,1617,164406,0.15088967971530254
2011-10-19,1661,1661,1525,1527,93873,-0.05565862708719849
2011-10-20,1490,1554,1458,1459,11871,-0.04453176162409955
2011-10-21,1436,1486,1397,1434,25625,-0.01713502398903355
2011-10-24,1476,1493,1425,1438,14253,0.002789400278939924
2011-10-25,1436,1458,1412,1455,9642,0.01182197496522952
2011-10-26,1454,1469,1412,1469,10928,0.009621993127147732
2011-10-27,1469,1525,1418,1477,61605,0.005445881552076148
2011-10-28,1497,1525,1490,1520,18716,0.029113067027759065
2011-10-31,1539,1729,1504,1548,246875,0.018421052631578894
2011-11-01,1547,1583,1476,1573,15382,0.016149870801033694
2011-11-02,1565,1565,1483,1558,12972,-0.009535918626827677
2011-11-03,1640,1790,1547,1790,138695,0.1489088575096278
2011-11-04,1804,1918,1701,1865,171243,0.04189944134078205
2011-11-07,1864,1882,1732,1766,42800,-0.05308310991957099
2011-11-08,1779,1779,1650,1655,49202,-0.0628539071347678
2011-11-09,1661,1747,1650,1691,34998,0.021752265861027187
2011-11-10,1632,1682,1558,1684,50324,-0.004139562389118834
2011-11-11,1711,1743,1636,1712,15992,0.016627078384798155
2011-11-14,1747,1785,1696,1769,32562,0.03329439252336441
2011-11-15,1754,1785,1701,1737,16800,-0.018089315997738886
2011-11-16,1764,1764,1675,1701,11234,-0.020725388601036232
2011-11-17,1701,1783,1625,1783,19379,0.04820693709582602
2011-11-18,1783,1783,1647,1769,18744,-0.007851934941110472
2011-11-21,1768,1771,1690,1737,3667,-0.018089315997738886
2011-11-22,1678,1761,1678,1680,14716,-0.032815198618307395
2011-11-23,1708,1739,1590,1634,7190,-0.027380952380952395
2011-11-24,1640,1696,1597,1602,11601,-0.019583843329253336
2011-11-25,1640,1640,1532,1566,18046,-0.022471910112359605
2011-11-28,1565,1604,1537,1545,16163,-0.013409961685823757
2011-11-29,1554,1619,1497,1499,23956,-0.0297734627831715
2011-11-30,1511,1511,1483,1512,13144,0.00867244829886582
2011-12-01,1532,1568,1497,1520,18040,0.005291005291005346
2011-12-02,1504,1551,1361,1512,12750,-0.0052631578947368585
2011-12-05,1511,1532,1465,1512,2606,0.0
2011-12-06,1532,1693,1497,1535,228097,0.015211640211640232
2011-12-07,1539,1590,1518,1548,13228,0.008469055374592749
2011-12-08,1597,1597,1525,1552,29465,0.0025839793281654533
2011-12-09,1565,1575,1497,1570,16561,0.011597938144329856
2011-12-12,1568,1625,1568,1619,19737,0.031210191082802652
2011-12-13,1619,1675,1575,1612,15112,-0.004323656578134605
2011-12-14,1611,1686,1583,1665,8610,0.03287841191066998
2011-12-15,1604,1665,1561,1562,19480,-0.06186186186186182
2011-12-16,1568,1640,1539,1548,9238,-0.008962868117797673
2011-12-19,1568,1583,1425,1523,6689,-0.016149870801033583
2011-12-20,1401,1561,1401,1441,80214,-0.05384110308601442
2011-12-21,1483,1483,1425,1427,36079,-0.009715475364330373
2011-12-22,1425,1440,1412,1431,14811,0.002803083391730965
2011-12-23,1454,1497,1412,1459,24856,0.01956673654786867
2011-12-26,1486,1486,1429,1484,13893,0.01713502398903355
2011-12-27,1476,1483,1429,1484,10364,0.0
2011-12-28,1507,1507,1440,1484,4167,0.0
2011-12-29,1515,1515,1443,1484,6904,0.0
2012-01-02,1529,1600,1479,1602,24301,0.07951482479784366
2012-01-03,1597,1690,1597,1665,36136,0.0393258426966292
2012-01-04,1665,1818,1640,1741,68518,0.04564564564564555
2012-01-05,1739,1811,1718,1759,7731,0.010338885697874778
2012-01-06,1757,1757,1632,1655,16766,-0.05912450255827173
2012-01-09,1654,1725,1604,1655,5559,0.0
2012-01-10,1647,1718,1647,1712,15096,0.03444108761329301
2012-01-11,1747,1747,1650,1658,5775,-0.031542056074766345
2012-01-12,1708,1708,1583,1673,7459,0.009047044632086942
2012-01-13,1703,1722,1636,1716,13945,0.02570233114166176
2012-01-16,1654,1747,1654,1701,4878,-0.00874125874125875
2012-01-17,1701,1818,1654,1747,25700,0.027042915931804856
2012-01-18,1747,1811,1696,1741,3929,-0.0034344590726960167
2012-01-19,1768,1839,1708,1733,15008,-0.004595060310166543
2012-01-20,1804,1804,1693,1701,1334,-0.018465089440277027
2012-01-25,1701,1757,1672,1730,268,0.01704879482657251
2012-01-26,1736,1797,1696,1762,2384,0.018497109826589586
2012-01-27,1711,1779,1672,1694,21926,-0.0385925085130534
2012-01-30,1768,1768,1643,1694,11544,0.0
2012-01-31,1800,1800,1668,1719,954,0.014757969303423879
2012-02-01,1764,1764,1675,1677,4473,-0.024432809773123898
2012-02-02,1675,1743,1454,1655,18607,-0.013118664281455028
2012-02-03,1619,1682,1607,1670,2590,0.009063444108761365
2012-02-06,1668,1708,1604,1670,7999,0.0
2012-02-07,1696,1696,1650,1684,51,0.008383233532934131
2012-02-08,1640,1703,1625,1641,8984,-0.025534441805225683
2012-02-09,1611,1682,1600,1648,12617,0.004265691651432091
2012-02-10,1693,1693,1629,1630,3881,-0.01092233009708743
2012-02-13,1625,1672,1597,1637,7449,0.004294478527607337
2012-02-14,1672,1672,1593,1602,17386,-0.02138057422113626
2012-02-15,1611,1747,1611,1673,19799,0.04431960049937578
2012-02-16,1657,1921,1657,1923,228833,0.14943215780035857
2012-02-17,1996,1996,1783,1783,299621,-0.07280291211648471
2012-02-20,1811,1914,1783,1872,88035,0.04991587212563098
2012-02-21,1943,2150,1928,2001,829872,0.06891025641025639
2012-02-22,1968,1968,1897,1937,136448,-0.031984007996001984
2012-02-23,1918,2224,1818,2226,335738,0.1491997934950955
2012-02-24,2135,2210,2085,2161,66032,-0.029200359389038644
2012-02-27,2153,2153,1961,2020,61504,-0.06524757056918096
2012-02-28,1971,2096,1918,2012,45290,-0.003960396039603964
2012-02-29,2104,2121,2025,2033,36911,0.010437375745526944
2012-03-02,2036,2107,1968,2030,31159,-0.0014756517461879115
2012-03-05,2082,2092,1875,1894,60121,-0.06699507389162562
2012-03-06,1853,2010,1853,1912,49311,0.009503695881731833
2012-03-07,1946,1946,1875,1890,10001,-0.011506276150627603
2012-03-08,1872,1996,1872,1926,17182,0.01904761904761898
2012-03-09,1954,2068,1882,1976,65732,0.025960539979231534
2012-03-12,2050,2050,1889,1994,66169,0.009109311740890691
2012-03-13,1954,1992,1925,1930,25201,-0.032096288866599765
2012-03-14,1950,1968,1910,1916,26905,-0.007253886010362698
2012-03-15,1918,1954,1853,1954,60163,0.019832985386221358
2012-03-16,2053,2057,1925,1986,54696,0.016376663254861867
2012-03-19,1968,2017,1964,1998,18566,0.0060422960725075026
2012-03-20,1996,2017,1954,1998,29348,0.0
2012-03-21,2015,2015,1928,1930,24239,-0.034034034034034044
2012-03-22,1954,1961,1839,1862,35164,-0.03523316062176163
2012-03-23,1907,1907,1853,1855,8937,-0.003759398496240629
2012-03-26,1861,1886,1832,1841,13853,-0.007547169811320753
2012-03-27,1829,1850,1779,1808,32881,-0.017925040738728915
2012-03-28,1771,1864,1754,1783,9954,-0.01382743362831862
2012-03-29,1853,1853,1725,1759,16298,-0.01346045989904654
2012-03-30,1757,1800,1654,1783,31114,0.013644115974985827
2012-04-02,1790,1790,1722,1752,8049,-0.01738642736960183
2012-04-03,1771,1775,1643,1644,36022,-0.06164383561643838
2012-04-04,1643,1682,1600,1605,24603,-0.02372262773722633
2012-04-05,1547,1593,1547,1588,26720,-0.010591900311526459
2012-04-06,1585,1675,1583,1644,12309,0.035264483627204024
2012-04-09,1640,1678,1607,1617,11675,-0.01642335766423353
2012-04-10,1593,1672,1593,1594,2754,-0.014223871366728535
2012-04-12,1597,1621,1532,1535,18795,-0.037013801756587195
2012-04-13,1501,1604,1501,1605,3478,0.0456026058631922
2012-04-16,1572,1621,1565,1624,6418,0.011838006230529663
2012-04-17,1621,1665,1597,1651,13794,0.01662561576354671
2012-04-18,1619,1690,1619,1665,9329,0.008479709267110946
2012-04-19,1636,1668,1636,1665,15738,0.0
2012-04-20,1640,1768,1625,1641,12191,-0.014414414414414378
2012-04-23,1661,1661,1619,1641,2195,0.0
2012-04-24,1636,1636,1575,1598,3127,-0.026203534430225495
2012-04-25,1654,1654,1597,1627,5582,0.01814768460575711
2012-04-26,1607,1647,1593,1634,3352,0.004302397049784856
2012-04-27,1686,1686,1579,1581,10062,-0.03243574051407594
2012-04-30,1668,1668,1551,1588,33921,0.0044275774826059155
2012-05-02,1554,1636,1532,1555,23376,-0.020780856423173844
2012-05-03,1554,1593,1532,1576,12595,0.013504823151125445
2012-05-04,1551,1593,1551,1566,2702,-0.006345177664974666
2012-05-07,1568,1797,1565,1723,163782,0.10025542784163477
2012-05-08,1743,1933,1696,1834,182613,0.06442251886244921
2012-05-09,1853,1961,1771,1805,74542,-0.015812431842966213
2012-05-10,1804,1832,1718,1737,54881,-0.037673130193905835
2012-05-11,1783,1996,1714,1986,618490,0.14335060449050085
2012-05-14,1933,2010,1882,1944,174406,-0.02114803625377648
2012-05-15,1946,2196,1867,1994,855734,0.025720164609053464
2012-05-16,1989,2114,1790,1819,322615,-0.0877632898696088
2012-05-17,1850,1886,1764,1769,78808,-0.027487630566245147
2012-05-18,1779,1783,1583,1662,94923,-0.060486150367439206
2012-05-21,1579,1672,1579,1641,50029,-0.012635379061371799
2012-05-22,1625,1743,1625,1744,46676,0.06276660572821458
2012-05-23,1714,1807,1657,1741,25683,-0.0017201834862384802
2012-05-24,1725,1768,1690,1769,19599,0.016082711085583012
2012-05-25,1739,1996,1739,1908,72318,0.07857546636517809
2012-05-29,1939,1986,1872,1923,37825,0.007861635220125729
2012-05-30,1954,1954,1850,1926,24252,0.0015600624024960652
2012-05-31,1889,2132,1889,2068,339164,0.0737279335410177
2012-06-01,2050,2125,1954,2005,69012,-0.030464216634429442
2012-06-04,1897,1992,1861,1954,56854,-0.025436408977556058
2012-06-05,1900,2104,1875,2047,84193,0.047594677584442246
2012-06-07,2104,2104,2003,2026,33037,-0.010258915486077158
2012-06-08,2032,2046,1825,1923,82448,-0.050839091806515246
2012-06-11,1933,2028,1879,1890,46057,-0.01716068642745705
2012-06-12,1889,2125,1889,2033,202791,0.07566137566137576
2012-06-13,2032,2275,1979,2218,330443,0.09099852434825384
2012-06-14,2228,2270,2114,2123,149912,-0.042831379621280474
2012-06-15,2188,2188,2082,2148,62715,0.011775788977861579
2012-06-18,2175,2242,2071,2104,96529,-0.020484171322160183
2012-06-19,2125,2125,2010,2012,116232,-0.04372623574144485
2012-06-20,2099,2150,2053,2097,116313,0.04224652087475156
2012-06-21,2096,2096,2003,2061,44427,-0.01716738197424894
2012-06-22,2068,2068,1968,1998,46965,-0.03056768558951961
2012-06-25,1996,1996,1893,1959,108773,-0.019519519519519468
2012-06-26,2142,2249,2057,2251,1243026,0.14905564063297594
2012-06-27,2328,2352,2146,2186,532325,-0.02887605508662816
2012-06-28,2196,2214,2071,2083,192560,-0.047118023787740215
2012-06-29,2099,2099,1982,2090,82025,0.00336053768602973
2012-07-02,2096,2121,2003,2033,95602,-0.027272727272727226
2012-07-03,2057,2057,1982,2033,103886,0.0
2012-07-04,2046,2121,2010,2090,83950,0.028037383177569986
2012-07-05,2107,2107,2025,2054,43718,-0.017224880382775143
2012-07-06,2057,2150,1996,2041,120523,-0.006329113924050667
2012-07-09,2046,2046,1996,2005,49185,-0.01763841254287113
2012-07-10,1992,2046,1986,1994,25085,-0.005486284289276777
2012-07-11,1961,2010,1933,1940,76473,-0.027081243731193583
2012-07-12,1989,1989,1882,1933,78476,-0.0036082474226803996
2012-07-13,1954,1954,1739,1826,98560,-0.05535437144335231
2012-07-16,1836,1933,1754,1877,57582,0.027929901423877412
2012-07-17,1875,1989,1853,1954,51815,0.0410229088971763
2012-07-18,1975,1975,1889,1901,41225,-0.027123848515864912
2012-07-19,1910,1968,1882,1962,26381,0.032088374539716025
2012-07-20,1979,1979,1918,1954,16205,-0.004077471967380175
2012-07-23,1954,1982,1867,1897,28815,-0.029170931422722646
2012-07-24,1872,1914,1785,1877,28665,-0.010542962572482883
2012-07-25,1832,1832,1743,1777,30893,-0.05327650506126802
2012-07-26,1846,1850,1761,1762,12596,-0.008441193021947124
2012-07-27,1836,1839,1775,1805,16953,0.024404086265607194
2012-07-30,1818,1853,1818,1826,11416,0.011634349030470892
2012-07-31,1811,1843,1771,1801,11418,-0.013691128148959453
2012-08-01,1814,1897,1804,1872,20782,0.03942254303164905
2012-08-02,1853,1910,1853,1872,17634,0.0
