Date,Open,High,Low,Close,Volume,Change
2007-01-10,2393,2396,2299,2340,83010,-0.0266222961730449
2007-01-11,2313,2380,2313,2358,85606,0.007692307692307665
2007-01-12,2390,2413,2360,2415,68506,0.024173027989821794
2007-01-15,2437,2520,2407,2415,61750,0.0
2007-01-16,2420,2507,2407,2431,159097,0.0066252587991717515
2007-01-17,2433,2470,2377,2378,48852,-0.02180172768408062
2007-01-18,2413,2413,2272,2275,62597,-0.043313708999158984
2007-01-19,2216,2266,2093,2097,90476,-0.07824175824175827
2007-01-22,2140,2140,2049,2107,46124,0.004768717215069218
2007-01-23,2105,2156,2072,2140,63205,0.015662078785002365
2007-01-24,2132,2179,2116,2136,44051,-0.0018691588785046953
2007-01-25,2149,2233,2142,2184,58272,0.022471910112359605
2007-01-26,2179,2179,2113,2120,29452,-0.02930402930402931
2007-01-29,2099,2196,2099,2127,28518,0.0033018867924528017
2007-01-30,2132,2152,2109,2124,20137,-0.0014104372355430161
2007-01-31,2122,2140,2086,2087,24087,-0.017419962335216588
2007-02-01,2086,2142,2086,2093,20518,0.0028749401054144474
2007-02-02,2072,2162,2072,2144,48610,0.024366937410415623
2007-02-05,2152,2323,2152,2291,134130,0.06856343283582089
2007-02-06,2336,2340,2239,2275,47363,-0.0069838498472283295
2007-02-07,2276,2307,2223,2234,44199,-0.018021978021978025
2007-02-08,2269,2296,2243,2295,44049,0.027305282005371634
2007-02-09,2287,2323,2280,2314,50357,0.008278867102396559
2007-02-12,2303,2303,2219,2237,44588,-0.03327571305099397
2007-02-13,2237,2299,2045,2087,87367,-0.06705409029950826
2007-02-14,2089,2183,2089,2124,59967,0.01772879731672261
2007-02-15,2140,2146,2072,2093,55438,-0.014595103578154411
2007-02-16,2093,2166,2076,2147,89684,0.025800286669851902
2007-02-20,2307,2467,2269,2468,286920,0.14951094550535626
2007-02-21,2707,2707,2390,2394,520347,-0.02998379254457051
2007-02-22,2390,2416,2326,2419,141870,0.010442773600668254
2007-02-23,2427,2447,2293,2321,130995,-0.04051260851591565
2007-02-26,2299,2356,2246,2264,73375,-0.024558380008616987
2007-02-27,2287,2474,2283,2311,252537,0.020759717314487558
2007-02-28,2173,2226,2105,2227,93490,-0.03634790134141064
2007-03-02,2210,2299,2176,2211,112026,-0.007184553210597189
2007-03-05,2210,2233,2132,2140,77240,-0.032112166440524614
2007-03-06,2129,2223,2129,2207,54389,0.03130841121495331
2007-03-07,2219,2253,2189,2207,74027,0.0
2007-03-08,2212,2303,2189,2298,66423,0.04123244222927047
2007-03-09,2307,2329,2226,2260,75434,-0.01653611836379465
2007-03-12,2296,2320,2260,2298,78514,0.016814159292035447
2007-03-13,2333,2460,2296,2298,182208,0.0
2007-03-14,2226,2280,2206,2280,92429,-0.007832898172323799
2007-03-15,2323,2343,2283,2307,71494,0.011842105263157876
2007-03-16,2407,2651,2356,2358,1282836,0.022106631989596837
2007-03-19,2423,2450,2380,2411,114542,0.02247667514843088
2007-03-20,2658,2658,2447,2475,188154,0.02654500207382826
2007-03-21,2447,2484,2387,2415,85068,-0.024242424242424288
2007-03-22,2413,2460,2407,2411,88652,-0.0016563146997929934
2007-03-23,2400,2431,2290,2324,121722,-0.0360846121941103
2007-03-26,2313,2353,2313,2355,47996,0.013339070567986333
2007-03-27,2340,2373,2333,2358,50526,0.001273885350318471
2007-03-28,2423,2423,2343,2348,54197,-0.004240882103477506
2007-03-29,2353,2373,2340,2371,64057,0.009795570698466705
2007-03-30,2380,2390,2343,2371,58385,0.0
2007-04-02,2360,2440,2360,2428,73485,0.024040489245044316
2007-04-03,2437,2440,2356,2384,88961,-0.018121911037891292
2007-04-04,2420,2437,2377,2392,50826,0.003355704697986628
2007-04-05,2410,2487,2390,2415,162210,0.009615384615384581
2007-04-06,2433,2433,2377,2404,69106,-0.004554865424430621
2007-04-09,2410,2416,2363,2365,72402,-0.016222961730449237
2007-04-10,2380,2383,2323,2378,98569,0.0054968287526426796
2007-04-11,2377,2377,2333,2340,80875,-0.015979814970563444
2007-04-12,2299,2353,2299,2324,61249,-0.006837606837606813
2007-04-13,2326,2380,2326,2338,64746,0.006024096385542244
2007-04-16,2363,2407,2340,2388,85141,0.021385799828913532
2007-04-17,2393,2396,2353,2384,68845,-0.0016750418760469454
2007-04-18,2383,2480,2383,2411,121403,0.011325503355704702
2007-04-19,2440,2507,2420,2472,144038,0.025300705101617638
2007-04-20,2474,2491,2400,2445,107499,-0.01092233009708743
2007-04-23,2474,2474,2431,2445,82111,0.0
2007-04-24,2440,2480,2393,2475,91408,0.012269938650306678
2007-04-25,2507,2591,2460,2571,253270,0.038787878787878816
2007-04-26,2591,2874,2507,2508,675311,-0.02450408401400228
2007-04-27,2534,2707,2524,2575,209351,0.026714513556618913
2007-04-30,2604,2624,2487,2491,112383,-0.032621359223301005
2007-05-02,2493,2520,2423,2435,118706,-0.022480931352870326
2007-05-03,2437,2503,2433,2462,76996,0.011088295687885052
2007-05-04,2480,2540,2464,2505,62228,0.017465475223395588
2007-05-07,2527,2574,2500,2525,67130,0.007984031936127733
2007-05-08,2527,2534,2423,2442,110724,-0.0328712871287129
2007-05-09,2440,2476,2433,2448,59804,0.002457002457002533
2007-05-10,2474,2480,2396,2408,91457,-0.016339869281045805
2007-05-11,2387,2423,2356,2365,70495,-0.017857142857142905
2007-05-14,2380,2423,2373,2394,48187,0.012262156448203054
2007-05-15,2410,2410,2329,2340,65463,-0.022556390977443663
2007-05-16,2320,2387,2320,2375,43692,0.014957264957264904
2007-05-17,2380,2404,2333,2367,49067,-0.003368421052631576
2007-05-18,2367,2396,2326,2358,69856,-0.0038022813688213253
2007-05-21,2356,2396,2356,2398,47467,0.016963528413910023
2007-05-22,2407,2416,2373,2384,37640,-0.005838198498749003
2007-05-23,2383,2393,2360,2388,56748,0.001677852348993314
2007-05-25,2387,2387,2329,2355,42183,-0.013819095477386911
2007-05-28,2353,2393,2353,2367,58801,0.005095541401273884
2007-05-29,2373,2407,2360,2408,66543,0.017321504013519284
2007-05-30,2423,2617,2420,2559,354190,0.06270764119601324
2007-05-31,2564,2604,2511,2542,115978,-0.006643220007815587
2007-06-01,2571,2571,2460,2462,114468,-0.03147128245476005
2007-06-04,2470,2574,2467,2485,84775,0.009341998375304694
2007-06-05,2527,2527,2427,2435,64782,-0.02012072434607648
2007-06-07,2423,2691,2396,2693,172843,0.1059548254620124
2007-06-08,2707,2707,2581,2666,116741,-0.010025993316004511
2007-06-11,2704,2857,2674,2726,165462,0.022505626406601698
2007-06-12,2758,2790,2684,2712,56931,-0.005135730007336803
2007-06-13,2704,2858,2704,2802,147415,0.0331858407079646
2007-06-14,2858,2858,2761,2813,85843,0.003925767309064909
2007-06-15,2814,2922,2765,2809,212432,-0.0014219694276572659
2007-06-18,2828,3009,2828,2953,168148,0.05126379494482025
2007-06-19,3006,3006,2871,2903,90858,-0.016931933626820217
2007-06-20,2889,2938,2741,2742,138688,-0.05545986910093004
2007-06-21,2691,2791,2691,2779,52911,0.013493800145878865
2007-06-22,2791,2874,2775,2860,96720,0.02914717524289312
2007-06-25,2858,2891,2741,2746,54243,-0.03986013986013981
2007-06-26,2741,2775,2574,2649,77944,-0.03532410779315365
2007-06-27,2647,2647,2554,2575,38237,-0.027935069837674575
2007-06-28,2583,2631,2551,2592,32510,0.0066019417475728925
2007-06-29,2594,2722,2594,2639,52721,0.018132716049382713
2007-07-02,2624,2697,2620,2639,45056,0.0
2007-07-03,2678,2697,2608,2625,48055,-0.0053050397877983935
2007-07-04,2695,2695,2594,2619,45186,-0.0022857142857143353
2007-07-05,2594,2661,2594,2639,45836,0.0076365024818632055
2007-07-06,2637,2661,2574,2642,52909,0.001136794240242489
2007-07-09,2668,2821,2651,2765,71972,0.04655563966691889
2007-07-10,2808,2818,2741,2756,47515,-0.0032549728752260254
2007-07-11,2751,2835,2734,2763,85542,0.002539912917271403
2007-07-12,2761,2808,2734,2773,83754,0.0036192544335866828
2007-07-13,2824,2838,2697,2706,83684,-0.024161557879552875
2007-07-16,2704,2734,2614,2619,132609,-0.032150776053215036
2007-07-18,2617,2724,2617,2675,89190,0.02138220694921733
2007-07-19,2661,2697,2637,2673,42940,-0.0007476635514018781
2007-07-20,2641,2724,2641,2693,42932,0.007482229704451893
2007-07-23,2674,2761,2670,2715,71750,0.008169327887114664
2007-07-24,2718,2741,2641,2673,45043,-0.015469613259668558
2007-07-25,2664,2664,2600,2625,68433,-0.017957351290684653
2007-07-26,2627,2695,2627,2675,54909,0.01904761904761898
2007-07-27,2644,2644,2527,2545,67936,-0.04859813084112152
2007-07-30,2517,2578,2474,2522,45484,-0.009037328094302577
2007-07-31,2551,2620,2551,2609,27641,0.034496431403648
2007-08-01,2578,2627,2540,2559,29410,-0.01916443081640473
2007-08-02,2583,2604,2503,2525,34925,-0.013286440015631062
2007-08-03,2537,2571,2524,2565,32192,0.015841584158415856
2007-08-06,2514,2554,2500,2528,16582,-0.014424951267056563
2007-08-07,2540,2598,2530,2575,35989,0.018591772151898667
2007-08-08,2581,2691,2581,2685,55229,0.042718446601941684
2007-08-09,2718,2724,2647,2673,32171,-0.004469273743016755
2007-08-10,2637,2641,2540,2562,32337,-0.041526374859708226
2007-08-13,2560,2600,2540,2545,25640,-0.006635441061670577
2007-08-14,2560,2594,2491,2542,28100,-0.0011787819253438192
2007-08-16,2467,2467,2173,2184,70865,-0.14083398898505117
2007-08-17,2152,2233,1942,1943,42385,-0.1103479853479854
2007-08-20,1954,2149,1954,2136,67385,0.09933093154915085
2007-08-21,2140,2196,2082,2107,45031,-0.013576779026217234
2007-08-22,2109,2307,2109,2291,55373,0.0873279544375889
2007-08-23,2307,2404,2280,2307,39514,0.0069838498472283295
2007-08-24,2323,2370,2276,2340,16025,0.014304291287386306
2007-08-27,2360,2431,2333,2340,35127,0.0
2007-08-28,2336,2370,2293,2301,19636,-0.01666666666666672
2007-08-29,2264,2343,2223,2284,42709,-0.007388092133854829
2007-08-30,2340,2347,2264,2275,22949,-0.0039404553415061105
2007-08-31,2256,2307,2233,2287,26929,0.005274725274725167
2007-09-03,2307,2307,2243,2244,26394,-0.018801923917796226
2007-09-04,2246,2269,2226,2241,24343,-0.0013368983957219305
2007-09-05,2239,2269,2200,2207,35817,-0.015171798304328465
2007-09-06,2185,2206,2122,2163,31468,-0.01993656547349343
2007-09-07,2162,2169,2129,2136,26262,-0.012482662968099856
2007-09-10,2102,2113,2059,2077,18991,-0.027621722846441932
