Date,Open,High,Low,Close,Volume,Change
2021-04-21,3052,3081,3052,3052,118,0.0
2021-04-22,3081,3095,3045,3088,5911,0.011795543905635641
2021-04-23,3131,3131,3066,3103,5370,0.004857512953367893
2021-04-26,3102,3124,3095,3117,44049,0.004511762810183617
2021-04-27,3131,3146,3117,3146,12841,0.00930381777350009
2021-04-28,3146,3160,3081,3146,3494,0.0
2021-04-29,3138,3146,3102,3146,610,0.0
2021-04-30,3138,3146,3138,3146,11480,0.0
2021-05-03,3160,3167,3131,3161,5640,0.004767959313413783
2021-05-04,3174,3174,3124,3153,13256,-0.0025308446694084497
2021-05-06,3110,3153,3102,3146,1163,-0.002220107833809104
2021-05-07,3102,3146,3102,3124,471,-0.006993006993006978
2021-05-10,3146,3146,3102,3132,11505,0.00256081946222797
2021-05-11,3117,3117,3073,3110,4882,-0.007024265644955285
2021-05-12,3088,3088,3052,3081,11433,-0.00932475884244377
2021-05-13,3102,3102,3088,3088,1371,0.002271989613761738
2021-05-14,3073,3131,3073,3132,864,0.014248704663212486
2021-05-17,3131,3131,3131,3132,0,0.0
2021-05-18,3110,3146,3110,3146,2663,0.004469987228607808
2021-05-20,3138,3138,3138,3139,69,-0.002225047679593084
2021-05-21,3146,3146,3138,3139,89,0.0
2021-05-24,3138,3138,3102,3132,4383,-0.0022300095571837764
2021-05-25,3138,3189,3138,3146,12717,0.004469987228607808
2021-05-26,3117,3203,3117,3146,18329,0.0
2021-05-27,3146,3203,3146,3189,10331,0.013668150031786341
2021-05-28,3218,3319,3203,3319,164476,0.0407651301348384
2021-05-31,4040,4242,3643,3947,5999681,0.18921361855980723
2021-06-01,4040,4228,3232,3276,3216635,-0.17000253356979989
2021-06-02,3239,3247,3081,3146,1097054,-0.03968253968253965
2021-06-03,3153,3225,3088,3110,266674,-0.011443102352193257
2021-06-04,3095,3124,3081,3110,153440,0.0
2021-06-07,3124,3124,3066,3088,131622,-0.0070739549839228255
2021-06-08,3073,3174,3066,3096,144518,0.002590673575129543
2021-06-09,3081,3146,3073,3124,63155,0.009043927648578753
2021-06-10,3138,3138,3088,3110,120390,-0.004481434058898892
2021-06-11,3102,3131,3088,3117,61369,0.0022508038585209444
2021-06-14,3131,3160,3088,3161,76512,0.014116137311517507
2021-06-15,3160,3160,3066,3110,162590,-0.016134134767478603
2021-06-16,3110,3131,3081,3103,60021,-0.0022508038585209444
2021-06-17,3095,3117,3081,3110,68212,0.0022558814050919196
2021-06-18,3095,3153,3073,3146,98574,0.011575562700964603
2021-06-21,3146,3167,3124,3124,57376,-0.006993006993006978
2021-06-22,3110,3138,3095,3124,46502,0.0
2021-06-23,3110,3117,3088,3110,24687,-0.004481434058898892
2021-06-24,0,0,0,3110,0,0.0
2021-06-25,0,0,0,3110,0,0.0
2021-06-28,0,0,0,3110,0,0.0
2021-06-29,0,0,0,3110,0,0.0
2021-06-30,0,0,0,3110,0,0.0
2021-07-01,0,0,0,3110,0,0.0
2021-07-02,0,0,0,3110,0,0.0
2021-07-05,0,0,0,3110,0,0.0
2021-07-06,0,0,0,3110,0,0.0
2021-07-07,0,0,0,3110,0,0.0
2021-07-08,0,0,0,3110,0,0.0
2021-07-09,0,0,0,3110,0,0.0
2021-07-12,0,0,0,3110,0,0.0
2021-07-13,0,0,0,3110,0,0.0
2021-07-14,0,0,0,3110,0,0.0
2021-07-15,0,0,0,3110,0,0.0
2021-07-16,0,0,0,3110,0,0.0
2021-07-19,0,0,0,3110,0,0.0
2021-07-20,0,0,0,3110,0,0.0
2021-07-21,0,0,0,3110,0,0.0
2021-07-22,0,0,0,3110,0,0.0
2021-07-23,0,0,0,3110,0,0.0
2021-07-26,0,0,0,3110,0,0.0
2021-07-27,0,0,0,3110,0,0.0
2021-07-28,0,0,0,3110,0,0.0
2021-07-29,0,0,0,3110,0,0.0
2021-07-30,0,0,0,3110,0,0.0
2021-08-02,0,0,0,3110,0,0.0
2021-08-03,0,0,0,3110,0,0.0
2021-08-04,0,0,0,3110,0,0.0
2021-08-05,0,0,0,3110,0,0.0
2021-08-06,0,0,0,3110,0,0.0
2021-08-09,0,0,0,3110,0,0.0
2021-08-10,0,0,0,3110,0,0.0
2021-08-11,0,0,0,3110,0,0.0
2021-08-12,0,0,0,3110,0,0.0
2021-08-13,0,0,0,3110,0,0.0
2021-08-17,0,0,0,3110,0,0.0
2021-08-18,0,0,0,3110,0,0.0
2021-08-19,0,0,0,3110,0,0.0
2021-08-20,0,0,0,3110,0,0.0
2021-08-23,0,0,0,3110,0,0.0
2021-08-24,0,0,0,3110,0,0.0
2021-08-25,0,0,0,3110,0,0.0
2021-08-26,0,0,0,3110,0,0.0
2021-08-27,0,0,0,3110,0,0.0
2021-08-30,0,0,0,3110,0,0.0
2021-08-31,0,0,0,3110,0,0.0
2021-09-01,0,0,0,3110,0,0.0
2021-09-02,0,0,0,3110,0,0.0
2021-09-03,0,0,0,3110,0,0.0
2021-09-06,0,0,0,3110,0,0.0
2021-09-07,0,0,0,3110,0,0.0
2021-09-08,0,0,0,3110,0,0.0
2021-09-09,0,0,0,3110,0,0.0
2021-09-10,0,0,0,3110,0,0.0
2021-09-13,0,0,0,3110,0,0.0
2021-09-14,0,0,0,3110,0,0.0
2021-09-15,0,0,0,3110,0,0.0
2021-09-16,0,0,0,3110,0,0.0
2021-09-17,0,0,0,3110,0,0.0
2021-09-23,0,0,0,3110,0,0.0
2021-09-24,0,0,0,3110,0,0.0
2021-09-27,0,0,0,3110,0,0.0
2021-09-28,0,0,0,3110,0,0.0
2021-09-29,3110,3200,2655,2720,2930339,-0.12540192926045013
2021-09-30,2640,2720,2610,2650,592707,-0.02573529411764708
2021-10-01,2710,2950,2665,2705,1028176,0.020754716981132182
