Date,Close,Open,High,Low,Volume,Change
2020-03-17,19.53,18.42,19.72,18.01,595020.0,0.09720000000000001
2020-03-18,19.9,18.8,20.18,17.7,416390.0,0.0189
2020-03-19,22.49,20.0,23.88,19.63,595740.0,0.13019999999999998
2020-03-20,23.45,22.98,24.84,22.81,1850000.0,0.042699999999999995
2020-03-23,23.79,23.89,23.93,22.0,389140.0,0.014499999999999999
2020-03-24,27.5,25.72,27.53,25.36,695520.0,0.1559
2020-03-25,25.81,27.0,27.11,25.52,415600.0,-0.061500000000000006
2020-03-26,25.7,25.59,26.19,24.78,441520.0,-0.0043
2020-03-27,23.97,24.17,25.93,23.97,298900.0,-0.0673
2020-03-30,25.48,24.43,26.02,23.59,616830.0,0.063
2020-03-31,26.15,25.53,26.39,25.12,737390.0,0.0263
2020-04-01,27.23,24.68,27.6,24.62,1040000.0,0.041299999999999996
2020-04-02,27.19,27.99,27.99,26.04,438330.0,-0.0015
2020-04-03,25.7,27.06,27.48,25.21,366870.0,-0.0548
2020-04-06,27.77,26.02,27.82,26.02,464960.0,0.0805
2020-04-07,26.79,28.0,28.59,26.7,496540.0,-0.0353
2020-04-08,24.0,24.99,25.6,23.73,4500000.0,-0.1041
2020-04-09,25.04,24.54,25.92,23.62,4059999.9999999995,0.0433
2020-04-13,26.24,25.39,26.59,24.47,1540000.0,0.0479
2020-04-14,26.28,26.06,26.79,25.25,1080000.0,0.0015
2020-04-15,25.9,25.6,26.15,25.11,971140.0,-0.014499999999999999
2020-04-16,25.08,25.89,26.15,24.3,1250000.0,-0.0317
2020-04-17,25.15,25.7,25.71,24.53,542490.0,0.0026
2020-04-20,25.58,25.0,26.33,24.22,674190.0,0.0173
2020-04-21,25.75,25.47,26.75,24.8,1020000.0,0.0066
2020-04-22,25.51,25.59,25.75,24.84,560470.0,-0.009300000000000001
2020-04-23,26.04,25.3,26.62,25.0,818540.0,0.0208
2020-04-24,26.13,25.91,26.53,25.23,1330000.0,0.0034999999999999996
2020-04-27,26.4,26.48,26.54,25.11,662540.0,0.0103
2020-04-28,25.4,26.62,26.62,24.91,330250.0,-0.0379
2020-04-29,26.62,25.67,27.0,25.41,1220000.0,0.048
2020-04-30,26.67,26.35,27.15,25.54,699370.0,0.0019
2020-05-01,25.17,26.25,26.63,24.76,413110.0,-0.0562
2020-05-04,25.12,25.16,25.65,24.56,483280.0,-0.002
2020-05-05,25.0,25.51,25.67,24.71,559110.0,-0.0048
2020-05-06,24.98,25.03,25.82,24.71,344840.0,-0.0008
2020-05-07,25.38,25.44,26.13,24.92,546210.0,0.016
2020-05-08,27.84,25.87,27.84,25.75,1320000.0,0.0969
2020-05-11,28.81,28.72,30.0,27.9,1150000.0,0.0348
2020-05-12,29.87,29.72,30.81,28.0,1520000.0,0.0368
2020-05-13,28.26,28.5,28.85,25.6,2009999.9999999998,-0.053899999999999997
2020-05-14,27.93,27.7,28.56,26.68,888700.0,-0.011699999999999999
2020-05-15,28.67,27.2,29.65,27.2,736840.0,0.0265
2020-05-18,28.36,28.76,29.84,28.24,764780.0,-0.0108
2020-05-19,28.67,28.5,29.56,28.22,529550.0,0.0109
2020-05-20,28.8,29.09,29.44,28.4,450290.0,0.0045000000000000005
2020-05-21,28.36,28.92,29.03,27.8,537680.0,-0.015300000000000001
2020-05-22,28.36,28.28,28.75,27.82,422400.0,0.0
2020-05-26,27.43,28.9,29.08,26.82,1040000.0,-0.032799999999999996
2020-05-27,27.5,27.88,27.95,25.68,855650.0,0.0026
2020-05-28,27.05,27.59,28.13,26.97,296340.0,-0.016399999999999998
2020-05-29,27.14,27.04,27.47,26.35,581450.0,0.0033
2020-06-01,26.81,27.0,27.43,26.52,344030.0,-0.012199999999999999
2020-06-02,27.37,26.96,27.49,26.03,408310.0,0.0209
2020-06-03,28.2,27.5,28.48,27.41,340250.0,0.030299999999999997
2020-06-04,28.18,28.2,28.8,27.83,343080.0,-0.0007000000000000001
2020-06-05,28.82,28.47,29.15,28.15,366310.0,0.0227
2020-06-08,29.66,29.0,30.22,28.85,684970.0,0.0291
2020-06-09,28.66,29.54,29.83,28.55,320310.0,-0.0337
2020-06-10,28.82,28.7,29.28,28.55,452290.0,0.005600000000000001
2020-06-11,27.37,28.1,28.69,27.08,522840.00000000006,-0.050300000000000004
2020-06-12,27.26,27.98,28.43,26.61,386850.0,-0.004
2020-06-15,29.21,27.38,29.81,26.72,1290000.0,0.07150000000000001
2020-06-16,29.65,29.85,30.16,28.63,514890.0,0.0151
2020-06-17,29.69,29.94,31.0,29.4,655900.0,0.0013
2020-06-18,31.61,29.93,31.61,29.93,1060000.0,0.0647
2020-06-19,31.63,32.0,32.32,31.27,917710.0,0.0006
2020-06-22,32.87,31.81,33.03,31.81,1180000.0,0.0392
2020-06-23,32.41,33.05,33.71,32.0,1100000.0,-0.013999999999999999
2020-06-24,31.08,32.25,32.64,30.68,643120.0,-0.040999999999999995
2020-06-25,31.06,30.95,31.72,30.38,868440.0,-0.0006
2020-06-26,28.61,31.0,31.0,28.3,2350000.0,-0.0789
2020-06-29,27.6,28.82,28.82,27.36,555230.0,-0.0353
2020-06-30,29.17,27.51,29.34,27.5,383720.0,0.056900000000000006
2020-07-01,28.55,29.11,30.25,28.45,498980.0,-0.0213
2020-07-02,30.0,28.91,30.87,28.6,707840.0,0.0508
2020-07-06,31.51,30.58,31.52,30.05,868220.0,0.050300000000000004
2020-07-07,30.47,31.77,32.08,30.44,791330.0,-0.033
2020-07-08,31.2,30.65,31.28,29.96,433720.0,0.024
2020-07-09,32.41,31.33,32.58,30.85,513070.00000000006,0.0388
2020-07-10,33.95,32.81,34.94,32.69,1610000.0,0.0475
2020-07-13,32.26,34.33,34.33,32.23,1010000.0,-0.049800000000000004
2020-07-14,33.99,32.11,34.04,32.11,788070.0,0.0536
2020-07-15,36.41,35.68,36.51,35.0,1080000.0,0.0712
2020-07-16,35.66,36.21,36.55,34.85,632860.0,-0.0206
2020-07-17,35.89,35.83,36.15,35.61,880860.0,0.0064
2020-07-20,35.65,36.02,36.37,34.91,381130.0,-0.0067
2020-07-21,36.33,36.16,36.75,35.34,1520000.0,0.0191
2020-07-22,36.07,36.37,36.61,35.47,511320.0,-0.0072
2020-07-23,36.29,35.91,36.53,35.59,742490.0,0.0060999999999999995
2020-07-24,35.98,35.68,36.24,35.23,314920.0,-0.0085
2020-07-27,36.91,36.03,37.02,35.67,385610.0,0.0258
2020-07-28,35.66,36.83,37.01,35.56,766320.0,-0.0339
2020-07-29,35.85,35.86,36.09,34.96,567340.0,0.0053
2020-07-30,35.74,35.3,36.26,35.04,609610.0,-0.0031
2020-07-31,34.9,35.96,36.16,34.45,458880.0,-0.0235
2020-08-03,35.9,35.08,35.99,34.29,372790.0,0.0287
2020-08-04,36.26,35.95,36.84,35.67,314290.0,0.01
2020-08-05,36.4,37.03,37.06,36.22,477020.0,0.0039000000000000003
2020-08-06,36.11,36.37,36.63,35.75,370790.0,-0.008
2020-08-07,35.87,36.15,36.98,34.93,1080000.0,-0.0066
2020-08-10,35.15,36.33,36.5,35.11,415590.0,-0.020099999999999996
2020-08-11,34.9,35.19,35.76,34.68,696450.0,-0.0070999999999999995
2020-08-12,32.63,33.1,34.49,32.27,1120000.0,-0.065
2020-08-13,32.51,32.74,33.38,32.49,482790.0,-0.0037
2020-08-14,31.33,32.4,32.4,31.0,1020000.0,-0.0363
2020-08-17,32.41,31.32,32.43,30.84,863630.0,0.0345
2020-08-18,32.59,32.5,32.94,32.21,1090000.0,0.005600000000000001
2020-08-19,32.4,32.59,32.73,32.16,452400.0,-0.0058
2020-08-20,32.46,32.06,32.63,32.06,302470.0,0.0019
2020-08-21,31.92,32.44,32.81,31.56,534200.0,-0.0166
2020-08-24,30.32,32.01,32.04,29.95,652440.0,-0.0501
2020-08-25,30.84,30.0,31.28,29.3,378760.0,0.0172
2020-08-26,30.92,30.87,31.48,30.73,521450.00000000006,0.0026
2020-08-27,30.73,30.92,31.85,30.54,1350000.0,-0.0060999999999999995
2020-08-28,30.59,30.67,31.29,30.23,507630.0,-0.0046
2020-08-31,31.18,30.53,31.78,30.35,323500.0,0.019299999999999998
2020-09-01,32.21,31.0,32.38,30.87,667920.0,0.033
2020-09-02,33.21,32.5,33.53,32.06,515610.0,0.031
2020-09-03,33.4,33.04,33.76,32.4,609330.0,0.005699999999999999
2020-09-04,32.13,33.34,33.61,30.85,671820.0,-0.038
2020-09-08,32.54,31.47,33.31,31.26,634040.0,0.0128
2020-09-09,32.82,32.99,33.32,32.24,413670.0,0.0086
2020-09-10,33.95,32.76,34.66,32.4,1180000.0,0.0344
2020-09-11,34.5,34.23,34.85,33.4,1190000.0,0.016200000000000003
2020-09-14,36.11,34.5,36.12,34.06,1290000.0,0.0467
2020-09-15,35.73,36.2,36.55,35.16,649460.0,-0.0105
2020-09-16,35.9,35.69,36.65,35.4,674940.0,0.0048
2020-09-17,35.71,35.29,36.74,35.1,640340.0,-0.0053
2020-09-18,36.02,36.02,36.29,35.17,1720000.0,0.0087
2020-09-21,34.34,35.36,35.73,34.02,459700.0,-0.0466
2020-09-22,34.35,34.36,34.44,33.31,370300.0,0.0003
2020-09-23,34.26,34.2,34.81,33.87,288400.0,-0.0026
2020-09-24,35.21,34.24,35.53,34.18,730190.0,0.0277
2020-09-25,36.03,35.09,36.3,34.65,570740.0,0.0233
2020-09-28,36.63,36.63,36.76,36.07,370410.0,0.0167
2020-09-29,36.77,36.8,36.87,36.4,409770.0,0.0038
2020-09-30,36.6,36.8,36.98,36.14,418620.0,-0.0046
2020-10-01,36.98,37.17,37.17,35.84,460400.0,0.0104
2020-10-02,36.21,36.3,37.04,35.86,486150.0,-0.0208
2020-10-05,35.99,36.51,36.98,35.74,296860.0,-0.0060999999999999995
2020-10-06,35.4,36.09,36.2,35.37,371590.0,-0.016399999999999998
2020-10-07,35.88,35.63,36.07,35.35,311360.0,0.013600000000000001
2020-10-08,35.7,36.45,36.84,35.38,465180.0,-0.005
2020-10-09,35.92,35.7,36.07,35.38,130729.99999999999,0.0062
2020-10-12,35.24,36.06,36.49,35.18,476030.0,-0.0189
2020-10-13,34.76,35.12,35.64,33.95,295380.0,-0.013600000000000001
2020-10-14,35.41,34.7,35.72,34.54,275510.0,0.0187
2020-10-15,35.71,35.0,35.78,34.28,202220.0,0.0085
2020-10-16,35.74,35.33,36.03,34.86,627800.0,0.0008
2020-10-19,35.19,36.01,36.13,35.08,222160.0,-0.0154
2020-10-20,33.06,35.49,35.49,33.05,375070.0,-0.0605
2020-10-21,31.9,33.11,33.54,31.85,613960.0,-0.0351
2020-10-22,33.87,32.05,33.98,31.65,567680.0,0.061799999999999994
2020-10-23,34.52,33.82,34.79,33.71,173670.0,0.0192
2020-10-26,34.26,34.24,34.5,33.6,156400.0,-0.0075
2020-10-27,35.03,34.31,35.47,34.21,426340.0,0.0225
2020-10-28,35.0,34.52,35.22,34.33,296620.0,-0.0009
2020-10-29,34.48,35.01,35.7,34.41,462040.0,-0.0149
2020-10-30,34.48,34.34,35.45,33.73,475980.0,0.0
2020-11-02,34.06,34.78,34.78,33.2,304250.0,-0.012199999999999999
2020-11-03,35.61,34.31,36.03,34.31,371000.0,0.0455
2020-11-04,35.05,35.98,36.38,34.62,199410.0,-0.015700000000000002
2020-11-05,35.95,36.15,36.15,35.29,304310.0,0.025699999999999997
2020-11-06,35.74,35.85,36.22,35.5,257410.00000000003,-0.0058
2020-11-09,35.74,36.0,36.75,35.67,557830.0,0.0
2020-11-10,36.82,36.18,36.94,35.3,655130.0,0.0302
2020-11-11,35.67,35.73,36.93,34.95,531730.0,-0.031200000000000002
2020-11-12,35.74,35.96,36.09,35.19,312050.0,0.002
2020-11-13,34.5,35.64,35.79,33.82,594150.0,-0.0347
2020-11-16,33.81,34.72,34.99,33.56,400670.0,-0.02
2020-11-17,34.01,34.1,34.22,33.23,367330.0,0.0059
2020-11-18,33.22,34.02,34.15,33.17,246760.0,-0.0232
2020-11-19,33.15,33.22,33.88,32.63,277910.0,-0.0021
2020-11-20,34.38,32.95,34.49,32.84,221070.0,0.0371
2020-11-23,34.91,34.4,35.4,34.3,300990.0,0.0154
2020-11-24,35.55,35.2,35.72,34.4,241150.0,0.0183
2020-11-25,35.57,35.22,36.0,35.07,154970.0,0.0006
2020-11-27,36.04,35.54,36.22,35.52,141200.0,0.0132
2020-11-30,35.65,36.18,36.26,34.95,215260.0,-0.0108
2020-12-01,35.01,35.85,35.85,34.55,548190.0,-0.018000000000000002
2020-12-02,36.06,34.89,36.33,34.66,484620.0,0.03
2020-12-03,36.74,36.29,37.0,36.07,624380.0,0.0189
2020-12-04,36.9,36.51,37.35,36.51,1170000.0,0.0044
2020-12-07,38.1,36.9,38.79,36.9,1200000.0,0.0325
2020-12-08,38.92,38.47,39.69,38.37,1070000.0,0.0215
2020-12-09,38.05,38.65,39.5,37.89,553830.0,-0.022400000000000003
2020-12-10,37.96,38.1,38.5,37.43,264350.0,-0.0024
2020-12-11,39.88,37.97,39.98,37.97,1250000.0,0.0506
2020-12-14,38.59,39.95,40.45,38.37,445530.0,-0.0323
2020-12-15,38.38,39.2,39.45,37.65,422910.0,-0.0054
2020-12-16,40.11,38.73,40.23,38.01,514789.99999999994,0.0451
2020-12-17,42.08,40.04,42.22,40.04,662230.0,0.049100000000000005
2020-12-18,41.95,42.41,42.41,41.18,932160.0,-0.0031
2020-12-21,42.02,41.76,42.27,41.15,373230.0,0.0017000000000000001
2020-12-22,43.46,42.18,43.55,41.38,509800.0,0.034300000000000004
2020-12-23,44.73,43.56,44.9,43.47,322500.0,0.0292
2020-12-24,44.89,44.98,45.45,44.62,211050.0,0.0036
2020-12-28,44.74,45.31,45.56,44.4,238950.0,-0.0033
2020-12-29,43.57,44.51,44.92,43.41,279720.0,-0.0262
2020-12-30,43.25,43.34,44.41,42.86,372950.0,-0.0073
2020-12-31,43.53,43.14,43.57,42.99,176050.0,0.006500000000000001
2021-01-04,42.56,43.41,43.93,41.85,544580.0,-0.0223
2021-01-05,42.51,42.58,43.43,41.78,386200.0,-0.0012
2021-01-06,43.7,42.72,44.0,42.07,538480.0,0.027999999999999997
2021-01-07,43.18,43.92,44.82,42.56,494140.0,-0.011899999999999999
2021-01-08,44.71,43.98,44.91,43.28,417710.0,0.0354
2021-01-11,44.88,44.1,45.17,44.01,414030.0,0.0038
2021-01-12,46.52,44.97,46.9,44.97,455110.0,0.0365
2021-01-13,47.32,46.38,47.54,46.38,393850.0,0.0172
2021-01-14,47.84,47.57,47.98,46.55,584250.0,0.011000000000000001
2021-01-15,48.31,47.69,48.33,47.63,386540.0,0.0098
2021-01-19,46.73,48.5,48.61,46.07,509380.0,-0.0327
2021-01-20,47.59,46.68,48.06,46.55,277970.0,0.0184
2021-01-21,48.14,47.48,48.92,47.01,317990.0,0.0116
2021-01-22,51.33,48.15,51.94,47.0,763410.0,0.0663
2021-01-25,50.72,52.27,52.41,49.8,608710.0,-0.011899999999999999
2021-01-26,50.96,50.66,51.43,50.01,440490.0,0.004699999999999999
2021-01-27,51.49,50.58,52.87,50.09,687940.0,0.0104
2021-01-28,51.11,52.0,52.6,50.13,435010.0,-0.0074
2021-01-29,49.68,51.12,51.9,49.52,374990.0,-0.027999999999999997
2021-02-01,49.48,49.69,50.07,48.7,362490.0,-0.004
2021-02-02,50.03,50.05,50.4,49.27,204360.0,0.0111
2021-02-03,49.52,49.77,50.45,49.01,241670.0,-0.0102
2021-02-04,50.85,49.77,51.57,49.24,260399.99999999997,0.0269
2021-02-05,51.88,51.99,51.99,50.21,242260.0,0.0203
2021-02-08,53.37,52.52,53.44,52.26,156150.0,0.0287
2021-02-09,54.07,54.25,55.05,53.4,717770.0,0.0131
2021-02-10,52.84,54.53,55.07,52.47,408390.0,-0.0227
2021-02-11,53.9,53.22,54.0,52.3,195400.0,0.020099999999999996
2021-02-12,53.68,53.69,54.18,53.0,204690.0,-0.0040999999999999995
2021-02-16,53.0,54.06,54.23,51.77,646390.0,-0.0127
2021-02-17,50.74,52.65,53.99,50.44,446650.0,-0.0426
2021-02-18,49.77,50.96,50.96,49.41,763360.0,-0.0191
2021-02-19,49.5,49.86,51.37,49.33,799020.0,-0.0054
2021-02-22,48.48,48.71,49.91,47.74,573720.0,-0.0206
2021-02-23,48.58,47.99,49.07,46.97,477090.0,0.0021
2021-02-24,48.19,48.0,49.16,47.78,877500.0,-0.008
2021-02-25,46.85,47.75,48.92,46.45,527320.0,-0.0278
2021-02-26,48.49,46.83,49.58,46.13,734860.0,0.035
2021-03-01,48.54,49.44,49.93,48.19,402470.0,0.001
2021-03-02,48.25,47.51,48.46,46.91,572560.0,-0.006
