Date,Open,High,Low,Close,Volume,Change
2006-01-17,22654,23369,22207,23370,270569,0.04181526390870194
2006-01-18,24000,25031,22173,23418,781088,0.0020539152759948553
2006-01-19,23498,25325,23003,25333,518492,0.08177470321974556
2006-01-20,25901,26395,21525,21671,472968,-0.14455453361228432
2006-01-23,20217,21406,18430,18433,257268,-0.14941627059203544
2006-01-24,18435,18607,15686,17874,222421,-0.030326045678945368
2006-01-25,17425,18951,17425,18499,171844,0.03496699116034474
2006-01-26,18196,18651,17620,18391,95199,-0.005838153413698088
2006-01-27,18778,20476,18503,19172,184808,0.04246642379424714
2006-01-31,19383,20222,19033,19502,138557,0.01721260171082828
2006-02-01,19500,19652,17308,18072,140123,-0.07332581273715522
2006-02-02,18553,18553,17425,17874,75405,-0.010956175298804771
2006-02-03,17427,17832,17069,17202,107173,-0.03759650889560251
2006-02-06,16156,17255,16156,17202,89319,0.0
2006-02-07,17205,18099,17068,17874,115693,0.03906522497384035
2006-02-08,17743,18100,17228,17965,61747,0.0050911939129461015
2006-02-09,18082,18535,17408,17424,44739,-0.030114110770943503
2006-02-10,17414,17730,17167,17382,27507,-0.002410468319559267
2006-02-13,17254,18972,17254,18162,155760,0.04487400759406279
2006-02-14,18279,18410,17696,18055,57172,-0.005891421649598105
2006-02-15,18525,18656,17789,17784,47837,-0.015009692605926328
2006-02-16,17463,18220,17463,17851,55169,0.003767431399010368
2006-02-17,18101,19174,18101,18770,166338,0.0514817097081397
2006-02-20,18584,18942,17959,18703,102037,-0.00356952583910497
2006-02-21,18744,18772,18216,18499,87138,-0.010907341068277843
2006-02-22,18304,18943,18304,18409,82532,-0.0048651278447483515
2006-02-23,18625,20948,18625,19658,238086,0.06784724862838831
2006-02-24,19874,20094,19063,19388,95258,-0.01373486621222908
2006-02-27,19536,20788,19220,20109,131015,0.037187951310088785
2006-02-28,19787,20163,19450,19616,78419,-0.02451638569794623
2006-03-02,19357,19755,18325,18547,157803,-0.054496329526916854
2006-03-03,18397,18794,17502,17917,95941,-0.03396775758882842
2006-03-06,17696,18190,17427,17629,60215,-0.016074119551264143
2006-03-07,17267,17879,17027,17874,63116,0.013897555164785302
2006-03-08,17868,17868,17243,17382,22047,-0.0275260154414233
2006-03-09,17133,17785,17133,17292,29717,-0.005177770107007262
2006-03-10,17373,18136,17353,17718,33178,0.02463566967383768
2006-03-13,17747,18125,17521,17742,35363,0.0013545546901456706
2006-03-14,17654,18100,17270,17629,37468,-0.0063690677488446035
2006-03-15,17419,18141,17419,17826,46349,0.011174768846786476
2006-03-16,17742,17790,17165,17160,66558,-0.037361157859306604
2006-03-17,16980,17332,16754,17292,33496,0.007692307692307665
2006-03-20,19885,19885,19885,19886,131610,0.15001156604210042
2006-03-21,22841,22841,21899,22835,1037893,0.1482952831137483
2006-03-22,22841,24134,21701,23592,1663914,0.03315086490037222
2006-03-23,24038,24897,21921,22968,834122,-0.0264496439471007
2006-03-24,22342,22788,20012,21004,638923,-0.08551027516544762
2006-03-27,20638,21999,20453,22006,646989,0.047705199009712373
2006-03-28,21589,21836,19885,20223,604871,-0.08102335726620014
2006-03-29,20032,20774,19386,20775,416091,0.027295653463877745
2006-03-30,20925,21323,19447,19442,351952,-0.06416365824308068
2006-03-31,19650,20413,19519,20422,310068,0.05040633679662587
2006-04-03,20324,22598,19967,21226,812932,0.039369307609440796
2006-04-04,21012,21390,20421,21364,191258,0.006501460473004705
2006-04-05,21809,22434,20552,20553,438594,-0.037961055982025815
2006-04-06,20526,20891,20107,20775,131090,0.010801342869654063
2006-04-07,20891,21331,20375,20775,168439,0.0
2006-04-10,20385,20762,19512,19658,173912,-0.05376654632972322
2006-04-11,19756,20046,19269,19821,137254,0.008291789602197674
2006-04-12,19936,19936,19332,19484,83159,-0.017002169416275636
2006-04-13,19478,20075,19320,19706,73060,0.01139396427838224
2006-04-14,19923,20995,19738,20330,207812,0.03166548259413382
2006-04-17,20527,20527,19573,19574,84888,-0.037186424003935126
2006-04-18,19570,19652,18635,19214,95747,-0.018391744150403566
2006-04-19,19886,19899,18986,19214,95767,0.0
2006-04-20,19269,19888,19220,19821,91167,0.03159154782970752
2006-04-21,20056,20344,18304,18319,234163,-0.07577821502446902
2006-04-24,18119,18723,17810,18409,94901,0.004912931928598763
2006-04-25,18457,18774,17696,17965,90124,-0.024118637622901895
2006-04-26,17821,18179,17642,17851,58973,-0.006345672140272707
2006-04-27,17874,18093,17448,17580,55876,-0.015181222340485134
2006-04-28,17632,17769,17316,17448,51173,-0.007508532423208147
2006-05-02,17284,17620,17153,17382,73736,-0.003782668500687758
2006-05-03,17422,17757,17222,17766,51310,0.022091819123230882
2006-05-04,17874,17915,17249,17292,88185,-0.026680175616345836
2006-05-08,17469,17744,17221,17292,79482,0.0
2006-05-09,17237,17635,17017,17424,59406,0.007633587786259444
2006-05-10,17806,17806,16349,16716,86144,-0.04063360881542699
2006-05-11,16837,17394,16391,16667,27903,-0.002931323283082099
2006-05-12,16671,17296,16093,16823,35558,0.009359812803743983
2006-05-15,16660,16955,16413,16420,23232,-0.02395529929263507
2006-05-16,16234,16412,15697,16042,56084,-0.023020706455541995
2006-05-17,16036,16234,15857,16175,13224,0.008290736815858457
2006-05-18,15190,16125,15190,15461,17781,-0.044142194744976826
2006-05-19,14844,15648,14844,15195,24017,-0.017204579263954467
2006-05-22,15612,15612,14767,14967,30380,-0.015004935834155964
2006-05-23,15350,15350,14657,14967,21105,0.0
2006-05-24,14784,14963,14159,14367,33701,-0.040088194026859036
2006-05-25,14099,15150,13495,13495,54211,-0.060694647455975526
2006-05-26,13625,14209,13495,13825,25519,0.024453501296776592
2006-05-29,14222,14737,13733,14744,30900,0.06647377938517174
2006-05-30,14533,14574,14078,14300,16374,-0.03011394465545303
2006-06-01,14337,14867,14138,14367,20868,0.004685314685314745
2006-06-02,14594,14972,13900,14212,30963,-0.010788612793206642
2006-06-05,14239,14417,13909,14145,14548,-0.004714325921756246
2006-06-07,13407,14073,12114,12198,31323,-0.13764581124072106
2006-06-08,11197,13148,11197,12511,22221,0.02565994425315621
2006-06-09,12642,13177,12511,12738,11938,0.018144033250739433
2006-06-12,12469,12757,12174,12738,7441,0.0
2006-06-13,12284,13583,12284,13406,9358,0.052441513581410026
2006-06-14,12582,13833,12582,13718,25375,0.023273161271072595
2006-06-15,13724,14349,13587,13809,10382,0.0066336200612333585
2006-06-16,12949,14295,12949,13850,15336,0.0029690781374465125
2006-06-19,13496,14183,13289,13292,13592,-0.04028880866425988
2006-06-20,12734,13290,12734,12955,11917,-0.025353596148058988
2006-06-21,12759,13006,12154,12781,16369,-0.01343110768043232
2006-06-22,12822,13181,12734,12955,12408,0.013613958219231614
2006-06-23,12734,12954,12734,12955,9629,0.0
2006-06-26,13401,13401,12954,12955,10038,0.0
2006-06-27,13180,13627,12952,13201,15445,0.018988807410266206
2006-06-28,12822,13579,12822,12955,38755,-0.018634951897583463
2006-06-29,12596,14212,12596,12955,10642,0.0
2006-06-30,12996,13395,12879,13184,40621,0.01767657275183332
2006-07-03,13382,13403,12846,13274,4866,0.006826456310679685
2006-07-04,13379,13846,13269,13580,22305,0.02305258399879473
2006-07-05,13565,14479,13496,13718,45722,0.010162002945508064
2006-07-06,13635,13682,13318,13430,22924,-0.02099431403994756
2006-07-07,13458,13952,13389,13940,36790,0.03797468354430378
2006-07-10,13968,15246,13968,14547,74451,0.043543758967001356
2006-07-11,14296,14867,14062,14744,22503,0.013542311129442597
2006-07-12,14784,14784,14159,14703,22145,-0.00278079218665217
2006-07-13,14349,15091,14308,14523,23343,-0.012242399510304036
2006-07-14,14306,14533,13592,14012,28091,-0.03518556772016801
2006-07-18,14546,16114,14527,16108,62563,0.14958606908364258
2006-07-19,17076,18273,14782,15195,258116,-0.05667991060342692
2006-07-20,15193,15523,14361,15010,55696,-0.012175057584731808
2006-07-21,15421,16631,15202,15526,156498,0.0343770819453697
2006-07-24,15011,15972,14832,15040,28799,-0.031302331572845565
2006-07-25,14905,16287,14431,15863,67624,0.054720744680851086
2006-07-26,15859,16621,15652,16307,99328,0.027989661476391703
2006-07-27,16842,17696,16465,17292,158830,0.06040350769608138
2006-07-28,17415,18309,16879,17808,131983,0.029840388619014613
2006-07-31,18769,18769,15794,16091,92185,-0.09641734052111406
2006-08-01,15985,16480,15311,15574,64046,-0.03212976197874584
2006-08-02,15403,16077,15315,15501,72639,-0.00468729934506229
2006-08-03,15522,16038,14739,14967,38006,-0.03444939036191208
2006-08-04,14836,15502,14725,15106,42738,0.009287098282888984
2006-08-07,15198,15837,14813,15598,35489,0.032569839798755496
2006-08-08,15587,17381,15498,16758,104598,0.07436850878317736
2006-08-09,16134,16931,15660,16535,27186,-0.013307077216851648
2006-08-10,16523,16784,16406,16799,26364,0.015966132446326053
2006-08-11,16550,17292,15883,16091,19622,-0.042145365795583034
2006-08-14,16082,16755,15821,16758,44124,0.04145174321049039
2006-08-16,16760,16760,16176,16535,22474,-0.013307077216851648
2006-08-17,16760,17207,16134,16535,45050,0.0
2006-08-18,16392,16881,16083,16511,43534,-0.0014514665860296816
2006-08-21,16215,16663,16017,16307,16124,-0.012355399430682534
2006-08-22,16534,16719,15908,16199,27394,-0.006622922671245424
2006-08-23,16341,16587,16093,16583,10431,0.02370516698561631
2006-08-24,16690,16725,16071,16066,31293,-0.031176506060423326
2006-08-25,16012,16419,16012,16091,13976,0.001556081165193568
2006-08-28,16388,16388,15426,15730,38744,-0.02243490149773164
2006-08-29,15725,16213,15190,15418,17538,-0.01983471074380161
2006-08-30,15403,15849,14778,15749,38605,0.02146841354261264
2006-08-31,15451,18089,15451,17563,322611,0.1151819163121468
2006-09-01,17505,17505,16660,16847,41172,-0.040767522632807585
2006-09-04,16708,17286,16413,16511,79624,-0.019944203715795084
2006-09-05,16440,16728,16343,16667,15577,0.009448246623463108
2006-09-06,16671,16671,16306,16487,21285,-0.010799784004319912
2006-09-07,16184,16542,16184,16336,15221,-0.009158731121489683
2006-09-08,16017,16505,16017,16396,6512,0.0036728697355534745
2006-09-11,16401,16718,16333,16355,10103,-0.002500609904854789
2006-09-12,16353,16470,16133,16355,9048,0.0
2006-09-13,16343,16577,16082,16379,37733,0.0014674411494954853
2006-09-14,16213,16728,16143,16379,30171,0.0
2006-09-15,16370,16391,15944,16379,33114,0.0
2006-09-18,16082,16370,15986,16379,53259,0.0
2006-09-19,16375,16416,16017,16396,28859,0.0010379144025887133
2006-09-20,16391,16391,15855,16042,40159,-0.02159063186142962
2006-09-21,15944,16343,15944,15952,9794,-0.005610273033287649
2006-09-22,15736,15942,15496,15820,7103,-0.008274824473420206
2006-09-25,15832,16093,15310,15730,15720,-0.0056890012642224486
2006-09-26,15637,15953,15170,15934,21501,0.012968849332485766
2006-09-27,15771,16039,15414,15863,4118,-0.004455880507091781
2006-09-28,15472,16296,15313,15749,4691,-0.007186534703397807
2006-09-29,15429,15937,15182,15904,14580,0.00984189472347441
2006-10-02,15537,16094,15207,15195,27084,-0.044579979879275644
2006-10-04,14885,15599,14307,15195,3627,0.0
2006-10-09,15198,15548,13273,13406,39682,-0.11773609740046065
2006-10-10,12708,15189,12620,14276,41796,0.0648963150827988
2006-10-11,14264,15021,13701,14012,11184,-0.018492574950966678
2006-10-12,13910,14556,13910,14565,6315,0.03946617185269763
2006-10-13,14297,15190,14297,15171,17559,0.04160659114315135
2006-10-16,15174,16314,14995,15147,17288,-0.0015819655922483244
2006-10-17,15169,15575,14296,14793,13400,-0.023370964547435147
2006-10-18,14436,15013,14147,14925,27250,0.00892313932265254
2006-10-19,14297,15005,13912,14457,16611,-0.03135678391959795
2006-10-20,14054,14549,14054,14475,12034,0.0012450715916165755
2006-10-23,14130,14865,14130,14475,12090,0.0
2006-10-24,14520,14740,14163,14721,12502,0.016994818652849686
2006-10-25,14296,16295,14296,15418,86274,0.04734732694789767
2006-10-26,15196,16440,14921,16091,21935,0.04365027889479833
2006-10-27,15847,16458,15207,15195,36109,-0.055683301224286885
2006-10-30,14872,15456,14872,15285,14987,0.005923000987166915
2006-10-31,15224,15891,14756,15749,64736,0.030356558717697046
2006-11-01,15214,16485,15194,16151,110552,0.025525430186043474
2006-11-02,16146,16751,16146,16175,106554,0.001485976100551012
2006-11-03,15780,16275,15402,15994,40382,-0.01119010819165378
2006-11-06,16093,16587,15695,16583,173687,0.036826309866199836
2006-11-07,17195,18088,16748,17382,306728,0.04818187300247234
2006-11-08,17600,17909,17195,17382,81156,0.0
2006-11-09,17684,17684,16839,16847,52808,-0.0307789667472097
2006-11-10,16848,17694,16629,17448,96961,0.03567400724164549
2006-11-13,17864,18626,17410,18319,174419,0.04991976157725819
2006-11-14,18682,19218,18146,18409,541614,0.004912931928598763
2006-11-15,18419,19202,18419,19142,147722,0.039817480580151
2006-11-16,19208,19538,18872,19526,80401,0.020060599728346062
2006-11-17,19549,19652,18545,19214,105667,-0.015978695073235683
2006-11-20,19220,19618,18882,18878,135917,-0.017487248881024264
2006-11-21,18761,19208,18309,18812,87872,-0.003496133064943341
2006-11-22,18803,19029,18384,18812,52969,0.0
2006-11-23,18962,18962,16969,17851,155266,-0.0510844142036998
2006-11-24,17658,18690,17658,18547,105948,0.03898941235785114
2006-11-27,18358,18682,18057,18409,75298,-0.007440556424219591
2006-11-28,18267,18892,18219,18523,125187,0.006192623173447709
2006-11-29,18640,18640,17864,18228,53942,-0.015926145872698805
2006-11-30,18327,18327,17433,18012,68185,-0.011849901250822859
2006-12-01,17738,18226,17490,17520,33637,-0.027315123251165918
2006-12-04,17517,17874,17117,17580,44215,0.003424657534246478
2006-12-05,17647,17647,17070,17292,43173,-0.016382252559726918
2006-12-06,17017,17381,16755,16758,43979,-0.03088133240804991
2006-12-07,16931,17879,16848,17874,65085,0.06659505907626206
2006-12-08,17871,19211,17136,19081,108242,0.06752825332885748
2006-12-11,18820,21809,18820,21652,611484,0.13474136575651174
2006-12-12,21803,22298,20463,21310,182071,-0.015795307592832097
2006-12-13,21013,21549,20423,21497,192090,0.008775222900046842
2006-12-14,21662,23716,21304,22343,406047,0.039354328510954995
2006-12-15,22347,22347,21475,21538,108320,-0.036029181399095944
2006-12-18,21307,21973,21017,21226,162577,-0.014486024700529287
2006-12-19,20926,21303,18108,19821,459627,-0.06619240554037498
2006-12-20,19925,20269,18978,19748,227847,-0.0036829625145048395
2006-12-21,19888,20114,18554,18770,194838,-0.049524002430625935
2006-12-22,18772,20283,18772,19886,134438,0.05945657964837503
2006-12-26,20316,20475,19451,19748,119647,-0.006939555466157099
2006-12-27,19741,20731,19741,20643,123449,0.04532104516913105
2006-12-28,20791,21402,20482,20799,165085,0.007557041127743025
2007-01-02,21009,21159,20541,20818,63323,0.0009135054569930912
2007-01-03,21006,22258,20649,21449,195988,0.030310308386972906
2007-01-04,21435,24472,21435,23010,637906,0.07277728565434294
2007-01-05,23365,25468,20638,23820,720803,0.03520208604954367
2007-01-08,23980,25457,22997,23232,459178,-0.02468513853904286
2007-01-09,23676,26713,23222,26721,1864323,0.15018078512396693
2007-01-10,25909,26939,24349,25292,913187,-0.053478537479884736
2007-01-11,25327,25465,23857,24036,357874,-0.04965997153250035
2007-01-12,23985,24700,23140,23190,302619,-0.03519720419370942
2007-01-15,23502,23991,23007,23634,176737,0.019146183699870534
2007-01-16,23727,24985,23061,24980,395790,0.05695184903105699
2007-01-17,24708,25332,23725,24715,177468,-0.010608486789431493
2007-01-18,24936,26585,24449,25605,366219,0.03601051992716964
2007-01-19,25058,25643,23808,25472,186516,-0.005194297988674101
2007-01-22,25248,25551,24259,25250,135400,-0.008715452261306544
2007-01-23,24654,25245,24125,24127,92445,-0.044475247524752515
2007-01-24,24133,25026,23507,23551,156800,-0.0238736685041655
2007-01-25,23270,24026,23085,23100,72500,-0.019149929939280663
2007-01-26,22515,23676,22515,23190,45789,0.003896103896103842
2007-01-29,22840,23328,21809,21982,79403,-0.05209141871496337
2007-01-30,22026,22342,21786,22144,52277,0.007369666090437654
2007-01-31,21928,25164,21928,24356,245649,0.09989161849710992
2007-02-01,24581,25027,23467,23681,67901,-0.02771391033010351
2007-02-02,24121,24520,23359,23773,51734,0.003884971073856658
2007-02-05,24307,24926,23854,24577,80254,0.03381987969545275
2007-02-06,24569,24885,24259,24577,75972,0.0
2007-02-07,24489,26495,24358,24800,220505,0.009073524026528945
2007-02-08,24615,25199,24265,25022,77615,0.00895161290322588
2007-02-09,25461,26079,24788,25202,197386,0.0071936695707777165
2007-02-12,25330,25379,24396,25250,108417,0.0019046107451790029
2007-02-13,25909,25909,24074,24577,107024,-0.026653465346534677
2007-02-14,24401,25156,23905,24890,118801,0.012735484395979935
2007-02-15,24886,25951,24570,25472,259501,0.0233828846926476
2007-02-16,25591,27962,25241,27256,593021,0.07003768844221114
2007-02-20,29048,29048,23687,23681,1097909,-0.1311637804520106
2007-02-21,23824,23864,22126,22121,400886,-0.06587559646974372
2007-02-22,22686,22727,21656,21713,269793,-0.018444012476831917
2007-02-23,21702,22018,21166,21628,214820,-0.003914705475982161
2007-02-26,21946,24853,21946,24848,920181,0.14888108008137602
2007-02-27,25064,28108,24845,25382,1322356,0.02149066323245341
2007-02-28,23279,25471,23058,24758,431765,-0.024584351114963376
2007-03-02,24037,24710,23096,23503,368675,-0.05069068583892078
2007-03-05,22562,22788,20108,21004,483434,-0.10632685189124791
2007-03-06,20858,21972,20858,21472,227572,0.02228147019615312
2007-03-07,21894,21894,21000,21063,178085,-0.01904806259314451
2007-03-08,21068,21584,20423,20733,149189,-0.015667283862697667
2007-03-09,20767,21124,19668,20109,216710,-0.030096946896252308
2007-03-12,20102,23090,19874,22343,438135,0.11109453478541953
2007-03-13,22914,24117,22550,23232,297139,0.03978874815378419
2007-03-14,23138,24120,22114,23057,195213,-0.007532713498622612
2007-03-15,23192,23824,22930,23551,114998,0.021425163724682283
2007-03-16,23674,23674,22156,22343,132610,-0.05129293872871643
2007-03-19,22127,23467,22127,22877,84551,0.023900102940518364
2007-03-20,23001,23001,22156,22343,89010,-0.02334222144511955
2007-03-21,22168,23233,22168,22877,139657,0.023900102940518364
2007-03-22,22693,23455,22693,23057,64722,0.007868164532062849
2007-03-23,23100,24357,22605,23370,158868,0.013575053129201597
2007-03-26,23131,23757,22328,23010,134139,-0.015404364569961526
2007-03-27,23176,23848,22331,23232,164398,0.009647979139504548
2007-03-28,22959,23455,22782,23057,108292,-0.007532713498622612
2007-03-29,23053,24262,23053,24036,187859,0.042459990458429075
2007-03-30,24026,24740,23668,23724,95600,-0.01298052920619075
2007-04-02,23050,24026,23050,23905,57480,0.007629404822121044
2007-04-03,23506,24797,23506,24800,92490,0.0374398661367914
2007-04-04,24799,28511,24580,27124,505268,0.09370967741935488
2007-04-05,28378,31188,27753,31191,1205375,0.14994101165019913
2007-04-06,32444,32616,29985,31058,341632,-0.004264050527395757
2007-04-09,31285,32714,30791,31280,469897,0.007147916800824161
2007-04-10,31578,33048,30416,30872,208431,-0.013043478260869601
2007-04-11,30864,30864,27792,28151,401648,-0.08813811868359678
2007-04-12,27610,29274,27259,29268,236280,0.039678874640332484
2007-04-13,28786,29500,27528,28602,292920,-0.022755227552275548
2007-04-16,26414,29274,24620,24980,953019,-0.12663450108384033
2007-04-17,25302,26237,24855,25784,272915,0.032185748598879016
2007-04-18,26049,26682,25424,25605,258615,-0.006942289792119194
2007-04-19,25503,25867,24836,25202,113145,-0.015739113454403486
2007-04-20,24928,25554,23629,24036,177499,-0.04626616935163874
2007-04-23,24490,24985,24133,24265,125437,0.009527375603261667
2007-04-24,24360,26497,24360,25647,277547,0.05695446115804659
2007-04-25,25514,25911,24125,24127,153917,-0.05926619097750219
2007-04-26,23716,25240,22335,22343,176337,-0.07394205661706799
2007-04-27,22476,22476,20888,20980,148360,-0.06100344626952514
2007-04-30,20891,21406,18987,20775,278191,-0.009771210676835063
2007-05-02,21354,23217,20990,22565,250696,0.08616125150421183
2007-05-03,25946,25946,25705,25941,118944,0.1496122313317083
2007-05-04,26974,27723,24996,25430,324180,-0.01969854670213178
2007-05-07,25340,26117,23814,24517,91979,-0.035902477388910725
2007-05-08,24622,25591,24622,25399,168961,0.03597503772892274
2007-05-09,26226,26763,24700,24709,211223,-0.027166423874955714
2007-05-10,24748,25635,23814,24331,121760,-0.015298069529321334
2007-05-11,23869,24857,23572,23719,92023,-0.025153096872302827
2007-05-14,23824,24140,23447,23448,53782,-0.011425439521059122
2007-05-15,23878,23878,22887,22890,68187,-0.023797338792221123
2007-05-16,23556,25535,23129,23929,112448,0.04539100043687205
2007-05-17,23918,23918,23010,23232,57716,-0.02912783651636086
2007-05-18,23025,23555,22510,23557,112209,0.013989325068870517
2007-05-21,23555,25004,23026,24841,286431,0.054506091607590124
2007-05-22,25059,26825,23287,23557,606151,-0.05168874038887328
2007-05-23,23491,23732,22474,22806,115056,-0.031880120558644975
2007-05-25,22589,23016,22211,22246,163352,-0.024554941682013554
2007-05-28,22241,22426,20735,20799,285034,-0.0650454014204801
2007-05-29,21428,22205,20838,21574,349803,0.03726140679840384
2007-05-30,21726,22365,21190,21226,138193,-0.01613052748678967
2007-05-31,21170,21816,20855,21310,230510,0.003957410722698507
2007-06-01,21162,21560,21025,21039,60578,-0.01271703425621773
2007-06-04,21051,22631,21051,21520,168490,0.02286230334141348
2007-06-05,21785,21943,21269,21388,50400,-0.006133828996282564
2007-06-07,21133,21779,20975,21574,78766,0.008696465307649115
2007-06-08,21815,22220,21629,21844,77967,0.012515064429405864
2007-06-11,21900,22030,21206,21737,123476,-0.004898370261856799
2007-06-12,21911,21938,21265,21520,62947,-0.009982978331876557
2007-06-13,21614,21670,21353,21520,58061,0.0
2007-06-14,21549,21549,20874,21172,103928,-0.016171003717472154
2007-06-15,20706,20837,19737,20529,281676,-0.03037030039675037
2007-06-18,20364,21162,20364,21094,61662,0.027522041989380908
2007-06-19,20575,24244,19964,24253,1341999,0.14975822508770276
2007-06-20,24516,25857,23211,23557,645140,-0.028697480724034108
2007-06-21,23862,24852,23595,24091,234075,0.02266842127605373
2007-06-22,24218,24321,22184,22193,207892,-0.07878460835996848
2007-06-25,22888,25507,22187,25508,1035651,0.14937142342179976
2007-06-26,26097,26612,23232,23557,942348,-0.07648580837384344
2007-06-27,23871,26228,22401,25268,729945,0.07263233858301144
2007-06-28,25152,27613,24618,26769,928542,0.059403197720437007
2007-06-29,26505,28215,25707,25833,409436,-0.03496581867085058
2007-07-02,25839,26169,24402,24439,213919,-0.05396198660627882
2007-07-03,24943,26634,24463,26554,383807,0.08654200253692879
2007-07-04,26550,27512,25746,26236,240755,-0.011975596896889318
2007-07-05,25803,26338,25163,26127,179137,-0.004154596737307559
2007-07-06,26132,26640,25671,25701,111686,-0.01630497186818236
2007-07-09,26288,28323,26288,27520,974052,0.07077545620792969
2007-07-10,27834,27991,26706,26769,302327,-0.027289244186046502
2007-07-11,26873,27725,26124,27088,193013,0.011916769397437355
2007-07-12,27297,27408,26652,26715,185559,-0.013769935026580082
2007-07-13,26755,27125,25738,25857,240410,-0.03211678832116793
2007-07-16,25858,27948,25858,27358,417934,0.058050044475383755
2007-07-18,27305,27305,26557,26661,158365,-0.025477008553256852
2007-07-19,26062,27456,26006,27142,210982,0.01804133378342887
2007-07-20,27456,29009,26597,28001,617362,0.031648367843195135
2007-07-23,27789,31961,27569,29983,837868,0.07078318631477454
2007-07-24,29546,30515,27568,28373,358377,-0.053697095020511676
2007-07-25,28257,29061,27406,28163,259744,-0.007401402742043484
2007-07-26,28270,29130,27948,28644,137491,0.017079146397755984
2007-07-27,28481,30193,27623,27893,326148,-0.026218405250663324
2007-07-30,27772,27882,25979,26097,236988,-0.06438891478148634
2007-07-31,26062,27291,24502,25377,230569,-0.027589378089435512
2007-08-01,24988,25792,21559,21574,574379,-0.14986010954801587
2007-08-02,21779,22308,19903,20475,1105167,-0.05094094743672939
2007-08-03,20821,21701,20505,20877,720732,0.019633699633699653
2007-08-06,20864,21264,19257,19808,605210,-0.05120467500119752
2007-08-07,20237,22787,19625,22781,831504,0.150090872374798
2007-08-08,25361,26172,21135,21465,3496819,-0.05776743777709492
2007-08-09,21955,24628,21467,23021,1742426,0.07249010016305624
2007-08-10,22483,24894,21946,22271,1509229,-0.032578949654663125
2007-08-13,23289,25597,22753,25592,2133617,0.1491176866777424
2007-08-14,25541,28056,23830,24841,3318594,-0.029345107846201923
2007-08-16,22539,22745,21116,21118,594583,-0.14987319351072825
2007-08-17,20238,22327,19812,21202,925563,0.003977649398617222
2007-08-20,22085,24366,21871,24361,1354666,0.14899537779454763
2007-08-21,25145,27826,24108,24625,2336237,0.01083699355527279
2007-08-22,25255,26272,20920,21814,2119517,-0.1141522842639594
2007-08-23,22258,22657,21482,21868,597535,0.002475474465939209
2007-08-24,22429,23557,21681,22109,745948,0.0110206694713737
2007-08-27,22489,22599,21363,21364,548580,-0.033696684608078176
2007-08-28,21254,21701,20608,20877,320898,-0.022795356674780054
2007-08-29,20081,21799,20081,21202,264346,0.015567370790822377
2007-08-30,21510,21861,20872,20908,263503,-0.013866616356947414
2007-08-31,21021,21605,20857,21202,278522,0.014061603214080787
2007-09-03,21743,21743,21152,21202,191024,0.0
