Date,Open,High,Low,Close,Adj Close,Volume
1995-03-13,25.625,25.75,25.25,25.5,5.399299144744873,6600
1995-03-14,25.25,25.375,25.25,25.25,5.3463640213012695,5900
1995-03-15,25.25,25.25,25.0,25.125,5.319899082183838,2900
1995-03-16,25.125,25.25,25.0,25.25,5.3463640213012695,2700
1995-03-17,25.125,25.25,25.125,25.25,5.3463640213012695,2100
1995-03-20,25.25,25.25,25.125,25.25,5.3463640213012695,21900
1995-03-21,25.125,25.25,25.125,25.125,5.319899082183838,3500
1995-03-22,25.25,25.25,25.0,25.25,5.3463640213012695,3100
1995-03-23,25.125,25.25,25.125,25.25,5.3463640213012695,12300
1995-03-24,25.25,25.25,25.125,25.25,5.3463640213012695,44100
1995-03-27,25.375,25.75,25.375,25.75,5.452235698699951,33500
1995-03-28,25.75,25.875,25.75,25.875,5.478701591491699,6200
1995-03-29,25.875,26.0,25.875,26.0,5.5051703453063965,2900
1995-03-30,26.0,26.0,25.875,26.0,5.5051703453063965,4100
1995-03-31,26.0,26.0,25.75,25.75,5.452235698699951,2500
1995-04-03,26.25,26.375,26.25,26.375,5.584570407867432,37600
1995-04-04,26.375,26.375,26.125,26.375,5.584570407867432,3700
1995-04-05,26.375,26.375,26.375,26.375,5.584570407867432,900
1995-04-06,26.25,26.25,26.0,26.25,5.558103084564209,7100
1995-04-07,26.25,26.25,25.625,25.75,5.452235698699951,9700
1995-04-10,25.75,25.75,25.5,25.5,5.399299144744873,4600
1995-04-11,25.625,25.875,25.625,25.875,5.478701591491699,3900
1995-04-12,25.875,26.0,25.75,26.0,5.5051703453063965,6300
1995-04-13,26.0,26.125,26.0,26.125,5.531634330749512,4500
1995-04-17,25.75,26.125,25.75,26.125,5.639568328857422,22500
1995-04-18,26.125,26.125,25.875,26.0,5.612587928771973,8000
1995-04-19,26.0,26.0,26.0,26.0,5.612587928771973,500
1995-04-20,26.0,26.0,25.75,25.875,5.5856032371521,39800
1995-04-21,25.875,25.875,25.75,25.875,5.5856032371521,5100
1995-04-24,26.125,26.125,25.5,25.5,5.5046515464782715,14500
1995-04-25,25.5,25.5,24.625,25.125,5.423701763153076,25100
1995-04-26,25.0,25.25,25.0,25.25,5.450683116912842,8100
1995-04-27,25.0,25.0,24.75,24.875,5.369736194610596,38800
1995-04-28,25.0,25.0,24.875,25.0,5.3967180252075195,7900
1995-05-01,25.0,25.25,25.0,25.25,5.450683116912842,47700
1995-05-02,25.125,25.25,25.125,25.25,5.450683116912842,9300
1995-05-03,25.125,25.25,24.875,25.25,5.450683116912842,17800
1995-05-04,25.25,25.375,25.25,25.375,5.477671146392822,28400
1995-05-05,25.25,25.25,25.125,25.125,5.423701763153076,119800
1995-05-08,25.0,25.25,25.0,25.25,5.450683116912842,103600
1995-05-09,25.25,26.125,25.25,26.0,5.612587928771973,73900
1995-05-10,26.125,26.375,26.125,26.125,5.639568328857422,6400
1995-05-11,26.375,26.375,26.25,26.25,5.666553974151611,4900
1995-05-12,26.25,26.25,26.25,26.25,5.666553974151611,2200
1995-05-15,26.375,26.375,26.0,26.0,5.612587928771973,23000
1995-05-16,26.0,26.125,26.0,26.125,5.639568328857422,30900
1995-05-17,26.0,26.125,25.375,25.875,5.5856032371521,634500
1995-05-18,25.875,26.0,25.5,25.5,5.5046515464782715,28700
1995-05-19,25.5,25.75,25.375,25.625,5.531635284423828,14700
1995-05-22,25.625,25.625,25.375,25.5,5.5046515464782715,9200
1995-05-23,25.375,25.375,25.0,25.125,5.423701763153076,15000
1995-05-24,25.25,25.25,25.0,25.125,5.423701763153076,16800
1995-05-25,25.0,25.375,25.0,25.375,5.477671146392822,6900
1995-05-26,25.375,25.375,25.0,25.0,5.3967180252075195,26800
1995-05-30,25.0,25.25,25.0,25.25,5.450683116912842,2700
1995-05-31,25.0,25.125,25.0,25.125,5.423701763153076,2900
1995-06-01,24.875,25.125,24.875,24.875,5.369736194610596,19800
1995-06-02,25.0,25.0,24.875,25.0,5.3967180252075195,6400
1995-06-05,25.0,25.0,24.875,25.0,5.3967180252075195,7600
1995-06-06,25.0,25.25,25.0,25.25,5.450683116912842,5100
1995-06-07,25.25,25.375,25.25,25.375,5.477671146392822,3000
1995-06-08,25.25,25.375,25.25,25.375,5.477671146392822,18700
1995-06-09,25.25,25.375,25.25,25.375,5.477671146392822,3600
1995-06-12,25.25,25.375,25.25,25.375,5.477671146392822,11400
1995-06-13,25.375,25.5,25.25,25.375,5.477671146392822,11200
1995-06-14,25.5,25.5,25.375,25.5,5.5046515464782715,4500
1995-06-15,25.5,25.5,25.375,25.5,5.5046515464782715,5000
1995-06-16,25.5,25.625,25.375,25.625,5.531635284423828,42700
1995-06-19,25.75,25.75,25.5,25.5,5.5046515464782715,19200
1995-06-20,25.625,25.625,25.5,25.625,5.531635284423828,1600
1995-06-21,25.625,25.75,25.625,25.75,5.558620929718018,4700
1995-06-22,25.75,25.75,25.375,25.5,5.5046515464782715,17600
1995-06-23,25.25,25.5,25.25,25.5,5.5046515464782715,19800
1995-06-26,25.625,25.625,25.25,25.375,5.477671146392822,19100
1995-06-27,25.125,25.125,25.0,25.125,5.532721042633057,8600
1995-06-28,25.125,25.125,25.0,25.125,5.532721042633057,7900
1995-06-29,25.125,25.125,24.875,25.0,5.505194664001465,15100
1995-06-30,24.875,25.0,24.75,25.0,5.505194664001465,25500
1995-07-03,25.0,25.0,25.0,25.0,5.505194664001465,5400
1995-07-05,25.0,25.0,24.875,24.875,5.477672100067139,30800
1995-07-06,24.875,25.0,24.875,25.0,5.505194664001465,33200
1995-07-07,25.0,25.125,24.875,25.125,5.532721042633057,26700
1995-07-10,25.25,25.375,25.125,25.125,5.532721042633057,56400
1995-07-11,25.0,25.25,24.875,25.25,5.560243129730225,61700
1995-07-12,25.125,25.25,24.75,24.875,5.477672100067139,102700
1995-07-13,24.75,25.0,24.75,24.875,5.477672100067139,42100
1995-07-14,24.875,25.125,24.875,25.125,5.532721042633057,9400
1995-07-17,25.125,25.125,25.0,25.0,5.505194664001465,13800
1995-07-18,25.0,25.25,25.0,25.25,5.560243129730225,65700
1995-07-19,25.25,25.25,25.125,25.125,5.532721042633057,28300
1995-07-20,25.0,25.125,25.0,25.0,5.505194664001465,6000
1995-07-21,25.125,25.125,24.875,25.0,5.505194664001465,3800
1995-07-24,25.0,25.25,25.0,25.0,5.505194664001465,18800
1995-07-25,25.0,25.25,25.0,25.0,5.505194664001465,4300
1995-07-26,25.0,25.25,25.0,25.25,5.560243129730225,12700
1995-07-27,25.25,25.25,25.0,25.125,5.532721042633057,7100
1995-07-28,25.125,25.125,25.0,25.125,5.532721042633057,32200
1995-07-31,25.125,25.125,24.875,25.0,5.505194664001465,67400
1995-08-01,25.0,25.0,24.875,25.0,5.505194664001465,30600
1995-08-02,25.0,25.0,24.875,25.0,5.505194664001465,23500
1995-08-03,25.0,25.125,24.875,25.125,5.532721042633057,6100
1995-08-04,25.0,25.125,25.0,25.0,5.505194664001465,29000
1995-08-07,25.125,25.25,24.875,25.125,5.532721042633057,8900
1995-08-08,25.0,25.5,25.0,25.375,5.587774753570557,22100
1995-08-09,25.5,25.5,25.125,25.375,5.587774753570557,3000
1995-08-10,25.5,25.875,25.5,25.875,5.697876453399658,89400
1995-08-11,25.625,26.25,25.5,26.25,5.780455589294434,19100
1995-08-14,26.25,26.25,25.625,25.625,5.642825126647949,29700
1995-08-15,25.75,26.0,25.625,25.75,5.670353889465332,12100
1995-08-16,25.75,26.0,25.625,25.625,5.642825126647949,3600
1995-08-17,25.375,25.75,25.375,25.75,5.670353889465332,3200
1995-08-18,25.625,25.75,25.625,25.625,5.642825126647949,2900
1995-08-21,25.75,25.875,25.625,25.875,5.697876453399658,14000
1995-08-22,26.0,26.25,25.75,26.0,5.725405216217041,15200
1995-08-23,26.0,26.375,26.0,26.125,5.752927780151367,12800
1995-08-24,26.0,26.25,25.75,25.75,5.670353889465332,30300
1995-08-25,26.0,26.0,25.875,26.0,5.725405216217041,1400
1995-08-28,26.0,26.0,25.75,25.75,5.670353889465332,2600
1995-08-29,25.75,25.75,25.625,25.625,5.642825126647949,3300
1995-08-30,25.5,25.75,25.5,25.625,5.642825126647949,56300
1995-08-31,25.75,25.75,25.625,25.625,5.642825126647949,2100
1995-09-01,25.875,26.125,25.75,26.125,5.752927780151367,6300
1995-09-05,26.125,26.125,25.875,26.0,5.725405216217041,2800
1995-09-06,26.0,26.25,26.0,26.25,5.780455589294434,13800
1995-09-07,26.125,26.125,25.875,26.0,5.725405216217041,16900
1995-09-08,25.875,25.875,25.0,25.5,5.615299701690674,129100
1995-09-11,25.375,25.75,25.375,25.5,5.615299701690674,13700
