Date,Close,Open,High,Low,Volume,Change
2005-08-22,83.75,83.75,83.75,83.75,20.0,-0.0483
2005-08-24,85.75,85.75,85.75,84.04,30.0,0.0239
2005-08-30,82.64,82.64,82.64,82.64,30.0,-0.0363
2005-08-31,84.38,84.38,84.38,81.5,10.0,0.021099999999999997
2005-09-07,79.5,79.5,79.5,78.5,90.0,-0.057800000000000004
2005-09-09,83.0,83.0,83.0,83.0,10.0,0.044000000000000004
2005-09-12,83.75,83.75,83.75,82.75,20.0,0.009000000000000001
2005-09-14,93.5,93.5,93.5,93.5,160.0,0.1164
2005-09-21,111.5,111.5,118.75,110.5,30.0,0.1925
2005-09-22,114.0,114.0,115.0,114.0,180.0,0.022400000000000003
2005-09-23,101.92,101.92,103.5,99.5,130.0,-0.106
2005-09-26,99.0,99.0,99.0,99.0,110.0,-0.0286
2005-09-27,93.75,93.75,95.0,93.75,50.0,-0.053
2005-09-28,92.5,92.5,92.5,90.85,60.0,-0.013300000000000001
2005-10-03,95.1,95.1,96.0,95.1,180.0,0.0281
2005-10-04,90.72,90.72,93.03,90.72,160.0,-0.0461
2005-10-07,90.5,90.5,90.5,86.75,210.0,-0.0024
2005-10-11,88.94,88.94,90.25,86.75,320.0,-0.0172
2005-10-13,87.0,87.0,87.0,87.0,20.0,-0.0218
2005-10-14,83.0,83.0,83.0,82.75,100.0,-0.046
2005-10-17,81.3,81.3,81.3,81.3,60.0,-0.020499999999999997
2005-10-18,83.25,83.25,83.25,81.0,110.0,0.024
2005-10-19,83.5,83.5,83.5,83.5,20.0,0.003
2005-10-20,84.4,84.4,85.55,84.4,60.0,0.0108
2005-10-24,86.81,86.81,86.81,86.5,80.0,0.0286
2005-10-25,85.0,85.0,85.0,85.0,120.0,-0.0209
2005-10-28,78.0,78.0,78.0,78.0,10.0,-0.0824
2005-10-31,80.16,80.16,80.17,80.15,10.0,0.0277
2005-11-03,81.75,81.75,82.0,79.85,150.0,0.019799999999999998
2005-11-10,83.9,83.9,83.9,83.9,200.0,-0.0729
2005-11-15,78.5,78.5,78.5,78.0,350.0,-0.0644
2005-11-16,78.15,78.15,81.8,77.5,390.0,-0.0045000000000000005
2005-11-17,75.25,75.25,78.5,75.25,280.0,-0.0371
2005-11-18,76.95,76.95,76.95,76.95,300.0,0.0226
2005-11-22,80.5,80.5,80.5,80.5,40.0,0.0461
2005-11-23,85.0,85.0,85.0,85.0,20.0,0.0559
2005-11-29,79.9,79.9,80.8,79.75,340.0,-0.06
2005-11-30,80.0,80.0,81.1,80.0,360.0,0.0013
2005-12-01,81.0,81.0,81.0,81.0,20.0,0.0125
2005-12-02,79.0,79.0,79.15,78.75,240.0,-0.024700000000000003
2005-12-05,77.0,77.0,78.65,75.0,200.0,-0.0253
2005-12-06,77.06,77.06,77.06,73.5,40.0,0.0008
2005-12-08,67.5,67.5,69.75,67.0,220.0,-0.1241
2005-12-09,75.0,75.0,75.0,71.75,2740.0,0.11109999999999999
2005-12-12,76.5,76.5,77.0,76.5,300.0,0.02
2005-12-13,71.43,71.43,71.43,71.25,1330.0,-0.0663
2005-12-14,68.0,68.0,69.44,68.0,190.0,-0.048
2005-12-15,68.45,68.45,69.0,67.2,440.0,0.0066
2005-12-16,70.0,70.0,70.0,69.5,340.0,0.0226
2005-12-19,73.5,73.5,73.5,73.5,110.0,0.05
2005-12-20,73.0,73.0,73.0,69.8,440.0,-0.0068000000000000005
2005-12-21,77.0,77.0,77.0,75.0,240.0,0.0548
2005-12-28,81.0,81.0,81.0,81.0,20.0,0.0519
2005-12-29,84.5,84.5,84.5,83.5,40.0,0.0432
2005-12-30,85.0,85.0,85.5,84.5,380.0,0.0059
2006-01-03,82.0,82.0,84.65,82.0,340.0,-0.0353
2006-01-05,82.75,82.75,82.75,82.75,20.0,0.0091
2006-01-06,84.5,84.5,84.5,83.15,200.0,0.021099999999999997
2006-01-09,90.25,90.25,90.25,87.45,240.0,0.068
2006-01-10,96.15,96.15,97.5,90.75,500.0,0.0654
2006-01-11,95.0,95.0,98.25,94.94,240.0,-0.012
2006-01-12,93.5,93.5,94.0,93.0,260.0,-0.0158
2006-01-13,99.75,99.75,101.4,98.25,170.0,0.0668
2006-01-17,96.5,96.5,96.52,94.7,180.0,-0.0326
2006-01-19,93.75,93.75,93.75,91.0,340.0,-0.0285
2006-01-20,95.7,95.7,95.7,94.0,200.0,0.0208
2006-01-23,93.95,93.95,94.6,93.95,100.0,-0.0183
2006-01-26,90.25,90.25,90.25,90.25,60.0,-0.0394
2006-01-27,92.5,92.5,92.5,91.5,40.0,0.024900000000000002
2006-01-30,89.75,89.75,89.75,87.0,160.0,-0.0297
2006-01-31,94.0,94.0,94.0,92.1,360.0,0.047400000000000005
2006-02-01,95.5,95.5,95.5,93.75,80.0,0.016
2006-02-02,95.5,95.5,95.5,95.5,60.0,0.0
2006-02-03,96.78,96.78,96.78,96.22,160.0,0.0134
2006-02-08,92.25,92.25,92.25,92.25,40.0,-0.046799999999999994
2006-02-09,91.5,91.5,91.5,91.15,90.0,-0.008100000000000001
2006-02-10,90.08,90.08,93.0,90.05,200.0,-0.0155
2006-02-13,88.15,88.15,92.0,88.15,190.0,-0.021400000000000002
2006-02-14,90.1,90.1,91.6,90.1,160.0,0.022099999999999998
2006-02-15,91.55,91.55,92.25,90.53,560.0,0.0161
2006-02-16,98.5,98.5,98.5,93.2,700.0,0.0759
2006-02-17,100.0,100.0,100.0,100.0,40.0,0.0152
2006-02-21,96.5,96.5,96.5,96.25,130.0,-0.035
2006-02-22,95.7,95.7,96.1,95.7,120.0,-0.0083
2006-02-23,101.5,101.5,101.5,97.0,500.0,0.060599999999999994
2006-02-24,99.75,99.75,102.0,99.75,140.0,-0.0172
2006-02-28,99.37,99.37,100.5,97.5,360.0,-0.0038
2006-03-07,107.25,107.25,107.25,107.25,30.0,0.0793
2006-03-10,101.7,101.7,101.7,101.7,300.0,-0.051699999999999996
2006-03-13,96.5,96.5,96.5,96.5,200.0,-0.051100000000000007
2006-03-16,102.56,102.56,102.56,102.55,30.0,0.06280000000000001
2006-03-17,102.5,102.5,102.5,97.47,600.0,-0.0006
2006-03-20,95.5,95.5,103.67,91.95,240.0,-0.0683
2006-03-21,93.0,93.0,94.0,91.25,420.0,-0.0262
2006-03-22,88.67,88.67,91.67,88.67,590.0,-0.0466
2006-03-23,87.86,87.86,90.39,87.5,480.0,-0.0091
2006-03-24,87.0,87.0,90.53,85.5,190.0,-0.0098
2006-03-28,88.75,88.75,88.75,87.75,40.0,0.020099999999999996
2006-03-29,87.3,87.3,87.3,86.0,30.0,-0.0163
2006-03-30,87.5,87.5,87.5,87.5,20.0,0.0023
2006-04-07,85.0,85.0,85.0,84.0,40.0,-0.0286
2006-04-19,85.0,85.0,85.0,85.0,20.0,0.0
2006-04-25,86.0,86.0,88.8,86.0,50.0,0.0118
2006-05-02,93.16,93.16,93.16,93.16,20.0,0.0833
2006-05-08,92.76,92.76,92.76,92.76,40.0,-0.0043
2006-05-11,79.0,79.0,79.0,79.0,40.0,-0.1483
2006-05-12,83.74,83.74,83.77,78.63,680.0,0.06
2006-05-15,81.59,81.59,81.69,80.25,170.0,-0.025699999999999997
2006-05-16,82.53,82.53,82.53,82.53,20.0,0.0115
2006-05-17,79.42,79.42,79.42,79.42,10.0,-0.0377
2006-05-18,76.25,76.25,77.14,76.25,70.0,-0.039900000000000005
2006-05-24,75.73,75.73,75.73,75.73,80.0,-0.0068000000000000005
2006-05-26,80.75,80.75,80.75,80.75,300.0,0.0663
2006-06-01,81.5,81.5,83.75,81.5,260.0,0.009300000000000001
2006-06-02,84.03,84.03,84.11,80.5,820.0,0.031
2006-06-05,85.53,85.53,88.0,83.96,580.0,0.0179
2006-06-06,84.84,84.84,84.84,84.84,40.0,-0.008100000000000001
2006-06-07,80.0,80.0,82.85,79.09,570.0,-0.057
2006-06-09,79.45,79.45,79.45,79.45,60.0,-0.0069
2006-06-20,72.06,72.06,72.06,72.03,100.0,-0.09300000000000001
2006-06-22,69.0,69.0,69.0,69.0,210.0,-0.0425
2006-06-23,67.5,67.5,67.5,64.49,80.0,-0.0217
2006-06-26,62.15,62.15,65.18,62.15,70.0,-0.0793
2006-07-06,70.0,70.0,70.0,70.0,30.0,-0.0256
2006-07-10,70.5,70.5,70.5,70.0,170.0,0.0070999999999999995
2006-07-11,70.16,70.16,72.08,70.16,160.0,-0.0048
2006-07-12,69.06,69.06,69.06,69.04,100.0,-0.015700000000000002
2006-07-13,68.0,68.0,68.0,67.5,120.0,-0.015300000000000001
2006-07-14,65.0,65.0,65.0,65.0,40.0,-0.0441
2006-07-27,56.0,56.0,56.0,56.0,200.0,-0.13849999999999998
2006-07-28,57.0,57.0,57.0,57.0,200.0,0.0179
2006-08-02,56.25,56.25,56.25,56.25,40.0,-0.0132
2006-08-11,58.41,58.41,58.41,58.0,10.0,0.0384
2006-08-14,59.72,59.72,59.72,58.38,140.0,0.022400000000000003
2006-08-28,59.0,59.0,59.0,59.0,100.0,-0.0121
2006-08-30,58.58,58.58,58.58,58.58,10.0,-0.0070999999999999995
2006-09-07,55.25,55.25,55.25,55.25,20.0,-0.056799999999999996
2006-09-13,49.0,49.0,49.0,49.0,20.0,-0.1131
2006-09-18,52.23,52.23,52.23,52.23,20.0,0.0659
2006-09-29,54.12,54.12,54.12,54.12,100.0,0.032
2006-10-20,55.54,55.54,59.0,55.54,60.0,0.0262
2006-10-23,58.0,58.0,58.0,58.0,20.0,0.0443
2006-11-13,61.0,61.0,61.0,61.0,80.0,0.08929999999999999
2006-11-15,67.7,67.7,67.7,67.7,80.0,0.10980000000000001
2006-11-16,76.0,76.0,82.42,76.0,280.0,0.1226
2006-11-17,74.55,74.55,74.55,74.55,20.0,-0.0191
2006-11-22,70.0,70.0,71.5,70.0,400.0,-0.061
2006-11-24,77.38,77.38,77.38,75.66,240.0,0.1054
2006-11-29,78.62,78.62,78.62,75.5,120.0,0.016
2006-12-01,78.5,78.5,78.5,78.5,200.0,-0.0015
2006-12-04,81.11,81.11,81.11,81.11,10.0,0.0332
2006-12-05,85.75,85.75,87.27,85.75,70.0,0.0572
2006-12-06,82.0,82.0,82.0,82.0,30.0,-0.0437
2006-12-08,78.5,78.5,78.5,78.5,10.0,-0.042699999999999995
2006-12-14,76.06,76.06,76.06,76.06,10.0,-0.0311
2006-12-18,75.82,75.82,75.82,75.82,100.0,-0.0032
2006-12-19,76.25,76.25,76.25,75.25,680.0,0.005699999999999999
2006-12-20,75.5,75.5,76.53,75.5,320.0,-0.0098
2006-12-28,72.31,72.31,72.31,71.97,40.0,-0.042300000000000004
2007-01-05,72.42,72.42,72.5,71.25,460.0,0.0015
2007-01-08,73.25,73.25,73.86,71.5,650.0,0.0115
2007-01-09,70.14,70.14,70.52,68.64,580.0,-0.0425
2007-01-10,69.65,69.65,70.42,69.5,840.0,-0.006999999999999999
2007-01-16,70.21,70.21,70.21,70.21,20.0,0.008
2007-01-22,81.53,81.53,81.53,81.53,40.0,0.1612
2007-01-24,75.5,75.5,75.5,75.5,700.0,-0.07400000000000001
2007-02-06,72.62,72.62,73.05,72.62,80.0,-0.0381
2007-02-07,72.89,72.89,72.89,72.89,30.0,0.0037
2007-02-13,70.0,70.0,70.0,70.0,70.0,-0.039599999999999996
2007-02-20,70.73,70.73,70.73,70.73,10.0,0.0104
2007-02-22,68.98,68.98,68.98,68.98,30.0,-0.024700000000000003
2007-02-26,68.5,68.5,68.5,68.5,10.0,-0.006999999999999999
2007-02-27,64.01,64.01,64.01,64.01,40.0,-0.0655
2007-02-28,65.7,65.7,65.7,65.7,20.0,0.0264
2007-03-01,66.6,66.6,66.6,66.6,50.0,0.0137
2007-03-05,61.56,61.56,61.56,61.56,20.0,-0.0757
2007-03-09,64.53,64.53,64.53,64.53,60.0,0.0482
2007-04-02,57.9,57.9,57.9,57.9,10.0,-0.1027
2007-04-04,61.66,61.66,61.66,61.66,10.0,0.0649
2007-04-11,73.44,73.44,73.44,73.44,200.0,0.191
2007-04-13,75.36,75.36,75.36,75.36,100.0,0.026099999999999998
2007-04-17,75.67,75.67,75.67,75.67,10.0,0.0040999999999999995
2007-04-19,77.14,77.14,77.14,77.13,60.0,0.0194
2007-04-23,80.58,80.58,80.58,80.58,70.0,0.0446
2007-04-26,79.94,79.94,79.95,78.66,160.0,-0.0079
2007-05-03,79.0,79.0,79.0,79.0,200.0,0.0078000000000000005
2007-05-04,81.83,81.83,81.83,79.89,420.0,0.0358
2007-05-07,90.28,90.28,90.28,89.83,100.0,0.1033
2007-05-08,88.5,88.5,89.72,88.5,60.0,-0.0197
2007-05-09,82.78,82.78,82.78,82.78,20.0,-0.0646
2007-05-14,80.0,80.0,80.0,80.0,20.0,-0.051
2007-05-16,77.41,77.41,78.21,77.32,1000.0,-0.032400000000000005
2007-05-17,79.75,79.75,79.75,79.75,40.0,0.0302
2007-05-18,74.87,74.87,78.29,74.86,50.0,-0.061200000000000004
2007-05-25,74.45,74.45,74.45,74.45,80.0,-0.005600000000000001
2007-05-30,67.42,67.42,69.28,67.42,970.0,-0.0944
2007-05-31,67.81,67.81,67.81,67.81,20.0,0.0058
2007-06-05,76.98,76.98,76.98,76.98,60.0,0.1352
2007-06-12,78.0,78.0,78.0,78.0,100.0,0.013300000000000001
2007-06-20,80.67,80.67,80.67,80.67,10.0,0.0342
2007-06-22,80.75,80.75,80.75,80.75,240.0,0.001
2007-07-06,79.59,79.59,79.59,79.59,20.0,-0.0144
2007-07-10,80.38,80.38,80.38,80.37,20.0,0.009899999999999999
2007-07-11,80.45,80.45,80.45,80.45,80.0,0.0009
2007-07-12,80.08,80.08,80.08,80.08,20.0,-0.0046
2007-07-13,78.4,78.4,78.4,78.4,200.0,-0.021
2007-07-16,77.72,77.72,79.17,77.72,150.0,-0.0087
2007-07-20,78.05,78.05,78.05,78.05,40.0,0.0042
2007-07-24,75.45,75.45,75.45,75.45,60.0,-0.0333
2007-08-07,67.7,67.7,68.15,67.7,400.0,-0.1027
2007-08-10,70.5,70.5,70.5,70.5,50.0,0.0414
2007-08-14,68.16,68.16,68.16,68.16,10.0,-0.0332
2007-08-16,67.31,67.31,67.31,67.31,100.0,-0.0125
2007-08-17,67.0,67.0,67.0,65.25,500.0,-0.0046
2007-08-21,66.5,66.5,66.5,66.5,10.0,-0.0009
2007-09-04,66.55,66.55,66.55,66.55,10.0,0.0008
2007-09-11,63.8,63.8,63.8,63.8,10.0,-0.011000000000000001
2007-09-12,65.02,65.02,65.02,65.02,100.0,0.0191
2007-09-28,63.8,63.8,63.8,63.8,40.0,-0.018799999999999997
2007-10-09,65.79,65.79,65.79,65.79,10.0,0.031200000000000002
2007-10-17,61.52,61.52,61.52,61.52,100.0,-0.0384
2007-10-18,62.02,62.02,62.02,62.02,20.0,0.008100000000000001
2007-10-25,60.99,60.99,60.99,60.99,10.0,-0.0034000000000000002
2007-10-29,57.5,57.5,58.1,57.5,4050.0,-0.0572
2007-11-06,56.33,56.33,56.33,56.33,200.0,-0.0203
2007-11-07,51.7,51.7,51.7,51.7,10.0,-0.08220000000000001
2007-11-08,50.45,50.45,51.77,50.45,240.0,-0.0242
2007-11-09,48.05,48.05,48.05,48.05,20.0,-0.047599999999999996
2007-11-14,44.0,44.0,44.0,39.61,320.0,-0.0843
2007-11-15,45.53,45.53,45.6,45.53,80.0,0.0348
2007-11-27,40.59,40.59,40.59,40.59,40.0,-0.1085
2007-11-30,38.25,38.25,38.25,38.25,10.0,-0.0576
2007-12-11,38.5,38.5,39.88,38.5,230.0,0.006500000000000001
2007-12-13,37.7,37.7,39.2,37.7,30.0,-0.0208
2007-12-18,39.03,39.03,39.03,38.75,140.0,0.0353
2007-12-19,38.65,38.65,38.65,38.65,40.0,-0.0097
2007-12-24,40.69,40.69,40.69,40.69,20.0,0.0528
2007-12-27,44.05,44.05,46.17,44.05,120.0,0.08259999999999999
2007-12-31,50.0,50.0,50.0,49.4,420.0,0.1351
2008-01-02,56.0,56.0,56.0,56.0,180.0,0.12
2008-01-07,55.55,55.55,56.05,55.55,90.0,-0.008
2008-01-11,43.83,43.83,43.83,43.83,20.0,-0.21100000000000002
2008-01-22,37.49,37.49,37.49,37.49,160.0,-0.1446
2008-01-28,41.11,41.11,41.48,40.99,200.0,0.0966
2008-02-08,37.3,37.3,37.3,37.3,50.0,-0.09269999999999999
2008-02-21,37.94,37.94,37.94,37.77,20.0,0.0172
2008-03-10,36.62,36.62,36.62,36.62,600.0,-0.0348
2008-03-11,36.5,36.5,36.5,36.5,40.0,-0.0033
2008-03-20,32.25,32.25,32.25,32.25,180.0,-0.1164
2008-03-24,34.14,34.14,34.14,31.44,20.0,0.058600000000000006
2008-04-02,45.97,45.97,45.97,45.95,90.0,0.3465
2008-04-11,51.5,51.5,52.28,51.5,160.0,0.12029999999999999
2008-04-14,51.9,51.9,52.9,51.85,400.0,0.0078000000000000005
2008-04-15,54.47,54.47,54.47,52.95,260.0,0.0495
2008-04-18,52.5,52.5,52.5,52.5,20.0,-0.0362
2008-04-23,44.31,44.31,44.34,43.84,260.0,-0.156
