Date,Open,High,Low,Close,Adj Close,Volume
1997-08-18,27.5625,27.8125,27.5,27.8125,9.191701889038086,177000
1997-08-19,27.8125,28.3125,27.75,28.25,9.336285591125488,161300
1997-08-20,28.375,28.9375,28.1875,28.6875,9.480875015258789,206500
1997-08-21,28.6875,29.0625,28.5625,29.0,9.584150314331055,133000
1997-08-22,28.6875,29.5,28.4375,29.25,9.666773796081543,449700
1997-08-25,29.25,29.375,29.125,29.3125,9.68742847442627,227300
1997-08-26,29.375,29.375,29.25,29.25,9.666773796081543,266800
1997-08-27,29.25,29.5,29.25,29.3125,9.68742847442627,183200
1997-08-28,29.375,29.75,29.25,29.5625,9.770051956176758,177900
1997-08-29,29.5625,30.0,29.5625,29.8125,9.852669715881348,176600
1997-09-02,29.75,30.1875,29.6875,29.875,9.873326301574707,194000
1997-09-03,30.0,30.375,29.875,29.9375,9.893985748291016,296000
1997-09-04,30.0,30.0625,29.5,29.625,9.790705680847168,250400
1997-09-05,29.625,31.5,29.625,30.875,10.203816413879395,395800
1997-09-08,31.25,31.375,31.0,31.1875,10.307096481323242,193200
1997-09-09,31.0625,31.4375,31.0,31.0,10.24513053894043,242300
1997-09-10,31.125,31.3125,30.5,30.5625,10.10053825378418,328500
1997-09-11,30.5625,30.8125,30.0625,30.125,9.955951690673828,110400
1997-09-12,30.4375,30.625,30.375,30.5625,10.10053825378418,63400
1997-09-15,30.6875,31.0,30.5,31.0,10.24513053894043,249600
1997-09-16,31.125,32.0625,31.125,31.8125,10.513650894165039,425200
1997-09-17,32.25,33.0625,31.625,31.75,10.49299430847168,552400
1997-09-18,31.625,32.0625,31.625,32.0,10.575615882873535,223600
1997-09-19,32.25,32.375,31.75,32.0,10.575615882873535,110500
1997-09-22,31.9375,32.25,31.8125,31.9375,10.554965019226074,213500
1997-09-23,31.875,31.9375,31.375,31.5625,10.43102741241455,198400
1997-09-24,31.6875,31.875,31.625,31.875,10.534308433532715,83300
1997-09-25,31.75,32.125,31.75,32.125,10.616928100585938,111400
1997-09-26,31.9375,32.4375,31.75,32.4375,10.72020149230957,116800
1997-09-29,32.75,33.25,32.5625,33.25,10.988719940185547,59300
1997-09-30,33.125,33.125,32.75,32.8125,10.84414005279541,282700
1997-10-01,32.75,33.875,32.75,33.75,11.153970718383789,67900
1997-10-02,33.8125,34.25,33.8125,34.0,11.236592292785645,136000
1997-10-03,34.125,34.5,33.75,33.9375,11.215935707092285,73700
1997-10-06,33.9375,34.0625,33.25,33.5,11.0713472366333,235200
1997-10-07,33.25,33.25,32.4375,32.8125,10.84414005279541,101300
1997-10-08,32.9375,33.5,32.9375,33.1875,10.968070030212402,98200
1997-10-09,33.0625,33.0625,32.6875,32.8125,10.84414005279541,88200
1997-10-10,32.6875,32.8125,31.5,32.5,10.74085521697998,158300
1997-10-13,32.6875,32.75,32.5625,32.75,10.823474884033203,130400
1997-10-14,32.6875,33.375,32.6875,33.25,10.988719940185547,215700
1997-10-15,33.25,33.5,33.1875,33.3125,11.009377479553223,247000
1997-10-16,33.25,33.375,32.25,32.375,10.699549674987793,167300
1997-10-17,32.125,32.1875,31.625,32.0,10.575615882873535,266700
1997-10-20,31.875,32.0,31.75,31.9375,10.554965019226074,57700
1997-10-21,31.9375,32.0,31.5,31.5,10.410372734069824,178400
1997-10-22,31.625,32.25,31.625,31.75,10.49299430847168,100600
1997-10-23,31.625,31.625,30.46875,31.1875,10.307096481323242,85800
1997-10-24,31.25,31.875,31.25,31.875,10.534308433532715,203800
1997-10-27,31.75,31.75,30.875,30.875,10.203816413879395,145800
1997-10-28,28.5,30.0,28.5,30.0,9.914644241333008,472600
1997-10-29,30.0,31.0625,30.0,30.8125,10.183165550231934,205400
1997-10-30,30.6875,30.6875,29.9375,30.0625,9.935297012329102,322100
1997-10-31,31.5,32.0,31.5,32.0,10.575615882873535,757200
1997-11-03,32.125,33.75,32.125,33.75,11.153970718383789,206900
1997-11-04,33.5625,34.0625,33.25,34.0625,11.257246017456055,106800
1997-11-05,33.625,33.75,33.0625,33.5,11.216232299804688,112900
1997-11-06,33.375,33.9375,33.375,33.75,11.299936294555664,91500
1997-11-07,33.5,33.9375,33.25,33.625,11.258084297180176,103800
1997-11-10,33.8125,34.0,33.0,33.0625,11.06975269317627,75100
1997-11-11,33.0,33.125,32.5,32.625,10.9232759475708,102800
1997-11-12,32.375,32.5625,32.25,32.4375,10.860489845275879,84600
1997-11-13,32.0625,32.125,31.8125,31.9375,10.69308853149414,135000
1997-11-14,31.9375,33.25,31.9375,33.25,11.132523536682129,194600
1997-11-17,33.375,34.375,33.375,34.0,11.383638381958008,215000
1997-11-18,34.0,34.4375,33.875,34.0,11.383638381958008,263400
1997-11-19,33.75,34.25,33.75,34.1875,11.44642162322998,55700
1997-11-20,34.0625,34.4375,34.0625,34.375,11.509198188781738,57100
1997-11-21,34.1875,34.375,34.0625,34.3125,11.488268852233887,40400
1997-11-24,34.4375,34.4375,33.8125,34.0,11.383638381958008,72100
1997-11-25,34.0,34.125,33.875,33.9375,11.362712860107422,57400
1997-11-26,33.375,33.5,32.5,32.75,10.965120315551758,119400
1997-11-28,32.8125,32.8125,32.5625,32.625,10.9232759475708,9700
1997-12-01,32.5,33.25,32.5,33.25,11.132523536682129,82500
1997-12-02,33.125,33.875,33.0,33.875,11.341788291931152,63300
1997-12-03,33.875,34.375,33.875,34.375,11.509198188781738,26100
1997-12-04,34.375,34.4375,33.0,34.375,11.509198188781738,124800
1997-12-05,34.25,34.375,33.875,33.9375,11.362712860107422,46400
1997-12-08,33.9375,34.0,33.8125,33.875,11.341788291931152,36700
1997-12-09,34.0,35.25,33.625,34.375,11.509198188781738,171800
1997-12-10,34.5,34.5,34.0,34.0625,11.404563903808594,89400
1997-12-11,34.0,34.0625,33.3125,33.875,11.341788291931152,85000
1997-12-12,33.75,33.875,33.1875,33.5,11.216232299804688,19600
1997-12-15,33.75,34.125,33.625,34.0625,11.404563903808594,63800
1997-12-16,33.9375,33.9375,33.75,33.875,11.341788291931152,88400
1997-12-17,34.0,34.375,33.875,34.375,11.509198188781738,88500
1997-12-18,34.375,34.375,33.625,34.0625,11.404563903808594,415100
1997-12-19,34.0625,34.125,33.875,34.0,11.383638381958008,61300
1997-12-22,33.875,33.9375,33.1875,33.25,11.132523536682129,91600
1997-12-23,32.8125,32.875,32.5625,32.875,11.142694473266602,53400
1997-12-24,32.9375,33.25,32.9375,33.25,11.269801139831543,7400
1997-12-26,33.125,33.25,33.125,33.1875,11.248616218566895,4500
1997-12-29,33.3125,33.5625,33.125,33.1875,11.248616218566895,33500
1997-12-30,33.4375,33.75,33.375,33.6875,11.41808795928955,76700
1997-12-31,33.6875,33.75,33.0625,33.0625,11.206254959106445,83900
1998-01-02,33.125,33.1875,33.0,33.1875,11.248616218566895,27900
1998-01-05,33.4375,33.6875,32.9375,33.625,11.396903991699219,39700
1998-01-06,33.6875,33.75,33.4375,33.6875,11.41808795928955,53400
1998-01-07,33.625,33.75,33.5,33.5625,11.375715255737305,36400
1998-01-08,33.6875,33.75,33.5,33.6875,11.41808795928955,34600
1998-01-09,33.6875,33.75,33.3125,33.4375,11.333353042602539,66700
1998-01-12,33.25,33.25,32.8125,33.0,11.185066223144531,22300
1998-01-13,32.8125,32.8125,32.4375,32.5,11.015597343444824,58400
1998-01-14,32.75,32.9375,32.625,32.875,11.142694473266602,55000
1998-01-15,32.9375,33.3125,32.9375,33.25,11.269801139831543,77200
1998-01-16,33.125,34.75,33.125,34.5,11.693474769592285,140900
1998-01-20,34.25,34.25,33.5,33.5625,11.375715255737305,117100
1998-01-21,33.75,34.25,33.625,34.125,11.566372871398926,288200
1998-01-22,34.125,35.0,34.125,34.5625,11.714659690856934,259100
1998-01-23,34.625,35.0,34.5625,34.9375,11.841769218444824,94800
1998-01-26,34.8125,35.75,34.8125,35.125,11.905316352844238,294700
1998-01-27,35.125,35.625,35.125,35.5625,12.05360221862793,6032500
1998-01-28,35.5,35.75,35.5,35.625,12.074788093566895,1054100
1998-01-29,35.6875,35.9375,35.5625,35.75,12.117158889770508,790500
1998-01-30,35.5625,35.625,35.3125,35.5625,12.05360221862793,1075500
1998-02-02,35.5,35.9375,35.5,35.875,12.159523963928223,582700
1998-02-03,35.8125,36.0625,35.8125,35.875,12.159523963928223,596300
1998-02-04,35.875,35.875,35.5625,35.6875,12.095974922180176,283900
1998-02-05,35.625,35.875,35.5,35.8125,12.138340950012207,241700
1998-02-06,35.8125,35.9375,35.6875,35.75,12.117158889770508,266200
1998-02-09,35.875,35.875,35.5625,35.6875,12.095974922180176,234500
1998-02-10,35.625,35.6875,35.4375,35.5625,12.05360221862793,532700
1998-02-11,35.5,35.5,35.25,35.4375,12.011239051818848,572400
1998-02-12,35.375,35.375,35.125,35.3125,11.968871116638184,272100
1998-02-13,35.25,35.3125,35.125,35.1875,11.926502227783203,330000
1998-02-17,35.125,35.25,35.0,35.125,11.905316352844238,216100
1998-02-18,35.1875,35.1875,34.875,35.0,11.862947463989258,360500
1998-02-19,35.0625,35.125,34.875,35.0,11.862947463989258,362700
1998-02-20,34.875,35.0,34.75,34.875,11.820578575134277,190500
1998-02-23,34.875,35.0,34.5,34.875,11.820578575134277,140700
1998-02-24,34.875,35.0,34.625,35.0,11.862947463989258,215400
1998-02-25,35.0,35.0625,34.5,34.75,11.778213500976562,326400
1998-02-26,34.625,34.8125,33.875,34.125,11.566372871398926,372500
1998-02-27,34.25,34.25,34.0,34.0,11.52401065826416,95000
1998-03-02,34.0,34.0625,33.3125,33.625,11.396903991699219,589800
1998-03-03,33.375,33.375,32.75,33.125,11.227437019348145,644800
1998-03-04,33.375,34.75,33.375,34.09375,11.555780410766602,360900
1998-03-05,34.0,34.875,33.875,34.3125,11.629929542541504,428000
1998-03-06,34.25,34.6875,34.25,34.375,11.65111255645752,111900
1998-03-09,34.4375,34.5625,34.125,34.3125,11.629929542541504,141700
1998-03-10,34.25,34.5625,34.0,34.4375,11.67229175567627,509600
1998-03-11,34.3125,34.375,34.25,34.25,11.60874080657959,273200
1998-03-12,34.25,34.5,34.25,34.3125,11.629929542541504,63300
1998-03-13,34.25,34.4375,34.25,34.25,11.60874080657959,259200
1998-03-16,34.1875,34.25,32.75,33.1875,11.248616218566895,655100
1998-03-17,33.25,33.375,32.875,33.0,11.185066223144531,395300
1998-03-18,33.0,33.125,32.75,32.8125,11.121515274047852,400200
1998-03-19,32.8125,32.875,32.75,32.875,11.142694473266602,465900
1998-03-20,32.875,33.6875,32.875,33.5,11.354537010192871,575500
1998-03-23,33.5,34.125,33.5,34.0,11.52401065826416,155400
1998-03-24,34.0625,34.5,33.75,34.375,11.65111255645752,136600
1998-03-25,34.3125,34.5,33.875,34.3125,11.629929542541504,100700
1998-03-26,34.375,35.125,34.375,35.0,11.862947463989258,151300
1998-03-27,35.0,35.25,34.9375,35.1875,11.926502227783203,193900
1998-03-30,35.1875,35.4375,35.0,35.125,11.905316352844238,145800
1998-03-31,35.0625,35.1875,34.9375,35.1875,11.926502227783203,185100
1998-04-01,35.1875,35.25,34.9375,35.0,11.862947463989258,136000
1998-04-02,35.0625,35.375,34.9375,35.25,11.947685241699219,176500
1998-04-03,35.3125,35.3125,35.0,35.3125,11.968871116638184,194900
1998-04-06,35.25,35.3125,34.5,34.75,11.778213500976562,85100
1998-04-07,34.9375,35.0,34.375,34.875,11.820578575134277,132400
1998-04-08,34.8125,34.9375,34.4375,34.5,11.693474769592285,101100
1998-04-09,34.5,35.125,34.5,35.0,11.862947463989258,114300
1998-04-13,35.0625,35.0625,34.5625,34.75,11.778213500976562,83000
1998-04-14,34.75,35.1875,34.75,35.1875,11.926502227783203,57800
1998-04-15,35.0625,35.5625,35.0625,35.5625,12.05360221862793,417200
1998-04-16,35.5625,36.0,35.4375,35.9375,12.180706977844238,316200
1998-04-17,35.9375,36.0,35.25,35.25,11.947685241699219,268100
1998-04-20,35.0625,35.125,34.0625,34.375,11.65111255645752,267500
1998-04-21,34.125,34.5,34.0,34.0,11.52401065826416,185300
1998-04-22,34.0625,34.125,33.8125,33.875,11.481642723083496,110400
1998-04-23,33.625,33.625,33.0625,33.25,11.269801139831543,213300
1998-04-24,33.25,33.375,32.875,33.0625,11.206254959106445,139200
1998-04-27,33.0,33.0,32.125,32.625,11.057963371276855,498200
1998-04-28,32.75,33.0,32.75,32.9375,11.163884162902832,166700
1998-04-29,33.0,33.6875,33.0,33.6875,11.41808795928955,207400
1998-04-30,33.5,33.625,33.0,33.0625,11.206254959106445,390300
1998-05-01,33.125,33.1875,32.9375,33.0625,11.206254959106445,837900
1998-05-04,33.125,33.3125,33.0625,33.1875,11.248616218566895,347600
1998-05-05,33.5,33.5625,33.25,33.375,11.312170028686523,238000
1998-05-06,32.9375,33.375,32.9375,33.25,11.408239364624023,156100
1998-05-07,33.375,33.4375,33.125,33.375,11.451130867004395,80600
1998-05-08,33.4375,33.5625,33.0,33.4375,11.472575187683105,484800
1998-05-11,33.5625,33.625,33.3125,33.4375,11.472575187683105,148300
1998-05-12,33.3125,33.3125,33.0,33.125,11.365350723266602,499500
1998-05-13,33.375,35.25,33.375,34.0,11.665569305419922,271800
1998-05-14,34.0,34.1875,34.0,34.0,11.665569305419922,100400
1998-05-15,34.125,34.75,34.0625,34.4375,11.815672874450684,94700
1998-05-18,34.4375,34.625,34.375,34.5625,11.858566284179688,212200
1998-05-19,34.4375,34.5625,34.4375,34.5625,11.858566284179688,128400
1998-05-20,34.5625,35.125,34.5,34.625,11.880009651184082,249400
1998-05-21,34.625,34.875,34.375,34.4375,11.815672874450684,88800
1998-05-22,34.5,34.875,34.5,34.8125,11.944344520568848,270500
1998-05-26,34.875,35.0,34.375,34.4375,11.815672874450684,202800
1998-05-27,34.0,34.3125,34.0,34.1875,11.729907989501953,158700
1998-05-28,34.125,34.3125,34.0,34.0625,11.687007904052734,225000
1998-05-29,34.25,34.25,33.5625,34.0,11.665569305419922,280400
1998-06-01,33.875,34.125,33.6875,33.875,11.622678756713867,224900
1998-06-02,33.625,33.8125,33.3125,33.3125,11.429683685302734,80600
1998-06-03,33.5,33.625,33.375,33.4375,11.472575187683105,74600
1998-06-04,33.25,33.625,33.0625,33.5,11.494016647338867,134200
1998-06-05,33.5,33.5,33.0,33.0625,11.343908309936523,289200
1998-06-08,33.1875,33.375,31.875,32.0625,11.000802040100098,1273600
1998-06-09,32.1875,32.5,31.9375,32.3125,11.086576461791992,106800
1998-06-10,32.6875,33.375,32.6875,33.0,11.322464942932129,318300
1998-06-11,33.0625,33.5,33.0,33.0625,11.343908309936523,379000
1998-06-12,33.0,33.3125,31.875,32.1875,11.043685913085938,111000
1998-06-15,32.0625,32.5,32.0,32.1875,11.043685913085938,144200
1998-06-16,32.25,32.5,32.125,32.4375,11.12946891784668,196200
1998-06-17,32.4375,32.875,32.4375,32.625,11.19379997253418,69500
1998-06-18,32.5625,33.375,32.5625,33.375,11.451130867004395,102400
1998-06-19,33.5,34.0,33.4375,34.0,11.665569305419922,193200
1998-06-22,34.125,34.625,33.75,33.8125,11.601232528686523,161400
1998-06-23,33.75,34.375,33.75,34.125,11.708456039428711,152200
1998-06-24,34.25,34.3125,33.875,33.9375,11.644122123718262,108300
1998-06-25,34.0,34.125,33.5625,33.9375,11.644122123718262,170700
1998-06-26,34.0,34.0,33.75,33.875,11.622678756713867,144600
1998-06-29,33.9375,34.0,33.8125,34.0,11.665569305419922,182500
1998-06-30,34.0,34.5,33.875,34.0,11.665569305419922,396600
1998-07-01,34.75,34.9375,33.9375,34.3125,11.77279281616211,317300
1998-07-02,34.1875,34.25,34.0,34.125,11.708456039428711,148800
1998-07-06,34.0625,34.5,34.0625,34.5,11.837117195129395,229500
1998-07-07,34.4375,34.9375,34.4375,34.6875,11.901450157165527,140700
1998-07-08,34.5625,34.625,33.625,34.5,11.837117195129395,215500
1998-07-09,34.3125,34.5,33.875,34.375,11.794232368469238,146700
1998-07-10,34.625,34.6875,34.0625,34.1875,11.729907989501953,204300
1998-07-13,34.3125,34.3125,34.0625,34.125,11.708456039428711,93800
1998-07-14,34.0625,34.3125,33.625,33.625,11.536907196044922,632900
1998-07-15,33.625,34.0,33.625,33.8125,11.601232528686523,111200
1998-07-16,33.75,34.0,33.5,33.5,11.494016647338867,164600
1998-07-17,33.4375,34.0,33.25,33.9375,11.644122123718262,85300
1998-07-20,34.125,34.125,33.375,33.625,11.536907196044922,204900
1998-07-21,33.75,34.1875,33.6875,33.8125,11.601232528686523,204700
1998-07-22,33.75,33.75,33.4375,33.75,11.579792976379395,63600
1998-07-23,33.5625,33.5625,32.8125,32.8125,11.258132934570312,81900
1998-07-24,32.875,33.3125,32.8125,33.3125,11.429683685302734,114300
1998-07-27,33.5,33.5,32.8125,32.8125,11.258132934570312,1056600
1998-07-28,32.9375,32.9375,32.0,32.125,11.022245407104492,265900
1998-07-29,32.625,32.6875,32.1875,32.1875,11.043685913085938,166500
1998-07-30,32.1875,32.375,32.0,32.0625,11.000802040100098,100800
1998-07-31,32.0625,32.75,31.75,32.3125,11.086576461791992,158700
1998-08-03,32.125,32.125,31.75,31.75,10.89357852935791,119300
1998-08-04,31.75,31.875,31.0625,31.0625,10.657692909240723,145300
1998-08-05,31.0,31.125,30.6875,30.6875,10.529032707214355,345600
1998-08-06,30.25,31.25,30.25,31.25,10.865425109863281,163500
1998-08-07,31.0,31.75,31.0,31.6875,11.017544746398926,101500
1998-08-10,31.8125,32.1875,31.5,31.625,10.995808601379395,119000
1998-08-11,31.375,31.625,31.375,31.625,10.995808601379395,117200
1998-08-12,31.5,32.25,31.5,32.1875,11.191390037536621,109500
1998-08-13,32.125,32.125,31.9375,32.0,11.126194953918457,69400
1998-08-14,31.9375,32.0625,31.375,31.625,10.995808601379395,250800
1998-08-17,31.6875,31.75,31.625,31.75,11.03927230834961,124600
1998-08-18,31.75,31.8125,31.625,31.75,11.03927230834961,203000
1998-08-19,31.6875,32.0625,31.625,31.9375,11.104464530944824,86700
1998-08-20,31.875,31.9375,31.6875,31.875,11.082731246948242,105200
1998-08-21,31.9375,32.0625,31.3125,31.625,10.995808601379395,54200
1998-08-24,31.5625,31.625,31.125,31.625,10.995808601379395,195200
1998-08-25,31.5625,31.875,31.5625,31.625,10.995808601379395,117900
1998-08-26,31.375,32.875,31.375,32.3125,11.234848022460938,113200
1998-08-27,32.125,32.125,30.9375,31.0,10.778509140014648,196000
1998-08-28,31.125,31.125,29.75,29.75,10.343884468078613,176100
1998-08-31,29.625,29.75,28.25,28.375,9.865805625915527,179500
1998-09-01,28.4375,28.5625,28.0,28.5625,9.930999755859375,397000
1998-09-02,28.5625,28.6875,27.625,27.6875,9.626769065856934,346600
1998-09-03,27.5625,27.5625,26.4375,27.0,9.387725830078125,254400
1998-09-04,27.0,27.0,26.4375,27.0,9.387725830078125,151100
1998-09-08,27.1875,27.5,27.0,27.0625,9.40945816040039,105100
1998-09-09,27.0625,27.125,25.625,26.125,9.083494186401367,154500
1998-09-10,25.875,25.875,24.5,24.5625,8.5402250289917,220800
1998-09-11,24.4375,24.4375,23.4375,23.875,8.301189422607422,143900
1998-09-14,23.9375,24.125,23.6875,24.0,8.344646453857422,257600
1998-09-15,23.9375,24.875,23.8125,24.8125,8.627147674560547,336500
1998-09-16,24.6875,26.3125,24.6875,26.0,9.040030479431152,220000
1998-09-17,26.0625,27.125,25.6875,26.9375,9.365998268127441,481000
1998-09-18,26.8125,27.5,26.75,27.5,9.561577796936035,174800
1998-09-21,27.25,29.5,27.0,29.4375,10.235231399536133,170500
1998-09-22,30.0625,31.875,30.0625,31.375,10.908890724182129,406200
1998-09-23,31.375,31.625,31.25,31.4375,10.930623054504395,348000
1998-09-24,31.375,31.375,30.8125,30.875,10.735036849975586,304000
1998-09-25,30.75,30.75,29.5625,29.625,10.300422668457031,216400
1998-09-28,29.6875,29.6875,28.5,28.875,10.039650917053223,132400
1998-09-29,29.0,29.0,28.75,28.8125,10.017922401428223,404500
1998-09-30,28.625,28.625,28.375,28.5,9.909270286560059,186200
1998-10-01,28.375,28.375,27.8125,28.125,9.778884887695312,105100
1998-10-02,27.9375,27.9375,27.375,27.625,9.605037689208984,114300
1998-10-05,27.625,27.6875,26.25,26.75,9.300801277160645,235900
1998-10-06,27.125,27.75,27.125,27.3125,9.496380805969238,251800
1998-10-07,27.3125,27.625,27.0,27.125,9.43118953704834,121900
1998-10-08,26.875,26.875,26.0,26.625,9.257344245910645,214900
1998-10-09,26.6875,27.125,26.625,26.9375,9.365998268127441,297500
1998-10-12,26.9375,28.125,26.9375,28.0,9.735426902770996,191200
1998-10-13,28.125,28.5,28.0,28.3125,9.844076156616211,112900
1998-10-14,28.3125,28.375,27.875,28.375,9.865805625915527,131400
1998-10-15,28.4375,28.75,28.0625,28.6875,9.974459648132324,67600
1998-10-16,28.9375,30.375,28.9375,30.0,10.430810928344727,332400
1998-10-19,30.0,30.0,29.875,29.9375,10.409076690673828,212400
1998-10-20,29.875,30.0,29.875,29.9375,10.409076690673828,96900
1998-10-21,29.9375,29.9375,29.5,29.5,10.25696086883545,149000
1998-10-22,29.5,29.5,29.125,29.1875,10.148307800292969,56000
1998-10-23,29.375,29.375,28.75,28.8125,10.017922401428223,58400
1998-10-26,28.9375,29.0,28.5625,28.8125,10.017922401428223,36400
1998-10-27,28.8125,29.125,28.5625,28.6875,9.974459648132324,152200
1998-10-28,28.5625,28.625,27.625,27.875,9.691961288452148,274400
1998-10-29,27.75,27.875,27.5625,27.8125,9.670230865478516,215900
1998-10-30,27.875,28.75,27.8125,28.5,9.909270286560059,338100
1998-11-02,28.875,29.625,28.625,29.5625,10.278690338134766,191600
1998-11-03,29.6875,29.875,29.0,29.0,10.08311939239502,96700
1998-11-04,29.25,30.6875,29.25,30.6875,10.66984748840332,179400
1998-11-05,30.125,30.625,30.125,30.5,10.753584861755371,92100
1998-11-06,30.5,30.5,30.25,30.375,10.70950698852539,79800
1998-11-09,30.75,31.25,30.625,31.25,11.018013000488281,125100
1998-11-10,31.0625,31.25,30.625,30.875,10.8858003616333,298500
1998-11-11,30.875,30.875,30.3125,30.3125,10.68747615814209,81600
1998-11-12,30.1875,30.1875,29.25,29.5,10.401006698608398,58300
1998-11-13,29.75,29.9375,29.5625,29.875,10.533222198486328,38000
1998-11-16,30.0,30.5625,30.0,30.3125,10.68747615814209,168000
1998-11-17,30.0625,30.375,29.9375,30.0,10.577300071716309,81500
1998-11-18,29.9375,30.0625,29.6875,30.0,10.577300071716309,248300
1998-11-19,30.0625,30.5,30.0,30.375,10.70950698852539,40400
1998-11-20,30.625,31.0,30.5,30.9375,10.907832145690918,321000
1998-11-23,31.0,31.4375,30.9375,31.0,10.929875373840332,31100
1998-11-24,30.9375,31.4375,30.875,31.375,11.062093734741211,42000
1998-11-25,31.375,31.625,31.3125,31.4375,11.084126472473145,171600
1998-11-27,31.375,31.5,31.25,31.25,11.018013000488281,40900
1998-11-30,31.4375,31.75,31.4375,31.5625,11.128193855285645,190100
1998-12-01,31.5,32.1875,31.5,31.9375,11.260416984558105,511500
1998-12-02,32.375,32.375,32.0,32.125,11.326520919799805,93400
1998-12-03,32.125,32.25,31.9375,32.0,11.282445907592773,77000
1998-12-04,32.0,32.5625,31.9375,32.5,11.458732604980469,43300
1998-12-07,32.4375,32.5,32.0,32.1875,11.348559379577637,102200
1998-12-08,32.125,32.125,31.9375,32.0,11.282445907592773,227200
1998-12-09,31.8125,31.9375,31.375,31.5625,11.128193855285645,111400
1998-12-10,31.5625,31.6875,31.4375,31.5,11.10616397857666,217000
1998-12-11,31.5,31.5,31.1875,31.375,11.062093734741211,92600
1998-12-14,31.3125,31.5625,31.3125,31.4375,11.084126472473145,161700
1998-12-15,31.375,31.625,31.375,31.5625,11.128193855285645,391500
1998-12-16,31.5,32.0,31.5,31.9375,11.260416984558105,107900
1998-12-17,31.875,31.9375,31.5,31.75,11.194306373596191,54000
1998-12-18,31.9375,31.9375,31.625,31.75,11.194306373596191,184700
1998-12-21,31.5,31.5,31.125,31.1875,10.995981216430664,163000
1998-12-22,31.125,31.125,30.375,30.375,10.70950698852539,252500
1998-12-23,30.5625,30.625,29.875,30.5,10.753584861755371,120000
1998-12-24,30.5,30.625,30.0625,30.375,10.70950698852539,786900
1998-12-28,30.0,30.5,30.0,30.25,10.816788673400879,81900
1998-12-29,30.125,30.625,30.0625,30.4375,10.883832931518555,158800
1998-12-30,30.5,30.75,30.375,30.625,10.950878143310547,189900
1998-12-31,30.6875,31.0,30.5,30.5,10.906181335449219,208500
1999-01-04,30.25,30.4375,30.0,30.3125,10.83913803100586,137700
1999-01-05,30.25,31.3125,30.25,31.3125,11.19671630859375,197000
1999-01-06,31.5,31.625,31.125,31.375,11.219061851501465,227700
