Date,Open,High,Low,Close,Adj Close,Volume
1992-03-06,15.125,15.25,14.75,14.75,12.63021469116211,163800
1992-03-09,15.125,15.25,14.75,15.125,12.951323509216309,108400
1992-03-10,15.25,15.75,15.125,15.75,13.486496925354004,144200
1992-03-11,15.75,15.75,15.0625,15.375,13.165390014648438,189600
1992-03-12,15.25,15.5,15.125,15.5,13.27242660522461,78200
1992-03-13,15.25,15.5,15.25,15.25,13.058359146118164,47200
1992-03-16,15.5,15.5,15.0,15.375,13.165390014648438,51400
1992-03-17,15.375,15.375,14.875,15.25,13.058359146118164,164000
1992-03-18,15.125,15.125,14.625,14.875,12.737249374389648,250800
1992-03-19,14.875,14.875,14.625,14.75,12.63021469116211,131400
1992-03-20,14.875,15.5,14.6875,15.3125,13.111871719360352,89400
1992-03-23,15.375,15.75,15.125,15.5,13.27242660522461,239200
1992-03-24,15.375,15.75,15.375,15.75,13.486496925354004,141000
1992-03-25,15.75,15.75,15.375,15.6875,13.432984352111816,9200
1992-03-26,15.75,16.5,15.6875,16.375,14.021678924560547,101800
1992-03-27,16.375,16.375,16.125,16.375,14.021678924560547,88200
1992-03-30,16.25,16.375,16.25,16.375,14.021678924560547,74400
1992-03-31,16.375,16.6875,16.25,16.375,14.021678924560547,85000
1992-04-01,16.25,16.625,16.25,16.5,14.128714561462402,123800
1992-04-02,16.625,16.625,15.875,15.875,13.593534469604492,75600
1992-04-03,15.875,16.125,15.5,15.5,13.27242660522461,60200
1992-04-06,15.5,15.875,15.5,15.5,13.27242660522461,38800
1992-04-07,15.5,15.875,15.25,15.25,13.058359146118164,102000
1992-04-08,15.0,15.125,14.375,14.75,12.63021469116211,241800
1992-04-09,15.0,15.0,14.625,15.0,12.84428882598877,370600
1992-04-10,15.125,15.75,15.125,15.625,13.379461288452148,50400
1992-04-13,15.75,16.375,15.5,16.375,14.021678924560547,104200
1992-04-14,16.375,16.875,16.375,16.625,14.235750198364258,111400
1992-04-15,17.0,17.5,16.75,17.5,14.984992027282715,184000
1992-04-16,17.5,17.5,16.25,16.25,13.914639472961426,211200
1992-04-20,16.25,16.5,15.25,15.75,13.486496925354004,146000
1992-04-21,15.5,15.75,15.5,15.6875,13.432984352111816,73000
1992-04-22,15.875,15.875,15.625,15.625,13.379461288452148,91000
1992-04-23,15.875,15.875,15.125,15.375,13.165390014648438,142600
1992-04-24,15.375,15.375,14.75,15.0,12.84428882598877,129600
1992-04-27,15.125,15.125,13.375,14.0,11.988000869750977,549200
1992-04-28,13.75,14.0,13.75,13.75,11.773929595947266,181000
1992-04-29,14.0,14.625,13.75,14.5,12.41614055633545,212200
1992-04-30,14.75,15.75,14.625,15.625,13.379461288452148,274200
1992-05-01,15.625,15.625,15.25,15.25,13.058359146118164,30600
1992-05-04,15.25,15.625,15.25,15.25,13.058359146118164,6400
1992-05-05,15.625,15.625,15.25,15.5,13.27242660522461,1600
1992-05-06,15.625,15.625,15.25,15.25,13.058359146118164,13600
1992-05-07,15.25,15.625,15.25,15.25,13.058359146118164,11600
1992-05-08,15.125,15.5,15.125,15.125,12.951323509216309,480800
1992-05-11,15.125,15.5,15.125,15.375,13.165390014648438,192800
1992-05-12,15.125,15.375,15.125,15.125,12.951323509216309,49800
1992-05-13,15.125,15.375,15.125,15.125,12.951323509216309,25200
1992-05-14,15.125,15.375,15.125,15.375,13.165390014648438,156200
1992-05-15,15.25,15.25,14.5,14.875,12.737249374389648,895400
1992-05-18,14.875,14.875,14.375,14.5625,12.4696626663208,121000
1992-05-19,14.75,14.75,14.5,14.75,12.63021469116211,54200
1992-05-20,14.75,14.75,14.3125,14.375,12.309111595153809,38800
1992-05-21,14.125,14.125,13.5,14.0625,12.041515350341797,273600
1992-05-22,14.25,14.25,14.0,14.1875,12.14854907989502,41000
1992-05-26,14.1875,14.25,13.875,14.0,11.988000869750977,347200
1992-05-27,13.875,14.125,13.875,14.0,11.988000869750977,83200
1992-05-28,14.125,14.125,14.0,14.125,12.095032691955566,50800
1992-05-29,14.25,14.4375,13.75,14.0,11.988000869750977,160400
1992-06-01,14.125,14.125,13.25,13.625,11.666892051696777,132600
1992-06-02,13.5,13.875,13.5,13.6875,11.720409393310547,303600
1992-06-03,13.75,13.75,13.625,13.6875,11.720409393310547,200400
1992-06-04,13.625,14.125,13.625,14.125,12.095032691955566,515000
1992-06-05,14.125,14.125,13.75,13.75,11.773929595947266,44800
1992-06-08,14.125,14.375,13.875,14.25,12.202072143554688,54400
1992-06-09,14.25,14.375,13.6875,13.875,11.880964279174805,208200
1992-06-10,13.875,13.875,13.375,13.4375,11.506340980529785,63000
1992-06-11,13.125,13.5,12.375,12.875,11.024672508239746,904200
1992-06-12,12.875,13.125,12.625,13.0,11.131715774536133,91600
1992-06-15,13.125,13.125,12.75,12.75,10.917640686035156,517400
1992-06-16,12.875,13.0,12.375,12.625,10.810606956481934,828800
1992-06-17,12.625,12.625,12.25,12.25,10.48949909210205,364000
1992-06-18,12.375,12.375,11.9375,11.9375,10.221912384033203,749000
1992-06-19,12.375,13.0,12.0,13.0,11.131715774536133,564200
1992-06-22,12.875,13.0,12.625,12.875,11.024672508239746,49600
1992-06-23,13.25,13.75,13.0,13.5,11.559856414794922,404800
1992-06-24,13.625,14.0,13.5,14.0,11.988000869750977,150400
1992-06-25,14.0,14.0,13.75,13.75,11.773929595947266,154400
1992-06-26,13.75,14.0,13.75,14.0,11.988000869750977,54000
1992-06-29,13.875,14.875,13.875,14.75,12.63021469116211,202200
1992-06-30,15.0,16.0,15.0,16.0,13.700568199157715,351200
1992-07-01,15.875,16.625,15.625,16.125,13.80760669708252,665600
1992-07-02,16.125,16.375,15.125,15.125,12.951323509216309,332000
1992-07-06,15.125,15.375,14.75,14.75,12.63021469116211,78600
1992-07-07,14.9375,15.0,14.375,14.5,12.41614055633545,255800
1992-07-08,14.25,14.75,14.25,14.75,12.63021469116211,122200
1992-07-09,14.875,15.625,14.625,15.625,13.379461288452148,85000
1992-07-10,15.625,15.875,15.625,15.75,13.486496925354004,56800
1992-07-13,16.0,16.125,15.625,16.0,13.700568199157715,67000
1992-07-14,15.75,16.125,15.75,16.125,13.80760669708252,30800
1992-07-15,16.125,16.125,15.875,16.0,13.700568199157715,92600
1992-07-16,16.125,16.125,15.875,16.0,13.700568199157715,27600
1992-07-17,15.875,16.0,15.25,15.5,13.27242660522461,101000
1992-07-20,15.5,15.875,15.25,15.5,13.27242660522461,53600
1992-07-21,15.875,16.75,15.75,16.4375,14.075201988220215,142800
1992-07-22,16.625,16.625,16.125,16.3125,13.968160629272461,297800
1992-07-23,16.25,16.625,16.25,16.5,14.128714561462402,321200
1992-07-24,16.375,16.625,16.375,16.625,14.235750198364258,294800
1992-07-27,16.375,16.625,16.375,16.5,14.128714561462402,35600
1992-07-28,16.375,16.625,16.375,16.4375,14.075201988220215,44000
1992-07-29,16.625,16.625,16.125,16.375,14.021678924560547,106200
1992-07-30,16.125,16.5,15.375,15.5,13.27242660522461,327200
1992-07-31,15.75,15.875,15.4375,15.875,13.593534469604492,54000
1992-08-03,15.875,15.875,15.5,15.625,13.379461288452148,15800
1992-08-04,15.75,15.875,15.5,15.6875,13.432984352111816,91800
1992-08-05,15.875,15.875,15.75,15.875,13.593534469604492,14600
1992-08-06,15.625,15.875,15.5,15.5,13.27242660522461,104800
1992-08-07,15.875,15.875,15.625,15.6875,13.432984352111816,36400
1992-08-10,15.875,15.875,15.5,15.75,13.486496925354004,18000
1992-08-11,15.875,15.875,15.125,15.125,12.951323509216309,97000
1992-08-12,15.375,15.375,14.9375,15.0,12.84428882598877,189200
1992-08-13,15.25,15.25,14.875,15.25,13.058359146118164,4000
1992-08-14,15.125,15.25,15.125,15.25,13.058359146118164,4800
1992-08-17,15.0625,15.25,14.875,15.1875,13.004837036132812,196000
1992-08-18,15.0,16.0,15.0,15.75,13.486496925354004,125000
1992-08-19,16.125,16.625,15.875,16.1875,13.861123085021973,449200
1992-08-20,16.3125,16.3125,16.125,16.125,13.80760669708252,118400
1992-08-21,16.375,16.875,16.375,16.5,14.128714561462402,397800
1992-08-24,16.5,17.25,16.5,16.9375,14.50334358215332,258800
1992-08-25,16.875,17.5,16.875,17.25,14.77092456817627,231200
1992-08-26,17.25,17.25,16.875,17.0,14.556857109069824,181600
1992-08-27,17.0,17.0625,16.625,16.625,14.235750198364258,229600
1992-08-28,16.875,17.0,16.625,16.625,14.235750198364258,12000
1992-08-31,16.625,16.625,15.875,15.875,13.593534469604492,93600
1992-09-01,16.25,16.25,15.0,15.625,13.379461288452148,445200
1992-09-02,15.375,16.125,15.375,16.125,13.80760669708252,472400
1992-09-03,16.125,16.75,16.0625,16.5,14.128714561462402,96600
1992-09-04,16.375,17.125,16.375,17.0625,14.610380172729492,158400
1992-09-08,17.0,17.75,17.0,17.375,14.877958297729492,207800
1992-09-09,17.375,18.125,17.25,17.375,14.877958297729492,1015000
1992-09-10,17.25,17.5,16.75,17.0,14.556857109069824,641200
1992-09-11,17.125,18.125,17.125,18.0,15.413145065307617,320000
1992-09-14,17.875,18.5,17.8125,18.375,15.734248161315918,555600
1992-09-15,18.5,19.0,18.25,18.75,16.05535888671875,195800
1992-09-16,18.5,18.75,18.375,18.625,15.948319435119629,561400
1992-09-17,18.625,18.625,17.5,17.875,15.306102752685547,641000
1992-09-18,17.875,18.0,17.625,17.9375,15.359621047973633,343400
1992-09-21,18.0,18.0,17.375,17.5,14.984992027282715,212800
1992-09-22,17.625,17.625,17.0,17.0,14.556857109069824,179000
1992-09-23,17.0,17.375,16.875,17.0,14.556857109069824,75400
1992-09-24,17.125,17.125,16.0,16.75,14.342785835266113,437800
1992-09-25,16.75,16.75,16.25,16.5,14.128714561462402,195200
1992-09-28,16.5,16.75,16.25,16.5625,14.182235717773438,42200
1992-09-29,16.375,16.75,16.0,16.125,13.80760669708252,160000
1992-09-30,16.0,16.25,16.0,16.0,13.700568199157715,8208400
1992-10-01,16.125,16.25,16.0,16.0,13.700568199157715,556600
1992-10-02,16.125,16.125,16.0,16.125,13.80760669708252,1032800
1992-10-05,16.125,16.125,14.875,15.625,13.379461288452148,780800
1992-10-06,15.625,15.875,15.5,15.875,13.593534469604492,198800
1992-10-07,15.75,16.125,15.625,16.125,13.80760669708252,426200
1992-10-08,16.125,16.5,15.875,16.25,13.914639472961426,551600
1992-10-09,16.5,16.625,16.25,16.625,14.235750198364258,435200
1992-10-12,16.375,17.5,16.375,17.375,14.877958297729492,260200
1992-10-13,17.75,18.0,17.5,17.8125,15.25259017944336,873600
1992-10-14,17.625,18.25,17.625,18.0,15.413145065307617,395400
1992-10-15,18.0,18.25,17.875,18.1875,15.573700904846191,236000
1992-10-16,18.0,18.25,18.0,18.25,15.62721061706543,200400
1992-10-19,18.25,18.625,18.125,18.25,15.62721061706543,342000
1992-10-20,18.375,18.625,18.25,18.5,15.841294288635254,404400
1992-10-21,18.5,18.625,18.375,18.5,15.841294288635254,360400
1992-10-22,18.625,18.625,18.375,18.5,15.841294288635254,62600
1992-10-23,18.5,18.625,18.375,18.375,15.734248161315918,90400
1992-10-26,18.625,19.375,18.375,19.125,16.376466751098633,374400
1992-10-27,19.25,19.75,19.0,19.5,16.697574615478516,755800
1992-10-28,19.625,19.625,19.25,19.375,16.590526580810547,171800
1992-10-29,19.375,19.5,19.375,19.5,16.697574615478516,79800
1992-10-30,19.5,19.625,19.375,19.375,16.590526580810547,92400
1992-11-02,19.625,19.75,19.375,19.75,16.91164779663086,120600
1992-11-03,19.75,20.0,19.5,19.625,16.804611206054688,184800
1992-11-04,19.75,19.875,19.375,19.5625,16.751083374023438,466600
1992-11-05,19.625,20.0,19.5,20.0,17.125715255737305,503200
1992-11-06,20.0,20.125,19.875,20.0,17.125715255737305,558800
1992-11-09,20.125,20.75,20.0,20.75,17.767919540405273,1165400
1992-11-10,20.75,21.25,20.625,21.25,18.19606590270996,519400
1992-11-11,20.875,22.0,20.875,21.875,18.731245040893555,1137400
1992-11-12,21.875,21.875,20.875,20.875,17.87495994567871,1360400
1992-11-13,20.875,21.125,20.875,20.875,17.87495994567871,311400
1992-11-16,21.125,21.125,20.375,20.375,17.44681739807129,99000
1992-11-17,20.625,20.625,20.0,20.25,17.33978843688965,230600
1992-11-18,20.25,20.25,19.875,20.0,17.125715255737305,113200
1992-11-19,20.25,20.625,19.875,20.625,17.660898208618164,317000
1992-11-20,20.75,21.625,20.625,21.5,18.410144805908203,316600
1992-11-23,21.375,21.5,21.375,21.4375,18.35662269592285,132800
1992-11-24,21.5,21.5,21.125,21.375,18.30311393737793,83800
1992-11-25,21.375,21.375,20.375,20.625,17.660898208618164,160800
1992-11-27,20.625,20.625,20.375,20.625,17.660898208618164,35400
1992-11-30,20.625,20.875,20.375,20.875,17.87495994567871,195400
1992-12-01,20.875,21.5,20.6875,21.125,18.08904457092285,543000
1992-12-02,21.5,21.625,21.125,21.625,18.51717758178711,388200
1992-12-03,21.625,22.0,21.375,22.0,18.83828353881836,295200
1992-12-04,21.625,22.0,21.625,21.75,18.62421226501465,92600
1992-12-07,22.0,22.0,21.75,21.9375,18.784765243530273,211200
1992-12-08,22.0,22.0,21.75,22.0,18.83828353881836,98400
1992-12-09,21.875,22.5,21.75,22.5,19.266429901123047,107800
1992-12-10,22.5,22.5,22.125,22.375,19.159391403198242,187600
1992-12-11,22.5,22.5,22.125,22.5,19.266429901123047,80800
1992-12-14,22.5,22.5,21.25,21.5,18.410144805908203,316400
1992-12-15,21.5,21.5,21.0,21.25,18.19606590270996,142800
1992-12-16,21.25,21.5,21.0,21.375,18.30311393737793,209800
1992-12-17,21.375,21.5,20.875,21.25,18.19606590270996,135000
1992-12-18,21.25,21.375,20.875,21.0,17.982006072998047,270200
1992-12-21,21.25,21.5,21.0,21.5,18.410144805908203,196200
1992-12-22,21.5,22.0,21.375,22.0,18.83828353881836,137800
1992-12-23,22.0,22.375,21.75,22.375,19.159391403198242,161400
1992-12-24,22.375,22.375,22.0,22.0,18.83828353881836,78800
1992-12-28,22.0,22.5,22.0,22.4375,19.21291160583496,77600
1992-12-29,22.25,22.625,22.25,22.4375,19.21291160583496,207600
1992-12-30,22.375,22.5,22.375,22.5,19.266429901123047,162200
1992-12-31,22.5,22.5,22.125,22.5,19.266429901123047,143400
1993-01-04,22.375,22.5,22.0,22.125,18.945323944091797,53400
1993-01-05,22.25,22.375,22.0,22.25,19.0523624420166,122400
1993-01-06,22.375,22.375,21.875,21.875,18.731245040893555,315200
1993-01-07,22.25,22.25,21.375,21.375,18.30311393737793,171000
1993-01-08,21.375,21.625,21.0,21.25,18.19606590270996,88800
1993-01-11,21.25,21.25,21.0,21.25,18.19606590270996,314800
1993-01-12,21.25,21.25,21.0,21.25,18.19606590270996,151800
1993-01-13,21.0,21.25,20.875,21.0,17.982006072998047,115800
1993-01-14,20.875,21.125,20.75,21.0,17.982006072998047,216400
1993-01-15,20.875,21.875,20.875,21.5,18.410144805908203,191600
1993-01-18,21.5,21.875,21.5,21.875,18.731245040893555,37600
1993-01-19,21.75,21.875,21.375,21.5,18.410144805908203,258200
1993-01-20,21.5,21.75,21.375,21.75,18.62421226501465,290400
1993-01-21,21.75,22.0,21.5,21.875,18.731245040893555,116400
1993-01-22,21.875,22.0,21.625,21.75,18.62421226501465,148600
1993-01-25,21.625,21.875,21.625,21.875,18.731245040893555,115400
1993-01-26,21.75,23.0,21.75,23.0,19.694570541381836,646400
1993-01-27,22.75,23.25,22.75,23.25,19.908653259277344,189400
1993-01-28,23.25,23.25,22.75,23.125,19.801591873168945,145600
1993-01-29,23.125,23.125,22.5,22.5,19.266429901123047,363000
1993-02-01,22.875,23.25,22.5,23.25,19.908653259277344,200000
1993-02-02,23.25,24.25,22.875,24.0,20.55085563659668,384800
1993-02-03,24.375,25.5,24.125,25.125,21.514179229736328,912000
1993-02-04,25.125,25.125,24.125,24.125,20.657888412475586,721000
1993-02-05,24.375,24.375,23.75,23.9375,20.49734115600586,196200
1993-02-08,23.875,24.125,23.375,23.5625,20.17622947692871,206400
1993-02-09,23.75,23.75,22.5,22.625,19.37346649169922,260800
1993-02-10,22.5,22.75,21.75,21.875,18.731245040893555,865000
1993-02-11,21.875,22.0,21.625,21.875,18.731245040893555,931000
1993-02-12,21.875,21.875,21.375,21.5,18.410144805908203,388800
1993-02-16,21.375,21.625,20.5,21.0,17.982006072998047,369600
1993-02-17,21.0,21.0,20.5,20.875,17.87495994567871,603800
1993-02-18,20.875,21.375,20.625,21.25,18.19606590270996,227400
1993-02-19,21.375,21.5,21.0,21.25,18.19606590270996,790600
1993-02-22,21.5,21.5,19.125,19.75,16.91164779663086,628800
1993-02-23,19.75,19.75,19.375,19.375,16.590526580810547,774200
1993-02-24,19.625,19.75,19.375,19.75,16.91164779663086,942000
1993-02-25,19.75,20.375,19.375,20.375,17.44681739807129,422400
1993-02-26,20.375,20.5,20.0,20.5,17.553852081298828,357600
1993-03-01,20.625,21.125,20.375,20.875,17.87495994567871,540400
1993-03-02,21.125,22.0,20.875,22.0,18.83828353881836,276600
1993-03-03,22.125,22.625,22.0,22.25,19.0523624420166,119200
1993-03-04,22.625,22.625,21.625,21.625,18.51717758178711,303800
1993-03-05,22.0,22.5,21.75,21.875,18.731245040893555,224200
1993-03-08,21.875,22.375,21.875,22.25,19.0523624420166,63800
1993-03-09,22.25,22.375,21.75,22.0,18.83828353881836,249800
1993-03-10,21.75,22.0,21.375,21.75,18.62421226501465,241000
1993-03-11,21.625,22.25,21.625,22.25,19.0523624420166,172200
1993-03-12,22.25,23.125,21.9375,23.125,19.801591873168945,288200
1993-03-15,23.375,23.75,23.0,23.5,20.12271499633789,126800
1993-03-16,23.5,23.75,23.25,23.625,20.22974395751953,86600
1993-03-17,23.625,24.0,23.375,23.875,20.443824768066406,82400
1993-03-18,24.0,24.0,23.625,23.8125,20.390295028686523,196400
1993-03-19,23.75,24.125,23.75,23.875,20.443824768066406,75200
1993-03-22,24.0,24.375,23.75,24.0,20.55085563659668,108000
1993-03-23,24.0,24.5,24.0,24.125,20.657888412475586,27800
1993-03-24,24.25,24.25,23.5,23.875,20.443824768066406,157800
1993-03-25,23.625,24.0,23.5,23.625,20.22974395751953,139800
1993-03-26,24.0,24.0,23.125,23.5,20.12271499633789,147400
1993-03-29,23.5,23.5,22.625,23.0,19.694570541381836,77800
1993-03-30,23.0,23.0,22.0,22.375,19.159391403198242,221800
1993-03-31,22.375,22.375,22.0,22.375,19.159391403198242,266000
1993-04-01,22.0,22.375,21.875,22.25,19.0523624420166,143400
1993-04-02,22.25,22.25,21.375,21.6875,18.57069969177246,102800
1993-04-05,21.375,22.0,21.375,21.875,18.731245040893555,201400
1993-04-06,22.375,22.75,22.25,22.375,19.159391403198242,665200
1993-04-07,22.625,24.375,22.375,24.375,20.871965408325195,679200
1993-04-08,24.5,25.5,24.25,24.75,21.193077087402344,696800
1993-04-12,24.625,25.0,24.375,24.75,21.193077087402344,387800
1993-04-13,25.125,25.5,25.0,25.25,21.621213912963867,371800
1993-04-14,25.25,25.625,25.25,25.625,21.942319869995117,115200
1993-04-15,25.5,25.5,25.25,25.5,21.835281372070312,255400
1993-04-16,25.25,25.5,22.875,23.25,19.908653259277344,958400
1993-04-19,23.25,23.625,23.125,23.1875,19.85512924194336,245400
1993-04-20,23.5,23.5,22.75,23.0,19.694570541381836,379600
1993-04-21,23.0,23.0,21.875,22.125,18.945323944091797,367000
1993-04-22,22.125,22.375,22.0,22.125,18.945323944091797,163800
1993-04-23,21.875,22.375,21.5,21.875,18.731245040893555,422800
1993-04-26,22.125,22.125,20.875,21.125,18.08904457092285,206600
1993-04-27,20.875,21.125,20.875,20.875,17.87495994567871,298400
1993-04-28,21.125,21.25,20.75,21.0,17.982006072998047,310400
1993-04-29,21.125,21.875,20.875,21.875,18.731245040893555,233000
1993-04-30,22.125,23.375,21.875,22.125,18.945323944091797,386000
1993-05-03,22.25,22.25,21.625,21.8125,18.677724838256836,327200
1993-05-04,22.0,22.5,21.75,22.5,19.266429901123047,352000
1993-05-05,22.5,22.5,21.625,22.0,18.83828353881836,188000
1993-05-06,22.0,22.0,21.375,21.75,18.62421226501465,51400
1993-05-07,21.75,21.75,21.125,21.5,18.410144805908203,107600
1993-05-10,21.25,22.25,21.25,22.125,18.945323944091797,156400
1993-05-11,22.0,22.0,20.375,20.625,17.660898208618164,1570800
1993-05-12,20.75,20.75,20.0,20.375,17.44681739807129,839600
1993-05-13,20.375,20.375,20.0,20.375,17.44681739807129,559000
1993-05-14,20.375,20.625,20.0,20.625,17.660898208618164,1510000
1993-05-17,20.625,21.5,20.25,21.375,18.30311393737793,780000
1993-05-18,21.5,21.625,21.25,21.5,18.410144805908203,428800
1993-05-19,21.75,22.375,21.625,22.375,19.159391403198242,271600
1993-05-20,22.625,22.875,22.25,22.875,19.587533950805664,427000
1993-05-21,22.875,22.875,21.75,21.75,18.62421226501465,238600
1993-05-24,21.875,22.0,21.625,22.0,18.83828353881836,314400
1993-05-25,22.0,22.375,21.625,22.25,19.0523624420166,178600
1993-05-26,22.125,22.375,22.125,22.125,18.945323944091797,254200
1993-05-27,22.375,22.375,22.25,22.3125,19.105871200561523,90400
1993-05-28,22.375,22.375,22.125,22.375,19.159391403198242,24800
1993-06-01,22.375,22.375,21.875,22.0,18.83828353881836,230200
1993-06-02,22.0,22.25,21.875,22.125,18.945323944091797,236200
1993-06-03,22.0,22.25,21.875,21.875,18.731245040893555,79200
1993-06-04,22.25,22.25,21.875,22.1875,18.99883460998535,57000
1993-06-07,22.375,22.375,22.0,22.0,18.83828353881836,66600
1993-06-08,22.25,22.25,20.75,21.0,17.982006072998047,165800
1993-06-09,21.0,21.125,20.625,20.8125,17.82145118713379,194600
1993-06-10,20.875,20.875,20.5,20.6875,17.714406967163086,129800
1993-06-11,20.875,20.875,20.375,20.375,17.44681739807129,121800
1993-06-14,20.625,20.625,20.0,20.125,17.232749938964844,370400
1993-06-15,20.125,20.5,20.125,20.5,17.553852081298828,108200
1993-06-16,20.25,20.875,20.25,20.875,17.87495994567871,402200
1993-06-17,20.875,21.25,20.6875,21.125,18.08904457092285,464000
1993-06-18,21.125,21.75,21.125,21.25,18.19606590270996,377800
1993-06-21,21.625,21.625,20.75,20.8125,17.82145118713379,207400
1993-06-22,21.0,21.125,20.75,21.125,18.08904457092285,282400
1993-06-23,20.875,21.125,20.5,20.9375,17.92847442626953,201600
1993-06-24,21.125,21.5,20.75,21.25,18.19606590270996,207600
1993-06-25,21.5,21.75,21.125,21.5,18.410144805908203,241400
1993-06-28,21.625,22.0,21.625,21.6875,18.57069969177246,174800
1993-06-29,21.625,22.0,21.625,21.75,18.62421226501465,345400
1993-06-30,22.0,22.0,21.625,21.8125,18.677724838256836,235400
1993-07-01,21.8125,21.9375,21.375,21.6875,18.57069969177246,198600
1993-07-02,21.875,21.875,21.625,21.75,18.62421226501465,41200
1993-07-06,21.875,22.375,21.625,22.25,19.0523624420166,317400
1993-07-07,22.375,22.375,22.0,22.0,18.83828353881836,601600
1993-07-08,21.875,22.0,21.375,21.75,18.62421226501465,187800
1993-07-09,21.75,21.75,21.625,21.75,18.62421226501465,126400
1993-07-12,21.75,22.0,21.5,21.625,18.51717758178711,148800
1993-07-13,21.5,21.75,21.0,21.0,17.982006072998047,124600
1993-07-14,21.0,21.25,20.75,21.0,17.982006072998047,328200
1993-07-15,21.75,22.75,21.625,22.5625,19.319950103759766,779600
1993-07-16,22.625,22.625,22.25,22.625,19.37346649169922,366400
1993-07-19,22.5,22.5,21.875,22.25,19.0523624420166,181400
1993-07-20,22.25,22.25,22.0,22.0,18.83828353881836,157800
1993-07-21,22.25,22.25,22.0,22.25,19.0523624420166,278600
1993-07-22,22.25,22.25,21.875,22.25,19.0523624420166,110600
1993-07-23,22.1875,22.25,21.875,22.1875,18.99883460998535,168200
1993-07-26,22.25,22.375,22.125,22.375,19.159391403198242,455000
1993-07-27,22.375,22.375,22.125,22.375,19.159391403198242,120600
