Date,Open,High,Low,Close,Volume,Change
2007-08-10,1121,1154,1107,1151,96673,0.021295474711623852
2007-08-13,1121,1149,1107,1121,34640,-0.026064291920069538
2007-08-14,1117,1134,1067,1105,77989,-0.014272970561998166
2007-08-16,1007,1098,1002,1041,73593,-0.05791855203619911
2007-08-17,1121,1121,887,1030,63943,-0.01056676272814605
2007-08-20,1026,1038,996,1018,210219,-0.011650485436893177
2007-08-21,1016,1016,974,976,125362,-0.04125736738703345
2007-08-22,1003,1082,961,1058,101416,0.08401639344262302
2007-08-23,1036,1066,957,975,636393,-0.07844990548204156
2007-08-24,975,1038,971,1022,103797,0.04820512820512812
2007-08-27,989,1035,989,998,75951,-0.023483365949119372
2007-08-28,1021,1021,983,1009,20005,0.011022044088176308
2007-08-29,991,1012,957,984,39069,-0.024777006937561907
2007-08-30,981,994,969,983,44728,-0.00101626016260159
2007-08-31,1007,1007,923,950,128087,-0.033570701932858604
2007-09-03,947,975,929,956,138094,0.006315789473684275
2007-09-04,947,951,917,943,164495,-0.013598326359832602
2007-09-05,965,1002,936,995,210023,0.0551431601272534
2007-09-06,1002,1002,969,995,113729,0.0
2007-09-07,981,1006,976,985,150187,-0.01005025125628145
2007-09-10,983,983,962,967,57207,-0.018274111675126936
2007-09-11,976,976,955,964,41550,-0.0031023784901758056
2007-09-12,961,991,961,971,109628,0.007261410788381717
2007-09-13,970,983,970,976,57821,0.005149330587023604
2007-09-14,976,1034,976,1014,224249,0.03893442622950816
2007-09-17,1017,1034,996,1022,113176,0.007889546351084853
2007-09-18,1026,1026,1001,1014,56452,-0.007827788649706457
2007-09-19,1007,1036,999,1020,126737,0.00591715976331364
2007-09-20,1054,1171,987,1005,2963628,-0.014705882352941124
2007-09-21,1007,1007,957,983,87179,-0.02189054726368156
2007-09-27,976,976,947,960,79613,-0.02339776195320442
2007-09-28,953,969,927,950,51863,-0.01041666666666663
2007-10-01,955,955,934,948,66028,-0.002105263157894721
2007-10-02,949,957,936,954,36079,0.006329113924050667
2007-10-04,946,967,946,967,37416,0.013626834381551323
2007-10-05,951,963,896,951,48421,-0.016546018614270963
2007-10-08,949,957,920,942,46478,-0.009463722397476393
2007-10-09,927,952,907,911,111035,-0.03290870488322717
2007-10-10,900,929,900,918,66113,0.007683863885839637
2007-10-11,917,967,908,918,48626,0.0
2007-10-12,914,956,914,920,38927,0.002178649237472685
2007-10-15,916,1004,916,967,188133,0.05108695652173911
2007-10-16,946,1037,946,976,66329,0.009307135470527417
2007-10-17,967,1009,934,948,54820,-0.02868852459016391
2007-10-18,933,962,933,958,33468,0.010548523206751037
2007-10-19,945,1003,945,987,3366,0.030271398747390377
2007-10-22,961,961,870,954,29464,-0.033434650455927084
2007-10-23,1025,1025,916,964,36048,0.01048218029350112
2007-10-24,961,961,911,916,97265,-0.049792531120331995
2007-10-25,911,927,865,932,121463,0.017467248908296984
2007-10-26,911,1035,832,932,60206,0.0
2007-10-29,887,950,792,930,69145,-0.0021459227467811592
2007-10-30,895,925,895,913,56620,-0.018279569892473146
2007-10-31,908,908,870,901,45293,-0.013143483023001057
2007-11-01,941,941,878,942,78856,0.045504994450610514
2007-11-02,947,960,884,960,67541,0.019108280254777066
2007-11-05,932,999,932,987,6774,0.028124999999999956
2007-11-06,990,990,944,950,23931,-0.037487335359675744
2007-11-07,999,999,933,971,33563,0.022105263157894628
2007-11-08,997,997,930,948,15968,-0.023686920700308978
2007-11-09,947,993,930,948,25769,0.0
2007-11-12,945,945,912,942,23305,-0.006329113924050667
2007-11-13,989,989,907,932,30945,-0.010615711252653925
2007-11-14,929,991,921,976,11643,0.047210300429184615
2007-11-15,984,984,901,956,3628,-0.020491803278688492
2007-11-16,907,962,907,958,8528,0.0020920502092049986
2007-11-19,958,1021,913,964,21518,0.006263048016701411
2007-11-20,960,960,914,948,4620,-0.016597510373444035
2007-11-21,940,940,881,891,2777,-0.060126582278481
2007-11-22,868,922,864,907,2709,0.017957351290684542
2007-11-23,876,939,855,869,39653,-0.04189636163175303
2007-11-26,936,936,845,904,30716,0.04027617951668594
2007-11-27,907,907,854,863,6099,-0.04535398230088494
2007-11-28,938,938,867,897,13351,0.03939745075318646
2007-11-29,896,904,867,884,26719,-0.01449275362318836
2007-11-30,846,887,846,884,20850,0.0
2007-12-03,869,923,869,891,16077,0.007918552036199067
2007-12-04,914,914,855,869,42749,-0.024691358024691357
2007-12-05,890,890,848,853,13598,-0.018411967779056404
2007-12-06,881,881,848,853,20455,0.0
2007-12-07,865,865,819,824,73667,-0.03399765533411492
2007-12-10,821,847,805,847,32995,0.027912621359223344
2007-12-11,843,927,831,894,183532,0.05548996458087374
2007-12-12,891,912,861,875,26630,-0.021252796420581643
2007-12-13,908,908,850,884,2231,0.010285714285714231
2007-12-14,866,1007,866,1012,270793,0.14479638009049767
2007-12-17,1025,1133,1000,1097,375489,0.08399209486166015
2007-12-18,1090,1136,1053,1117,214820,0.01823154056517784
2007-12-20,1090,1120,1057,1117,85811,0.0
2007-12-21,1115,1219,1115,1178,176345,0.054610564010743046
2007-12-24,1174,1203,1128,1138,61067,-0.03395585738539897
2007-12-26,1132,1211,1132,1216,202254,0.06854130052724083
2007-12-27,1225,1300,1179,1264,262682,0.03947368421052633
2007-12-28,1259,1292,1217,1289,175681,0.019778481012658222
2008-01-02,1287,1291,1220,1263,116213,-0.020170674941815347
2008-01-03,1259,1259,1150,1247,80311,-0.012668250197941378
2008-01-04,1260,1260,1201,1260,130439,0.010425020048115519
2008-01-07,1275,1275,1221,1264,100235,0.0031746031746031633
2008-01-08,1279,1316,1267,1318,109903,0.04272151898734178
2008-01-09,1335,1335,1131,1324,16594,0.004552352048558417
2008-01-10,1339,1339,1264,1319,34414,-0.003776435045317217
2008-01-11,1338,1401,1292,1356,177647,0.028051554207733087
2008-01-14,1350,1408,1313,1356,63943,0.0
2008-01-15,1298,1365,1228,1295,109199,-0.04498525073746318
2008-01-16,1145,1333,1145,1254,24817,-0.031660231660231686
2008-01-17,1293,1293,1188,1277,68248,0.018341307814992103
2008-01-18,1300,1300,1158,1264,45875,-0.01018010963194993
2008-01-21,1387,1387,1187,1342,53460,0.06170886075949378
2008-01-22,1349,1349,1194,1254,30106,-0.06557377049180324
2008-01-23,1308,1317,1247,1322,115727,0.054226475279106845
2008-01-24,1237,1324,1237,1325,27536,0.0022692889561271024
2008-01-25,1261,1353,1261,1295,14489,-0.02264150943396226
2008-01-28,1303,1320,1266,1279,368306,-0.012355212355212308
2008-01-29,1462,1462,1279,1318,121593,0.030492572322126765
2008-01-30,1348,1348,1277,1324,16271,0.004552352048558417
2008-01-31,1188,1351,1188,1311,41871,-0.00981873111782472
2008-02-01,1302,1319,1281,1320,49117,0.006864988558352492
2008-02-04,1349,1394,1324,1384,164478,0.048484848484848575
2008-02-05,1353,1411,1353,1374,39502,-0.007225433526011571
2008-02-11,1565,1565,1315,1358,31219,-0.011644832605531286
2008-02-12,1332,1381,1323,1358,26574,0.0
2008-02-13,1310,1361,1301,1357,34008,-0.0007363770250368162
2008-02-14,1347,1354,1263,1301,81779,-0.041267501842299215
2008-02-15,1301,1310,1260,1286,55501,-0.01152959262106068
2008-02-18,1261,1449,1261,1450,618745,0.1275272161741836
2008-02-19,1454,1646,1454,1643,748807,0.13310344827586218
2008-02-20,1688,1884,1655,1889,761119,0.14972611077297637
2008-02-21,2074,2165,2019,2170,623852,0.14875595553202747
2008-02-22,2324,2370,2049,2117,1318418,-0.02442396313364059
2008-02-25,2302,2431,2006,2057,2482654,-0.02834199338686816
2008-02-26,2085,2122,1909,1915,436630,-0.06903257170636845
2008-02-27,1954,1966,1875,1933,182050,0.009399477806788514
2008-02-28,1954,1987,1916,1972,91855,0.020175892395240647
2008-02-29,1987,2237,1966,2233,393890,0.13235294117647056
2008-03-03,2217,2563,2159,2568,536726,0.15002239140170182
2008-03-04,2783,2945,2683,2950,247202,0.14875389408099693
2008-03-05,3250,3375,2996,3381,1948103,0.14610169491525427
2008-03-06,3377,3597,3205,3507,813962,0.037267080745341685
2008-03-07,3347,3851,3330,3728,650166,0.06301682349586546
2008-03-10,3808,3995,3174,3174,646214,-0.1486051502145923
2008-03-11,2966,3578,2696,3475,1102147,0.09483301827347201
2008-03-12,3629,3958,3154,3396,843457,-0.022733812949640275
2008-03-13,3426,3517,3155,3444,186878,0.014134275618374659
2008-03-14,3612,3612,3278,3475,134295,0.009001161440185923
2008-03-17,3358,3454,3154,3381,162194,-0.027050359712230243
2008-03-18,3375,3737,3375,3681,415626,0.08873114463176579
2008-03-19,3790,3852,3615,3648,349354,-0.00896495517522411
2008-03-20,3644,3711,3457,3491,91907,-0.04303728070175439
2008-03-21,3490,3694,3410,3633,157094,0.04067602406187332
2008-03-24,4164,4164,4164,4169,117580,0.1475364712358933
2008-03-25,4781,4781,4072,4486,1201468,0.07603741904533456
2008-03-26,4576,4718,4292,4722,270264,0.05260811413285782
2008-03-27,4691,4958,4578,4817,362534,0.020118593816179642
2008-03-28,4734,4797,4418,4643,245036,-0.03612206767697734
2008-03-31,4640,4765,4277,4629,394521,-0.0030152918371741944
2008-04-01,4718,4735,4485,4707,197025,0.016850291639662895
2008-04-02,4704,5400,4612,5401,579597,0.1474399830040365
2008-04-03,5459,6172,5301,5843,549785,0.08183669690798001
2008-04-04,5654,6647,5654,6239,556470,0.06777340407325005
2008-04-07,7161,7161,6782,7166,225677,0.14858150344606513
2008-04-08,8047,8239,7922,8240,198498,0.14987440692157405
2008-04-10,9150,9466,8899,9472,157069,0.149514563106796
2008-04-11,10887,10887,9341,10734,777462,0.13323479729729737
2008-04-14,10572,11047,9721,10355,239150,-0.03530836594000375
2008-04-15,10225,10538,9812,9914,85914,-0.042588121680347646
2008-04-16,9971,10792,9375,9693,271274,-0.022291708694775036
2008-04-17,9469,9724,8239,8240,245036,-0.14990199112761782
2008-04-18,7891,9308,7161,8588,538493,0.04223300970873778
2008-04-21,8395,9086,8332,8525,129289,-0.007335817419655388
2008-04-22,8903,8903,7260,7356,232135,-0.13712609970674483
2008-04-23,7256,7856,6847,7482,119658,0.0171288743882545
2008-04-24,6877,7732,6594,7040,309039,-0.05907511360598772
2008-04-25,7007,8077,7007,8083,414481,0.14815340909090913
2008-04-28,8268,9277,8142,9282,381436,0.1483360138562415
2008-04-29,9971,10666,9562,10292,358235,0.10881275587157946
2008-04-30,10352,10539,9122,9314,313753,-0.09502526233968134
2008-05-02,8898,9498,8707,8904,268648,-0.044019755207214906
2008-05-06,9342,9404,8204,8272,196939,-0.07097933513027854
2008-05-07,8299,8424,7507,7704,224088,-0.06866537717601551
2008-05-08,7889,8839,7638,8840,299596,0.1474558670820354
2008-05-09,9210,9907,8264,8682,360511,-0.017873303167420862
2008-05-13,8618,9531,8618,9441,311395,0.08742225293711137
2008-05-14,9597,9659,9088,9156,139016,-0.030187480139815648
2008-05-15,9148,9465,8519,8682,213815,-0.0517693315858454
2008-05-16,8329,8645,7415,8651,411717,-0.0035706058511864036
2008-05-19,8553,8678,7635,7641,197908,-0.11674950872731471
2008-05-20,7416,8046,7133,7672,180868,0.004057060594162998
2008-05-21,7918,7918,7352,7578,103027,-0.01225234619395199
2008-05-22,7418,7576,7134,7356,162492,-0.029295328582739533
2008-05-23,7382,8425,7382,8430,406281,0.14600326264274055
2008-05-26,9025,9376,7762,7830,599837,-0.07117437722419928
2008-05-27,7822,7822,6655,6694,356871,-0.1450830140485313
2008-05-28,6500,7230,6500,6914,282099,0.032865252464894024
2008-05-29,7289,7289,6039,6119,506663,-0.11498409025166334
2008-05-30,6015,6112,5240,5241,557985,-0.14348749795718252
2008-06-02,4984,5450,4466,4647,662816,-0.11333714939896966
2008-06-03,4675,5238,4675,5051,424395,0.08693780933935868
2008-06-04,4937,5174,4795,5134,197020,0.016432389625816723
2008-06-05,5296,5296,4925,4989,98279,-0.02824308531359565
2008-06-09,4740,4973,4632,4678,107267,-0.06233714171176585
2008-06-10,4731,4852,3976,4010,347542,-0.14279606669516887
2008-06-11,4016,4483,3611,4288,506121,0.0693266832917705
2008-06-12,4104,4387,4020,4041,243359,-0.057602611940298476
2008-06-13,4081,4285,3944,3965,190466,-0.01880722593417472
2008-06-16,4251,4251,3793,3902,170693,-0.015889029003783084
2008-06-17,3946,4130,3576,3634,133044,-0.06868272680676579
2008-06-18,3630,4171,3430,4176,142140,0.1491469455145844
2008-06-19,4341,4800,4195,4801,294251,0.14966475095785436
2008-06-20,5264,5501,4830,5377,518013,0.11997500520724858
2008-06-23,5140,5182,4569,4574,262811,-0.14933978054677333
2008-06-24,4648,5115,4493,4869,178169,0.06449497157848705
2008-06-25,4873,5057,4394,4574,102501,-0.060587389607722364
2008-06-26,4511,4571,4044,4108,204698,-0.10188019239177959
2008-06-27,4202,4456,3981,4095,114919,-0.0031645569620253333
2008-06-30,3968,4385,3785,4095,192290,0.0
2008-07-01,4055,4247,3838,4019,88569,-0.018559218559218604
2008-07-02,4044,4044,3423,3648,202074,-0.09231152027867628
2008-07-03,3472,3939,3226,3786,90927,0.03782894736842102
2008-07-04,3784,3789,3630,3786,61454,0.0
2008-07-07,3784,3858,3642,3697,60619,-0.023507659799260394
2008-07-08,3664,3760,3151,3223,155021,-0.1282120638355423
2008-07-09,3287,3491,3012,3017,132315,-0.06391560657772266
2008-07-10,3010,3469,2894,3470,227862,0.15014915478952595
2008-07-11,3818,3981,3577,3977,883081,0.14610951008645534
2008-07-14,3841,3908,3403,3429,272197,-0.13779230575810908
2008-07-15,3223,3418,2930,3148,251210,-0.08194808982210555
2008-07-16,3096,3609,3046,3614,444343,0.14803049555273184
2008-07-17,3680,3759,3230,3361,410318,-0.07000553403431098
2008-07-18,3350,3629,3191,3426,197325,0.019339482296935495
2008-07-21,3439,3630,3301,3419,167939,-0.0020431990659661725
2008-07-22,3492,3534,3321,3326,99638,-0.027200935946183114
2008-07-23,3403,3562,3211,3254,241115,-0.021647624774503882
2008-07-24,3355,3684,3234,3560,233722,0.09403810694529802
2008-07-25,3461,4086,3428,4088,376091,0.14831460674157304
2008-07-28,4387,4629,4320,4396,580593,0.07534246575342474
2008-07-29,4245,4329,3950,4142,236117,-0.0577797998180164
2008-07-30,4238,4446,4138,4218,123911,0.0183486238532109
2008-07-31,4363,4451,4179,4218,166557,0.0
2008-08-01,4119,4215,3769,3841,100073,-0.08937885253674727
2008-08-04,3427,3782,3261,3566,332092,-0.07159593855766733
2008-08-05,3520,3641,3391,3463,90736,-0.02888390353337067
2008-08-06,3461,3791,3428,3704,332308,0.06959283857926657
2008-08-07,3734,3797,3425,3518,153135,-0.05021598272138228
2008-08-08,3425,3642,3425,3560,70398,0.011938601478112654
2008-08-11,3590,3961,3565,3779,184014,0.061516853932584326
2008-08-12,3888,4179,3833,3909,263977,0.03440063508864788
2008-08-13,3777,3872,3564,3594,172726,-0.08058326937835769
2008-08-14,3500,3701,3500,3634,66667,0.01112966054535347
2008-08-18,3566,3658,3429,3463,128572,-0.04705558613098515
2008-08-19,3324,3487,3157,3292,157734,-0.04937915102512269
2008-08-20,3156,3377,3156,3378,98908,0.026123936816524918
2008-08-21,3323,3428,3198,3200,61627,-0.052693901716992286
2008-08-22,3217,3279,3012,3155,71823,-0.014062499999999978
2008-08-25,3218,3335,3151,3223,96289,0.02155309033280517
2008-08-26,3219,3219,3036,3045,75557,-0.05522804840210982
2008-08-27,3076,3143,2583,2589,384927,-0.14975369458128074
2008-08-28,2670,2867,2558,2767,100111,0.0687524140594824
2008-08-29,2856,2930,2756,2835,83398,0.024575352367184777
2008-09-01,2836,2836,2410,2411,150972,-0.14955908289241626
2008-09-02,2324,2324,2045,2050,309008,-0.14973040232268764
2008-09-03,1928,2100,1928,2071,338161,0.0102439024390244
2008-09-04,2102,2218,1985,2099,168148,0.013520038628681785
2008-09-05,1981,2410,1981,2411,209345,0.14864221057646487
2008-09-08,2532,2765,2403,2771,251783,0.14931563666528413
2008-09-09,2871,3001,2467,2955,390328,0.06640202093107184
2008-09-10,2835,3085,2706,3087,157051,0.044670050761421276
2008-09-11,3023,3545,3023,3450,443268,0.11758989310009715
2008-09-12,3467,3767,3396,3772,238339,0.09333333333333327
2008-09-16,3225,3479,3204,3209,256858,-0.14925768822905616
2008-09-17,3335,3684,3255,3690,164719,0.14989093175444057
2008-09-18,3491,4108,3457,3738,653739,0.01300813008130075
2008-09-19,4009,4009,3851,3909,173907,0.045746388443017594
2008-09-22,3940,4320,3940,4088,176771,0.045791762599130204
2008-09-23,3953,4183,3707,4088,325563,0.0
2008-09-24,4692,4692,4692,4698,78316,0.14921722113502933
2008-09-25,5393,5393,4626,4910,1025558,0.0451255853554704
2008-09-26,4907,5129,4804,5129,237672,0.04460285132382902
2008-09-29,5206,5893,5206,5452,720390,0.06297523883798006
2008-09-30,4916,5829,4661,5830,547723,0.06933235509904612
2008-10-01,5825,6108,4952,5021,827198,-0.13876500857632934
2008-10-02,5001,5255,4267,4272,418517,-0.1491734714200359
2008-10-06,3938,3988,3630,3634,660837,-0.14934456928838946
2008-10-07,3278,3753,3087,3759,1093395,0.034397358282883816
2008-10-08,3428,3866,3195,3216,476996,-0.14445331205107736
2008-10-09,3290,3352,2810,2990,439744,-0.07027363184079605
2008-10-10,2744,2923,2536,2674,359800,-0.10568561872909699
2008-10-13,2737,3071,2737,3076,232204,0.15033657442034398
2008-10-14,3460,3527,3289,3532,177131,0.14824447334200253
2008-10-15,3546,3800,3458,3772,563466,0.06795016987542479
2008-10-16,3396,3521,3204,3209,318955,-0.14925768822905616
2008-10-17,3513,3671,3083,3443,296638,0.07291991274540366
2008-10-20,3448,3590,3152,3395,142620,-0.013941330235259897
2008-10-21,3553,3553,3078,3100,180547,-0.08689248895434465
2008-10-22,2990,3074,2636,2637,409822,-0.14935483870967747
2008-10-23,2365,2536,2240,2366,450073,-0.10276829730754644
2008-10-24,2533,2533,2008,2013,282262,-0.1491969568892646
2008-10-27,2007,2173,1710,1749,365723,-0.1311475409836066
2008-10-28,1575,2004,1483,2009,437463,0.14865637507146934
2008-10-29,2189,2306,1781,2099,551118,0.04479840716774519
2008-10-30,2285,2410,2206,2411,268175,0.14864221057646487
2008-10-31,2499,2699,2332,2596,198176,0.07673164661965992
2008-11-03,2546,2971,2525,2955,242081,0.13828967642526968
2008-11-04,3119,3152,2781,2987,195240,0.010829103214889946
2008-11-05,3083,3267,2671,2880,533474,-0.03582189487780385
2008-11-06,2731,2731,2443,2449,181545,-0.14965277777777775
2008-11-07,2193,2727,2096,2660,462082,0.08615761535320532
2008-11-10,2603,2745,2533,2538,239709,-0.045864661654135386
2008-11-11,2525,2525,2354,2379,207625,-0.06264775413711587
2008-11-12,2225,2458,2225,2379,112655,0.0
2008-11-13,2205,2301,2047,2160,210762,-0.09205548549810849
2008-11-14,2310,2394,2177,2253,108189,0.043055555555555625
2008-11-17,2134,2376,2121,2222,87842,-0.01375943186861961
2008-11-18,2192,2271,2150,2243,58543,0.0094509450945095
2008-11-19,2342,2342,2103,2188,69193,-0.02452073116362019
2008-11-20,2026,2102,1868,1986,138344,-0.09232175502742235
2008-11-21,1792,2196,1792,2201,171112,0.10825780463242696
2008-11-24,2255,2260,2081,2099,142509,-0.046342571558382506
2008-11-25,2203,2245,1999,2054,104435,-0.021438780371605515
2008-11-26,2048,2110,2015,2040,114710,-0.006815968841285325
2008-11-27,2109,2300,2037,2201,261665,0.07892156862745092
2008-11-28,2251,2251,2076,2081,110375,-0.054520672421626504
2008-12-01,2068,2193,2001,2085,105551,0.001922152811148381
2008-12-02,1972,2151,1938,2085,87458,0.0
2008-12-03,2097,2164,2076,2119,71831,0.016306954436450916
2008-12-04,2123,2161,2015,2057,84894,-0.029259084473808428
2008-12-05,2108,2116,1982,1996,57405,-0.029654837141468104
2008-12-08,2004,2083,1971,2030,182773,0.017034068136272618
2008-12-09,2056,2110,1997,2040,77160,0.0049261083743843415
2008-12-10,2042,2042,1947,1947,185584,-0.045588235294117596
2008-12-11,1998,2015,1928,1999,159083,0.02670775552131488
2008-12-12,2043,2048,1927,2023,88792,0.012006003001500787
2008-12-15,1981,2048,1981,2023,171525,0.0
2008-12-16,2023,2027,1968,1982,145234,-0.02026693030153237
2008-12-17,2017,2272,2017,2277,206144,0.1488395560040363
2008-12-18,2478,2611,2466,2617,136853,0.14931927975406234
2008-12-19,2776,2843,2405,2565,452758,-0.019870080244554833
2008-12-22,2502,2581,2376,2490,138386,-0.0292397660818714
2008-12-23,2554,2554,2142,2263,173735,-0.09116465863453815
2008-12-24,2213,2259,2067,2122,218537,-0.0623066725585506
2008-12-26,2271,2434,2109,2126,560616,0.0018850141376061114
2008-12-29,2123,2273,2069,2249,173425,0.05785512699905926
2008-12-30,2356,2356,2240,2249,74443,0.0
2009-01-02,2217,2559,2192,2414,166929,0.07336594041796363
2009-01-05,2510,2528,2365,2445,144569,0.012841756420878259
2009-01-06,2517,2705,2409,2606,266587,0.06584867075664613
2009-01-07,2716,2716,2508,2533,167591,-0.02801227935533379
2009-01-08,2528,2528,2365,2366,155186,-0.06592972759573623
2009-01-09,2396,2580,2292,2510,115413,0.06086221470836861
2009-01-12,2462,2495,2365,2425,84325,-0.03386454183266929
2009-01-13,2422,2442,2309,2435,89444,0.004123711340206171
2009-01-14,2397,2598,2376,2503,171049,0.02792607802874736
2009-01-15,2396,2449,2258,2263,165849,-0.09588493807431087
2009-01-16,2269,2389,2218,2311,129908,0.021210782147591756
2009-01-19,2271,2380,2271,2335,98066,0.010385114668974404
2009-01-20,2361,2361,2231,2233,38769,-0.0436830835117773
2009-01-21,2155,2155,1896,2064,528473,-0.07568293775190327
2009-01-22,2017,2114,1959,2085,102436,0.01017441860465107
2009-01-23,2120,2120,2016,2050,67021,-0.016786570743405282
2009-01-28,2086,2249,1953,2133,97716,0.040487804878048816
2009-01-29,2134,2246,2109,2147,47073,0.006563525550867366
2009-01-30,2050,2109,2046,2068,86262,-0.036795528644620434
2009-02-02,2063,2134,1850,2047,118761,-0.01015473887814311
2009-02-03,2080,2080,1996,2047,41388,0.0
2009-02-04,2080,2155,2025,2068,179442,0.010258915486077269
2009-02-05,2055,2110,2043,2044,97644,-0.011605415860735047
2009-02-06,2051,2084,2017,2064,125761,0.009784735812133016
2009-02-09,2068,2101,2038,2064,120245,0.0
2009-02-10,2058,2078,2037,2050,133489,-0.006782945736434121
2009-02-11,2055,2351,2042,2356,834251,0.14926829268292674
2009-02-12,2414,2597,2259,2298,676328,-0.024617996604414216
2009-02-13,2324,2324,2182,2246,382222,-0.022628372497824234
2009-02-16,2292,2416,2262,2376,433650,0.05788067675868214
2009-02-17,2373,2394,2097,2119,301291,-0.10816498316498313
2009-02-18,2149,2153,2023,2095,188118,-0.011326097215667796
