Date,Open,High,Low,Close,Volume,Change
2012-06-21,2780,3120,2760,2960,567510,0.07246376811594213
2012-06-22,2930,3090,2900,3020,266554,0.020270270270270174
2012-06-25,3060,3070,2960,2970,116862,-0.01655629139072845
2012-06-26,2920,2990,2870,2940,124468,-0.010101010101010055
2012-06-27,2940,3030,2920,2920,72264,-0.006802721088435382
2012-06-28,2940,3000,2810,2810,112215,-0.03767123287671237
2012-06-29,2820,2940,2780,2940,109274,0.0462633451957295
2012-07-02,3000,3010,2930,2930,80296,-0.003401360544217691
2012-07-03,2930,2950,2860,2920,101829,-0.0034129692832765013
2012-07-04,2950,3200,2940,3110,466191,0.06506849315068486
2012-07-05,3070,3190,3060,3060,185955,-0.01607717041800638
2012-07-06,3080,3110,2960,2980,129690,-0.02614379084967322
2012-07-09,2990,3040,2940,3000,54743,0.006711409395973256
2012-07-10,3010,3050,2900,2940,113356,-0.020000000000000018
2012-07-11,2930,2960,2890,2910,46824,-0.010204081632653073
2012-07-12,2920,2930,2790,2790,107977,-0.04123711340206182
2012-07-13,2800,2830,2610,2740,130278,-0.017921146953404965
2012-07-16,2780,2810,2730,2800,55004,0.021897810218978186
2012-07-17,2800,2940,2760,2880,93084,0.02857142857142847
2012-07-18,2880,2890,2760,2760,66387,-0.04166666666666663
2012-07-19,2810,2820,2750,2780,31288,0.007246376811594235
2012-07-20,2810,2820,2740,2750,40878,-0.010791366906474864
2012-07-23,2700,2720,2660,2700,56387,-0.018181818181818188
2012-07-24,2670,2730,2640,2670,39343,-0.011111111111111072
2012-07-25,2590,2640,2560,2580,63237,-0.0337078651685393
2012-07-26,2580,2640,2570,2580,35399,0.0
2012-07-27,2630,2660,2590,2660,31325,0.03100775193798455
2012-07-30,2680,2700,2630,2670,29645,0.003759398496240518
2012-07-31,2640,2720,2630,2720,28872,0.01872659176029967
2012-08-01,2680,2710,2650,2690,28497,-0.011029411764705843
2012-08-02,2690,2710,2660,2680,19937,-0.0037174721189591198
2012-08-03,2670,2670,2610,2640,23973,-0.014925373134328401
2012-08-06,2680,2700,2640,2650,25118,0.0037878787878788955
2012-08-07,2640,2660,2620,2640,34140,-0.0037735849056603765
2012-08-08,2680,2790,2650,2700,120729,0.022727272727272707
2012-08-09,2680,2830,2680,2790,148192,0.03333333333333344
2012-08-10,2770,2800,2740,2780,50693,-0.0035842293906810374
2012-08-13,2780,2860,2740,2780,100211,0.0
2012-08-14,2780,2840,2770,2790,52097,0.003597122302158251
2012-08-16,2780,2780,2670,2700,145300,-0.032258064516129004
2012-08-17,2730,2730,2640,2680,84481,-0.007407407407407418
2012-08-20,2690,2700,2660,2680,33764,0.0
2012-08-21,2700,2700,2640,2640,52511,-0.014925373134328401
2012-08-22,2640,2660,2580,2610,61392,-0.011363636363636354
2012-08-23,2600,2710,2590,2700,84374,0.034482758620689724
2012-08-24,2680,2700,2640,2660,41581,-0.014814814814814836
2012-08-27,2640,2660,2620,2660,30460,0.0
2012-08-28,2640,2670,2610,2640,31067,-0.007518796992481258
2012-08-29,2630,2670,2620,2640,49846,0.0
2012-08-30,2640,2660,2580,2580,78498,-0.022727272727272707
2012-08-31,2560,2660,2560,2640,112801,0.023255813953488413
2012-09-03,2640,2660,2600,2640,88182,0.0
2012-09-04,2630,2650,2590,2600,87975,-0.015151515151515138
2012-09-05,2600,2600,2530,2560,68227,-0.01538461538461533
2012-09-06,2550,2570,2520,2560,33221,0.0
2012-09-07,2580,2580,2520,2540,79165,-0.0078125
2012-09-10,2520,2540,2490,2500,73009,-0.015748031496062964
2012-09-11,2490,2520,2470,2500,32569,0.0
2012-09-12,2500,2640,2500,2640,140643,0.05600000000000005
2012-09-13,2650,2700,2640,2670,98967,0.011363636363636465
2012-09-14,2660,2700,2640,2700,119172,0.011235955056179803
2012-09-17,2700,2700,2640,2680,65565,-0.007407407407407418
2012-09-18,2670,2680,2610,2630,149798,-0.018656716417910446
2012-09-19,2640,2640,2590,2610,72440,-0.0076045627376425395
2012-09-20,2630,2640,2590,2600,58086,-0.003831417624521105
2012-09-21,2600,2600,2550,2580,72962,-0.007692307692307665
2012-09-24,2580,2650,2580,2610,122811,0.011627906976744207
2012-09-25,2610,2610,2540,2550,81351,-0.02298850574712641
2012-09-26,2520,2550,2500,2510,113027,-0.015686274509803977
2012-09-27,2500,2520,2470,2490,97582,-0.007968127490039834
2012-09-28,2490,2510,2460,2510,37513,0.008032128514056325
2012-10-02,2520,2560,2510,2550,32178,0.015936254980079667
2012-10-04,2530,2550,2490,2530,59589,-0.007843137254901933
2012-10-05,2530,2540,2500,2520,52004,-0.0039525691699604515
2012-10-08,2510,2510,2470,2480,36881,-0.015873015873015928
2012-10-09,2470,2510,2460,2480,50959,0.0
2012-10-10,2460,2500,2450,2470,60252,-0.0040322580645161255
2012-10-11,2430,2470,2410,2410,71952,-0.02429149797570851
2012-10-12,2400,2470,2400,2410,56725,0.0
2012-10-15,2440,2460,2350,2370,79237,-0.016597510373444035
2012-10-16,2370,2390,2340,2370,37206,0.0
2012-10-17,2380,2410,2360,2360,93200,-0.00421940928270037
2012-10-18,2360,2450,2360,2410,105097,0.021186440677966045
2012-10-19,2400,2470,2400,2410,39649,0.0
2012-10-22,2380,2400,2360,2400,30921,-0.004149377593360981
2012-10-23,2400,2410,2370,2390,39469,-0.004166666666666652
2012-10-24,2360,2380,2330,2360,67845,-0.012552301255230103
2012-10-25,2360,2410,2340,2370,47941,0.004237288135593209
2012-10-26,2370,2370,2310,2310,64421,-0.025316455696202556
2012-10-29,2290,2300,2180,2180,91739,-0.05627705627705626
2012-10-30,2160,2260,2150,2210,58879,0.013761467889908285
2012-10-31,2220,2260,2190,2260,35752,0.02262443438914019
2012-11-01,2250,2250,2200,2200,14956,-0.026548672566371723
2012-11-02,2240,2240,2200,2220,23651,0.009090909090909038
2012-11-05,2210,2210,2180,2190,27026,-0.013513513513513487
2012-11-06,2200,2220,2180,2200,20778,0.004566210045662045
2012-11-07,2200,2220,2170,2200,37032,0.0
2012-11-08,2160,2170,2130,2160,35572,-0.018181818181818188
2012-11-09,2160,2160,2100,2140,46013,-0.0092592592592593
2012-11-12,2160,2160,2110,2120,22530,-0.009345794392523366
2012-11-13,2120,2130,2030,2050,53988,-0.03301886792452835
2012-11-14,2060,2060,2010,2020,41219,-0.014634146341463428
2012-11-15,1990,2050,1950,2030,83698,0.004950495049504955
2012-11-16,2030,2040,1990,2010,41352,-0.009852216748768461
2012-11-19,2010,2090,2000,2080,30790,0.03482587064676612
2012-11-20,2090,2110,2050,2070,15230,-0.004807692307692291
2012-11-21,2050,2080,2020,2040,25953,-0.01449275362318836
2012-11-22,2070,2070,2010,2050,15637,0.004901960784313708
2012-11-23,2010,2030,1986,2010,51316,-0.019512195121951237
2012-11-26,2010,2030,2000,2030,20900,0.00995024875621886
2012-11-27,2000,2030,2000,2020,30940,-0.0049261083743842304
2012-11-28,2000,2010,1952,1956,50684,-0.03168316831683171
2012-11-29,1980,2010,1966,1998,20795,0.021472392638036908
2012-11-30,1984,2010,1984,1996,12520,-0.0010010010010009784
2012-12-03,1996,2010,1952,1970,23946,-0.013026052104208374
2012-12-04,1962,1980,1950,1980,23830,0.0050761421319796
2012-12-05,1972,1998,1962,1986,21967,0.003030303030302939
2012-12-06,2000,2280,1988,2280,462752,0.14803625377643503
2012-12-07,2250,2270,2120,2240,275525,-0.01754385964912286
2012-12-10,2220,2350,2190,2320,219353,0.03571428571428581
2012-12-11,2290,2310,2220,2280,121523,-0.017241379310344862
2012-12-12,2300,2320,2250,2260,80059,-0.00877192982456143
2012-12-13,2260,2260,2200,2240,49132,-0.008849557522123908
2012-12-14,2240,2260,2190,2230,42291,-0.004464285714285698
2012-12-17,2230,2230,2160,2170,53384,-0.026905829596412523
2012-12-18,2180,2220,2110,2200,127812,0.01382488479262678
2012-12-20,2210,2210,2150,2180,23902,-0.009090909090909038
2012-12-21,2160,2190,2120,2140,39405,-0.01834862385321101
2012-12-24,2150,2200,2140,2140,40425,0.0
2012-12-26,2140,2180,2120,2170,36816,0.014018691588784993
2012-12-27,2180,2180,2110,2160,46659,-0.004608294930875556
2012-12-28,2150,2190,2140,2190,24828,0.01388888888888884
2013-01-02,2200,2260,2180,2240,52460,0.022831050228310446
2013-01-03,2240,2360,2240,2320,141892,0.03571428571428581
2013-01-04,2320,2330,2280,2320,38218,0.0
2013-01-07,2320,2360,2300,2310,57667,-0.004310344827586188
2013-01-08,2260,2310,2260,2280,29387,-0.012987012987012991
2013-01-09,2270,2320,2260,2300,22919,0.00877192982456143
2013-01-10,2300,2320,2240,2310,44481,0.004347826086956497
2013-01-11,2310,2310,2250,2290,32130,-0.008658008658008698
2013-01-14,2290,2420,2260,2390,167794,0.04366812227074246
2013-01-15,2410,2420,2320,2320,96684,-0.029288702928870314
2013-01-16,2320,2360,2260,2280,40124,-0.017241379310344862
2013-01-17,2280,2300,2250,2270,22467,-0.004385964912280715
2013-01-18,2300,2310,2270,2290,20991,0.008810572687224738
2013-01-21,2290,2300,2260,2260,35284,-0.013100436681222738
2013-01-22,2260,2280,2200,2250,38470,-0.004424778761061954
2013-01-23,2220,2280,2220,2240,24564,-0.004444444444444473
2013-01-24,2240,2270,2170,2170,36314,-0.03125
2013-01-25,2190,2200,2080,2120,50183,-0.02304147465437789
2013-01-28,2120,2140,2100,2120,19818,0.0
2013-01-29,2150,2150,2120,2130,14614,0.004716981132075526
2013-01-30,2130,2140,2090,2110,13891,-0.009389671361502372
2013-01-31,2110,2140,2090,2140,22679,0.014218009478673022
2013-02-01,2140,2150,2110,2130,16912,-0.004672897196261627
2013-02-04,2140,2140,2080,2090,16430,-0.018779342723004744
2013-02-05,2060,2090,2050,2050,10484,-0.019138755980861233
2013-02-06,2060,2150,2010,2140,37130,0.04390243902439028
2013-02-07,2110,2120,2070,2080,16321,-0.028037383177570097
2013-02-08,2090,2110,2040,2100,9465,0.009615384615384581
2013-02-12,2110,2110,2060,2080,13596,-0.00952380952380949
2013-02-13,2080,2140,2080,2130,19719,0.024038461538461453
2013-02-14,2110,2130,2100,2120,9541,-0.0046948356807511304
2013-02-15,2130,2180,2130,2160,26810,0.018867924528301883
2013-02-18,2180,2180,2090,2130,52200,-0.01388888888888884
2013-02-19,2130,2140,2100,2120,16497,-0.0046948356807511304
2013-02-20,2120,2170,2110,2160,21541,0.018867924528301883
2013-02-21,2160,2160,2110,2130,15460,-0.01388888888888884
2013-02-22,2130,2150,2100,2130,13421,0.0
2013-02-25,2130,2130,2040,2060,36896,-0.032863849765258246
2013-02-26,2040,2060,2000,2040,69016,-0.009708737864077666
2013-02-27,2040,2050,2010,2040,23703,0.0
2013-02-28,2040,2070,1998,2030,70238,-0.004901960784313708
2013-03-04,2040,2040,2000,2000,25900,-0.014778325123152691
2013-03-05,2000,2050,2000,2030,26436,0.014999999999999902
2013-03-06,2050,2050,2020,2040,16587,0.0049261083743843415
2013-03-07,2040,2040,2000,2020,29220,-0.009803921568627416
2013-03-08,2020,2050,2010,2020,22559,0.0
2013-03-11,2020,2030,2000,2020,41753,0.0
2013-03-12,2020,2050,2010,2040,21480,0.00990099009900991
2013-03-13,2040,2100,2040,2090,30596,0.02450980392156854
2013-03-14,2100,2110,2060,2100,19982,0.004784688995215225
2013-03-15,2090,2110,2060,2070,17727,-0.014285714285714235
2013-03-18,2080,2090,2020,2020,15502,-0.024154589371980673
2013-03-19,2050,2050,2010,2040,42799,0.00990099009900991
2013-03-20,2040,2050,2010,2050,37070,0.004901960784313708
2013-03-21,2040,2060,2020,2020,23179,-0.014634146341463428
2013-03-22,2030,2120,2020,2110,73690,0.044554455445544594
2013-03-25,2120,2170,2100,2140,52172,0.014218009478673022
2013-03-26,2130,2180,2130,2140,22746,0.0
2013-03-27,2150,2260,2130,2240,117960,0.04672897196261672
2013-03-28,2240,2250,2180,2210,39060,-0.013392857142857095
2013-03-29,2220,2310,2200,2300,69732,0.040723981900452566
2013-04-01,2300,2300,2230,2230,33192,-0.0304347826086957
2013-04-02,2220,2250,2160,2200,46480,-0.013452914798206317
2013-04-03,2210,2230,2160,2160,23997,-0.018181818181818188
2013-04-04,2160,2160,2080,2130,43780,-0.01388888888888884
2013-04-05,2150,2210,2110,2140,33180,0.0046948356807512415
2013-04-08,2120,2160,2070,2070,45388,-0.032710280373831724
2013-04-09,2060,2090,2010,2040,31937,-0.01449275362318836
2013-04-10,2040,2080,2040,2070,21352,0.014705882352941124
2013-04-11,2080,2130,2050,2120,34800,0.024154589371980784
2013-04-12,2140,2170,2080,2120,42761,0.0
2013-04-15,2110,2110,2080,2080,49264,-0.018867924528301883
2013-04-16,2050,2150,2050,2140,30164,0.028846153846153744
2013-04-17,2130,2180,2080,2140,42286,0.0
2013-04-18,2120,2150,2100,2100,21813,-0.01869158878504673
2013-04-19,2110,2140,2090,2130,27220,0.014285714285714235
2013-04-22,2140,2160,2100,2120,22971,-0.0046948356807511304
2013-04-23,2120,2190,2110,2190,62134,0.03301886792452824
2013-04-24,2190,2220,2170,2190,47996,0.0
2013-04-25,2200,2200,2160,2170,27115,-0.0091324200913242
2013-04-26,2180,2340,2170,2320,198285,0.06912442396313367
2013-04-29,2300,2460,2290,2460,231847,0.06034482758620685
2013-04-30,2430,2560,2430,2480,132131,0.008130081300812941
2013-05-02,2480,2480,2400,2440,32466,-0.016129032258064502
2013-05-03,2470,2550,2420,2540,69502,0.040983606557376984
2013-05-06,2540,2590,2470,2470,61416,-0.027559055118110187
2013-05-07,2480,2510,2410,2440,50494,-0.012145748987854255
2013-05-08,2440,2700,2440,2670,246603,0.09426229508196715
2013-05-09,2690,2740,2630,2680,87340,0.0037453183520599342
2013-05-10,2680,2770,2680,2730,90082,0.018656716417910557
2013-05-13,2750,2750,2680,2700,27965,-0.01098901098901095
2013-05-14,2700,2710,2520,2660,111861,-0.014814814814814836
2013-05-15,2700,2700,2580,2690,49320,0.011278195488721776
2013-05-16,2690,2930,2610,2820,254583,0.048327137546468446
2013-05-20,2840,2900,2810,2830,65013,0.0035460992907800915
2013-05-21,2830,2870,2770,2800,49983,-0.010600706713780883
2013-05-22,2850,2920,2810,2870,98220,0.02499999999999991
2013-05-23,2840,2920,2830,2860,61480,-0.0034843205574912606
2013-05-24,2880,2880,2770,2850,53908,-0.0034965034965035446
2013-05-27,2840,2870,2790,2830,55750,-0.007017543859649145
2013-05-28,2830,2900,2790,2890,52200,0.021201413427561766
2013-05-29,2890,2890,2770,2820,43350,-0.02422145328719727
2013-05-30,2770,2850,2740,2800,58770,-0.007092198581560294
2013-05-31,2790,2810,2670,2720,87527,-0.02857142857142858
2013-06-03,2700,2750,2670,2670,48284,-0.018382352941176516
2013-06-04,2690,2690,2540,2550,75910,-0.0449438202247191
2013-06-05,2530,2580,2500,2560,36580,0.0039215686274509665
2013-06-07,2600,2600,2410,2460,41962,-0.0390625
2013-06-10,2510,2580,2490,2560,32111,0.04065040650406515
2013-06-11,2570,2650,2540,2630,45698,0.02734375
2013-06-12,2580,2660,2580,2580,31285,-0.019011406844106515
2013-06-13,2560,2620,2490,2540,25650,-0.015503875968992276
2013-06-14,2560,2580,2500,2520,28961,-0.007874015748031482
2013-06-17,2530,2570,2360,2430,70368,-0.0357142857142857
2013-06-18,2430,2520,2340,2520,67282,0.03703703703703698
2013-06-19,2510,2510,2440,2470,13879,-0.019841269841269882
2013-06-20,2440,2470,2400,2410,30871,-0.02429149797570851
2013-06-21,2360,2400,2340,2370,39791,-0.016597510373444035
2013-06-24,2380,2380,2280,2370,29700,0.0
2013-06-25,2320,2390,2190,2290,43200,-0.03375527426160341
2013-06-26,2310,2330,2250,2300,38270,0.004366812227074135
2013-06-27,2330,2410,2330,2350,47171,0.021739130434782705
2013-06-28,2350,2450,2350,2410,38060,0.025531914893617058
2013-07-01,2450,2630,2430,2610,115357,0.08298755186721984
2013-07-02,2600,2690,2560,2680,91292,0.026819923371647514
2013-07-03,2640,2710,2610,2620,46191,-0.02238805970149249
2013-07-04,2630,2660,2560,2590,16270,-0.011450381679389277
2013-07-05,2590,2710,2580,2650,53163,0.02316602316602312
2013-07-08,2650,2710,2540,2680,41010,0.01132075471698113
2013-07-09,2680,2680,2610,2630,30358,-0.018656716417910446
2013-07-10,2630,2630,2550,2580,34461,-0.019011406844106515
2013-07-11,2610,2620,2560,2600,52981,0.007751937984496138
2013-07-12,2620,2620,2570,2590,19140,-0.0038461538461538325
2013-07-15,2590,2730,2570,2700,70165,0.042471042471042386
2013-07-16,2700,2800,2700,2800,99999,0.03703703703703698
2013-07-17,2810,2820,2760,2800,39239,0.0
2013-07-18,2770,2810,2710,2740,50952,-0.021428571428571463
2013-07-19,2750,2870,2740,2820,98257,0.029197080291970767
2013-07-22,2860,2870,2780,2780,110205,-0.014184397163120588
2013-07-23,2780,2890,2780,2810,82975,0.010791366906474753
2013-07-24,2830,2960,2820,2960,112057,0.053380782918149405
2013-07-25,2980,3130,2940,3130,233239,0.057432432432432456
2013-07-26,3150,3160,3010,3120,106110,-0.0031948881789137795
2013-07-29,3100,3150,2930,2940,125364,-0.05769230769230771
2013-07-30,2940,3130,2930,3100,91569,0.054421768707483054
2013-07-31,3120,3220,3050,3180,158560,0.02580645161290329
2013-08-01,3160,3180,3060,3080,50314,-0.03144654088050314
2013-08-02,3090,3150,3030,3030,38341,-0.016233766233766267
2013-08-05,3030,3160,2980,3110,70850,0.0264026402640265
2013-08-06,3080,3150,3060,3100,55667,-0.003215434083601254
2013-08-07,3090,3090,2980,2990,63798,-0.03548387096774197
2013-08-08,3040,3040,2890,2970,91816,-0.006688963210702337
2013-08-09,2970,2970,2860,2860,113038,-0.03703703703703709
2013-08-12,2860,3040,2860,3020,100615,0.05594405594405605
2013-08-13,3050,3080,2960,3040,68640,0.0066225165562914245
2013-08-14,3070,3120,2960,3020,78891,-0.006578947368421018
2013-08-16,2960,3040,2900,2980,84999,-0.013245033112582738
2013-08-19,2980,3110,2970,3070,92168,0.030201342281879207
2013-08-20,3040,3150,2900,2900,72666,-0.055374592833876246
2013-08-21,2960,3000,2780,2890,132432,-0.0034482758620689724
2013-08-22,2830,2870,2750,2820,49939,-0.02422145328719727
2013-08-23,2850,2920,2850,2900,52141,0.028368794326241176
2013-08-26,2910,2980,2900,2910,58752,0.0034482758620688614
2013-08-27,2910,2940,2830,2860,34570,-0.01718213058419249
2013-08-28,2800,2860,2790,2840,39178,-0.006993006993006978
2013-08-29,2860,2920,2850,2900,27860,0.021126760563380254
2013-08-30,2920,2980,2840,2970,54721,0.024137931034482696
2013-09-02,2980,2990,2890,2890,43531,-0.026936026936026924
2013-09-03,2880,2940,2810,2850,103025,-0.01384083044982698
2013-09-04,2830,2850,2790,2810,72106,-0.01403508771929829
2013-09-05,2810,2850,2780,2840,68584,0.01067615658362997
2013-09-06,2810,2850,2760,2770,42770,-0.02464788732394363
2013-09-09,2750,2820,2700,2810,61706,0.014440433212996373
2013-09-10,2810,2840,2650,2690,82633,-0.042704626334519546
2013-09-11,2700,2820,2700,2800,55860,0.040892193308550207
2013-09-12,2800,2830,2740,2740,34312,-0.021428571428571463
2013-09-13,2740,2800,2720,2770,21156,0.010948905109489093
2013-09-16,2790,2820,2750,2820,22265,0.018050541516245522
2013-09-17,2800,2880,2750,2880,40180,0.02127659574468077
2013-09-23,2900,2900,2800,2860,40074,-0.00694444444444442
2013-09-24,2820,2860,2720,2760,46723,-0.034965034965035
2013-09-25,2760,2780,2700,2710,35003,-0.018115942028985477
2013-09-26,2730,2880,2710,2820,50826,0.040590405904058935
2013-09-27,2830,2890,2820,2870,26662,0.01773049645390068
2013-09-30,2880,2880,2820,2880,35012,0.0034843205574912606
2013-10-01,2880,2920,2830,2870,28106,-0.00347222222222221
2013-10-02,2850,2910,2830,2830,20420,-0.013937282229965153
2013-10-04,2860,2860,2740,2780,17240,-0.017667844522968212
2013-10-07,2760,2780,2700,2700,17449,-0.02877697841726623
2013-10-08,2700,2810,2700,2790,8200,0.03333333333333344
2013-10-10,2790,2790,2680,2730,33280,-0.021505376344086002
2013-10-11,2740,2780,2720,2730,30970,0.0
2013-10-14,2760,2760,2720,2730,14260,0.0
2013-10-15,2780,2900,2780,2880,106497,0.05494505494505497
2013-10-16,2880,2910,2800,2800,49710,-0.02777777777777779
2013-10-17,2840,2860,2740,2830,44123,0.010714285714285676
2013-10-18,2840,2970,2840,2960,86477,0.04593639575971742
2013-10-21,3020,3030,2890,2930,75240,-0.010135135135135087
2013-10-22,2910,2950,2890,2950,42150,0.006825938566553003
2013-10-23,2970,2970,2820,2820,62388,-0.04406779661016946
2013-10-24,2800,2830,2770,2810,32269,-0.0035460992907800915
2013-10-25,2830,2830,2770,2810,21168,0.0
2013-10-28,2830,2830,2720,2770,37345,-0.014234875444839812
2013-10-29,2760,2810,2750,2790,18460,0.0072202166064982976
2013-10-30,2790,2800,2740,2770,39867,-0.007168458781361964
2013-10-31,2750,2810,2720,2750,52942,-0.0072202166064981865
2013-11-01,2750,2780,2720,2780,26641,0.01090909090909098
2013-11-04,2780,2800,2720,2790,46700,0.003597122302158251
2013-11-05,2790,2890,2760,2830,44342,0.014336917562723928
2013-11-06,2830,2930,2830,2920,58421,0.03180212014134276
2013-11-07,2920,2920,2840,2870,48762,-0.017123287671232834
2013-11-08,2860,2870,2780,2800,31294,-0.024390243902439046
2013-11-11,2810,2940,2810,2860,60216,0.021428571428571352
2013-11-12,2910,3040,2900,3040,131515,0.06293706293706292
2013-11-13,3070,3080,2960,2980,113578,-0.019736842105263164
2013-11-14,2990,3030,2940,3020,60082,0.01342281879194629
2013-11-15,3020,3060,2950,3040,73593,0.0066225165562914245
2013-11-18,3060,3060,2980,3000,32381,-0.013157894736842146
2013-11-19,2960,3020,2950,2980,59481,-0.00666666666666671
2013-11-20,2980,3060,2980,3020,41028,0.01342281879194629
2013-11-21,3000,3020,2950,2970,25229,-0.01655629139072845
2013-11-22,2970,3030,2960,2980,21830,0.0033670033670034627
2013-11-25,3020,3110,3000,3080,69433,0.033557046979865834
2013-11-26,3070,3090,3030,3040,37170,-0.012987012987012991
2013-11-27,3030,3050,2940,2940,61802,-0.03289473684210531
2013-11-28,2950,3000,2910,2980,45989,0.013605442176870763
2013-11-29,2960,3030,2960,2980,20590,0.0
2013-12-02,2950,2990,2890,2960,28020,-0.006711409395973145
2013-12-03,2930,2960,2860,2860,23341,-0.03378378378378377
2013-12-04,2820,2850,2780,2780,42076,-0.027972027972028024
2013-12-05,2780,2890,2780,2890,18560,0.03956834532374098
2013-12-06,2850,2890,2840,2860,9700,-0.01038062283737029
2013-12-09,2840,2880,2800,2870,22220,0.0034965034965035446
2013-12-10,2880,2880,2810,2830,14125,-0.013937282229965153
2013-12-11,2820,2850,2800,2830,19810,0.0
2013-12-12,2800,2850,2790,2820,21210,-0.0035335689045936647
2013-12-13,2800,2860,2790,2840,11590,0.007092198581560183
2013-12-16,2830,2870,2790,2840,16657,0.0
2013-12-17,2820,2870,2790,2820,32141,-0.007042253521126751
2013-12-18,2810,2880,2810,2810,15790,-0.0035460992907800915
2013-12-19,2830,2850,2740,2740,32680,-0.02491103202846978
2013-12-20,2740,2780,2720,2760,27720,0.007299270072992803
2013-12-23,2740,2780,2740,2740,11064,-0.007246376811594235
2013-12-24,2740,2780,2720,2770,16696,0.010948905109489093
2013-12-26,2770,2790,2730,2780,30301,0.0036101083032491488
2013-12-27,2780,2840,2760,2790,14960,0.003597122302158251
2013-12-30,2790,2840,2760,2770,24100,-0.007168458781361964
2014-01-02,2800,2800,2690,2710,18540,-0.02166064981949456
2014-01-03,2710,2730,2600,2610,40924,-0.03690036900369009
2014-01-06,2610,2690,2610,2640,16850,0.011494252873563315
2014-01-07,2620,2690,2600,2680,18970,0.015151515151515138
2014-01-08,2660,2700,2650,2690,7420,0.003731343283582156
2014-01-09,2690,2740,2660,2720,8983,0.011152416356877248
2014-01-10,2700,2730,2670,2710,4052,-0.003676470588235281
2014-01-13,2680,2720,2660,2680,5250,-0.011070110701106972
2014-01-14,2680,2680,2620,2650,13690,-0.011194029850746245
2014-01-15,2630,2690,2610,2650,27603,0.0
2014-01-16,2680,2700,2630,2660,18739,0.0037735849056603765
2014-01-17,2670,2740,2650,2740,15016,0.03007518796992481
2014-01-20,2740,2780,2730,2750,14270,0.0036496350364962904
2014-01-21,2780,2820,2750,2780,18590,0.01090909090909098
2014-01-22,2800,2800,2740,2760,8371,-0.007194244604316502
2014-01-23,2740,2790,2740,2750,9340,-0.0036231884057971175
2014-01-24,2750,2750,2680,2750,13841,0.0
