Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,1.453125,1.40625,1.4375,0.5212534666061401,88000
1980-03-20,0.0,1.4375,1.4375,1.4375,0.5212534666061401,26400
1980-03-21,0.0,1.453125,1.421875,1.4375,0.5212534666061401,66400
1980-03-24,0.0,1.46875,1.375,1.375,0.4985901713371277,100800
1980-03-25,0.0,1.390625,1.359375,1.359375,0.4929242730140686,160000
1980-03-26,0.0,1.375,1.34375,1.34375,0.4872586131095886,76800
1980-03-27,0.0,1.3125,1.296875,1.296875,0.4702613949775696,227200
1980-03-28,0.0,1.375,1.296875,1.375,0.4985901713371277,232000
1980-03-31,0.0,1.421875,1.375,1.421875,0.5155870914459229,175200
1980-04-01,0.0,1.484375,1.4375,1.46875,0.5325850248336792,32000
1980-04-02,0.0,1.515625,1.5,1.515625,0.549582302570343,32000
1980-04-03,0.0,1.546875,1.5,1.53125,0.5552482604980469,65600
1980-04-07,0.0,1.53125,1.515625,1.53125,0.5552482604980469,69600
1980-04-08,0.0,1.53125,1.515625,1.53125,0.5552482604980469,54400
1980-04-09,0.0,1.5625,1.53125,1.5625,0.5665795803070068,166400
1980-04-10,0.0,1.625,1.59375,1.625,0.5892431139945984,82400
1980-04-11,0.0,1.640625,1.625,1.625,0.5892431139945984,63200
1980-04-14,0.0,1.65625,1.625,1.625,0.5892431139945984,168000
1980-04-15,0.0,1.59375,1.578125,1.59375,0.5779111385345459,43200
1980-04-16,0.0,1.65625,1.625,1.640625,0.5949087142944336,411200
1980-04-17,0.0,1.6875,1.640625,1.6875,0.6119061708450317,120800
1980-04-18,0.0,1.75,1.6875,1.6875,0.6119061708450317,292000
1980-04-21,0.0,1.703125,1.6875,1.6875,0.6119061708450317,129600
1980-04-22,0.0,1.703125,1.671875,1.6875,0.6119061708450317,67200
1980-04-23,0.0,1.765625,1.703125,1.703125,0.6175717711448669,144800
1980-04-24,0.0,1.71875,1.703125,1.703125,0.6175717711448669,148800
1980-04-25,0.0,1.6875,1.671875,1.6875,0.6119061708450317,11200
1980-04-28,0.0,1.71875,1.703125,1.703125,0.6175717711448669,44800
1980-04-29,0.0,1.71875,1.6875,1.703125,0.6175717711448669,136000
1980-04-30,0.0,1.703125,1.6875,1.6875,0.6119061708450317,54400
1980-05-01,0.0,1.71875,1.6875,1.703125,0.6175717711448669,57600
1980-05-02,0.0,1.71875,1.703125,1.703125,0.6175717711448669,82400
1980-05-05,0.0,1.765625,1.703125,1.765625,0.6402352452278137,108800
1980-05-06,0.0,1.796875,1.75,1.78125,0.6459007859230042,156000
1980-05-07,0.0,1.953125,1.8125,1.890625,0.6855612397193909,732800
1980-05-08,0.0,1.890625,1.84375,1.84375,0.6685640811920166,268800
1980-05-09,0.0,1.828125,1.796875,1.796875,0.6515666246414185,177600
1980-05-12,0.0,1.78125,1.75,1.75,0.6345691084861755,76800
1980-05-13,0.0,1.796875,1.75,1.75,0.6345691084861755,24800
1980-05-14,0.0,1.828125,1.75,1.78125,0.6459007859230042,614400
1980-05-15,0.0,1.78125,1.75,1.75,0.6345691084861755,187200
1980-05-16,0.0,1.796875,1.75,1.75,0.6345691084861755,52000
1980-05-19,0.0,1.734375,1.703125,1.71875,0.6232376098632812,128000
1980-05-20,0.0,1.765625,1.75,1.765625,0.6402352452278137,44000
1980-05-21,0.0,1.75,1.734375,1.734375,0.6289034485816956,24800
1980-05-22,0.0,1.765625,1.75,1.75,0.6345691084861755,65600
1980-05-23,0.0,1.78125,1.75,1.765625,0.6402352452278137,34400
1980-05-27,0.0,1.765625,1.765625,1.765625,0.6402352452278137,4800
1980-05-28,0.0,1.765625,1.75,1.765625,0.6402352452278137,12000
1980-05-29,0.0,1.765625,1.765625,1.765625,0.6402352452278137,14400
1980-05-30,0.0,1.8125,1.796875,1.796875,0.6515666246414185,238400
1980-06-02,0.0,1.78125,1.765625,1.78125,0.6459007859230042,19200
1980-06-03,0.0,1.796875,1.765625,1.765625,0.6402352452278137,68800
1980-06-04,0.0,1.765625,1.765625,1.765625,0.6402352452278137,34400
1980-06-05,0.0,1.828125,1.78125,1.8125,0.6572325825691223,57600
1980-06-06,0.0,1.84375,1.828125,1.8125,0.6572325825691223,40800
1980-06-09,0.0,1.84375,1.828125,1.84375,0.6685640811920166,112800
1980-06-10,0.0,1.84375,1.8125,1.8125,0.6572325825691223,58400
1980-06-11,0.0,1.828125,1.78125,1.8125,0.6572325825691223,72800
1980-06-12,0.0,1.8125,1.78125,1.78125,0.6459007859230042,15200
1980-06-13,0.0,1.8125,1.796875,1.796875,0.6515666246414185,100000
1980-06-16,0.0,1.828125,1.8125,1.828125,0.6628984808921814,36800
1980-06-17,0.0,1.859375,1.84375,1.84375,0.6685640811920166,124000
1980-06-18,0.0,1.84375,1.765625,1.765625,0.6402352452278137,66400
1980-06-19,0.0,1.78125,1.734375,1.734375,0.6289034485816956,69600
1980-06-20,0.0,1.734375,1.71875,1.71875,0.6232376098632812,12000
1980-06-23,0.0,1.75,1.71875,1.75,0.6345691084861755,12800
1980-06-24,0.0,1.75,1.734375,1.75,0.6345691084861755,36000
1980-06-25,0.0,1.78125,1.734375,1.75,0.6345691084861755,171200
1980-06-26,0.0,1.78125,1.75,1.78125,0.6459007859230042,56800
1980-06-27,0.0,1.828125,1.75,1.828125,0.6628984808921814,100000
1980-06-30,0.0,1.859375,1.828125,1.84375,0.6685640811920166,185600
1980-07-01,0.0,1.84375,1.796875,1.84375,0.6685640811920166,62400
1980-07-02,0.0,1.96875,1.84375,1.921875,0.6968929171562195,373600
1980-07-03,0.0,1.96875,1.921875,1.921875,0.6968929171562195,369600
1980-07-07,0.0,1.984375,1.9375,1.953125,0.7082245945930481,725600
1980-07-08,0.0,2.015625,1.96875,2.0,0.7252218127250671,430400
1980-07-09,0.0,2.078125,1.984375,1.984375,0.7195561528205872,168800
1980-07-10,0.0,1.96875,1.9375,1.953125,0.7082245945930481,64000
1980-07-11,0.0,2.0,1.921875,2.0,0.7252218127250671,60800
1980-07-14,0.0,2.03125,1.984375,1.984375,0.7195561528205872,150400
1980-07-15,0.0,2.046875,2.0,2.0,0.7252218127250671,331200
1980-07-16,0.0,2.046875,2.0,2.03125,0.7365536093711853,114400
1980-07-17,0.0,2.046875,2.015625,2.015625,0.7308879494667053,131200
1980-07-18,0.0,2.078125,2.015625,2.0625,0.7478850483894348,1992800
1980-07-21,0.0,2.0625,2.0,2.0,0.7252218127250671,116800
1980-07-22,0.0,2.03125,1.984375,1.984375,0.7195561528205872,65600
1980-07-23,0.0,1.953125,1.890625,1.953125,0.7082245945930481,77600
1980-07-24,0.0,1.96875,1.875,1.875,0.6798959374427795,94400
1980-07-25,0.0,1.890625,1.875,1.890625,0.6855612397193909,54400
1980-07-28,0.0,1.9375,1.890625,1.9375,0.7025590538978577,235200
1980-07-29,0.0,2.0,1.953125,2.0,0.7252218127250671,277600
1980-07-30,0.0,2.03125,1.984375,2.03125,0.7365536093711853,544000
1980-07-31,0.0,2.0,1.9375,1.9375,0.7025590538978577,43200
1980-08-01,0.0,1.984375,1.9375,1.96875,0.7138903141021729,65600
1980-08-04,0.0,2.03125,1.984375,2.015625,0.7308879494667053,159200
1980-08-05,0.0,2.0,2.0,2.0,0.7252218127250671,43200
1980-08-06,0.0,2.0,1.96875,1.984375,0.7195561528205872,68000
1980-08-07,0.0,2.046875,2.015625,2.03125,0.7365536093711853,219200
1980-08-08,0.0,2.046875,1.96875,1.984375,0.7195561528205872,191200
1980-08-11,0.0,2.03125,2.0,2.015625,0.7308879494667053,71200
1980-08-12,0.0,2.015625,1.96875,1.984375,0.7195561528205872,144000
1980-08-13,0.0,1.96875,1.921875,1.921875,0.6968929171562195,77600
1980-08-14,0.0,1.96875,1.890625,1.953125,0.7082245945930481,56000
1980-08-15,0.0,1.984375,1.921875,1.984375,0.7195561528205872,76800
1980-08-18,0.0,1.984375,1.921875,1.9375,0.7025590538978577,376000
1980-08-19,0.0,1.9375,1.890625,1.90625,0.6912274956703186,228800
1980-08-20,0.0,1.90625,1.875,1.90625,0.6912274956703186,76800
1980-08-21,0.0,1.90625,1.890625,1.890625,0.6855612397193909,1148800
1980-08-22,0.0,1.90625,1.859375,1.890625,0.6855612397193909,112800
1980-08-25,0.0,1.90625,1.875,1.890625,0.6855612397193909,249600
1980-08-26,0.0,1.921875,1.890625,1.90625,0.6912274956703186,51200
1980-08-27,0.0,1.90625,1.890625,1.90625,0.6912274956703186,63200
1980-08-28,0.0,1.90625,1.890625,1.90625,0.6912274956703186,161600
1980-08-29,0.0,1.890625,1.859375,1.890625,0.6855612397193909,98400
1980-09-02,0.0,1.90625,1.859375,1.90625,0.6912274956703186,94400
1980-09-03,0.0,1.953125,1.890625,1.9375,0.7025590538978577,580000
1980-09-04,0.0,1.984375,1.953125,1.953125,0.7082245945930481,203200
1980-09-05,0.0,1.96875,1.9375,1.9375,0.7025590538978577,88800
1980-09-08,0.0,1.96875,1.90625,1.90625,0.6912274956703186,251200
1980-09-09,0.0,1.921875,1.890625,1.921875,0.6968929171562195,227200
1980-09-10,0.0,1.953125,1.90625,1.9375,0.7025590538978577,136000
1980-09-11,0.0,1.96875,1.9375,1.9375,0.7025590538978577,208800
1980-09-12,0.0,1.96875,1.921875,1.921875,0.6968929171562195,1704800
1980-09-15,0.0,1.9375,1.78125,1.84375,0.6685640811920166,4612800
1980-09-16,0.0,1.859375,1.8125,1.84375,0.6685640811920166,222400
1980-09-17,0.0,1.859375,1.8125,1.859375,0.6742300391197205,692800
1980-09-18,0.0,1.875,1.8125,1.859375,0.6742300391197205,228800
1980-09-19,0.0,1.84375,1.8125,1.8125,0.6572325825691223,534400
1980-09-22,0.0,1.828125,1.78125,1.796875,0.6515666246414185,65600
1980-09-23,0.0,1.828125,1.78125,1.78125,0.6459007859230042,987200
1980-09-24,0.0,1.8125,1.765625,1.78125,0.6459007859230042,1040800
1980-09-25,0.0,1.8125,1.765625,1.78125,0.6459007859230042,756800
1980-09-26,0.0,1.78125,1.71875,1.71875,0.6232376098632812,1308800
1980-09-29,0.0,1.71875,1.640625,1.671875,0.6062400937080383,855200
1980-09-30,0.0,1.671875,1.625,1.65625,0.6005746722221375,96000
1980-10-01,0.0,1.65625,1.625,1.625,0.5892431139945984,41600
1980-10-02,0.0,1.640625,1.625,1.640625,0.5949087142944336,57600
1980-10-03,0.0,1.671875,1.625,1.640625,0.5949087142944336,184000
1980-10-06,0.0,1.671875,1.640625,1.65625,0.6005746722221375,193600
1980-10-07,0.0,1.65625,1.640625,1.640625,0.5949087142944336,30400
1980-10-08,0.0,1.671875,1.65625,1.671875,0.6062400937080383,32000
1980-10-09,0.0,1.703125,1.65625,1.671875,0.6062400937080383,64800
1980-10-10,0.0,1.671875,1.640625,1.671875,0.6062400937080383,142400
1980-10-13,0.0,1.671875,1.65625,1.671875,0.6062400937080383,98400
1980-10-14,0.0,1.671875,1.640625,1.65625,0.6005746722221375,72800
1980-10-15,0.0,1.671875,1.640625,1.671875,0.6062400937080383,129600
1980-10-16,0.0,1.65625,1.640625,1.640625,0.5949087142944336,55200
1980-10-17,0.0,1.640625,1.625,1.625,0.5892431139945984,1032000
1980-10-20,0.0,1.65625,1.59375,1.640625,0.5949087142944336,419200
1980-10-21,0.0,1.65625,1.609375,1.625,0.5892431139945984,173600
1980-10-22,0.0,1.625,1.59375,1.609375,0.5835767388343811,187200
1980-10-23,0.0,1.65625,1.625,1.65625,0.6005746722221375,267200
1980-10-24,0.0,1.65625,1.609375,1.640625,0.5949087142944336,323200
1980-10-27,0.0,1.65625,1.625,1.625,0.5892431139945984,183200
1980-10-28,0.0,1.640625,1.609375,1.640625,0.5949087142944336,86400
1980-10-29,0.0,1.65625,1.625,1.65625,0.6005746722221375,41600
1980-10-30,0.0,1.640625,1.625,1.640625,0.5949087142944336,136000
1980-10-31,0.0,1.65625,1.625,1.640625,0.5949087142944336,86400
1980-11-03,0.0,1.671875,1.609375,1.65625,0.6005746722221375,212800
1980-11-05,0.0,1.71875,1.6875,1.6875,0.6119061708450317,216000
1980-11-06,0.0,1.671875,1.625,1.625,0.5892431139945984,212800
1980-11-07,0.0,1.65625,1.59375,1.59375,0.5779111385345459,60000
1980-11-10,0.0,1.625,1.578125,1.578125,0.5722455978393555,251200
1980-11-11,0.0,1.625,1.59375,1.625,0.5892431139945984,90400
1980-11-12,0.0,1.6875,1.609375,1.6875,0.6119061708450317,278400
1980-11-13,0.0,1.671875,1.640625,1.671875,0.6062400937080383,48000
1980-11-14,0.0,1.65625,1.609375,1.609375,0.5835767388343811,66400
1980-11-17,0.0,1.65625,1.59375,1.640625,0.5949087142944336,69600
1980-11-18,0.0,1.640625,1.609375,1.609375,0.5835767388343811,160000
1980-11-19,0.0,1.625,1.609375,1.609375,0.5835767388343811,100800
1980-11-20,0.0,1.625,1.609375,1.609375,0.5835767388343811,652800
1980-11-21,0.0,1.625,1.609375,1.609375,0.5835767388343811,90400
1980-11-24,0.0,1.671875,1.609375,1.640625,0.5949087142944336,262400
1980-11-25,0.0,1.65625,1.640625,1.65625,0.6005746722221375,198400
1980-11-26,0.0,1.6875,1.640625,1.640625,0.5949087142944336,296800
1980-11-28,0.0,1.640625,1.625,1.640625,0.5949087142944336,62400
1980-12-01,0.0,1.625,1.59375,1.609375,0.5835767388343811,80800
1980-12-02,0.0,1.625,1.609375,1.625,0.5892431139945984,31200
1980-12-03,0.0,1.609375,1.578125,1.578125,0.5722455978393555,236000
1980-12-04,0.0,1.609375,1.59375,1.59375,0.5779111385345459,122400
1980-12-05,0.0,1.609375,1.578125,1.578125,0.5722455978393555,88000
1980-12-08,0.0,1.578125,1.5625,1.5625,0.5665795803070068,86400
1980-12-09,0.0,1.578125,1.546875,1.546875,0.5609139800071716,98400
1980-12-10,0.0,1.5625,1.546875,1.546875,0.5609139800071716,154400
1980-12-11,0.0,1.5625,1.546875,1.546875,0.5609139800071716,268000
1980-12-12,0.0,1.5625,1.546875,1.5625,0.5665795803070068,57600
1980-12-15,0.0,1.578125,1.5625,1.5625,0.5665795803070068,70400
1980-12-16,0.0,1.578125,1.546875,1.5625,0.5665795803070068,57600
1980-12-17,0.0,1.609375,1.5625,1.59375,0.5779111385345459,264800
1980-12-18,0.0,1.71875,1.609375,1.6875,0.6119061708450317,400800
1980-12-19,0.0,1.703125,1.65625,1.671875,0.6062400937080383,50400
1980-12-22,0.0,1.6875,1.65625,1.6875,0.6119061708450317,52000
1980-12-23,0.0,1.75,1.6875,1.734375,0.6289034485816956,155200
1980-12-24,0.0,1.71875,1.6875,1.71875,0.6232376098632812,670400
1980-12-26,0.0,1.71875,1.703125,1.71875,0.6232376098632812,10400
1980-12-29,0.0,1.703125,1.6875,1.6875,0.6119061708450317,68000
1980-12-30,0.0,1.6875,1.671875,1.671875,0.6062400937080383,52000
1980-12-31,0.0,1.703125,1.6875,1.6875,0.6119061708450317,158400
1981-01-02,0.0,1.703125,1.6875,1.6875,0.6119061708450317,63200
1981-01-05,0.0,1.78125,1.703125,1.78125,0.6459007859230042,88000
1981-01-06,0.0,1.8125,1.765625,1.78125,0.6459007859230042,134400
1981-01-07,0.0,1.78125,1.625,1.765625,0.6402352452278137,168800
1981-01-08,0.0,1.78125,1.71875,1.734375,0.6289034485816956,311200
1981-01-09,0.0,1.75,1.703125,1.734375,0.6289034485816956,75200
1981-01-12,0.0,1.734375,1.6875,1.703125,0.6175717711448669,197600
1981-01-13,0.0,1.703125,1.671875,1.6875,0.6119061708450317,168000
1981-01-14,0.0,1.703125,1.6875,1.6875,0.6119061708450317,70400
1981-01-15,0.0,1.671875,1.640625,1.65625,0.6005746722221375,38400
1981-01-16,0.0,1.71875,1.640625,1.6875,0.6119061708450317,96000
1981-01-19,0.0,1.703125,1.6875,1.703125,0.6175717711448669,74400
1981-01-20,0.0,1.703125,1.671875,1.6875,0.6119061708450317,73600
1981-01-21,0.0,1.71875,1.6875,1.703125,0.6175717711448669,38400
1981-01-22,0.0,1.75,1.703125,1.703125,0.6175717711448669,86400
1981-01-23,0.0,1.703125,1.6875,1.6875,0.6119061708450317,74400
1981-01-26,0.0,1.6875,1.6875,1.6875,0.6119061708450317,35200
1981-01-27,0.0,1.6875,1.65625,1.65625,0.6005746722221375,46400
1981-01-28,0.0,1.6875,1.65625,1.6875,0.6119061708450317,261600
1981-01-29,0.0,1.703125,1.65625,1.671875,0.6062400937080383,68000
1981-01-30,0.0,1.703125,1.6875,1.6875,0.6119061708450317,38400
1981-02-02,0.0,1.703125,1.65625,1.671875,0.6062400937080383,87200
1981-02-03,0.0,1.71875,1.65625,1.6875,0.6119061708450317,278400
1981-02-04,0.0,1.734375,1.71875,1.71875,0.6232376098632812,117600
1981-02-05,0.0,1.765625,1.71875,1.75,0.6345691084861755,99200
1981-02-06,0.0,1.8125,1.75,1.796875,0.6515666246414185,142400
1981-02-09,0.0,1.796875,1.765625,1.78125,0.6459007859230042,173600
1981-02-10,0.0,1.828125,1.78125,1.828125,0.6628984808921814,120000
1981-02-11,0.0,1.859375,1.796875,1.859375,0.6742300391197205,108800
1981-02-12,0.0,1.90625,1.84375,1.84375,0.6685640811920166,348000
1981-02-13,0.0,1.84375,1.8125,1.8125,0.6572325825691223,152000
1981-02-17,0.0,1.828125,1.765625,1.78125,0.6459007859230042,76800
1981-02-18,0.0,1.78125,1.75,1.765625,0.6402352452278137,48000
1981-02-19,0.0,1.8125,1.765625,1.765625,0.6402352452278137,178400
1981-02-20,0.0,1.8125,1.765625,1.8125,0.6572325825691223,54400
1981-02-23,0.0,1.875,1.828125,1.84375,0.6685640811920166,52000
1981-02-24,0.0,1.875,1.828125,1.859375,0.6742300391197205,90400
1981-02-25,0.0,1.84375,1.828125,1.84375,0.6685640811920166,120000
1981-02-26,0.0,1.84375,1.828125,1.84375,0.6685640811920166,32000
1981-02-27,0.0,1.859375,1.84375,1.859375,0.6742300391197205,115200
1981-03-02,0.0,1.84375,1.8125,1.828125,0.6628984808921814,91200
1981-03-03,0.0,1.84375,1.828125,1.828125,0.6628984808921814,312800
1981-03-04,0.0,1.90625,1.84375,1.90625,0.6912274956703186,308000
1981-03-05,0.0,1.921875,1.890625,1.90625,0.6912274956703186,216800
1981-03-06,0.0,1.90625,1.875,1.890625,0.6855612397193909,240800
1981-03-09,0.0,1.890625,1.84375,1.84375,0.6685640811920166,104000
1981-03-10,0.0,1.875,1.859375,1.859375,0.6742300391197205,125600
1981-03-11,0.0,1.875,1.875,1.875,0.6798959374427795,155200
1981-03-12,0.0,1.875,1.859375,1.875,0.6798959374427795,32000
1981-03-13,0.0,1.90625,1.890625,1.90625,0.6912274956703186,122400
1981-03-16,0.0,1.90625,1.890625,1.90625,0.6912274956703186,43200
1981-03-17,0.0,1.96875,1.90625,1.9375,0.7025590538978577,204800
1981-03-18,0.0,1.953125,1.9375,1.953125,0.7082245945930481,119200
1981-03-19,0.0,1.96875,1.9375,1.96875,0.7138903141021729,129600
1981-03-20,0.0,1.984375,1.96875,1.984375,0.7195561528205872,295200
1981-03-23,0.0,2.046875,1.984375,2.03125,0.7365536093711853,406400
1981-03-24,0.0,2.0625,2.03125,2.0625,0.7478850483894348,729600
1981-03-25,0.0,2.078125,2.046875,2.078125,0.7535508871078491,309600
1981-03-26,0.0,2.078125,2.0625,2.078125,0.7535508871078491,156000
1981-03-27,0.0,2.078125,2.046875,2.046875,0.7422192096710205,166400
1981-03-30,0.0,2.046875,2.015625,2.015625,0.7308879494667053,99200
1981-03-31,0.0,2.078125,2.03125,2.0625,0.7478850483894348,247200
1981-04-01,0.0,2.078125,2.046875,2.046875,0.7422192096710205,287200
1981-04-02,0.0,2.0625,2.015625,2.03125,0.7365536093711853,82400
1981-04-03,0.0,2.0625,2.046875,2.046875,0.7422192096710205,136800
1981-04-06,0.0,2.046875,2.03125,2.03125,0.7365536093711853,120000
1981-04-07,0.0,2.03125,2.015625,2.03125,0.7365536093711853,84800
1981-04-08,0.0,2.046875,2.0,2.0,0.7252218127250671,630400
1981-04-09,0.0,2.03125,2.015625,2.03125,0.7365536093711853,153600
1981-04-10,0.0,2.046875,2.015625,2.015625,0.7308879494667053,207200
1981-04-13,0.0,2.015625,1.96875,1.984375,0.7195561528205872,124000
1981-04-14,0.0,2.0,1.984375,1.984375,0.7195561528205872,179200
1981-04-15,0.0,2.015625,1.984375,2.015625,0.7308879494667053,264800
1981-04-16,0.0,2.046875,2.015625,2.046875,0.7422192096710205,70400
1981-04-20,0.0,2.03125,2.0,2.0,0.7252218127250671,224000
1981-04-21,0.0,2.03125,2.015625,2.015625,0.7308879494667053,247200
1981-04-22,0.0,2.03125,2.0,2.0,0.7252218127250671,153600
1981-04-23,0.0,2.03125,2.015625,2.015625,0.7308879494667053,144000
1981-04-24,0.0,2.03125,2.015625,2.015625,0.7308879494667053,58400
1981-04-27,0.0,2.03125,2.015625,2.015625,0.7308879494667053,66400
1981-04-28,0.0,2.03125,2.015625,2.015625,0.7308879494667053,61600
1981-04-29,0.0,2.03125,2.015625,2.015625,0.7308879494667053,182400
1981-04-30,0.0,2.03125,2.015625,2.03125,0.7365536093711853,232000
1981-05-01,0.0,2.03125,2.03125,2.03125,0.7365536093711853,80000
1981-05-04,0.0,2.015625,1.96875,1.96875,0.7138903141021729,65600
1981-05-05,0.0,1.984375,1.9375,1.9375,0.7025590538978577,215200
1981-05-06,0.0,1.96875,1.9375,1.953125,0.7082245945930481,108800
1981-05-07,0.0,1.953125,1.9375,1.9375,0.7025590538978577,12800
1981-05-08,0.0,1.9375,1.9375,1.9375,0.7025590538978577,2400
1981-05-11,0.0,1.96875,1.9375,1.953125,0.7082245945930481,136000
1981-05-12,0.0,1.953125,1.90625,1.90625,0.6912274956703186,116000
1981-05-13,0.0,1.90625,1.875,1.875,0.6798959374427795,98400
1981-05-14,0.0,1.90625,1.859375,1.890625,0.6855612397193909,201600
1981-05-15,0.0,1.90625,1.859375,1.875,0.6798959374427795,112800
1981-05-18,0.0,1.890625,1.875,1.890625,0.6855612397193909,220800
1981-05-19,0.0,1.90625,1.875,1.90625,0.6912274956703186,100800
1981-05-20,0.0,1.921875,1.90625,1.90625,0.6912274956703186,32800
1981-05-21,0.0,1.96875,1.921875,1.96875,0.7138903141021729,376000
1981-05-22,0.0,1.96875,1.9375,1.953125,0.7082245945930481,100000
1981-05-26,0.0,1.984375,1.9375,1.984375,0.7195561528205872,118400
1981-05-27,0.0,1.96875,1.9375,1.9375,0.7025590538978577,64000
1981-05-28,0.0,1.953125,1.890625,1.921875,0.6968929171562195,54400
1981-05-29,0.0,1.921875,1.90625,1.90625,0.6912274956703186,25600
1981-06-01,0.0,1.90625,1.875,1.890625,0.6855612397193909,60800
1981-06-02,0.0,1.90625,1.890625,1.890625,0.6855612397193909,26400
1981-06-03,0.0,1.90625,1.890625,1.890625,0.6855612397193909,33600
1981-06-04,0.0,1.90625,1.890625,1.890625,0.6855612397193909,84800
1981-06-05,0.0,1.921875,1.890625,1.921875,0.6968929171562195,55200
1981-06-08,0.0,1.90625,1.875,1.875,0.6798959374427795,158400
1981-06-09,0.0,1.875,1.859375,1.859375,0.6742300391197205,78400
1981-06-10,0.0,1.859375,1.8125,1.828125,0.6628984808921814,1528800
1981-06-11,0.0,1.9375,1.828125,1.9375,0.7025590538978577,1964800
1981-06-12,0.0,2.0,1.96875,1.96875,0.7138903141021729,1812000
1981-06-15,0.0,2.078125,1.96875,2.03125,0.7365536093711853,252800
1981-06-16,0.0,2.078125,2.03125,2.0625,0.7478850483894348,4344800
1981-06-17,0.0,2.109375,2.0625,2.09375,0.7592166066169739,2320000
1981-06-18,0.0,2.140625,2.109375,2.109375,0.7648827433586121,223200
