Date,Open,High,Low,Close,Adj Close,Volume
1995-03-30,19.0,19.0,18.75,18.75,7.017541408538818,5000
1995-03-31,18.5,18.5,18.0,18.375,6.87719202041626,48200
1995-04-03,18.25,18.25,18.25,18.25,6.830409049987793,7100
1995-04-04,18.25,18.5,18.25,18.5,6.923975944519043,34800
1995-04-05,18.5,18.5,18.375,18.375,6.87719202041626,8500
1995-04-06,18.375,18.375,18.375,18.375,6.87719202041626,0
1995-04-07,18.5,18.5,18.375,18.375,6.87719202041626,5200
1995-04-10,18.375,18.375,18.125,18.375,6.87719202041626,7100
1995-04-11,18.375,18.375,18.125,18.25,6.830409049987793,21700
1995-04-12,18.125,18.25,18.125,18.25,6.830409049987793,700
1995-04-13,18.0,18.125,18.0,18.0,6.73684024810791,2000
1995-04-17,17.875,18.125,17.875,18.125,6.783624649047852,98800
1995-04-18,18.0,18.125,18.0,18.0,6.73684024810791,6100
1995-04-19,18.0,18.0,17.375,17.75,6.64327335357666,160400
1995-04-20,17.625,17.625,17.125,17.375,6.502921104431152,32300
1995-04-21,17.25,17.75,17.125,17.75,6.64327335357666,27700
1995-04-24,17.75,17.75,17.25,17.375,6.502921104431152,19500
1995-04-25,17.25,17.375,16.75,17.0,6.362576007843018,221300
1995-04-26,17.0,17.125,16.875,17.125,6.409355163574219,268800
1995-04-27,17.25,17.75,17.25,17.75,6.64327335357666,93600
1995-04-28,17.875,18.0,17.75,18.0,6.73684024810791,9400
1995-05-01,17.875,18.0,17.625,17.875,6.69005823135376,3700
1995-05-02,17.875,18.0,17.75,17.75,6.64327335357666,31400
1995-05-03,17.875,18.0,17.875,18.0,6.73684024810791,23900
1995-05-04,18.0,18.0,17.25,17.875,6.69005823135376,18000
1995-05-05,17.875,18.125,17.5,18.0,6.73684024810791,114500
1995-05-08,18.0,18.5,18.0,18.5,6.923975944519043,35300
1995-05-09,18.625,19.375,18.625,19.25,7.204675674438477,177600
1995-05-10,19.375,19.375,19.125,19.125,7.157894611358643,31000
1995-05-11,19.375,19.375,19.125,19.25,7.204675674438477,109700
1995-05-12,19.25,19.25,19.25,19.25,7.204675674438477,34000
1995-05-15,19.25,19.25,18.5,18.625,6.970759391784668,23200
1995-05-16,18.5,18.75,18.5,18.625,6.970759391784668,67400
1995-05-17,18.875,19.0,18.75,19.0,7.111108779907227,4200
1995-05-18,19.0,19.0,18.75,18.75,7.017541408538818,42100
1995-05-19,18.75,18.75,18.25,18.25,6.830409049987793,274700
1995-05-22,18.25,18.375,18.125,18.125,6.783624649047852,47000
1995-05-23,18.25,18.25,17.75,17.75,6.64327335357666,322200
1995-05-24,17.875,17.875,17.375,17.5,6.549707889556885,589400
1995-05-25,17.75,17.75,17.375,17.625,6.596492290496826,73000
1995-05-26,17.625,17.75,17.625,17.75,6.64327335357666,17900
1995-05-30,17.625,17.75,17.5,17.75,6.64327335357666,61200
1995-05-31,17.875,18.25,17.75,18.25,6.830409049987793,102800
1995-06-01,18.25,18.25,18.25,18.25,6.830409049987793,50000
1995-06-02,18.375,19.0,18.375,19.0,7.111108779907227,77500
1995-06-05,19.0,19.125,19.0,19.125,7.157894611358643,6300
1995-06-06,19.125,19.375,19.125,19.375,7.251462459564209,18400
1995-06-07,19.375,19.75,19.375,19.625,7.345030307769775,32300
1995-06-08,19.625,19.75,19.625,19.75,7.391813278198242,7000
1995-06-09,19.625,19.625,19.5,19.5,7.298245906829834,34000
1995-06-12,19.5,19.625,19.5,19.625,7.345030307769775,24900
1995-06-13,19.625,19.625,19.625,19.625,7.345030307769775,11100
1995-06-14,19.625,19.625,19.5,19.625,7.345030307769775,18700
1995-06-15,19.625,19.625,19.5,19.625,7.345030307769775,132600
1995-06-16,19.875,20.0,19.625,19.625,7.345030307769775,15700
1995-06-19,19.625,19.875,19.625,19.875,7.438594818115234,6600
1995-06-20,19.875,20.0,19.625,20.0,7.485377311706543,19600
1995-06-21,20.0,20.0,19.625,19.625,7.345030307769775,35200
1995-06-22,19.75,20.0,19.625,19.875,7.438594818115234,9600
1995-06-23,19.875,19.875,19.75,19.75,7.391813278198242,32700
1995-06-26,19.625,19.75,19.625,19.75,7.391813278198242,33000
1995-06-27,19.75,19.75,19.625,19.625,7.345030307769775,14900
1995-06-28,19.375,19.5,19.375,19.5,7.298245906829834,70800
1995-06-29,19.375,19.5,19.375,19.375,7.251462459564209,35000
1995-06-30,19.375,19.5,19.375,19.5,7.298245906829834,121600
1995-07-03,19.5,19.625,19.25,19.25,7.204675674438477,21600
1995-07-05,19.5,19.75,19.5,19.75,7.391813278198242,70700
1995-07-06,19.75,19.875,19.25,19.5,7.298245906829834,65000
1995-07-07,19.375,19.625,19.375,19.625,7.345030307769775,46000
1995-07-10,19.75,19.875,19.625,19.875,7.438594818115234,32600
1995-07-11,19.875,19.875,19.75,19.875,7.438594818115234,31800
1995-07-12,19.875,19.875,19.875,19.875,7.438594818115234,27900
1995-07-13,19.75,19.875,19.75,19.875,7.438594818115234,7700
1995-07-14,19.875,19.875,19.75,19.875,7.438594818115234,9500
1995-07-17,19.75,19.875,19.75,19.875,7.438594818115234,32200
1995-07-18,19.75,19.875,19.625,19.875,7.438594818115234,66000
1995-07-19,19.875,19.875,19.75,19.875,7.438594818115234,45400
1995-07-20,19.875,19.875,19.625,19.625,7.345030307769775,29300
1995-07-21,19.625,19.75,19.625,19.625,7.345030307769775,28200
1995-07-24,19.5,19.625,19.5,19.625,7.345030307769775,23200
1995-07-25,19.625,19.625,19.5,19.5,7.298245906829834,46300
1995-07-26,19.5,19.625,19.5,19.625,7.345030307769775,28800
1995-07-27,19.75,19.875,19.625,19.875,7.438594818115234,14300
1995-07-28,19.875,19.875,19.75,19.75,7.391813278198242,42800
1995-07-31,19.875,19.875,19.75,19.875,7.438594818115234,23300
1995-08-01,19.875,20.0,19.875,19.875,7.438594818115234,2600
1995-08-02,19.875,20.0,19.875,20.0,7.485377311706543,28200
1995-08-03,20.0,20.125,19.875,20.125,7.532163619995117,16200
1995-08-04,19.875,19.875,19.625,19.75,7.391813278198242,164300
1995-08-07,19.75,19.75,19.5,19.5,7.298245906829834,90300
1995-08-08,19.625,19.625,19.125,19.125,7.157894611358643,76700
1995-08-09,19.375,19.375,19.125,19.375,7.251462459564209,38200
1995-08-10,19.375,19.5,19.375,19.375,7.251462459564209,26400
1995-08-11,19.375,19.375,19.125,19.125,7.157894611358643,62700
1995-08-14,19.125,19.25,19.125,19.25,7.204675674438477,5900
1995-08-15,19.125,19.5,19.125,19.5,7.298245906829834,22200
1995-08-16,19.25,19.375,19.125,19.375,7.251462459564209,5700
1995-08-17,19.5,19.875,19.5,19.875,7.438594818115234,11900
1995-08-18,19.875,20.25,19.75,20.125,7.532163619995117,26400
1995-08-21,20.25,20.25,19.75,19.875,7.438594818115234,10600
1995-08-22,20.0,20.0,20.0,20.0,7.485377311706543,10200
1995-08-23,20.0,20.125,19.875,19.875,7.438594818115234,13100
1995-08-24,20.0,20.125,20.0,20.0,7.485377311706543,48200
1995-08-25,20.125,20.125,19.75,19.875,7.438594818115234,45400
1995-08-28,20.0,20.125,19.875,20.0,7.485377311706543,23200
1995-08-29,20.25,20.25,20.25,20.25,7.5789475440979,8200
1995-08-30,20.25,20.5,20.25,20.375,7.625732421875,10600
1995-08-31,20.5,20.875,20.375,20.875,7.812867641448975,13600
1995-09-01,20.875,21.375,20.75,21.375,7.99999475479126,16700
1995-09-05,21.25,21.5,21.25,21.375,7.99999475479126,12800
1995-09-06,21.5,21.625,21.25,21.375,7.99999475479126,5200
1995-09-07,21.125,21.375,21.125,21.25,7.953214168548584,19800
1995-09-08,21.375,21.5,21.25,21.25,7.953214168548584,13100
1995-09-11,21.25,21.25,20.875,20.875,7.812867641448975,59800
1995-09-12,21.0,21.125,20.875,21.125,7.906429767608643,30200
1995-09-13,21.125,21.375,21.125,21.375,7.99999475479126,10500
1995-09-14,21.375,21.5,21.375,21.5,8.046780586242676,130200
1995-09-15,21.5,21.75,21.5,21.75,8.140353202819824,10200
1995-09-18,21.5,21.5,21.5,21.5,8.046780586242676,4700
1995-09-19,21.5,21.5,21.5,21.5,8.046780586242676,32900
1995-09-20,21.5,21.5,21.125,21.125,7.906429767608643,17600
1995-09-21,21.5,21.5,21.25,21.5,8.046780586242676,58700
1995-09-22,21.25,21.25,21.125,21.125,7.906429767608643,2300
1995-09-25,21.25,21.375,21.25,21.25,7.953214168548584,29400
1995-09-26,21.375,21.375,21.125,21.375,7.99999475479126,20100
1995-09-27,21.0,21.25,21.0,21.125,7.906429767608643,25400
1995-09-28,21.25,21.25,21.25,21.25,7.953214168548584,13200
1995-09-29,21.25,21.5,21.125,21.375,7.99999475479126,118200
1995-10-02,21.5,21.625,21.5,21.5,8.046780586242676,3000
1995-10-03,21.5,21.5,21.0,21.0,7.859644412994385,82700
1995-10-04,21.125,21.125,20.75,20.75,7.7660813331604,117100
1995-10-05,20.75,20.875,20.75,20.875,7.812867641448975,11600
1995-10-06,20.875,20.875,20.75,20.875,7.812867641448975,7800
1995-10-09,20.875,20.875,20.875,20.875,7.812867641448975,2200
1995-10-10,20.875,20.875,20.625,20.875,7.812867641448975,9100
1995-10-11,20.875,21.0,20.875,21.0,7.859644412994385,114300
1995-10-12,21.0,21.0,21.0,21.0,7.859644412994385,19400
1995-10-13,21.0,21.0,20.75,20.75,7.7660813331604,33500
1995-10-16,20.875,21.0,20.875,21.0,7.859644412994385,24800
1995-10-17,21.0,21.0,20.875,20.875,7.812867641448975,4200
1995-10-18,21.0,21.0,20.875,21.0,7.859644412994385,44900
1995-10-19,20.75,20.875,20.75,20.75,7.7660813331604,9700
1995-10-20,20.75,21.0,20.75,21.0,7.859644412994385,32700
1995-10-23,20.875,20.875,20.75,20.75,7.7660813331604,52400
1995-10-24,20.75,20.75,20.625,20.75,7.7660813331604,9500
1995-10-25,20.625,20.75,20.625,20.625,7.719296455383301,6300
