Date,Close,Open,High,Low,Volume,Change
2015-05-18,17.57,17.47,17.6,17.28,40240.0,0.0168
2015-05-19,17.75,17.66,18.2,17.66,28250.0,0.0102
2015-05-20,18.09,17.91,18.15,17.8,37900.0,0.0192
2015-05-21,17.91,18.15,18.2,17.55,53430.0,-0.01
2015-05-22,17.66,17.81,18.07,17.25,41470.0,-0.013999999999999999
2015-05-26,17.31,17.46,17.76,17.1,38830.0,-0.019799999999999998
2015-05-27,16.11,17.55,17.83,15.53,137120.0,-0.0693
2015-05-28,16.16,16.0,16.39,14.75,576210.0,0.0031
2015-05-29,16.65,16.18,16.79,16.17,30110.0,0.030299999999999997
2015-06-01,16.09,16.91,16.91,15.79,27790.0,-0.0336
2015-06-02,16.23,16.11,16.54,15.08,84910.0,0.0087
2015-06-03,16.75,16.29,16.82,15.75,78020.0,0.032
2015-06-04,16.87,16.19,16.92,16.15,60310.0,0.0072
2015-06-05,16.72,16.65,17.27,16.1,85190.0,-0.0089
2015-06-08,16.35,16.5,16.91,16.18,87270.0,-0.022099999999999998
2015-06-09,16.11,16.24,16.89,15.73,160620.0,-0.0147
2015-06-10,15.84,16.3,16.5,15.77,61870.0,-0.0168
2015-06-11,16.09,15.84,16.09,15.73,22340.0,0.0158
2015-06-12,16.45,16.13,16.45,15.89,23810.0,0.022400000000000003
2015-06-15,17.52,16.38,18.08,16.37,54330.0,0.065
2015-06-16,18.0,17.44,18.83,17.34,79510.0,0.0274
2015-06-17,17.83,18.11,18.3,17.6,103820.0,-0.009399999999999999
2015-06-18,17.88,17.5,18.43,17.46,69030.0,0.0028000000000000004
2015-06-19,17.6,17.73,17.91,17.17,49040.0,-0.015700000000000002
2015-06-22,17.58,17.75,18.35,17.48,56030.0,-0.0011
2015-06-23,17.45,17.52,17.76,17.16,13140.0,-0.0074
2015-06-24,16.82,17.43,17.54,16.82,57630.0,-0.0361
2015-06-25,16.92,16.85,17.46,16.85,19860.0,0.0059
2015-06-26,17.38,16.88,17.43,16.88,18010.0,0.027200000000000002
2015-06-29,17.23,17.0,17.55,17.0,36890.0,-0.0086
2015-06-30,17.68,17.29,17.78,17.21,37380.0,0.026099999999999998
2015-07-01,18.23,17.7,18.35,17.7,95930.0,0.0311
2015-07-02,18.44,18.25,18.82,18.01,111930.0,0.0115
2015-07-06,18.61,18.51,18.75,18.44,70720.0,0.0092
2015-07-07,18.96,18.7,19.19,18.7,28990.0,0.018799999999999997
2015-07-08,18.96,18.88,19.2,18.18,84890.0,0.0
2015-07-09,19.6,19.07,19.68,19.07,84400.0,0.0338
2015-07-10,19.38,19.91,20.01,19.12,47790.0,-0.011200000000000002
2015-07-13,19.78,19.46,20.05,19.17,91170.0,0.0206
2015-07-14,20.81,19.73,21.0,19.73,162880.0,0.0521
2015-07-15,20.87,20.93,20.95,20.36,135530.0,0.0029
2015-07-16,21.46,21.25,22.05,21.16,340450.0,0.028300000000000002
2015-07-17,21.35,21.7,21.9,21.0,104570.0,-0.0051
2015-07-20,21.43,21.31,21.51,20.41,33750.0,0.0037
2015-07-21,21.0,21.41,21.41,20.46,46020.0,-0.020099999999999996
2015-07-22,21.22,20.93,21.49,20.68,72880.0,0.0105
2015-07-23,21.28,21.28,21.79,21.0,293450.0,0.0028000000000000004
2015-07-24,21.14,21.37,21.75,21.0,107750.0,-0.0066
2015-07-27,19.94,21.19,21.19,19.45,265530.0,-0.056799999999999996
2015-07-28,20.27,19.88,20.99,19.45,107180.0,0.0165
2015-07-29,19.93,20.29,20.29,18.98,57540.0,-0.0168
2015-07-30,20.87,23.81,23.81,19.25,278490.0,0.0472
2015-07-31,20.03,21.38,21.39,19.75,88930.0,-0.04019999999999999
2015-08-03,19.58,19.9,20.11,19.05,58180.0,-0.0225
2015-08-04,19.75,19.48,20.2,19.37,96670.0,0.0087
2015-08-05,19.18,19.57,19.95,19.09,24980.0,-0.028900000000000002
2015-08-06,19.14,19.05,19.58,18.25,51960.0,-0.0021
2015-08-07,19.34,19.08,19.88,19.08,26730.0,0.0104
2015-08-10,20.25,19.41,20.37,19.34,42200.0,0.0471
2015-08-11,20.61,20.1,21.15,19.77,64610.0,0.0178
2015-08-12,19.71,20.41,20.41,19.47,68720.0,-0.0437
2015-08-13,17.59,19.86,20.47,17.5,207690.0,-0.1076
2015-08-14,17.02,17.16,17.22,16.04,112530.0,-0.032400000000000005
2015-08-17,16.96,16.99,17.38,16.25,91930.0,-0.0034999999999999996
2015-08-18,17.97,17.34,18.18,16.43,60390.0,0.0596
2015-08-19,17.97,17.8,18.3,16.88,48920.0,0.0
2015-08-20,17.81,17.6,17.97,17.27,80310.0,-0.0089
2015-08-21,18.23,17.58,18.31,17.34,63200.0,0.0236
2015-08-24,17.97,17.9,18.0,16.1,123860.0,-0.0143
2015-08-25,19.61,18.34,20.98,17.75,106080.0,0.0913
2015-08-26,20.86,20.07,21.31,18.88,174840.0,0.0637
2015-08-27,20.05,20.93,22.38,19.69,137140.0,-0.0388
2015-08-28,19.17,19.9,20.4,18.8,153960.0,-0.043899999999999995
2015-08-31,19.14,19.43,19.71,18.38,54680.0,-0.0016
2015-09-01,19.31,18.21,19.7,17.55,157840.0,0.0089
2015-09-02,19.9,20.0,20.0,18.78,40260.0,0.030600000000000002
2015-09-03,19.16,19.58,20.5,18.58,79970.0,-0.037200000000000004
2015-09-04,19.77,19.8,20.49,18.64,60450.0,0.0318
2015-09-08,19.79,20.03,20.68,19.34,37190.0,0.001
2015-09-09,19.61,19.75,20.34,18.8,100890.0,-0.0091
2015-09-10,20.55,19.49,20.61,18.79,18470.0,0.0479
2015-09-11,20.6,20.56,20.73,19.65,87910.0,0.0024
2015-09-14,19.97,20.5,20.54,19.68,120500.0,-0.030600000000000002
2015-09-15,19.73,19.93,20.32,19.4,103360.0,-0.012
2015-09-16,19.87,19.36,19.99,19.36,70370.0,0.0070999999999999995
2015-09-17,19.96,20.0,20.26,19.38,55380.0,0.0045000000000000005
2015-09-18,20.0,18.99,20.0,18.99,74590.0,0.002
2015-09-21,19.74,20.0,20.09,19.18,66710.0,-0.013000000000000001
2015-09-22,19.64,19.23,19.9,19.23,51220.0,-0.0051
2015-09-23,19.23,19.63,19.68,19.01,23390.0,-0.0209
2015-09-24,18.98,19.31,19.45,18.58,18540.0,-0.013000000000000001
2015-09-25,16.87,18.99,19.24,16.47,62770.0,-0.1112
2015-09-28,16.88,16.76,17.06,16.15,60050.0,0.0006
2015-09-29,17.13,16.4,17.72,16.02,82770.0,0.0148
2015-09-30,17.7,17.0,17.94,16.83,106630.0,0.0333
2015-10-01,16.62,17.77,17.77,16.41,74760.0,-0.061
2015-10-02,16.19,16.55,16.67,15.88,81120.0,-0.0259
2015-10-05,16.49,16.05,16.61,15.88,47710.0,0.018500000000000003
2015-10-06,16.62,16.57,16.7,16.25,48570.0,0.0079
2015-10-07,17.01,16.54,17.54,16.16,81120.0,0.0235
2015-10-08,17.19,17.37,17.4,16.28,32450.000000000004,0.0106
2015-10-09,17.24,16.89,17.4,16.89,26020.0,0.0029
2015-10-12,16.71,17.62,17.62,16.53,40900.0,-0.030699999999999998
2015-10-13,16.69,16.88,16.97,16.23,55100.0,-0.0012
2015-10-14,16.52,16.32,17.13,16.16,42100.0,-0.0102
2015-10-15,17.49,16.51,17.61,16.13,92960.0,0.0587
2015-10-16,17.87,18.04,18.04,16.96,28240.0,0.0217
2015-10-19,17.83,17.97,18.0,17.38,34320.0,-0.0022
2015-10-20,17.81,17.92,18.0,17.23,30610.0,-0.0011
2015-10-21,18.0,17.93,18.03,17.57,15730.0,0.010700000000000001
2015-10-22,17.99,17.78,18.0,17.65,29410.0,-0.0006
2015-10-23,18.13,18.0,18.21,17.23,33490.0,0.0078000000000000005
2015-10-26,17.96,18.06,18.49,17.71,29650.0,-0.009399999999999999
2015-10-27,17.87,17.5,18.24,17.5,25970.0,-0.005
2015-10-28,17.46,17.96,18.11,17.41,41540.0,-0.0229
2015-10-29,17.89,17.65,18.16,17.42,53250.0,0.0246
2015-10-30,18.0,17.9,18.28,17.7,33690.0,0.0060999999999999995
2015-11-02,18.24,18.12,18.9,17.87,56080.0,0.013300000000000001
2015-11-03,17.78,18.79,18.79,17.78,25450.0,-0.0252
2015-11-04,17.81,17.66,17.91,17.14,17720.0,0.0017000000000000001
2015-11-05,17.84,17.83,17.95,17.34,35020.0,0.0017000000000000001
2015-11-06,17.75,17.85,18.15,17.36,41260.0,-0.005
2015-11-09,18.03,17.78,18.13,17.64,17790.0,0.0158
2015-11-10,18.17,17.96,18.48,17.72,33260.0,0.0078000000000000005
2015-11-11,18.57,18.2,18.98,18.03,31680.0,0.022000000000000002
2015-11-12,17.32,18.22,18.56,17.21,22230.0,-0.0673
2015-11-13,17.93,17.1,18.29,17.1,23210.0,0.0352
2015-11-16,17.89,17.95,18.32,17.66,25240.0,-0.0022
2015-11-17,17.93,17.68,18.17,17.68,122890.0,0.0022
2015-11-18,17.7,17.68,17.94,17.43,46270.0,-0.0128
2015-11-19,16.78,17.82,17.82,16.39,42510.0,-0.052000000000000005
2015-11-20,16.97,16.76,17.06,16.54,63250.0,0.0113
2015-11-23,17.31,16.75,17.7,16.69,49180.0,0.02
2015-11-24,17.5,17.31,17.74,16.88,46250.0,0.011000000000000001
2015-11-25,17.69,17.59,17.78,16.88,51860.0,0.0109
2015-11-27,18.07,17.89,18.19,17.72,23320.0,0.0215
2015-11-30,17.83,18.1,18.2,17.83,12620.0,-0.013300000000000001
2015-12-01,17.89,18.0,18.0,17.63,13500.0,0.0034000000000000002
2015-12-02,17.9,17.81,17.97,17.66,8530.0,0.0006
2015-12-03,17.34,17.36,17.9,17.13,28280.0,-0.0313
2015-12-04,17.53,17.26,17.8,15.31,95460.0,0.011000000000000001
2015-12-07,16.65,17.17,17.68,16.42,59650.0,-0.050199999999999995
2015-12-08,16.76,16.65,17.09,16.38,72280.0,0.0066
2015-12-09,16.84,16.7,16.9,16.54,14680.0,0.0048
2015-12-10,16.8,16.96,16.96,16.11,33420.0,-0.0024
2015-12-11,17.9,16.62,17.9,16.32,46790.0,0.0655
2015-12-14,17.7,17.5,17.94,17.39,21170.0,-0.011200000000000002
2015-12-15,18.11,17.82,18.16,17.6,21390.0,0.0232
2015-12-16,17.9,18.07,18.07,17.68,5620.0,-0.0116
2015-12-17,17.27,17.91,18.2,17.04,28260.0,-0.0352
2015-12-18,16.99,17.42,17.7,16.98,35940.0,-0.016200000000000003
2015-12-21,16.72,17.25,17.59,16.72,19860.0,-0.0159
2015-12-22,16.92,16.9,17.37,16.85,18130.0,0.012
2015-12-23,17.83,17.1,17.88,16.96,23260.0,0.0538
2015-12-24,17.87,17.8,17.89,17.72,4370.0,0.0022
2015-12-28,17.8,17.9,17.96,17.27,19410.0,-0.0039000000000000003
2015-12-29,17.85,17.6,17.95,17.3,14350.0,0.0028000000000000004
2015-12-30,18.09,17.65,18.2,17.65,9380.0,0.0134
2015-12-31,18.32,17.79,18.97,17.79,12330.0,0.0127
2016-01-04,18.03,18.06,18.16,17.65,36870.0,-0.0158
2016-01-05,18.02,17.93,18.19,17.71,31680.0,-0.0006
2016-01-06,17.87,17.79,17.95,17.35,18840.0,-0.0083
2016-01-07,16.65,17.44,17.68,16.65,72340.0,-0.0683
2016-01-08,14.49,16.76,16.8,14.15,53070.0,-0.1297
2016-01-11,14.1,14.7,15.74,12.99,82090.0,-0.0269
2016-01-12,14.7,14.3,14.92,13.97,36090.0,0.0426
2016-01-13,14.9,14.7,15.15,14.4,40800.0,0.013600000000000001
2016-01-14,16.15,14.91,16.69,14.0,36020.0,0.0839
2016-01-15,16.84,15.83,17.29,14.29,42810.0,0.042699999999999995
2016-01-19,16.52,17.25,17.25,15.35,51760.0,-0.019
2016-01-20,16.15,16.36,16.8,15.73,80590.0,-0.022400000000000003
2016-01-21,16.46,16.3,17.05,14.83,25530.0,0.0192
2016-01-22,18.25,16.72,18.38,16.39,45920.0,0.10869999999999999
2016-01-25,18.26,18.0,18.99,17.72,42930.0,0.0005
2016-01-26,18.61,18.31,19.3,17.9,34120.0,0.0192
2016-01-27,18.08,18.52,18.83,17.83,30120.0,-0.0285
2016-01-28,18.18,18.64,18.64,17.59,46340.0,0.0055000000000000005
2016-01-29,19.04,17.66,20.16,17.66,64129.99999999999,0.0473
2016-02-01,19.07,18.74,19.07,18.02,78340.0,0.0016
2016-02-02,18.86,18.73,19.0,17.84,24270.0,-0.011000000000000001
2016-02-03,19.0,18.46,19.55,18.07,89090.0,0.0074
2016-02-04,19.12,18.52,19.46,18.12,17690.0,0.0063
2016-02-05,18.91,18.9,19.18,18.01,39590.0,-0.011000000000000001
2016-02-08,18.23,18.84,19.11,17.61,54980.0,-0.036000000000000004
2016-02-09,17.98,17.98,18.4,16.94,173730.0,-0.0137
2016-02-10,17.88,18.0,18.28,16.14,15180.0,-0.005600000000000001
2016-02-11,18.0,18.1,18.1,17.12,26910.0,0.0067
2016-02-12,18.39,18.05,18.66,16.83,22370.0,0.0217
2016-02-16,18.05,18.18,19.79,17.6,55180.0,-0.018500000000000003
2016-02-17,18.4,18.45,19.2,17.99,35670.0,0.0194
2016-02-18,18.39,18.0,19.89,18.0,79960.0,-0.0005
2016-02-19,18.21,18.01,18.73,17.5,72420.0,-0.0098
2016-02-22,18.53,18.37,19.11,17.62,18100.0,0.0176
2016-02-23,19.37,18.57,19.88,18.57,30190.0,0.0453
2016-02-24,18.1,18.59,18.67,17.89,30370.0,-0.06559999999999999
2016-02-25,17.88,18.04,18.3,17.88,2660.0,-0.012199999999999999
2016-02-26,17.91,18.0,18.12,17.78,11450.0,0.0017000000000000001
2016-02-29,17.35,17.89,17.89,16.99,25670.0,-0.0329
2016-03-01,17.02,17.49,17.49,16.91,4840.0,-0.019
2016-03-02,16.99,16.85,17.46,15.25,36080.0,-0.0018
2016-03-03,17.36,16.62,17.44,16.24,28710.0,0.0218
2016-03-04,17.8,17.27,18.0,16.37,48000.0,0.0253
2016-03-07,18.08,17.75,18.08,17.56,55320.0,0.015700000000000002
2016-03-08,18.0,17.72,18.0,17.13,12760.0,-0.0044
2016-03-09,17.88,17.93,17.95,17.44,13010.0,-0.0067
2016-03-10,18.13,17.96,18.13,17.82,40120.0,0.013999999999999999
2016-03-11,18.18,18.05,18.42,17.94,7360.0,0.0028000000000000004
2016-03-14,18.41,18.31,18.76,17.97,30030.0,0.0127
2016-03-15,18.14,18.22,18.59,17.95,34090.0,-0.0147
2016-03-16,18.3,18.03,18.7,17.38,72980.0,0.0088
2016-03-17,17.76,18.56,18.56,17.76,12760.0,-0.029500000000000002
2016-03-18,17.66,17.39,18.07,17.39,8980.0,-0.005600000000000001
2016-03-21,17.96,17.86,17.97,17.74,3910.0,0.017
2016-03-22,18.0,17.75,18.0,17.61,11660.0,0.0022
2016-03-23,17.91,17.92,18.49,17.24,86930.0,-0.005
2016-03-24,17.57,17.69,17.95,17.57,6800.0,-0.019
2016-03-28,18.01,17.63,18.02,17.48,8280.0,0.025
2016-03-29,18.03,17.92,18.5,17.86,43980.0,0.0011
2016-03-30,18.74,18.17,18.8,18.17,17310.0,0.0394
2016-03-31,18.55,18.7,18.95,18.1,45180.0,-0.0101
2016-04-01,18.73,18.31,18.81,18.31,92980.0,0.0097
2016-04-04,18.63,18.7,19.05,18.45,21580.0,-0.0053
2016-04-05,18.43,18.74,18.84,18.3,11280.0,-0.010700000000000001
2016-04-06,18.85,18.48,18.85,18.28,77050.0,0.022799999999999997
2016-04-07,18.15,18.79,18.8,17.68,40510.0,-0.0371
2016-04-08,18.41,18.6,18.8,18.11,20640.0,0.0143
2016-04-11,18.34,18.45,18.81,18.18,16640.0,-0.0038
2016-04-12,18.41,18.62,18.81,18.18,23650.0,0.0038
2016-04-13,18.17,18.49,18.94,18.17,14080.0,-0.013000000000000001
2016-04-14,18.39,18.19,18.58,18.01,21220.0,0.0121
2016-04-15,17.54,18.19,18.33,17.08,42230.0,-0.0462
2016-04-18,17.73,17.52,18.22,17.03,10490.0,0.0108
2016-04-19,17.75,17.81,18.22,17.52,74900.0,0.0011
2016-04-20,17.17,17.8,17.8,17.17,12390.0,-0.0327
2016-04-21,17.73,17.33,18.21,17.25,18130.0,0.0326
2016-04-22,17.52,18.05,18.05,17.39,17740.0,-0.0118
2016-04-25,17.7,17.58,17.74,17.29,13000.0,0.0103
2016-04-26,17.59,17.74,17.74,17.34,14840.0,-0.0062
2016-04-27,17.27,17.41,17.64,17.02,13850.0,-0.0182
2016-04-28,16.99,17.13,17.35,16.91,26150.0,-0.016200000000000003
2016-04-29,16.87,16.96,17.28,16.44,4280.0,-0.0070999999999999995
2016-05-02,17.17,16.78,17.31,16.34,24500.0,0.0178
2016-05-03,16.8,16.84,17.32,16.8,22710.0,-0.0215
2016-05-04,17.31,16.89,17.31,16.64,133250.0,0.0304
2016-05-05,16.16,17.32,17.32,16.04,85320.0,-0.0664
2016-05-06,16.08,16.27,16.32,15.28,5080.0,-0.005
2016-05-09,15.87,16.08,16.27,15.4,22880.0,-0.0131
2016-05-10,15.68,15.8,16.2,15.45,14810.0,-0.012
2016-05-11,15.79,15.86,15.86,15.42,16270.0,0.006999999999999999
2016-05-12,15.0,15.72,15.73,14.01,114370.0,-0.05
2016-05-13,14.82,15.2,15.2,14.55,442530.0,-0.012
2016-05-16,14.87,14.83,15.0,14.46,16860.0,0.0034000000000000002
2016-05-17,14.72,14.57,14.95,14.57,10330.0,-0.0101
2016-05-18,14.15,14.67,14.69,13.78,41220.0,-0.0387
2016-05-19,14.03,14.87,14.87,13.98,44930.0,-0.0085
2016-05-20,14.11,13.96,14.33,13.74,41610.0,0.005699999999999999
2016-05-23,13.89,14.0,14.12,13.8,25870.0,-0.015600000000000001
2016-05-24,13.91,14.06,14.19,13.8,16820.0,0.0014000000000000002
2016-05-25,13.92,13.96,14.2,13.9,28220.0,0.0007000000000000001
2016-05-26,13.81,13.96,14.03,13.79,33750.0,-0.0079
2016-05-27,13.99,13.76,13.99,13.65,34620.0,0.013000000000000001
2016-05-31,13.74,14.0,14.03,13.58,212970.0,-0.0179
2016-06-01,13.88,13.86,14.11,13.64,17910.0,0.0102
2016-06-02,13.62,13.7,14.07,13.47,102020.0,-0.0187
2016-06-03,12.54,13.8,14.27,12.5,916940.0,-0.0793
2016-06-06,12.53,12.92,13.12,12.31,38810.0,-0.0008
2016-06-07,12.25,12.5,12.53,11.92,501050.0,-0.0223
2016-06-08,14.24,12.54,14.86,12.32,124430.0,0.1624
2016-06-09,13.59,13.98,14.48,13.25,41870.0,-0.045599999999999995
2016-06-10,13.46,13.6,13.81,12.84,22280.0,-0.0096
2016-06-13,12.88,13.42,13.48,12.59,256149.99999999997,-0.0431
2016-06-14,12.46,12.87,12.98,12.25,72790.0,-0.0326
2016-06-15,12.72,12.8,13.18,12.29,548870.0,0.0209
2016-06-16,13.59,12.97,13.93,12.89,100140.0,0.0684
2016-06-17,13.97,13.69,14.54,13.6,730980.0,0.027999999999999997
2016-06-20,14.11,13.89,14.4,13.8,73990.0,0.01
2016-06-21,13.74,14.25,14.31,13.43,264110.0,-0.0262
2016-06-22,13.69,13.96,14.0,13.21,52660.0,-0.0036
2016-06-23,13.86,13.6,14.07,13.6,24120.0,0.0124
2016-06-24,13.88,13.72,13.95,13.35,48860.0,0.0014000000000000002
2016-06-27,12.93,13.76,13.76,12.92,119490.0,-0.0684
2016-06-28,13.39,13.07,13.5,12.5,1090000.0,0.0356
2016-06-29,13.59,13.34,13.6,12.74,97660.0,0.0149
2016-06-30,13.27,13.43,13.84,13.01,88170.0,-0.0235
2016-07-01,13.03,13.42,13.54,12.74,69210.0,-0.0181
2016-07-05,13.27,12.97,13.5,12.62,37630.0,0.0184
2016-07-06,13.28,13.27,13.95,13.06,45880.0,0.0008
2016-07-07,12.73,13.42,13.67,12.57,48550.0,-0.0414
2016-07-08,12.98,12.87,13.69,12.5,67670.0,0.0196
2016-07-11,12.87,12.94,13.17,12.57,44150.0,-0.0085
2016-07-12,12.97,13.0,13.32,12.73,43920.0,0.0078000000000000005
2016-07-13,12.7,13.0,13.0,12.53,51910.0,-0.0208
2016-07-14,12.91,12.61,12.91,12.34,75910.0,0.0165
2016-07-15,12.94,12.86,13.42,12.79,15230.0,0.0023
2016-07-18,12.77,12.94,13.31,12.76,19180.0,-0.0131
2016-07-19,12.88,12.84,13.53,12.71,14530.0,0.0086
2016-07-20,13.28,12.9,13.51,12.82,70300.0,0.0311
2016-07-21,13.1,13.21,14.22,12.83,36120.0,-0.013600000000000001
2016-07-22,12.94,13.24,13.24,12.82,33340.0,-0.012199999999999999
2016-07-25,12.85,12.85,13.19,12.82,27980.0,-0.006999999999999999
2016-07-26,12.92,12.89,13.21,12.85,35960.0,0.0054
2016-07-27,13.01,13.0,13.41,12.98,20630.0,0.006999999999999999
2016-07-28,13.32,13.05,13.33,12.99,7320.0,0.023799999999999998
2016-07-29,14.4,13.41,14.43,13.26,42050.0,0.08109999999999999
2016-08-01,14.07,14.35,14.45,13.37,42270.0,-0.0229
2016-08-02,14.08,14.0,14.09,13.42,142710.0,0.0007000000000000001
2016-08-03,14.4,13.98,14.42,13.43,25330.0,0.0227
2016-08-04,14.41,14.39,14.47,14.02,20910.0,0.0007000000000000001
2016-08-05,14.45,14.4,14.46,14.06,20910.0,0.0028000000000000004
2016-08-08,14.4,14.07,14.47,14.07,19540.0,-0.0034999999999999996
2016-08-09,14.5,14.25,14.65,14.25,38930.0,0.0069
2016-08-10,14.49,14.47,14.56,14.14,77770.0,-0.0007000000000000001
2016-08-11,14.71,14.55,14.72,14.5,32740.000000000004,0.0152
2016-08-12,15.11,14.64,15.22,14.64,68980.0,0.027200000000000002
2016-08-15,15.25,14.93,15.46,14.93,33920.0,0.009300000000000001
2016-08-16,17.07,15.31,17.27,15.02,126060.0,0.1193
2016-08-17,17.28,17.01,17.44,16.76,27390.0,0.0123
2016-08-18,18.28,17.01,18.72,17.0,39080.0,0.0579
2016-08-19,18.41,18.25,18.87,17.86,50000.0,0.0070999999999999995
2016-08-22,18.02,18.33,18.51,17.86,55080.0,-0.0212
2016-08-23,18.45,18.05,18.6,17.91,85320.0,0.0239
2016-08-24,17.76,18.32,18.5,17.5,147560.0,-0.0374
2016-08-25,17.49,17.86,17.99,17.39,56400.0,-0.0152
2016-08-26,17.67,17.56,18.34,17.23,39840.0,0.0103
2016-08-29,17.86,18.32,18.32,17.5,52950.0,0.0108
2016-08-30,18.1,18.25,18.32,17.7,46800.0,0.0134
2016-08-31,18.44,18.01,18.64,17.84,66270.0,0.018799999999999997
