Date,Open,High,Low,Close,Adj Close,Volume
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.74547004699707,201600
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.698374271392822,138900
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.6748247146606445,244500
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.6748247146606445,162600
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.58064079284668,30300
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.462903022766113,139500
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.439357280731201,398400
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.392261505126953,262800
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.368717193603516,204000
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.321621417999268,305700
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.274526596069336,487800
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.2274346351623535,240300
1993-06-07,9.166666984558105,9.25,9.0,9.0,5.086152076721191,318600
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.968416690826416,428700
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.991962432861328,1035300
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.968416690826416,211200
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.897776126861572,1272600
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.921323776245117,33300
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.874229431152344,552600
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.850681781768799,379500
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.850681781768799,489900
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.897776126861572,551700
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,5.03905725479126,480300
1993-06-22,9.125,9.25,9.083333015441895,9.125,5.156794548034668,938700
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,5.180336952209473,346200
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.246511459350586,459300
1993-06-25,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.411940097808838,234900
1993-06-28,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.435576438903809,41400
1993-06-29,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.4828386306762695,312000
1993-06-30,9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,5.624639987945557,32700
1993-07-01,9.916666984558105,10.0,9.833333015441895,9.833333015441895,5.577370643615723,377700
1993-07-02,9.833333015441895,9.833333015441895,9.75,9.833333015441895,5.577370643615723,45000
1993-07-06,9.75,9.75,9.708333015441895,9.708333015441895,5.506472587585449,157800
1993-07-07,9.666666984558105,9.666666984558105,9.5,9.5,5.388309955596924,438000
1993-07-08,9.541666984558105,9.541666984558105,9.5,9.541666984558105,5.411940097808838,189900
1993-07-09,9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,5.4828386306762695,200400
1993-07-12,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,5.577370643615723,108000
1993-07-13,9.791666984558105,9.875,9.791666984558105,9.875,5.601007461547852,166500
1993-07-14,9.833333015441895,9.833333015441895,9.75,9.75,5.530106544494629,1323300
1993-07-15,9.75,9.833333015441895,9.75,9.833333015441895,5.577370643615723,41100
1993-07-16,9.791666984558105,9.833333015441895,9.75,9.75,5.530106544494629,75300
1993-07-19,9.833333015441895,9.833333015441895,9.75,9.75,5.530106544494629,64200
1993-07-20,9.75,9.791666984558105,9.708333015441895,9.75,5.530106544494629,89700
1993-07-21,9.625,9.666666984558105,9.583333015441895,9.583333015441895,5.435576438903809,61800
1993-07-22,9.583333015441895,9.625,9.458333015441895,9.458333015441895,5.364675521850586,27600
1993-07-23,9.416666984558105,9.5,9.416666984558105,9.416666984558105,5.341042518615723,48600
1993-07-26,9.416666984558105,9.5,9.333333015441895,9.5,5.388309955596924,60600
1993-07-27,9.416666984558105,9.583333015441895,9.375,9.375,5.317409515380859,52800
1993-07-28,9.291666984558105,9.416666984558105,9.291666984558105,9.416666984558105,5.341042518615723,75300
1993-07-29,9.5,9.5,9.375,9.458333015441895,5.364675521850586,48900
1993-07-30,9.416666984558105,9.416666984558105,9.375,9.375,5.317409515380859,3300
1993-08-02,9.375,9.458333015441895,9.333333015441895,9.333333015441895,5.293776035308838,113400
1993-08-03,9.375,9.541666984558105,9.375,9.5,5.388309955596924,67500
1993-08-04,9.5,9.625,9.458333015441895,9.625,5.4592061042785645,123300
1993-08-05,9.666666984558105,9.75,9.666666984558105,9.75,5.530106544494629,21600
1993-08-06,9.833333015441895,10.208333015441895,9.833333015441895,10.166666984558105,5.7664361000061035,221100
1993-08-09,10.333333015441895,10.875,10.291666984558105,10.875,6.168196678161621,508200
1993-08-10,10.875,11.0,10.75,10.75,6.097300052642822,232800
1993-08-11,10.791666984558105,10.791666984558105,10.708333015441895,10.791666984558105,6.120929718017578,213600
1993-08-12,10.833333015441895,10.875,10.75,10.791666984558105,6.120929718017578,153600
1993-08-13,10.75,10.791666984558105,10.75,10.791666984558105,6.120929718017578,279000
1993-08-16,10.791666984558105,10.958333015441895,10.791666984558105,10.833333015441895,6.144560813903809,370500
1993-08-17,10.875,10.916666984558105,10.833333015441895,10.875,6.168196678161621,689700
1993-08-18,10.791666984558105,11.166666984558105,10.791666984558105,11.166666984558105,6.3336262702941895,408300
1993-08-19,11.25,11.791666984558105,11.25,11.791666984558105,6.688121318817139,197100
1993-08-20,11.75,12.0,11.708333015441895,12.0,6.8062849044799805,353700
1993-08-23,12.0,12.0,11.666666984558105,11.666666984558105,6.617220878601074,379200
1993-08-24,11.583333015441895,11.583333015441895,11.208333015441895,11.333333015441895,6.428159713745117,1358400
1993-08-25,11.375,11.5,11.333333015441895,11.458333015441895,6.4990553855896,549600
1993-08-26,11.416666984558105,11.5,11.416666984558105,11.458333015441895,6.4990553855896,600300
1993-08-27,11.458333015441895,11.458333015441895,11.375,11.375,6.451789379119873,103200
1993-08-30,11.375,11.541666984558105,11.375,11.541666984558105,6.546322345733643,188700
1993-08-31,11.541666984558105,11.625,11.541666984558105,11.583333015441895,6.569955825805664,68400
1993-09-01,11.583333015441895,11.625,11.5,11.625,6.593591213226318,149400
1993-09-02,11.625,11.666666984558105,11.541666984558105,11.583333015441895,6.613570213317871,280800
1993-09-03,11.5,11.583333015441895,11.5,11.541666984558105,6.589785099029541,120900
1993-09-07,11.541666984558105,11.541666984558105,11.5,11.541666984558105,6.589785099029541,172500
1993-09-08,11.458333015441895,11.583333015441895,11.458333015441895,11.458333015441895,6.542202472686768,20400
1993-09-09,11.375,11.416666984558105,11.333333015441895,11.375,6.494624137878418,540600
1993-09-10,11.333333015441895,11.333333015441895,11.291666984558105,11.291666984558105,6.447042942047119,19800
1993-09-13,11.333333015441895,11.333333015441895,11.166666984558105,11.25,6.423253059387207,53700
1993-09-14,11.208333015441895,11.25,11.166666984558105,11.166666984558105,6.375675678253174,54300
1993-09-15,11.166666984558105,11.291666984558105,11.166666984558105,11.25,6.423253059387207,247200
1993-09-16,11.291666984558105,11.291666984558105,11.208333015441895,11.208333015441895,6.399465084075928,218700
1993-09-17,11.166666984558105,11.25,11.166666984558105,11.166666984558105,6.375675678253174,216000
1993-09-20,11.25,11.25,11.166666984558105,11.166666984558105,6.375675678253174,792900
1993-09-21,11.125,11.125,10.833333015441895,10.916666984558105,6.23293924331665,1635300
1993-09-22,11.0,11.083333015441895,10.916666984558105,10.958333015441895,6.25672721862793,1178100
1993-09-23,10.916666984558105,11.125,10.916666984558105,11.083333015441895,6.328098297119141,1326000
1993-09-24,11.0,11.041666984558105,10.791666984558105,10.916666984558105,6.251741886138916,283800
1993-09-27,10.916666984558105,11.041666984558105,10.916666984558105,11.041666984558105,6.323322772979736,161400
1993-09-28,11.041666984558105,11.041666984558105,11.0,11.0,6.29945707321167,1001400
1993-09-29,11.0,11.041666984558105,11.0,11.0,6.29945707321167,89700
1993-09-30,10.958333015441895,11.041666984558105,10.958333015441895,11.041666984558105,6.323322772979736,20700
1993-10-01,11.041666984558105,11.041666984558105,10.958333015441895,11.041666984558105,6.323322772979736,600900
1993-10-04,11.083333015441895,11.25,11.083333015441895,11.25,6.442630767822266,161700
1993-10-05,11.25,11.25,11.125,11.166666984558105,6.394908428192139,104100
1993-10-06,11.166666984558105,11.166666984558105,11.125,11.125,6.3710432052612305,537900
1993-10-07,11.125,11.125,10.958333015441895,11.0,6.29945707321167,170100
1993-10-08,11.0,11.083333015441895,11.0,11.083333015441895,6.34718656539917,277200
1993-10-11,11.041666984558105,11.083333015441895,11.041666984558105,11.041666984558105,6.323322772979736,25500
1993-10-12,11.083333015441895,11.125,11.041666984558105,11.083333015441895,6.34718656539917,72000
1993-10-13,11.083333015441895,11.083333015441895,11.0,11.0,6.29945707321167,224700
1993-10-14,11.083333015441895,11.083333015441895,11.041666984558105,11.041666984558105,6.323322772979736,107400
1993-10-15,11.083333015441895,11.166666984558105,11.041666984558105,11.083333015441895,6.34718656539917,798600
1993-10-18,11.166666984558105,11.291666984558105,11.166666984558105,11.291666984558105,6.466492652893066,172200
1993-10-19,11.333333015441895,11.666666984558105,11.333333015441895,11.5,6.58579683303833,274800
1993-10-20,11.541666984558105,11.583333015441895,11.416666984558105,11.458333015441895,6.561938762664795,283500
1993-10-21,11.458333015441895,11.458333015441895,11.291666984558105,11.375,6.514212608337402,36000
1993-10-22,11.291666984558105,11.333333015441895,11.25,11.25,6.442630767822266,21000
1993-10-25,11.291666984558105,11.291666984558105,11.166666984558105,11.166666984558105,6.394908428192139,69900
1993-10-26,11.166666984558105,11.166666984558105,10.875,10.916666984558105,6.251741886138916,223800
1993-10-27,10.958333015441895,10.958333015441895,10.875,10.958333015441895,6.275600910186768,94800
1993-10-28,10.916666984558105,11.0,10.916666984558105,10.916666984558105,6.251741886138916,105600
1993-10-29,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,6.204012393951416,445200
1993-11-01,10.833333015441895,10.875,10.75,10.875,6.227872848510742,474000
1993-11-02,10.916666984558105,10.916666984558105,10.666666984558105,10.708333015441895,6.132426738739014,351600
1993-11-03,10.708333015441895,10.708333015441895,10.5,10.541666984558105,6.036983013153076,524700
1993-11-04,10.5,10.5,10.25,10.333333015441895,5.917674541473389,137100
1993-11-05,10.25,10.25,9.75,10.041666984558105,5.750644207000732,255900
1993-11-08,10.083333015441895,10.125,10.083333015441895,10.125,5.798364639282227,37800
1993-11-09,10.166666984558105,10.208333015441895,10.041666984558105,10.041666984558105,5.750644207000732,189000
1993-11-10,10.083333015441895,10.166666984558105,10.041666984558105,10.125,5.798364639282227,118800
1993-11-11,10.125,10.5,10.125,10.5,6.013124465942383,146400
1993-11-12,10.5,10.541666984558105,10.5,10.541666984558105,6.036983013153076,155400
1993-11-15,10.5,10.5,10.375,10.416666984558105,5.965396404266357,174300
1993-11-16,10.25,10.291666984558105,10.083333015441895,10.208333015441895,5.846092224121094,1303200
1993-11-17,10.041666984558105,10.125,10.0,10.083333015441895,5.774505138397217,614700
1993-11-18,10.083333015441895,10.083333015441895,10.0,10.0,5.726783275604248,554700
1993-11-19,10.0,10.0,9.916666984558105,10.0,5.726783275604248,150300
1993-11-22,10.0,10.0,9.875,9.875,5.655201435089111,73800
1993-11-23,9.875,9.916666984558105,9.791666984558105,9.916666984558105,5.67905855178833,317100
1993-11-24,9.833333015441895,9.833333015441895,9.708333015441895,9.75,5.583611011505127,193200
1993-11-26,9.791666984558105,9.791666984558105,9.708333015441895,9.708333015441895,5.559749126434326,16800
1993-11-29,9.75,9.875,9.75,9.75,5.583611011505127,71700
1993-11-30,9.666666984558105,9.708333015441895,9.666666984558105,9.708333015441895,5.559749126434326,243000
1993-12-01,9.708333015441895,9.791666984558105,9.708333015441895,9.791666984558105,5.607473850250244,222600
1993-12-02,9.791666984558105,10.0,9.791666984558105,9.875,5.655201435089111,234300
1993-12-03,9.875,9.916666984558105,9.833333015441895,9.916666984558105,5.67905855178833,176400
1993-12-06,9.916666984558105,9.916666984558105,9.833333015441895,9.875,5.655201435089111,44100
1993-12-07,9.875,9.958333015441895,9.833333015441895,9.916666984558105,5.67905855178833,126000
1993-12-08,9.916666984558105,10.083333015441895,9.916666984558105,10.083333015441895,5.774505138397217,119100
1993-12-09,10.083333015441895,10.083333015441895,9.916666984558105,9.958333015441895,5.702920436859131,384000
1993-12-10,9.958333015441895,9.958333015441895,9.791666984558105,9.833333015441895,5.631335258483887,75900
1993-12-13,9.75,9.833333015441895,9.75,9.833333015441895,5.631335258483887,130200
1993-12-14,9.833333015441895,9.875,9.75,9.75,5.583611011505127,63000
1993-12-15,9.75,9.75,9.625,9.666666984558105,5.535886764526367,319200
1993-12-16,9.666666984558105,9.666666984558105,9.458333015441895,9.458333015441895,5.416584014892578,326400
1993-12-17,9.541666984558105,9.583333015441895,9.416666984558105,9.541666984558105,5.464305400848389,564600
1993-12-20,9.541666984558105,9.541666984558105,9.416666984558105,9.416666984558105,5.392721652984619,176100
1993-12-21,9.5,9.5,9.375,9.416666984558105,5.392721652984619,173400
1993-12-22,9.375,9.583333015441895,9.375,9.5,5.440443515777588,33600
1993-12-23,9.5,9.625,9.458333015441895,9.583333015441895,5.488164901733398,123000
1993-12-27,9.541666984558105,9.833333015441895,9.541666984558105,9.791666984558105,5.62704610824585,70500
1993-12-28,9.791666984558105,10.041666984558105,9.75,10.041666984558105,5.770715713500977,44100
1993-12-29,10.041666984558105,10.041666984558105,9.833333015441895,10.0,5.746771812438965,544800
1993-12-30,10.0,10.25,9.958333015441895,10.166666984558105,5.842550754547119,102600
1993-12-31,10.25,10.416666984558105,10.25,10.375,5.962276458740234,64200
1994-01-03,10.333333015441895,10.333333015441895,10.166666984558105,10.333333015441895,5.938329219818115,217200
1994-01-04,10.25,10.25,10.125,10.125,5.818602561950684,86700
1994-01-05,10.125,10.25,10.083333015441895,10.25,5.890439987182617,390000
1994-01-06,10.291666984558105,10.333333015441895,10.041666984558105,10.083333015441895,5.794660568237305,219900
1994-01-07,10.166666984558105,10.208333015441895,9.916666984558105,9.916666984558105,5.698880672454834,149400
1994-01-10,9.958333015441895,9.958333015441895,9.666666984558105,9.833333015441895,5.6509904861450195,87300
1994-01-11,9.916666984558105,9.916666984558105,9.791666984558105,9.875,5.67494010925293,246000
1994-01-12,9.833333015441895,9.875,9.791666984558105,9.875,5.67494010925293,115200
1994-01-13,9.875,9.875,9.791666984558105,9.791666984558105,5.62704610824585,36600
1994-01-14,9.833333015441895,10.0,9.791666984558105,10.0,5.746771812438965,50700
1994-01-17,9.916666984558105,9.958333015441895,9.791666984558105,9.791666984558105,5.62704610824585,335700
1994-01-18,9.708333015441895,9.791666984558105,9.708333015441895,9.708333015441895,5.5791544914245605,75600
1994-01-19,9.75,9.791666984558105,9.75,9.791666984558105,5.62704610824585,356400
1994-01-20,9.75,9.75,9.625,9.625,5.531269550323486,230700
1994-01-21,9.625,9.625,9.583333015441895,9.583333015441895,5.507320880889893,141600
1994-01-24,9.625,9.625,9.5,9.583333015441895,5.507320880889893,144300
1994-01-25,9.625,9.666666984558105,9.583333015441895,9.625,5.531269550323486,64500
1994-01-26,9.625,9.666666984558105,9.458333015441895,9.458333015441895,5.435490131378174,111300
1994-01-27,9.416666984558105,9.5,9.25,9.458333015441895,5.435490131378174,9475200
1994-01-28,9.458333015441895,9.541666984558105,9.416666984558105,9.5,5.459433078765869,1242900
1994-01-31,9.5,9.583333015441895,9.416666984558105,9.5,5.459433078765869,600600
1994-02-01,9.541666984558105,9.583333015441895,9.458333015441895,9.458333015441895,5.435490131378174,810600
1994-02-02,9.458333015441895,9.541666984558105,9.416666984558105,9.5,5.459433078765869,656100
1994-02-03,9.5,9.5,9.416666984558105,9.458333015441895,5.435490131378174,178200
1994-02-04,9.458333015441895,9.5,9.25,9.25,5.315763473510742,148800
1994-02-07,9.208333015441895,9.291666984558105,9.125,9.25,5.315763473510742,160500
1994-02-08,9.25,9.333333015441895,9.083333015441895,9.125,5.243927478790283,918900
1994-02-09,9.208333015441895,9.291666984558105,9.208333015441895,9.291666984558105,5.3397111892700195,360900
1994-02-10,9.333333015441895,9.375,9.291666984558105,9.375,5.387594699859619,333300
1994-02-11,9.375,9.416666984558105,9.333333015441895,9.416666984558105,5.411544322967529,316200
1994-02-14,9.416666984558105,9.583333015441895,9.416666984558105,9.5,5.459433078765869,573300
1994-02-15,9.583333015441895,9.583333015441895,9.375,9.541666984558105,5.4833784103393555,665100
1994-02-16,9.5,9.541666984558105,9.458333015441895,9.5,5.459433078765869,179400
1994-02-17,9.541666984558105,9.541666984558105,9.458333015441895,9.458333015441895,5.435490131378174,241500
1994-02-18,9.458333015441895,9.458333015441895,9.375,9.416666984558105,5.411544322967529,257100
1994-02-22,9.333333015441895,9.416666984558105,9.25,9.25,5.315763473510742,192000
1994-02-23,9.333333015441895,9.333333015441895,9.166666984558105,9.25,5.315763473510742,469200
1994-02-24,9.208333015441895,9.291666984558105,9.208333015441895,9.25,5.315763473510742,114600
1994-02-25,9.25,9.291666984558105,9.083333015441895,9.083333015441895,5.219982624053955,1286100
1994-02-28,9.083333015441895,9.208333015441895,9.083333015441895,9.208333015441895,5.291818618774414,390900
1994-03-01,9.25,9.25,8.958333015441895,9.0,5.172092914581299,508800
1994-03-02,8.958333015441895,8.958333015441895,8.833333015441895,8.833333015441895,5.07631254196167,165000
1994-03-03,8.875,8.916666984558105,8.791666984558105,8.916666984558105,5.124202728271484,555000
1994-03-04,8.875,8.916666984558105,8.833333015441895,8.875,5.100262641906738,399600
1994-03-07,8.916666984558105,8.958333015441895,8.791666984558105,8.875,5.100262641906738,926700
1994-03-08,8.833333015441895,8.875,8.666666984558105,8.666666984558105,4.98053503036499,669000
1994-03-09,8.583333015441895,8.708333015441895,8.583333015441895,8.708333015441895,5.004481315612793,418200
1994-03-10,8.708333015441895,8.875,8.708333015441895,8.833333015441895,5.07631254196167,123900
1994-03-11,8.791666984558105,8.833333015441895,8.666666984558105,8.708333015441895,5.004481315612793,70800
1994-03-14,8.75,8.791666984558105,8.666666984558105,8.791666984558105,5.052370071411133,82500
1994-03-15,8.75,8.958333015441895,8.666666984558105,8.958333015441895,5.148150444030762,165900
1994-03-16,8.875,8.875,8.791666984558105,8.833333015441895,5.07631254196167,173400
1994-03-17,8.916666984558105,8.916666984558105,8.833333015441895,8.916666984558105,5.124202728271484,100800
1994-03-18,8.833333015441895,9.0,8.833333015441895,9.0,5.172092914581299,158700
1994-03-21,9.0,9.041666984558105,8.916666984558105,8.916666984558105,5.124202728271484,94500
1994-03-22,9.0,9.0,8.916666984558105,9.0,5.172092914581299,139200
1994-03-23,9.041666984558105,9.041666984558105,8.916666984558105,8.916666984558105,5.124202728271484,233400
1994-03-24,9.0,9.0,8.916666984558105,8.916666984558105,5.124202728271484,139500
1994-03-25,8.833333015441895,8.875,8.791666984558105,8.875,5.1193976402282715,118200
1994-03-28,8.958333015441895,8.958333015441895,8.875,8.875,5.1193976402282715,91200
1994-03-29,8.833333015441895,9.0,8.833333015441895,8.916666984558105,5.143430709838867,429600
1994-03-30,8.916666984558105,9.0,8.916666984558105,8.916666984558105,5.143430709838867,401700
1994-03-31,8.916666984558105,8.916666984558105,8.166666984558105,8.583333015441895,4.951151371002197,484500
1994-04-04,8.5,8.583333015441895,8.416666984558105,8.458333015441895,4.879049301147461,302100
1994-04-05,8.541666984558105,9.0,8.541666984558105,8.916666984558105,5.143430709838867,584100
1994-04-06,8.916666984558105,8.916666984558105,8.791666984558105,8.916666984558105,5.143430709838867,224100
1994-04-07,8.958333015441895,9.333333015441895,8.958333015441895,9.333333015441895,5.383777141571045,86100
1994-04-08,9.333333015441895,9.458333015441895,9.333333015441895,9.416666984558105,5.431849956512451,80400
1994-04-11,9.333333015441895,9.5,9.291666984558105,9.5,5.479918003082275,242400
1994-04-12,9.5,9.5,9.416666984558105,9.416666984558105,5.431849956512451,97200
1994-04-13,9.458333015441895,9.583333015441895,9.458333015441895,9.458333015441895,5.455883502960205,75900
1994-04-14,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.383777141571045,87000
1994-04-15,9.25,9.25,9.083333015441895,9.25,5.335710048675537,292500
1994-04-18,9.291666984558105,9.375,9.25,9.375,5.407811164855957,221400
1994-04-19,9.416666984558105,9.416666984558105,9.375,9.375,5.407811164855957,4500
1994-04-20,9.375,9.416666984558105,9.333333015441895,9.375,5.407811164855957,64500
1994-04-21,9.416666984558105,9.416666984558105,9.25,9.333333015441895,5.383777141571045,328200
1994-04-22,9.25,9.291666984558105,9.166666984558105,9.25,5.335710048675537,73800
1994-04-25,9.25,9.583333015441895,9.25,9.5,5.479918003082275,162600
1994-04-26,9.416666984558105,9.583333015441895,9.416666984558105,9.583333015441895,5.527985095977783,23400
1994-04-28,9.5,9.5,9.333333015441895,9.416666984558105,5.431849956512451,21600
1994-04-29,9.375,9.541666984558105,9.375,9.5,5.479918003082275,200700
1994-05-02,9.541666984558105,9.625,9.458333015441895,9.541666984558105,5.503952503204346,50700
1994-05-03,9.5,9.541666984558105,9.5,9.541666984558105,5.503952503204346,25800
1994-05-04,9.5,9.583333015441895,9.458333015441895,9.583333015441895,5.527985095977783,189900
1994-05-05,9.5,9.583333015441895,9.458333015441895,9.5,5.479918003082275,45300
1994-05-06,9.416666984558105,9.416666984558105,9.291666984558105,9.291666984558105,5.359746932983398,203700
1994-05-09,9.25,9.416666984558105,9.25,9.333333015441895,5.383777141571045,80700
1994-05-10,9.333333015441895,9.416666984558105,9.25,9.333333015441895,5.383777141571045,190200
1994-05-11,9.25,9.25,9.208333015441895,9.208333015441895,5.311675071716309,168300
1994-05-12,9.208333015441895,9.333333015441895,9.208333015441895,9.333333015441895,5.383777141571045,11100
1994-05-13,9.333333015441895,9.333333015441895,9.208333015441895,9.208333015441895,5.311675071716309,151200
1994-05-16,9.166666984558105,9.25,9.166666984558105,9.25,5.335710048675537,90000
1994-05-17,9.25,9.333333015441895,9.166666984558105,9.333333015441895,5.383777141571045,102300
1994-05-18,9.416666984558105,9.583333015441895,9.416666984558105,9.541666984558105,5.503952503204346,292200
1994-05-19,9.5,9.5,9.458333015441895,9.458333015441895,5.455883502960205,113700
1994-05-20,9.458333015441895,9.5,9.416666984558105,9.5,5.479918003082275,55500
1994-05-23,9.416666984558105,9.416666984558105,9.333333015441895,9.375,5.407811164855957,137700
1994-05-24,9.416666984558105,9.458333015441895,9.333333015441895,9.333333015441895,5.383777141571045,193800
1994-05-25,9.416666984558105,9.416666984558105,9.25,9.333333015441895,5.383777141571045,96000
1994-05-26,9.25,9.25,9.166666984558105,9.208333015441895,5.311675071716309,202200
1994-05-27,9.25,9.25,9.041666984558105,9.041666984558105,5.21553373336792,73500
1994-05-31,9.125,9.125,9.041666984558105,9.083333015441895,5.239570617675781,63300
1994-06-01,9.0,9.041666984558105,8.916666984558105,8.916666984558105,5.143430709838867,258900
1994-06-02,8.958333015441895,9.0,8.916666984558105,8.916666984558105,5.143430709838867,236700
1994-06-03,8.958333015441895,9.0,8.875,8.958333015441895,5.167465686798096,201900
1994-06-06,9.0,9.166666984558105,9.0,9.083333015441895,5.239570617675781,97500
1994-06-07,9.0,9.0,8.958333015441895,8.958333015441895,5.167465686798096,81300
1994-06-08,8.958333015441895,8.958333015441895,8.916666984558105,8.916666984558105,5.143430709838867,301500
1994-06-09,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,5.143430709838867,125100
1994-06-10,8.916666984558105,8.916666984558105,8.5,8.583333015441895,4.951151371002197,264300
1994-06-13,8.541666984558105,8.541666984558105,8.291666984558105,8.5,4.903083801269531,336600
1994-06-14,8.416666984558105,8.5,8.333333015441895,8.333333015441895,4.806946754455566,166500
1994-06-15,8.416666984558105,8.458333015441895,8.416666984558105,8.416666984558105,4.855017185211182,358800
