Date,Open,High,Low,Close,Adj Close,Volume
1999-09-27,12.71875,13.25,12.0,12.6875,12.495268821716309,127500
1999-09-28,12.09375,12.6875,11.75,12.25,12.064399719238281,85200
1999-09-29,12.0,12.125,11.25,11.25,11.079550743103027,160200
1999-09-30,11.5,11.625,10.0,10.875,10.71023178100586,134900
1999-10-01,10.5,11.0625,10.5,10.9375,10.771784782409668,113100
1999-10-04,10.96875,11.125,10.875,11.0,10.83333969116211,146400
1999-10-05,11.03125,11.5,10.25,10.3125,10.156253814697266,64900
1999-10-06,11.0,11.375,10.625,10.9375,10.771784782409668,90800
1999-10-07,11.0,11.0625,10.5625,10.625,10.464019775390625,69800
1999-10-08,10.6875,11.125,10.625,11.0,10.83333969116211,54200
1999-10-11,10.9375,11.0,10.625,10.75,10.587125778198242,25400
1999-10-12,10.75,10.9375,10.0625,10.25,10.094701766967773,54600
1999-10-13,10.59375,10.59375,10.0,10.0,9.848488807678223,37900
1999-10-14,10.1875,10.4375,10.0,10.375,10.217808723449707,204700
1999-10-15,10.1875,10.5,9.4375,10.0,9.848488807678223,140700
1999-10-18,9.78125,11.0,9.5625,11.0,10.83333969116211,98700
1999-10-19,10.71875,11.0625,10.25,10.4375,10.279359817504883,121200
1999-10-20,10.5625,10.875,9.6875,9.6875,9.54072380065918,47400
1999-10-21,9.65625,10.75,9.5,10.125,9.97159481048584,52100
1999-10-22,10.4375,10.625,9.75,10.0,9.848488807678223,17800
1999-10-25,10.0,10.1875,9.75,9.75,9.602276802062988,26400
1999-10-26,10.0,10.25,9.875,10.0625,9.910041809082031,39700
1999-10-27,10.125,10.125,9.9375,10.0,9.848488807678223,27800
1999-10-28,10.0,10.0,9.5,9.9375,9.78693675994873,109400
1999-10-29,10.0,10.5,9.5625,9.75,9.602276802062988,47900
1999-11-01,9.890625,10.0,9.5,9.625,9.479169845581055,58100
1999-11-02,9.6875,10.25,9.625,9.625,9.479169845581055,68900
1999-11-03,9.75,10.0,9.5,9.5,9.356063842773438,191200
1999-11-04,10.0,10.125,9.5,9.875,9.725382804870605,123900
1999-11-05,9.875,10.0,9.625,9.875,9.725382804870605,184800
1999-11-08,9.9375,10.625,9.875,10.625,10.464019775390625,218000
1999-11-09,10.40625,12.0,10.25,12.0,11.81818675994873,170600
1999-11-10,11.75,13.4375,11.5,13.25,13.049247741699219,439400
1999-11-11,13.125,17.75,13.125,14.875,14.649627685546875,2641000
1999-11-12,15.0,15.0625,11.5,12.25,12.064399719238281,883700
1999-11-15,12.75,13.0,12.1875,12.25,12.064399719238281,203400
1999-11-16,12.375,12.5,11.75,11.875,11.69508171081543,186100
1999-11-17,11.40625,12.4375,10.875,12.0625,11.879739761352539,273100
1999-11-18,11.84375,12.3125,11.375,12.0,11.81818675994873,353300
1999-11-19,12.3125,12.625,11.9375,12.0,11.81818675994873,425600
1999-11-22,12.28125,12.375,11.6875,12.0625,11.879739761352539,241800
1999-11-23,11.90625,12.0,11.3125,11.5,11.325760841369629,120600
1999-11-24,10.84375,11.375,10.75,11.1875,11.017995834350586,254300
1999-11-26,11.1875,12.5625,11.0,11.25,11.079550743103027,138800
1999-11-29,11.25,11.375,10.75,11.25,11.079550743103027,398300
1999-11-30,11.4375,12.0,11.1875,11.5,11.325760841369629,123500
1999-12-01,11.875,11.875,11.0625,11.4375,11.26421070098877,117900
1999-12-02,11.4375,11.875,11.3125,11.75,11.571974754333496,83400
1999-12-03,13.4375,13.875,12.25,12.9375,12.74148178100586,388900
1999-12-06,13.46875,14.0,13.0,13.0625,12.86458969116211,441000
1999-12-07,13.25,13.875,13.0,13.625,13.41856575012207,433700
1999-12-08,14.0,14.25,13.375,14.0,13.787885665893555,281000
1999-12-09,14.125,14.25,14.0,14.125,13.910990715026855,196600
1999-12-10,14.15625,14.625,14.0625,14.25,14.034096717834473,425900
1999-12-13,14.4375,15.5625,14.0625,14.1875,13.97254467010498,351600
1999-12-14,14.375,14.75,13.875,14.4375,14.218755722045898,233000
1999-12-15,14.5,15.125,13.75,13.75,13.541672706604004,230000
1999-12-16,13.75,15.125,13.75,15.0,14.772732734680176,379800
1999-12-17,15.0625,16.75,14.75,15.875,15.634476661682129,549200
1999-12-20,15.9375,18.0,15.875,17.125,16.865537643432617,697000
1999-12-21,17.625,18.375,15.375,16.25,16.00379753112793,455200
1999-12-22,15.875,17.0,15.5,17.0,16.742429733276367,281800
1999-12-23,16.8125,17.25,16.625,16.875,16.619325637817383,86800
1999-12-27,17.125,17.1875,16.25,17.0,16.742429733276367,172800
1999-12-28,16.75,17.5,16.625,17.5,17.2348575592041,248800
1999-12-29,16.90625,17.625,16.5625,17.5,17.2348575592041,79000
1999-12-30,17.375,18.3125,17.25,18.0,17.727277755737305,118100
1999-12-31,18.0,18.75,17.625,18.75,18.46591567993164,161000
2000-01-03,18.5625,19.1875,17.625,18.0,17.727277755737305,233800
2000-01-04,17.9375,18.125,16.5,17.75,17.481067657470703,195500
2000-01-05,16.625,17.0,16.5,17.0,16.742429733276367,166700
2000-01-06,16.875,17.0,16.6875,16.9375,16.68088150024414,410900
2000-01-07,16.8125,18.5625,16.75,18.375,18.096601486206055,508600
2000-01-10,21.875,22.625,21.0,22.0,21.66667938232422,1448400
2000-01-11,22.71875,27.125,22.25,25.875,25.48296356201172,713300
2000-01-12,27.5,27.8125,22.5,22.75,22.405311584472656,433600
2000-01-13,24.125,26.5,23.0,25.4375,25.05209732055664,150300
2000-01-14,25.46875,26.5,24.0,25.0625,24.68277359008789,124900
2000-01-18,23.25,27.9375,23.125,27.9375,27.51421546936035,270800
2000-01-19,27.9375,27.9375,26.125,26.875,26.467815399169922,114300
2000-01-20,26.375,27.0,26.25,26.875,26.467815399169922,276100
2000-01-21,27.25,27.5,26.5,26.875,26.467815399169922,539600
2000-01-24,26.875,29.9375,26.5,28.375,27.94508934020996,165500
2000-01-25,28.4375,31.375,28.4375,30.5,30.037893295288086,226400
2000-01-26,31.5625,34.0,30.5625,31.5,31.022741317749023,244600
2000-01-27,32.0,32.25,27.875,28.9375,28.49906349182129,289100
2000-01-28,26.875,30.375,26.75,30.25,29.791683197021484,3695000
2000-01-31,29.75,30.75,28.75,30.3125,29.85323143005371,972000
2000-02-01,31.96875,33.75,31.0,33.125,32.62311935424805,675100
2000-02-02,33.9375,34.0,32.625,34.0,33.484859466552734,974600
2000-02-03,34.0625,35.0,34.0,35.0,34.4697151184082,889800
2000-02-04,35.0,35.0,33.75,34.5,33.977291107177734,465100
2000-02-07,34.75,36.5,34.75,35.375,34.83902359008789,770400
2000-02-08,35.5,35.5,33.375,34.625,34.10039520263672,176200
2000-02-09,34.3125,34.625,31.25,33.75,33.238651275634766,660500
2000-02-10,33.875,35.75,33.625,34.75,34.22350311279297,333700
2000-02-11,35.25,35.375,34.75,34.875,34.34660339355469,650300
2000-02-14,35.25,35.703125,34.125,34.875,34.34660339355469,253000
2000-02-15,35.0,35.0625,33.6875,35.0625,34.53126525878906,183000
2000-02-16,35.125,35.125,32.4375,34.125,33.607967376708984,99000
2000-02-17,33.0,33.9375,31.5,31.625,31.14584732055664,425900
2000-02-18,31.78125,31.8125,27.75,27.75,27.32955551147461,387000
2000-02-22,30.0,31.0,29.375,30.125,29.668575286865234,832800
2000-02-23,30.3125,31.5,30.0,30.875,30.407211303710938,691500
2000-02-24,33.0,33.375,32.25,33.25,32.7462272644043,437000
2000-02-25,34.125,36.375,34.0625,36.0,35.45455551147461,698400
2000-02-28,36.5,36.5,35.25,36.0,35.45455551147461,621000
2000-02-29,36.8125,41.375,36.5,40.5,39.88637924194336,422200
2000-03-01,41.0,45.875,41.0,43.375,42.71782302856445,321400
2000-03-02,43.25,43.875,42.75,42.875,42.22539520263672,402100
2000-03-03,43.5,45.0,42.875,44.125,43.45645523071289,195400
2000-03-06,44.25,44.25,42.375,43.25,42.5947151184082,222400
2000-03-07,43.8125,45.0,43.0,44.75,44.071983337402344,235100
2000-03-08,45.125,52.0,44.5,48.125,47.39585494995117,418000
2000-03-09,49.375,50.0,47.25,47.375,46.65721893310547,349400
2000-03-10,48.0,52.0,47.25,49.625,48.87312698364258,477600
2000-03-13,49.5,54.75,49.0,53.75,52.935630798339844,289600
2000-03-14,54.625,54.75,51.875,52.5,51.704566955566406,487300
2000-03-15,52.5625,52.9375,47.75,48.9375,48.196041107177734,378000
2000-03-16,49.375,50.0,42.625,45.375,44.68751907348633,351800
2000-03-17,45.25,50.625,45.125,50.0625,49.303993225097656,770400
2000-03-20,50.1875,51.25,49.25,49.25,48.503807067871094,468700
2000-03-21,49.25,49.3125,47.0,47.1875,46.47255325317383,241400
2000-03-22,47.25,49.0,47.125,48.0625,47.33430480957031,441800
2000-03-23,49.0,49.625,48.25,48.625,47.88827896118164,306500
2000-03-24,48.5,48.984375,45.125,46.25,45.54926681518555,222100
2000-03-27,45.5,49.1875,45.5,49.0625,48.319149017333984,685700
2000-03-28,49.6875,50.5,48.25,48.9375,48.196041107177734,259800
2000-03-29,49.0,49.25,45.25,45.5,44.81062316894531,224700
2000-03-30,45.125,45.3125,36.25,40.0,39.39395523071289,451200
2000-03-31,40.25,44.5,40.25,44.0,43.33335876464844,310400
2000-04-03,44.125,45.0,41.5,41.5,40.87123489379883,244100
2000-04-04,41.6875,42.375,31.5,38.625,38.039794921875,680300
2000-04-05,37.0,41.375,36.5,39.75,39.14774703979492,427100
2000-04-06,40.9375,43.0,40.75,42.6875,42.040740966796875,227500
2000-04-07,43.0,45.125,42.75,45.125,44.44131088256836,158400
2000-04-10,48.5,49.0,43.0,43.125,42.47160720825195,310800
2000-04-11,42.875,43.5,38.5,38.625,38.039794921875,313800
2000-04-12,39.0625,40.5,38.625,39.875,39.270851135253906,1033600
2000-04-13,40.625,42.25,38.375,38.5,37.91667938232422,367200
2000-04-14,35.5,36.5,34.0,35.875,35.33145523071289,335300
2000-04-17,34.0,34.25,33.0,34.25,33.731075286865234,383400
2000-04-18,33.0,41.125,33.0,40.125,39.51706314086914,536000
2000-04-19,40.25,41.25,36.8125,36.8125,36.2547492980957,99700
2000-04-20,37.5,38.0,36.125,37.25,36.68562316894531,129800
2000-04-24,36.25,39.9375,34.25,39.9375,39.332401275634766,108600
2000-04-25,40.0,40.0,37.125,37.25,36.68562316894531,96900
2000-04-26,38.125,39.6875,38.125,39.125,38.5322151184082,509300
2000-04-27,38.5,42.75,38.0625,42.75,42.102291107177734,427800
2000-04-28,42.75,43.25,40.625,40.625,40.009490966796875,50500
2000-05-01,40.75,42.625,40.625,41.125,40.50191116333008,51700
2000-05-02,40.75,42.625,40.625,41.375,40.74812698364258,79800
2000-05-03,40.75,42.0,38.875,42.0,41.3636589050293,81400
2000-05-04,42.125,43.625,41.375,43.25,42.5947151184082,76100
2000-05-05,42.75,45.0,41.25,44.75,44.071983337402344,87200
2000-05-08,43.0625,48.375,43.0,48.0,47.27274703979492,373200
2000-05-09,48.75,48.75,44.0,46.375,45.672367095947266,207500
2000-05-10,46.0,46.0,41.625,41.9375,41.30209732055664,142000
2000-05-11,41.25,44.625,38.875,43.625,42.96403121948242,3096000
2000-05-12,44.25,44.875,41.0625,41.4375,40.80967330932617,145400
2000-05-15,40.5,41.5,40.375,40.75,40.132591247558594,102000
2000-05-16,41.5,42.125,41.0,42.0625,41.425209045410156,148200
2000-05-17,42.0,44.0,41.0,42.875,42.22539520263672,66900
2000-05-18,43.0625,44.0,41.3125,41.75,41.11743927001953,146600
2000-05-19,40.0,40.5,39.875,40.0,39.39395523071289,107300
2000-05-22,39.875,40.0,39.0,39.25,38.65532684326172,266100
2000-05-23,39.0625,40.625,38.875,39.0,38.40910720825195,138600
2000-05-24,38.875,39.5,37.5,39.5,38.90153121948242,190500
2000-05-25,38.0,38.03125,36.125,37.625,37.0549430847168,670700
2000-05-26,37.5,37.6875,36.375,37.0625,36.50096130371094,420100
2000-05-30,37.5,38.5,37.25,38.5,37.91667938232422,251500
2000-05-31,38.25,38.5625,37.0,37.25,36.68562316894531,341600
2000-06-01,36.75,37.5,36.5,37.1875,36.62406539916992,221800
2000-06-02,37.1875,38.5,37.1875,38.125,37.547367095947266,386900
2000-06-05,38.3125,38.625,37.875,38.125,37.547367095947266,231300
2000-06-06,38.75,40.375,38.125,39.625,39.024635314941406,605200
2000-06-07,39.75,42.75,39.4375,42.125,41.486759185791016,589700
2000-06-08,41.3125,42.125,41.0,41.5,40.87123489379883,444800
2000-06-09,41.9375,43.5,41.5,43.375,42.71782302856445,279700
2000-06-12,43.875,44.375,43.25,44.0,43.33335876464844,212900
2000-06-13,41.9375,44.625,41.6875,44.25,43.579559326171875,216300
2000-06-14,44.5,45.0625,43.0,44.625,43.94887924194336,145200
2000-06-15,44.875,46.25,44.625,46.0625,45.36460494995117,193300
2000-06-16,45.96875,47.625,45.625,46.25,45.54926681518555,155200
2000-06-19,46.0,48.0,46.0,46.875,46.164791107177734,124800
2000-06-20,47.0,47.625,46.0,47.3125,46.595664978027344,209100
2000-06-21,47.03125,47.25,46.5,47.09375,46.380226135253906,122400
2000-06-22,47.0,49.0,46.25,48.125,47.39585494995117,646300
2000-06-23,48.0,48.4375,47.5,47.875,47.14963912963867,286000
2000-06-26,47.875,50.375,47.4375,50.375,49.61176681518555,401400
2000-06-27,50.0,52.625,49.6875,52.125,51.33525085449219,522300
2000-06-28,51.5,54.0,51.375,53.625,52.81251907348633,610500
2000-06-29,53.5625,57.0,53.5625,56.625,55.76706314086914,734200
2000-06-30,56.1875,57.0,49.9375,51.9375,51.15058517456055,1142400
2000-07-03,50.65625,50.8125,46.0,50.25,49.488651275634766,108000
2000-07-05,49.75,51.5,49.625,51.0,50.227298736572266,171700
2000-07-06,51.125,51.25,49.375,50.875,50.10419464111328,252700
2000-07-07,51.15625,52.125,50.9375,52.0,51.21214294433594,213800
2000-07-10,52.09375,52.09375,50.625,50.625,49.85797119140625,166600
2000-07-11,48.5625,49.9375,48.0,48.0625,47.33430480957031,139100
2000-07-12,49.5,52.5,49.5,51.75,50.96592712402344,244100
2000-07-13,52.09375,52.125,51.0,51.25,50.47350311279297,112800
2000-07-14,50.625,51.875,50.5,51.5,50.719722747802734,156100
2000-07-17,51.5,52.3125,50.75,51.5,50.719722747802734,99200
2000-07-18,51.625,53.8125,51.125,52.25,51.45835876464844,192500
2000-07-19,52.96875,53.5,52.0,53.0,52.196990966796875,155800
2000-07-20,53.0,55.875,53.0,55.625,54.782222747802734,242200
2000-07-21,55.0625,55.0625,51.25,51.25,50.47350311279297,384000
2000-07-24,51.6875,52.0,50.1875,50.65625,49.888755798339844,234500
2000-07-25,50.1875,50.25,46.1875,47.0,46.287899017333984,369100
2000-07-26,46.625,47.375,46.0,47.0,46.287899017333984,518300
2000-07-27,46.96875,46.96875,45.5,45.75,45.05684280395508,762200
2000-07-28,43.125,43.625,41.875,43.625,42.96403121948242,2691800
2000-07-31,43.5625,45.75,43.0,45.125,44.44131088256836,1035000
2000-08-01,44.9375,45.5,43.0,43.375,42.71782302856445,257900
2000-08-02,43.125,46.0,43.125,44.375,43.702667236328125,392300
2000-08-03,43.75,45.875,43.0,45.5,44.81062316894531,176500
2000-08-04,45.5,46.375,43.375,43.9375,43.27179718017578,227200
2000-08-07,44.375,44.5,43.75,44.5,43.82577896118164,124600
2000-08-08,44.25,45.75,43.5625,45.375,44.68751907348633,231900
2000-08-09,45.125,45.625,45.0,45.25,44.564414978027344,275500
2000-08-10,45.3125,45.625,43.875,44.0,43.33335876464844,190900
2000-08-11,44.4375,45.25,44.0,45.0,44.31820297241211,526900
2000-08-14,44.0625,46.25,44.0,45.6875,44.99528503417969,254800
2000-08-15,45.5,45.9375,44.875,44.875,44.195091247558594,152100
2000-08-16,44.75,44.875,44.375,44.75,44.071983337402344,168000
2000-08-17,44.5,45.75,44.0,45.4375,44.74907684326172,287700
2000-08-18,45.40625,46.25,44.75,45.125,44.44131088256836,336400
2000-08-21,45.0625,45.625,44.9375,45.4375,44.74907684326172,166900
2000-08-22,45.625,45.625,44.25,44.3125,43.64111328125,164400
2000-08-23,44.3125,45.75,44.125,45.0,44.31820297241211,219700
2000-08-24,44.5,46.0,44.5,45.375,44.68751907348633,206400
2000-08-25,45.0,45.5625,45.0,45.25,44.564414978027344,139100
2000-08-28,45.5,45.984375,44.625,44.625,43.94887924194336,594600
2000-08-29,44.625,44.875,43.5,44.125,43.45645523071289,802000
2000-08-30,44.375,44.75,44.0,44.5,43.82577896118164,382400
2000-08-31,44.5,44.875,43.875,44.625,43.94887924194336,237600
2000-09-01,44.875,45.125,44.5,44.875,44.195091247558594,184600
2000-09-05,44.5,44.625,40.0625,41.0625,40.44036102294922,223100
2000-09-06,42.625,43.25,42.375,42.5625,41.91762924194336,207800
2000-09-07,42.53125,42.8125,42.4375,42.8125,42.16384506225586,321900
2000-09-08,42.6875,43.0,42.0,42.0,41.3636589050293,183500
2000-09-11,42.15625,42.625,42.0,42.125,41.486759185791016,279300
2000-09-12,42.0625,42.4375,41.625,41.75,41.11743927001953,219600
2000-09-13,41.75,41.8125,40.75,41.0,40.378807067871094,133500
2000-09-14,41.75,41.75,40.9375,41.125,40.50191116333008,452200
2000-09-15,40.65625,41.1875,40.5625,40.625,40.009490966796875,289600
2000-09-18,41.0,41.0,39.625,40.25,39.640167236328125,243000
2000-09-19,40.0,40.75,40.0,40.5,39.88637924194336,447100
2000-09-20,40.5,40.6875,38.9375,39.0,38.40910720825195,267300
2000-09-21,39.1875,40.5,38.5625,38.5625,37.97824478149414,548900
2000-09-22,37.25,38.125,37.0,37.625,37.0549430847168,656300
2000-09-25,37.5625,37.9375,37.375,37.5625,36.993385314941406,643700
2000-09-26,37.5,38.0,37.5,37.671875,37.10110855102539,316600
2000-09-27,38.0,38.875,37.625,37.625,37.0549430847168,276600
2000-09-28,38.5,40.0,37.875,39.8125,39.20930099487305,561400
2000-09-29,39.5,42.0,39.4375,41.9375,41.30209732055664,369800
2000-10-02,42.0,42.125,37.5,37.625,37.0549430847168,411300
2000-10-03,37.875,39.125,37.75,38.1875,37.608917236328125,373700
2000-10-04,37.765625,38.5,36.8125,36.8125,36.2547492980957,387500
2000-10-05,36.828125,37.25,35.515625,35.515625,34.9775276184082,713700
2000-10-06,35.5,36.25,31.375,32.375,31.884483337402344,909600
2000-10-09,32.578125,32.625,32.0,32.0,31.51516342163086,336700
2000-10-10,32.4375,34.625,31.5,34.0625,33.546417236328125,978100
2000-10-11,33.5,37.0,33.25,34.859375,34.33121871948242,519900
2000-10-12,34.5625,35.0,30.875,31.875,31.39205551147461,502800
2000-10-13,32.484375,34.5,31.875,34.25,33.731075286865234,566000
2000-10-16,33.953125,36.25,33.9375,35.625,35.08524703979492,356800
2000-10-17,35.265625,37.0,35.265625,36.75,36.19320297241211,303500
2000-10-18,35.625,35.75,33.875,34.5,33.977291107177734,195600
2000-10-19,34.5,36.0,34.25,35.4375,34.90058517456055,307900
2000-10-20,35.015625,38.21875,35.0,37.8125,37.23959732055664,326200
2000-10-23,37.0,39.0,36.875,38.75,38.16289520263672,149200
2000-10-24,39.0,41.8125,38.3125,41.3125,40.68656539916992,386300
2000-10-25,40.515625,41.125,40.125,40.8125,40.19414520263672,216800
2000-10-26,41.0625,41.25,40.0,40.9375,40.3172492980957,304900
2000-10-27,41.484375,44.125,41.25,44.0,43.33335876464844,229800
2000-10-30,43.8125,47.5,43.75,46.25,45.54926681518555,709200
2000-10-31,46.0,50.125,45.75,50.125,49.36554718017578,463100
2000-11-01,48.3125,52.1875,48.265625,51.8125,51.02748489379883,528700
2000-11-02,50.890625,55.25,50.875,55.125,54.289798736572266,546200
2000-11-03,54.8125,55.0,52.0,53.0,52.196990966796875,418300
2000-11-06,53.6875,53.75,51.0,51.015625,50.24268341064453,199700
2000-11-07,51.0625,51.0625,47.0,47.96875,47.24197006225586,297700
2000-11-08,48.75,48.75,47.375,47.5,46.78032684326172,349400
2000-11-09,48.4375,48.4375,43.625,44.75,44.071983337402344,453000
2000-11-10,44.4375,44.9375,40.75,41.875,41.24054718017578,361000
2000-11-13,41.125,41.5,39.8125,40.0,39.39395523071289,549700
2000-11-14,40.0,43.375,39.875,43.3125,42.65626907348633,591700
2000-11-15,42.515625,43.0625,41.0,41.125,40.50191116333008,392300
2000-11-16,40.765625,41.625,37.5625,37.578125,37.00878143310547,491300
2000-11-17,39.3125,39.375,37.5625,38.25,37.670475006103516,212800
2000-11-20,37.875,37.875,36.625,37.1875,36.62406539916992,245200
2000-11-21,37.125,38.125,36.375,37.4375,36.87028121948242,257000
2000-11-22,37.484375,37.5,34.75,35.0,34.4697151184082,441200
2000-11-24,35.015625,36.4375,35.0,36.25,35.70077133178711,121400
2000-11-27,37.25,38.75,36.5,38.0,37.42425537109375,253900
2000-11-28,37.8125,41.625,37.8125,40.875,40.255699157714844,346400
2000-11-29,41.046875,41.25,38.25,39.375,38.77842712402344,373600
2000-11-30,39.140625,39.5,35.625,37.25,36.68562316894531,228700
2000-12-01,37.5,40.5,37.5,39.625,39.024635314941406,168500
2000-12-04,40.375,40.375,37.0,37.1875,36.62406539916992,102300
2000-12-05,38.0,38.75,37.25,38.0625,37.48581314086914,209400
2000-12-06,38.6875,38.75,35.0,35.0,34.4697151184082,187600
2000-12-07,34.6875,36.75,34.5,35.5625,35.023681640625,87800
2000-12-08,36.125,36.9375,35.6875,36.0625,35.51611328125,276800
2000-12-11,36.015625,36.4375,35.625,35.8125,35.2698974609375,293500
2000-12-12,35.8125,36.125,35.5,35.75,35.20834732055664,484100
2000-12-13,35.765625,36.625,35.625,35.9375,35.39301300048828,242100
2000-12-14,36.0,37.875,35.625,37.3125,36.74717330932617,171600
2000-12-15,37.4375,37.5,35.875,37.0,36.43940734863281,173100
2000-12-18,37.25,37.6875,36.6875,37.0625,36.50096130371094,408900
2000-12-19,37.0,37.25,36.5,36.875,36.31630325317383,258300
2000-12-20,37.375,37.375,35.875,36.5,35.94697952270508,403900
2000-12-21,35.765625,39.0,35.625,36.375,35.82387924194336,210900
2000-12-22,39.234375,42.125,37.625,42.125,41.486759185791016,275400
2000-12-26,41.0,42.75,40.875,42.5,41.8560791015625,287700
2000-12-27,41.625,45.0,39.875,44.1875,43.518009185791016,633800
2000-12-28,43.25,46.25,42.015625,45.9375,45.24150085449219,410800
2000-12-29,46.234375,46.25,40.9375,41.0625,40.44036102294922,228800
2001-01-02,40.828125,40.9375,37.3125,39.3125,38.71687316894531,236500
2001-01-03,37.6875,37.9375,36.0,37.625,37.0549430847168,707600
2001-01-04,37.6875,38.0,36.625,36.6875,36.13164138793945,322800
2001-01-05,36.515625,36.515625,34.5,34.6875,34.161949157714844,337300
2001-01-08,35.0,35.5,34.875,35.25,34.71592330932617,593400
2001-01-09,35.3125,35.375,33.0,35.0,34.4697151184082,240200
