Date,Open,High,Low,Close,Volume,Change
2021-07-01,1505,1505,1280,1280,82553,-0.1495016611295681
2021-07-02,1345,1345,1280,1290,3427,0.0078125
2021-07-05,1390,1390,1290,1340,1619,0.03875968992248069
2021-07-06,1340,1535,1300,1520,24029,0.13432835820895517
2021-07-07,1535,1535,1340,1520,21658,0.0
2021-07-08,1515,1515,1510,1515,2605,-0.003289473684210509
2021-07-09,1515,1520,1350,1425,21908,-0.05940594059405946
2021-07-12,1495,1540,1435,1490,12284,0.04561403508771922
2021-07-13,1540,1600,1450,1495,4646,0.003355704697986628
2021-07-14,1495,1595,1495,1495,1974,0.0
2021-07-15,1600,1600,1395,1570,12079,0.050167224080267525
2021-07-16,1590,1610,1470,1485,6145,-0.05414012738853502
2021-07-19,1545,1610,1420,1515,32269,0.02020202020202011
2021-07-20,1515,1560,1500,1500,2907,-0.00990099009900991
2021-07-21,1530,1530,1390,1480,5725,-0.013333333333333308
2021-07-22,1530,1530,1440,1450,4095,-0.020270270270270285
2021-07-23,1520,1520,1410,1495,56,0.03103448275862064
2021-07-26,1490,1490,1475,1475,92,-0.013377926421404673
2021-07-27,1595,1595,1445,1575,4814,0.06779661016949157
2021-07-28,1590,1590,1455,1500,6532,-0.04761904761904767
2021-07-29,1580,1580,1535,1535,4,0.023333333333333428
2021-07-30,1520,1520,1340,1465,104,-0.0456026058631922
2021-08-02,1530,1530,1320,1455,3695,-0.0068259385665528916
2021-08-03,1455,1455,1260,1365,7457,-0.061855670103092786
2021-08-04,1540,1540,1470,1470,104,0.07692307692307687
2021-08-05,1575,1575,1520,1520,6,0.03401360544217691
2021-08-06,1560,1560,1485,1485,5,-0.023026315789473673
2021-08-09,1480,1480,1445,1445,12,-0.026936026936026924
2021-08-10,1435,1435,1310,1380,2004,-0.04498269896193774
2021-08-11,1380,1380,1215,1320,12141,-0.04347826086956519
2021-08-12,1475,1515,1180,1295,33109,-0.018939393939393923
2021-08-13,1405,1405,1195,1235,11055,-0.04633204633204635
2021-08-17,1285,1285,1225,1225,537,-0.0080971659919028
2021-08-18,1290,1290,1245,1245,14,0.01632653061224487
2021-08-19,1365,1365,1230,1290,78,0.03614457831325302
2021-08-20,1395,1395,1200,1290,260,0.0
2021-08-23,1475,1475,1245,1295,6692,0.003875968992248069
2021-08-24,1295,1325,1295,1300,605,0.0038610038610038533
2021-08-25,1480,1480,1245,1285,2568,-0.011538461538461497
2021-08-26,1440,1440,1150,1275,1509,-0.0077821011673151474
2021-08-27,1455,1455,1225,1295,20,0.015686274509803866
2021-08-30,1470,1470,1200,1235,40454,-0.04633204633204635
2021-08-31,1380,1380,1190,1230,9702,-0.004048582995951455
2021-09-01,1230,1285,1225,1230,6445,0.0
2021-09-02,1230,1410,1230,1335,12074,0.08536585365853666
2021-09-03,1530,1530,1395,1520,11669,0.13857677902621712
2021-09-06,1510,1510,1335,1445,51518,-0.049342105263157854
2021-09-07,1490,1600,1365,1500,27969,0.03806228373702414
2021-09-08,1500,1500,1400,1410,29402,-0.06000000000000005
2021-09-09,1550,1550,1275,1400,11284,-0.007092198581560294
2021-09-10,1400,1400,1330,1365,5341,-0.025000000000000022
2021-09-13,1365,1365,1250,1325,28787,-0.02930402930402931
2021-09-14,1480,1480,1250,1335,10494,0.007547169811320753
2021-09-15,1330,1335,1280,1330,45082,-0.0037453183520599342
2021-09-16,1330,1335,1300,1315,15173,-0.011278195488721776
2021-09-17,1315,1325,1230,1325,4878,0.0076045627376426506
2021-09-23,1350,1350,1270,1285,5721,-0.030188679245283012
2021-09-24,1325,1380,1280,1300,42228,0.011673151750972721
2021-09-27,1330,1330,1290,1295,19486,-0.0038461538461538325
2021-09-28,1295,1400,1290,1300,12610,0.0038610038610038533
2021-09-29,1365,1365,1260,1295,1481,-0.0038461538461538325
2021-09-30,1275,1320,1270,1305,778,0.007722007722007707
2021-10-01,1360,1360,1290,1315,1325,0.00766283524904221
