Date,Close,Open,High,Low,Volume,Change
2010-05-11,1.7,1.62,1.86,1.6,441370.0,0.049400000000000006
2010-05-12,1.75,1.7,1.75,1.69,281320.0,0.0294
2010-05-13,1.65,1.78,1.8,1.6,988600.0,-0.0571
2010-05-14,1.69,1.63,1.69,1.595,476630.0,0.0242
2010-05-17,1.66,1.66,1.69,1.6,421990.0,-0.0178
2010-05-18,1.71,1.69,1.71,1.66,505930.0,0.0301
2010-05-19,1.72,1.7,1.72,1.58,432510.0,0.0058
2010-05-20,1.68,1.65,1.69,1.6,624560.0,-0.0233
2010-05-21,1.58,1.62,1.65,1.55,644940.0,-0.059500000000000004
2010-05-24,1.68,1.62,1.77,1.61,2930000.0,0.0633
2010-05-25,1.65,1.68,1.68,1.61,815740.0,-0.0179
2010-05-26,1.66,1.68,1.69,1.65,254600.0,0.0060999999999999995
2010-05-27,1.68,1.73,1.75,1.66,913540.0,0.012
2010-05-28,1.93,1.66,1.96,1.66,1150000.0,0.14880000000000002
2010-06-01,1.96,1.9,2.11,1.85,2210000.0,0.0155
2010-06-02,1.94,2.0,2.0,1.91,353210.0,-0.0102
2010-06-03,1.94,1.94,1.96,1.89,506720.0,0.0
2010-06-04,1.79,1.87,1.91,1.78,1120000.0,-0.07730000000000001
2010-06-07,1.93,1.84,1.93,1.7,717960.0,0.0782
2010-06-08,1.85,1.92,1.92,1.81,647050.0,-0.0415
2010-06-09,1.78,1.91,1.91,1.75,319970.0,-0.0378
2010-06-10,1.8,1.78,1.85,1.78,195080.0,0.011200000000000002
2010-06-11,1.7,1.77,1.84,1.7,386410.0,-0.0556
2010-06-14,1.65,1.7,1.75,1.65,433880.0,-0.0294
2010-06-15,1.8,1.68,1.8,1.65,424540.0,0.0909
2010-06-16,1.72,1.74,1.75,1.7,398590.0,-0.0444
2010-06-17,1.74,1.75,1.77,1.69,408320.0,0.0116
2010-06-18,1.74,1.76,1.8,1.69,897000.0,0.0
2010-06-21,1.72,1.74,1.86,1.71,734330.0,-0.0115
2010-06-22,1.7,1.71,1.72,1.67,566030.0,-0.0116
2010-06-23,1.71,1.75,1.79,1.695,232210.0,0.0059
2010-06-24,1.65,1.74,1.74,1.645,834740.0,-0.0351
2010-06-25,1.56,1.64,1.7,1.51,9910000.0,-0.0545
2010-06-28,1.65,1.56,1.65,1.51,331880.0,0.057699999999999994
2010-06-29,1.66,1.63,1.72,1.59,704430.0,0.0060999999999999995
2010-06-30,1.54,1.66,1.67,1.5,645400.0,-0.0723
2010-07-01,1.49,1.56,1.56,1.48,284980.0,-0.0325
2010-07-02,1.45,1.5,1.5,1.38,669860.0,-0.0268
2010-07-06,1.41,1.45,1.53,1.4,628640.0,-0.0276
2010-07-07,1.49,1.42,1.51,1.42,485450.0,0.0567
2010-07-08,1.58,1.79,1.79,1.53,493320.0,0.0604
2010-07-09,1.69,1.57,1.7,1.55,516100.0,0.0696
2010-07-12,1.62,1.68,1.72,1.6,263140.0,-0.0414
2010-07-13,1.64,1.64,1.66,1.58,239990.0,0.0123
2010-07-14,1.67,1.63,1.7,1.61,267080.0,0.0183
2010-07-15,1.84,1.67,1.84,1.64,968210.0,0.1018
2010-07-16,1.8,1.83,1.91,1.75,1130000.0,-0.0217
2010-07-19,1.73,1.8,1.87,1.69,565240.0,-0.038900000000000004
2010-07-20,1.75,1.71,1.76,1.68,342450.0,0.0116
2010-07-21,1.7,1.75,1.76,1.69,330040.0,-0.0286
2010-07-22,1.73,1.71,1.78,1.695,396640.0,0.0176
2010-07-23,1.74,1.72,1.76,1.68,343950.0,0.0058
2010-07-26,1.73,1.75,1.79,1.72,370190.0,-0.005699999999999999
2010-07-27,1.77,1.74,1.78,1.74,168020.0,0.0231
2010-07-28,1.74,1.78,1.79,1.7,408600.0,-0.0169
2010-07-29,1.73,1.76,1.775,1.71,116700.0,-0.005699999999999999
2010-07-30,1.76,1.72,1.77,1.7161,318470.0,0.0173
2010-08-02,1.75,1.77,1.77,1.74,211560.0,-0.005699999999999999
2010-08-03,1.69,1.75,1.75,1.69,158230.0,-0.034300000000000004
2010-08-04,1.7,1.7,1.73,1.68,200120.0,0.0059
2010-08-05,1.75,1.7,1.78,1.7,237960.0,0.0294
2010-08-06,1.77,1.73,1.8,1.73,119620.0,0.011399999999999999
2010-08-09,1.9,1.77,1.905,1.76,584950.0,0.07339999999999999
2010-08-10,1.84,1.89,1.91,1.8,285420.0,-0.0316
2010-08-11,1.72,1.81,1.82,1.71,337600.0,-0.0652
2010-08-12,1.62,1.69,1.72,1.62,341270.0,-0.0581
2010-08-13,1.62,1.72,1.72,1.6,278030.0,0.0
2010-08-16,1.73,1.62,1.74,1.62,209150.0,0.0679
2010-08-17,1.78,1.75,1.79,1.73,194470.0,0.028900000000000002
2010-08-18,1.85,1.78,1.85,1.77,306100.0,0.0393
2010-08-19,1.78,1.84,1.87,1.76,300890.0,-0.0378
2010-08-20,1.73,1.78,1.78,1.7,278410.0,-0.0281
2010-08-23,1.68,1.74,1.76,1.68,217690.0,-0.028900000000000002
2010-08-24,1.63,1.65,1.68,1.62,220620.0,-0.0298
2010-08-25,1.65,1.63,1.679,1.6,170230.0,0.0123
2010-08-26,1.6,1.65,1.68,1.58,423610.0,-0.030299999999999997
2010-08-27,1.59,1.62,1.645,1.58,364550.0,-0.0062
2010-08-30,1.56,1.63,1.645,1.56,335790.0,-0.0189
2010-08-31,1.5,1.55,1.6,1.485,1000000.0,-0.0385
2010-09-01,1.63,1.54,1.64,1.53,711760.0,0.0867
2010-09-02,1.62,1.6499,1.65,1.6,347350.0,-0.0060999999999999995
2010-09-03,1.65,1.64,1.66,1.63,257860.0,0.018500000000000003
2010-09-07,1.62,1.65,1.66,1.62,562270.0,-0.0182
2010-09-08,1.59,1.63,1.64,1.58,296040.0,-0.018500000000000003
2010-09-09,1.6,1.61,1.62,1.59,312780.0,0.0063
2010-09-10,1.62,1.6,1.62,1.591,574070.0,0.0125
2010-09-13,1.58,1.62,1.65,1.58,364890.0,-0.024700000000000003
2010-09-14,1.68,1.61,1.7,1.59,4480000.0,0.0633
2010-09-15,1.68,1.67,1.7,1.59,472170.0,0.0
2010-09-16,1.65,1.67,1.69,1.6,240690.0,-0.0179
2010-09-17,1.6325,1.67,1.68,1.62,1440000.0,-0.0106
2010-09-20,1.7,1.65,1.7,1.62,624870.0,0.041299999999999996
2010-09-21,1.67,1.7,1.74,1.67,487790.0,-0.0176
2010-09-22,1.66,1.67,1.72,1.65,292420.0,-0.006
2010-09-23,1.63,1.66,1.6703,1.63,228460.0,-0.0181
2010-09-24,1.68,1.65,1.68,1.64,209390.0,0.030699999999999998
2010-09-27,1.67,1.68,1.72,1.66,344430.0,-0.006
2010-09-28,1.72,1.69,1.72,1.63,242390.0,0.029900000000000003
2010-09-29,1.75,1.68,1.75,1.6699,183120.0,0.0174
2010-09-30,1.74,1.75,1.78,1.7,527110.0,-0.005699999999999999
2010-10-01,1.7,1.74,1.74,1.69,214200.0,-0.023
2010-10-04,1.61,1.69,1.73,1.61,607030.0,-0.0529
2010-10-05,1.71,1.63,1.79,1.63,576170.0,0.0621
2010-10-06,1.67,1.7,1.7,1.66,260620.0,-0.023399999999999997
2010-10-07,1.6,1.68,1.71,1.59,566370.0,-0.04190000000000001
2010-10-08,1.59,1.6,1.63,1.58,755370.0,-0.0062
2010-10-11,1.6,1.59,1.62,1.57,91200.0,0.0063
2010-10-12,1.66,1.59,1.68,1.59,311390.0,0.0375
2010-10-13,1.69,1.66,1.72,1.64,426830.0,0.0181
2010-10-14,1.75,1.7,1.77,1.68,530310.0,0.0355
2010-10-15,1.91,1.8,1.93,1.75,1610000.0,0.09140000000000001
2010-10-18,1.83,1.91,1.95,1.78,1740000.0,-0.04190000000000001
2010-10-19,1.75,1.81,1.8237,1.74,969600.0,-0.0437
2010-10-20,1.72,1.79,1.79,1.7,796870.0,-0.0171
2010-10-21,1.64,1.73,1.739,1.64,528660.0,-0.04650000000000001
2010-10-22,1.64,1.64,1.69,1.63,723190.0,0.0
2010-10-25,1.68,1.65,1.7201,1.65,347010.0,0.024399999999999998
2010-10-26,1.65,1.67,1.67,1.63,475840.0,-0.0179
2010-10-27,1.63,1.64,1.65,1.61,340680.0,-0.0121
2010-10-28,1.61,1.64,1.64,1.6,451550.0,-0.0123
2010-10-29,1.6,1.61,1.65,1.6,458660.0,-0.0062
2010-11-01,1.61,1.6,1.63,1.6,184650.0,0.0062
2010-11-02,1.64,1.62,1.65,1.6,241520.0,0.018600000000000002
2010-11-03,1.63,1.65,1.65,1.61,126730.0,-0.0060999999999999995
2010-11-04,1.69,1.65,1.69,1.6,259829.99999999997,0.0368
2010-11-05,1.73,1.68,1.75,1.61,225340.0,0.023700000000000002
2010-11-08,1.66,1.65,1.69,1.63,235110.0,-0.0405
2010-11-09,1.58,1.7,1.7,1.57,400850.0,-0.0482
2010-11-10,1.6,1.6,1.62,1.59,665490.0,0.0127
2010-11-11,1.62,1.6,1.64,1.58,278790.0,0.0125
2010-11-12,1.6,1.59,1.63,1.59,203530.0,-0.0123
2010-11-15,1.59,1.61,1.61,1.58,207160.0,-0.0062
2010-11-16,1.53,1.53,1.55,1.5,492950.0,-0.0377
2010-11-17,1.54,1.53,1.54,1.4801,527350.0,0.006500000000000001
2010-11-18,1.58,1.55,1.59,1.53,209820.0,0.026000000000000002
2010-11-19,1.58,1.58,1.59,1.56,220170.0,0.0
2010-11-22,1.55,1.54,1.59,1.52,242190.0,-0.019
2010-11-23,1.52,1.54,1.55,1.51,170340.0,-0.0194
2010-11-24,1.56,1.53,1.58,1.52,200100.0,0.0263
2010-11-26,1.58,1.54,1.59,1.54,72270.0,0.0128
2010-11-29,1.57,1.57,1.57,1.55,401930.0,-0.0063
2010-11-30,1.54,1.55,1.57,1.53,598020.0,-0.0191
2010-12-01,1.53,1.55,1.5701,1.51,373660.0,-0.006500000000000001
2010-12-02,1.54,1.54,1.54,1.515,196070.0,0.006500000000000001
2010-12-03,1.52,1.51,1.53,1.49,314200.0,-0.013000000000000001
2010-12-06,1.5,1.51,1.52,1.48,294320.0,-0.0132
2010-12-07,1.5,1.52,1.52,1.49,363890.0,0.0
2010-12-08,1.47,1.5,1.52,1.45,533970.0,-0.02
2010-12-09,1.51,1.48,1.51,1.43,577990.0,0.027200000000000002
2010-12-10,1.5,1.5,1.5099,1.48,223600.0,-0.0066
2010-12-13,1.5,1.5,1.52,1.49,397860.0,0.0
2010-12-14,1.49,1.5,1.51,1.46,548450.0,-0.0067
2010-12-15,1.48,1.48,1.49,1.45,470010.0,-0.0067
2010-12-16,1.46,1.48,1.48,1.41,518049.99999999994,-0.013500000000000002
2010-12-17,1.42,1.45,1.47,1.41,1280000.0,-0.0274
2010-12-20,1.41,1.41,1.43,1.4,1850000.0,-0.006999999999999999
2010-12-21,1.39,1.41,1.42,1.37,1180000.0,-0.014199999999999999
2010-12-22,1.45,1.38,1.47,1.35,1310000.0,0.0432
2010-12-23,1.495,1.47,1.61,1.43,988180.0,0.031
2010-12-27,1.45,1.5,1.51,1.44,184410.0,-0.0301
2010-12-28,1.42,1.46,1.49,1.4099,315170.0,-0.0207
2010-12-29,1.47,1.42,1.51,1.41,470760.0,0.0352
2010-12-30,1.44,1.47,1.48,1.43,444860.0,-0.0204
2010-12-31,1.45,1.43,1.5,1.43,648450.0,0.0069
2011-01-03,1.49,1.46,1.4924,1.46,217350.0,0.0276
2011-01-04,1.46,1.5,1.55,1.449,451480.0,-0.020099999999999996
2011-01-05,1.47,1.44,1.49,1.44,466120.0,0.0068000000000000005
2011-01-06,1.45,1.47,1.48,1.45,366170.0,-0.013600000000000001
2011-01-07,1.4225,1.46,1.46,1.4,695600.0,-0.019
2011-01-10,1.39,1.42,1.43,1.38,354830.0,-0.022799999999999997
2011-01-11,1.4,1.4,1.4325,1.3963,754070.0,0.0072
2011-01-12,1.43,1.4,1.48,1.39,904270.0,0.021400000000000002
2011-01-13,1.39,1.42,1.47,1.38,581130.0,-0.027999999999999997
2011-01-14,1.44,1.38,1.44,1.37,322480.0,0.036000000000000004
2011-01-18,1.43,1.44,1.45,1.395,426320.0,-0.0069
2011-01-19,1.41,1.42,1.4299,1.4,402800.0,-0.013999999999999999
2011-01-20,1.37,1.39,1.41,1.33,748820.0,-0.028399999999999998
2011-01-21,1.35,1.38,1.39,1.331,406700.0,-0.0146
2011-01-24,1.26,1.34,1.34,1.25,901600.0,-0.0667
2011-01-25,1.16,1.25,1.25,1.15,1070000.0,-0.0794
2011-01-26,1.26,1.16,1.27,1.16,830800.0,0.0862
2011-01-27,1.37,1.25,1.395,1.25,775800.0,0.0873
2011-01-28,1.34,1.37,1.3701,1.29,471780.0,-0.0219
2011-01-31,1.34,1.28,1.351,1.27,308580.0,0.0
2011-02-01,1.47,1.34,1.47,1.33,710730.0,0.09699999999999999
2011-02-02,1.44,1.45,1.48,1.41,404650.0,-0.0204
2011-02-03,1.4,1.43,1.45,1.37,359140.0,-0.0278
2011-02-04,1.42,1.4,1.48,1.39,195900.0,0.0143
2011-02-07,1.43,1.43,1.46,1.4,133260.0,0.006999999999999999
2011-02-08,1.44,1.42,1.44,1.4,190950.0,0.006999999999999999
2011-02-09,1.41,1.44,1.44,1.4,120160.0,-0.0208
2011-02-10,1.4,1.4,1.4,1.39,122710.0,-0.0070999999999999995
2011-02-11,1.41,1.39,1.43,1.38,135610.0,0.0070999999999999995
2011-02-14,1.36,1.4,1.44,1.36,118500.0,-0.0355
2011-02-15,1.3,1.36,1.39,1.28,245580.0,-0.0441
2011-02-16,1.32,1.25,1.34,1.2401,222470.0,0.0154
2011-02-17,1.34,1.32,1.34,1.31,90140.0,0.0152
2011-02-18,1.38,1.35,1.38,1.31,294790.0,0.029900000000000003
2011-02-22,1.31,1.36,1.38,1.31,180090.0,-0.0507
2011-02-23,1.28,1.31,1.34,1.27,125140.0,-0.0229
2011-02-24,1.32,1.29,1.33,1.25,216000.0,0.0313
2011-02-25,1.31,1.32,1.32,1.25,274090.0,-0.0076
2011-02-28,1.32,1.31,1.34,1.28,122150.0,0.0076
2011-03-01,1.26,1.32,1.32,1.25,175260.0,-0.0455
2011-03-02,1.26,1.26,1.28,1.24,127080.0,0.0
2011-03-03,1.29,1.28,1.2901,1.26,254110.0,0.023799999999999998
2011-03-04,1.24,1.28,1.32,1.24,137100.0,-0.0388
2011-03-07,1.2,1.25,1.26,1.2,215670.0,-0.0323
2011-03-08,1.2,1.19,1.24,1.19,287510.0,0.0
2011-03-09,1.18,1.2,1.21,1.17,69210.0,-0.0167
2011-03-10,1.18,1.16,1.21,1.16,319380.0,0.0
2011-03-11,1.185,1.15,1.21,1.15,319340.0,0.0042
2011-03-14,1.14,1.19,1.2,1.14,187620.0,-0.038
2011-03-15,1.06,1.12,1.19,1.06,406050.0,-0.0702
2011-03-16,1.05,1.05,1.09,1.03,543880.0,-0.009399999999999999
2011-03-17,1.01,1.05,1.06,1.0,446200.0,-0.0381
2011-03-18,1.05,1.02,1.07,1.0,944480.0,0.039599999999999996
2011-03-21,1.33,1.2,1.44,1.09,3000000.0,0.2667
2011-03-22,1.3,1.35,1.385,1.28,1040000.0,-0.0226
2011-03-23,1.28,1.31,1.33,1.22,497890.0,-0.0154
2011-03-24,1.33,1.28,1.35,1.27,385940.0,0.0391
2011-03-25,1.32,1.35,1.36,1.31,300840.0,-0.0075
2011-03-28,1.29,1.33,1.3515,1.28,237010.0,-0.0227
2011-03-29,1.29,1.3,1.3,1.26,182000.0,0.0
2011-03-30,1.27,1.28,1.29,1.26,230770.0,-0.0155
2011-03-31,1.27,1.26,1.28,1.24,292560.0,0.0
2011-04-01,1.32,1.27,1.4,1.22,521140.0,0.0394
2011-04-04,1.38,1.33,1.4,1.32,361010.0,0.0455
2011-04-05,1.33,1.38,1.46,1.32,551690.0,-0.0362
2011-04-06,1.29,1.37,1.37,1.29,195500.0,-0.0301
2011-04-07,1.25,1.28,1.295,1.25,164130.0,-0.031
2011-04-08,1.3,1.3,1.32,1.26,304020.0,0.04
2011-04-11,1.25,1.29,1.31,1.24,251570.0,-0.0385
2011-04-12,1.09,1.23,1.241,1.09,835970.0,-0.128
2011-04-13,1.16,1.1,1.17,1.1,301640.0,0.0642
2011-04-14,1.13,1.18,1.21,1.1,482370.0,-0.0259
2011-04-15,1.19,1.14,1.2,1.13,280670.0,0.053099999999999994
2011-04-18,1.12,1.17,1.17,1.1,331120.0,-0.0588
2011-04-19,1.15,1.14,1.16,1.12,133980.0,0.0268
2011-04-20,1.16,1.18,1.18,1.13,395220.0,0.0087
2011-04-21,1.24,1.18,1.25,1.15,345390.0,0.069
2011-04-25,1.2,1.23,1.23,1.18,158860.0,-0.0323
2011-04-26,1.26,1.2,1.28,1.19,281380.0,0.05
2011-04-27,1.3,1.25,1.31,1.25,140890.0,0.0317
2011-04-28,1.3,1.26,1.3,1.24,434530.0,0.0
2011-04-29,1.29,1.29,1.3,1.25,111890.0,-0.0077
2011-05-02,1.26,1.29,1.3,1.26,109910.0,-0.0233
2011-05-03,1.19,1.26,1.27,1.19,114890.0,-0.0556
2011-05-04,1.16,1.18,1.22,1.16,169110.0,-0.0252
2011-05-05,1.15,1.16,1.24,1.15,263460.0,-0.0086
2011-05-06,1.15,1.28,1.28,1.15,130870.0,0.0
2011-05-09,1.16,1.15,1.2,1.15,153660.0,0.0087
2011-05-10,1.18,1.18,1.2,1.17,146260.0,0.0172
2011-05-11,1.16,1.2,1.21,1.15,231780.0,-0.0169
2011-05-12,1.18,1.15,1.2,1.1,424620.0,0.0172
2011-05-13,1.18,1.18,1.2,1.18,165290.0,0.0
2011-05-16,1.11,1.16,1.21,1.11,353750.0,-0.0593
2011-05-17,1.12,1.11,1.16,1.11,128110.00000000001,0.009000000000000001
2011-05-18,1.18,1.13,1.19,1.13,204560.0,0.0536
2011-05-19,1.2,1.19,1.21,1.17,268210.0,0.0169
2011-05-20,1.17,1.2,1.2099,1.15,390150.0,-0.025
2011-05-23,1.15,1.15,1.2,1.14,208720.0,-0.0171
2011-05-24,1.08,1.15,1.1501,1.08,183530.0,-0.060899999999999996
2011-05-25,1.11,1.08,1.13,1.08,108180.0,0.0278
2011-05-26,1.14,1.1,1.15,1.1,168500.0,0.027000000000000003
2011-05-27,1.15,1.15,1.16,1.13,86000.0,0.0088
2011-05-31,1.21,1.16,1.21,1.15,209630.0,0.052199999999999996
2011-06-01,1.12,1.2,1.2099,1.12,177200.0,-0.07440000000000001
2011-06-02,1.11,1.11,1.14,1.11,157240.0,-0.0089
2011-06-03,1.1,1.09,1.13,1.09,284560.0,-0.009000000000000001
2011-06-06,1.09,1.1,1.14,1.09,218610.0,-0.0091
2011-06-07,1.12,1.1,1.13,1.09,361900.0,0.0275
2011-06-08,1.1,1.11,1.13,1.1,260800.0,-0.0179
2011-06-09,1.06,1.1,1.12,1.05,111950.0,-0.0364
2011-06-10,1.04,1.05,1.07,1.04,251650.0,-0.0189
2011-06-13,1.1,1.05,1.11,1.04,231300.0,0.057699999999999994
2011-06-14,1.19,1.12,1.19,1.1,261380.0,0.0818
2011-06-15,1.16,1.16,1.21,1.1537,284910.0,-0.0252
2011-06-16,1.18,1.16,1.2,1.16,244270.0,0.0172
2011-06-17,1.2,1.18,1.23,1.17,561420.0,0.0169
2011-06-20,1.21,1.19,1.24,1.11,264750.0,0.0083
2011-06-21,1.24,1.23,1.24,1.17,488030.0,0.0248
2011-06-22,1.22,1.23,1.27,1.21,404250.0,-0.0161
2011-06-23,1.18,1.2,1.23,1.14,391110.0,-0.032799999999999996
2011-06-24,1.22,1.18,1.3,1.17,5070000.0,0.0339
2011-06-27,1.19,1.25,1.25,1.17,274440.0,-0.0246
2011-06-28,1.25,1.19,1.25,1.16,438250.0,0.0504
2011-06-29,1.23,1.26,1.26,1.19,263490.0,-0.016
2011-06-30,1.23,1.24,1.27,1.23,362530.0,0.0
2011-07-01,1.22,1.24,1.26,1.21,215020.0,-0.008100000000000001
2011-07-05,1.19,1.21,1.23,1.16,366360.0,-0.0246
2011-07-06,1.2,1.19,1.23,1.17,198300.0,0.0084
2011-07-07,1.22,1.21,1.23,1.19,447380.0,0.0167
2011-07-08,1.17,1.2,1.23,1.16,477020.0,-0.040999999999999995
2011-07-11,1.15,1.15,1.17,1.15,334950.0,-0.0171
2011-07-12,1.13,1.15,1.17,1.12,340410.0,-0.0174
2011-07-13,1.15,1.14,1.21,1.14,339560.0,0.0177
2011-07-14,1.15,1.16,1.19,1.15,155650.0,0.0
2011-07-15,1.15,1.16,1.17,1.13,296690.0,0.0
2011-07-18,1.12,1.15,1.15,1.12,146450.0,-0.026099999999999998
2011-07-19,1.14,1.14,1.16,1.1,460420.0,0.0179
2011-07-20,1.14,1.13,1.16,1.1,174290.0,0.0
2011-07-21,1.19,1.15,1.19,1.13,267460.0,0.043899999999999995
2011-07-22,1.2,1.19,1.21,1.181,146640.0,0.0084
2011-07-25,1.16,1.18,1.2,1.14,201350.0,-0.0333
2011-07-26,1.12,1.16,1.2,1.11,269080.0,-0.0345
2011-07-27,1.09,1.12,1.15,1.09,408360.0,-0.0268
2011-07-28,1.12,1.09,1.13,1.09,201520.0,0.0275
2011-07-29,1.0,1.09,1.09,0.95,1050000.0,-0.10710000000000001
2011-08-01,0.9906,1.01,1.05,0.9811,292250.0,-0.009399999999999999
2011-08-02,0.9161,0.986,0.9897,0.9,530780.0,-0.07519999999999999
2011-08-03,0.95,0.9149,0.98,0.9,301880.0,0.037000000000000005
2011-08-04,0.86,0.94,0.95,0.86,528660.0,-0.0947
2011-08-05,0.59,0.8,0.9,0.5001,2190000.0,-0.314
2011-08-08,0.64,0.57,0.6501,0.55,815510.0,0.08470000000000001
2011-08-09,0.73,0.67,0.761,0.601,661640.0,0.1406
2011-08-10,0.5501,0.8,0.8,0.55,859010.0,-0.2464
2011-08-11,0.6428,0.5635,0.748,0.5635,500800.0,0.1685
2011-08-12,0.67,0.65,0.69,0.64,400910.0,0.042300000000000004
2011-08-15,0.75,0.6826,0.75,0.679,340580.0,0.11939999999999999
2011-08-16,0.72,0.73,0.75,0.6904,357780.0,-0.04
2011-08-17,0.7,0.7307,0.789,0.6999,331410.0,-0.0278
2011-08-18,0.6101,0.7,0.7,0.61,369650.0,-0.1284
2011-08-19,0.6149,0.6102,0.63,0.6,330780.0,0.0079
2011-08-22,0.62,0.6498,0.66,0.612,274420.0,0.0083
2011-08-23,0.6451,0.626,0.66,0.6105,292570.0,0.0405
2011-08-24,0.6534,0.65,0.66,0.65,199900.0,0.0129
2011-08-25,0.64,0.66,0.66,0.63,235000.0,-0.020499999999999997
2011-08-26,0.6701,0.64,0.69,0.64,200920.0,0.047
2011-08-29,0.8299,0.6829,0.84,0.68,433700.0,0.23850000000000002
2011-08-30,0.87,0.85,0.88,0.78,361510.0,0.0483
2011-08-31,0.8183,0.8733,0.88,0.81,346870.0,-0.0594
2011-09-01,0.803,0.8293,0.8768,0.76,312710.0,-0.0187
2011-09-02,0.6801,0.804,0.8078,0.68,430320.0,-0.1531
2011-09-06,0.6809,0.65,0.711,0.65,207170.0,0.0012
2011-09-07,0.7098,0.7042,0.75,0.6822,252510.0,0.0424
2011-09-08,0.6508,0.7057,0.73,0.6507,720380.0,-0.08310000000000001
2011-09-09,0.59,0.65,0.74,0.59,525340.0,-0.0934
2011-09-12,0.587,0.57,0.6296,0.57,172390.0,-0.0051
2011-09-13,0.5897,0.59,0.6,0.55,418530.0,0.0046
2011-09-14,0.59,0.59,0.5927,0.57,215750.0,0.0005
2011-09-15,0.5906,0.5949,0.609,0.575,306900.0,0.001
2011-09-16,0.55,0.592,0.592,0.55,566370.0,-0.0687
2011-09-19,0.5,0.59,0.59,0.491,967260.0,-0.0909
2011-09-20,0.44,0.5,0.51,0.44,1510000.0,-0.12
2011-09-21,0.45,0.467,0.5099,0.45,440820.0,0.0227
2011-09-22,0.425,0.4545,0.48,0.409,611830.0,-0.0556
2011-09-23,0.415,0.43,0.47,0.41,686550.0,-0.0235
2011-09-26,0.42,0.422,0.4358,0.4,271560.0,0.012
2011-09-27,0.43,0.435,0.47,0.4,333270.0,0.023799999999999998
2011-09-28,0.4,0.4314,0.4314,0.4,192050.0,-0.0698
2011-09-29,0.371,0.4193,0.4193,0.36,566030.0,-0.0725
2011-09-30,0.409,0.3625,0.4101,0.3521,1160000.0,0.1024
2011-10-03,0.382,0.402,0.41,0.379,529940.0,-0.066
2011-10-04,0.4,0.382,0.411,0.382,831790.0,0.0471
2011-10-05,0.46,0.4092,0.5,0.4092,547560.0,0.15
2011-10-06,0.4988,0.4565,0.5,0.4298,422680.0,0.0843
2011-10-07,0.3951,0.4675,0.4703,0.386,1020000.0,-0.2079
2011-10-10,0.44,0.4102,0.45,0.4016,821520.0,0.11359999999999999
2011-10-11,0.48,0.4325,0.49,0.43,498390.0,0.0909
2011-10-12,0.4809,0.48,0.49,0.4624,1190000.0,0.0019
2011-10-13,0.51,0.45,0.51,0.45,236610.0,0.0605
2011-10-14,0.4911,0.51,0.51,0.49,373490.0,-0.0371
2011-10-17,0.4901,0.4877,0.5004,0.4877,431700.0,-0.002
2011-10-18,0.5104,0.5,0.527,0.49,447420.0,0.0414
2011-10-19,0.49,0.5,0.527,0.46,387210.0,-0.04
2011-10-20,0.51,0.495,0.53,0.495,183660.0,0.0408
2011-10-21,0.549,0.5309,0.59,0.5052,563200.0,0.0765
2011-10-24,0.6182,0.56,0.643,0.5408,560680.0,0.126
2011-10-25,0.599,0.62,0.62,0.5829,587370.0,-0.0311
2011-10-26,0.6346,0.6201,0.6493,0.58,576530.0,0.0594
2011-10-27,0.73,0.672,0.7301,0.66,841310.0,0.1503
2011-10-28,0.7301,0.7267,0.74,0.7,481370.0,0.0001
2011-10-31,0.71,0.7302,0.7302,0.69,488090.0,-0.0275
2011-11-01,0.6011,0.71,0.71,0.6,299420.0,-0.1534
2011-11-02,0.6199,0.621,0.646,0.6,294010.0,0.0313
2011-11-03,0.6207,0.6395,0.6395,0.6,299980.0,0.0013
2011-11-04,0.6307,0.6083,0.6482,0.6008,109900.0,0.0161
2011-11-07,0.5901,0.63,0.65,0.5122,346020.0,-0.0644
2011-11-08,0.6102,0.6,0.64,0.56,277570.0,0.0341
2011-11-09,0.4887,0.53,0.56,0.4841,699770.0,-0.1991
2011-11-10,0.5,0.5037,0.509,0.49,234690.0,0.0231
2011-11-11,0.4831,0.51,0.51,0.4401,230460.0,-0.0338
2011-11-14,0.3909,0.4784,0.4784,0.386,781590.0,-0.1909
2011-11-15,0.4045,0.3905,0.424,0.3901,1040000.0,0.0348
2011-11-16,0.409,0.4,0.4119,0.3926,797060.0,0.0111
2011-11-17,0.3952,0.4035,0.425,0.3926,1040000.0,-0.0337
2011-11-18,0.39,0.405,0.4455,0.386,831290.0,-0.0132
2011-11-21,0.39,0.386,0.4092,0.386,370130.0,0.0
2011-11-22,0.42,0.4,0.4599,0.4,598430.0,0.07690000000000001
2011-11-23,0.42,0.42,0.44,0.42,318780.0,0.0
2011-11-25,0.42,0.42,0.45,0.4,134510.0,0.0
2011-11-28,0.415,0.446,0.446,0.4,745260.0,-0.011899999999999999
2011-11-29,0.4001,0.4154,0.423,0.39,1050000.0,-0.0359
2011-11-30,0.439,0.43,0.45,0.402,765310.0,0.09720000000000001
2011-12-01,0.4,0.4378,0.4378,0.4,647310.0,-0.0888
2011-12-02,0.412,0.4107,0.422,0.4061,177690.0,0.03
2011-12-05,0.43,0.4235,0.439,0.4005,294130.0,0.0437
2011-12-06,0.48,0.43,0.494,0.4299,591090.0,0.11630000000000001
2011-12-07,0.482,0.49,0.49,0.45,487510.0,0.0042
2011-12-08,0.47,0.48,0.53,0.4615,785090.0,-0.024900000000000002
2011-12-09,0.485,0.48,0.5,0.47,431330.0,0.0319
