Date,Open,High,Low,Close,Volume,Change
2012-04-02,5153,5300,5146,5220,11094,0.013002134678827826
2012-04-03,5286,5286,5133,5233,23524,0.002490421455938696
2012-04-04,5173,5300,4953,5000,25171,-0.04452512898910754
2012-04-05,5026,5060,4866,5060,17239,0.01200000000000001
2012-04-06,5080,5080,4960,5020,14632,-0.007905138339920903
2012-04-09,4953,5013,4666,4847,18036,-0.034462151394422325
2012-04-10,4846,5146,4846,5067,17970,0.0453889003507324
2012-04-12,4966,5213,4966,5027,46870,-0.007894217485691746
2012-04-13,5020,5140,5013,5013,70460,-0.002784961209468917
2012-04-16,5013,5020,4853,4980,30416,-0.006582884500299202
2012-04-17,5013,5066,4980,5033,14282,0.010642570281124586
2012-04-18,5086,5086,5033,5053,8365,0.003973773097556199
2012-04-19,5066,5066,4966,4967,11051,-0.017019592321393273
2012-04-20,5033,5033,4900,4980,8059,0.0026172740084557944
2012-04-23,5040,5040,4940,4967,6427,-0.002610441767068261
2012-04-24,4833,4940,4833,4900,4448,-0.013489027582041513
2012-04-25,4960,4960,4833,4933,11016,0.00673469387755099
2012-04-26,4940,4953,4666,4707,13649,-0.04581390634502336
2012-04-27,4679,4760,4553,4707,18597,0.0
2012-04-30,4680,4740,4600,4740,7671,0.007010834926704845
2012-05-02,4800,4800,4633,4687,8851,-0.011181434599156104
2012-05-03,4646,4800,4633,4800,7252,0.024109238318754
2012-05-04,4800,4800,4640,4713,8874,-0.018124999999999947
2012-05-07,4666,4753,4666,4740,1188,0.005728835136855404
2012-05-08,4766,4800,4693,4793,3757,0.011181434599156104
2012-05-09,4800,4800,4673,4767,11301,-0.005424577508867046
2012-05-10,4700,4786,4680,4720,11932,-0.009859450388084778
2012-05-11,4719,4753,4566,4587,19094,-0.028177966101694873
2012-05-14,4566,4633,4339,4587,16486,0.0
2012-05-15,4326,4560,4280,4413,10706,-0.03793328973185084
2012-05-16,4346,4406,4173,4173,17633,-0.054384772263766146
2012-05-17,4333,4453,4140,4140,13330,-0.00790797987059666
2012-05-18,3926,3993,3733,3947,19907,-0.04661835748792276
2012-05-21,3766,3926,3733,3780,28403,-0.042310615657461415
2012-05-22,3833,4000,3833,3933,12003,0.040476190476190554
2012-05-23,3920,3933,3853,3900,14681,-0.008390541571319576
2012-05-24,3900,4100,3866,3940,8218,0.01025641025641022
2012-05-25,3900,4060,3900,4040,7233,0.025380710659898442
2012-05-29,3940,4046,3940,3967,6866,-0.018069306930693085
2012-05-30,3966,4020,3933,4020,8172,0.013360221830098329
2012-05-31,4013,4013,3966,4000,1302,-0.00497512437810943
2012-06-01,4000,4020,3973,3993,2053,-0.0017500000000000293
2012-06-04,3986,3986,3813,3987,2806,-0.0015026296018031404
2012-06-05,4000,4040,3940,4000,4423,0.003260596940055205
2012-06-07,4053,4053,3973,4013,9439,0.003249999999999975
2012-06-08,3886,4033,3886,4020,3321,0.0017443309244953298
2012-06-11,4000,4080,3960,4027,8284,0.0017412935323382062
2012-06-12,4053,4306,4000,4200,7418,0.04296001986590503
2012-06-13,4260,4313,4120,4313,3940,0.026904761904761987
2012-06-14,4300,4300,4166,4240,3271,-0.0169255738465105
2012-06-15,4286,4286,4133,4220,2996,-0.004716981132075526
2012-06-18,4200,4220,4146,4193,3339,-0.006398104265402882
2012-06-19,4220,4260,4146,4200,5003,0.0016694490818029983
2012-06-20,4220,4260,4093,4200,4999,0.0
2012-06-21,4253,4253,4146,4200,1292,0.0
2012-06-22,4266,4266,4066,4160,4387,-0.00952380952380949
2012-06-25,4160,4160,4000,4033,8477,-0.0305288461538461
2012-06-26,4053,4060,3966,4020,5080,-0.0032234068931316084
2012-06-27,4020,4020,3940,3953,2786,-0.01666666666666672
2012-06-28,3973,4093,3953,4060,4453,0.027068049582595455
2012-06-29,4000,4106,3993,4093,4944,0.00812807881773403
2012-07-02,4106,4186,4099,4127,4908,0.008306865379916983
2012-07-03,4133,4200,4073,4133,7066,0.001453840562151587
2012-07-04,4160,4160,4073,4120,2174,-0.003145414952818726
2012-07-05,4053,4120,3933,4080,8891,-0.009708737864077666
2012-07-06,4126,4126,4033,4067,3638,-0.0031862745098039102
2012-07-09,4066,4100,4000,4013,4681,-0.013277600196705208
2012-07-10,4060,4060,3980,4007,4842,-0.0014951407924246318
2012-07-11,3953,4053,3940,4000,10908,-0.0017469428500124229
2012-07-12,4000,4000,3913,3967,3210,-0.00824999999999998
2012-07-13,3900,3966,3766,3940,1978,-0.006806150743634998
2012-07-16,3866,3993,3853,3967,9878,0.0068527918781726704
2012-07-17,4020,4020,3880,3933,2285,-0.008570708343836664
2012-07-18,3873,3960,3766,3833,13063,-0.0254258835494533
2012-07-19,3853,3926,3826,3867,9363,0.008870336551004332
2012-07-20,3866,3866,3833,3860,3747,-0.001810188776829591
2012-07-23,3913,3913,3720,3733,5680,-0.032901554404145106
2012-07-24,3640,3780,3613,3613,7161,-0.032145727297080096
2012-07-25,3600,3646,3466,3467,4944,-0.04040963188486024
2012-07-26,3380,3560,3380,3533,8656,0.019036631093164225
2012-07-27,3580,3626,3493,3540,3786,0.0019813189923578722
2012-07-30,3480,3586,3480,3547,3156,0.001977401129943601
2012-07-31,3546,3546,3466,3540,5467,-0.001973498731322243
2012-08-01,3573,3600,3546,3580,7184,0.011299435028248483
2012-08-02,3626,3666,3580,3640,1650,0.016759776536312776
2012-08-03,3580,3646,3573,3633,2349,-0.0019230769230769162
2012-08-06,3660,3720,3633,3653,7732,0.005505092210294604
2012-08-07,3673,3700,3646,3647,1216,-0.001642485628250756
2012-08-08,3666,3666,3600,3633,3950,-0.0038387715930902067
2012-08-09,3606,3793,3606,3740,1668,0.029452243325075678
2012-08-10,3793,3793,3673,3727,647,-0.0034759358288769526
2012-08-13,3773,3773,3640,3667,5970,-0.016098738932116996
2012-08-14,3660,3693,3586,3673,7400,0.001636214889555454
2012-08-16,3673,3673,3626,3627,7669,-0.012523822488429093
2012-08-17,3646,3726,3640,3693,6288,0.018196856906534276
2012-08-20,3740,3740,3626,3667,6094,-0.0070403466016788485
2012-08-21,3720,3720,3646,3667,2364,0.0
2012-08-22,3713,3713,3613,3673,3977,0.001636214889555454
2012-08-23,3673,3820,3673,3767,17486,0.025592158998094305
2012-08-24,3793,3793,3693,3767,5120,0.0
2012-08-27,3813,3813,3706,3787,1533,0.005309264666843561
2012-08-28,3800,3840,3713,3733,5980,-0.014259308159493056
2012-08-29,3733,3733,3613,3727,1965,-0.001607286364853966
2012-08-30,3733,4280,3573,4280,61079,0.14837671049101164
2012-08-31,4700,4920,4406,4413,349148,0.031074766355140282
2012-09-03,4419,4473,4206,4327,61282,-0.019487876727849573
2012-09-04,4359,4953,4359,4707,108079,0.08782066096602725
2012-09-05,4666,4746,4533,4687,26803,-0.004248990864669677
2012-09-06,4693,4699,4553,4567,18318,-0.025602730957968833
2012-09-07,4573,4666,4480,4580,10192,0.002846507554193023
2012-09-10,4620,4620,4400,4400,17633,-0.0393013100436681
2012-09-11,4420,4866,4333,4613,25481,0.048409090909090846
2012-09-12,4633,4633,4500,4560,11189,-0.011489269455885576
2012-09-13,4606,4666,4480,4480,8269,-0.01754385964912286
2012-09-14,4600,4600,4433,4440,11225,-0.008928571428571397
2012-09-17,4486,4486,4320,4353,15128,-0.01959459459459456
2012-09-18,4480,4480,4360,4373,5312,0.0045945325063174725
2012-09-19,4413,4666,4380,4540,13330,0.03818888634804485
2012-09-20,4566,4573,4466,4513,4587,-0.005947136563876687
2012-09-21,4526,4560,4440,4560,17448,0.010414358519831524
2012-09-24,4573,4633,4533,4553,14270,-0.0015350877192982226
2012-09-25,4553,4593,4426,4460,11442,-0.02042609268614104
2012-09-26,4493,4506,4360,4360,8352,-0.022421524663677084
2012-09-27,4359,4406,4233,4267,11890,-0.02133027522935782
2012-09-28,4320,4340,4233,4293,6777,0.006093273962971546
2012-10-02,4333,4400,4333,4340,7242,0.010948054973212162
2012-10-04,4379,4386,4279,4347,5677,0.001612903225806539
2012-10-05,4359,4366,4306,4367,6654,0.004600874166091451
2012-10-08,4373,4380,4260,4260,8963,-0.0245019464163041
2012-10-09,4299,4386,4246,4327,8559,0.015727699530516448
2012-10-10,4333,4346,4260,4273,8887,-0.01247977813727752
2012-10-11,4240,4306,4233,4253,6845,-0.004680552305172059
2012-10-12,4253,4333,4199,4207,5050,-0.010815894662591141
2012-10-15,4246,4366,4133,4167,28847,-0.009507962918944624
2012-10-16,4239,4266,4133,4227,4565,0.014398848092152639
2012-10-17,4239,4266,4166,4167,5982,-0.01419446415897796
2012-10-18,4260,4260,4106,4133,14666,-0.008159347252219784
2012-10-19,4179,4179,4060,4147,6924,0.0033873699491895337
2012-10-22,4060,4160,4040,4100,6773,-0.011333494092114815
2012-10-23,4120,4153,4053,4153,6412,0.012926829268292694
2012-10-24,4153,4153,4020,4060,7340,-0.022393450517698033
2012-10-25,4100,4140,4006,4033,5067,-0.006650246305418772
2012-10-26,4060,4060,3880,3887,12656,-0.036201338953632534
2012-10-29,3820,3980,3820,3853,2256,-0.00874710573707227
2012-10-30,3853,3873,3786,3873,7597,0.005190760446405429
2012-10-31,3886,3960,3793,3920,2404,0.012135295636457544
2012-11-01,3946,3953,3833,3947,6711,0.00688775510204076
2012-11-02,3966,4113,3966,4067,14119,0.030402837598175747
2012-11-05,4093,4313,3980,4267,13674,0.04917629702483395
2012-11-06,4226,4293,4173,4207,6614,-0.01406140145301149
2012-11-07,4153,4233,4153,4227,4326,0.004753981459472367
2012-11-08,4139,4193,4119,4167,2082,-0.01419446415897796
2012-11-09,4106,4186,4080,4133,10391,-0.008159347252219784
2012-11-12,4160,4160,4006,4067,6203,-0.015969029760464548
2012-11-13,4086,4086,4000,4000,9262,-0.01647405950331937
2012-11-14,3980,4033,3900,3953,4447,-0.011750000000000038
2012-11-15,3906,3986,3806,3813,26202,-0.035416139640779165
2012-11-16,3813,3906,3733,3760,16954,-0.013899816417519029
2012-11-19,3673,3840,3660,3813,16803,0.014095744680851174
2012-11-20,3846,3846,3766,3833,3630,0.005245213742459898
2012-11-21,3866,3866,3833,3860,2507,0.00704409079050361
2012-11-22,3866,3866,3800,3867,15871,0.0018134715025905912
2012-11-23,3880,3993,3840,3913,1543,0.011895526247737154
2012-11-26,3920,4066,3880,4067,9402,0.03935599284436497
2012-11-27,4113,4113,4020,4087,10353,0.004917629702483328
2012-11-28,4093,4093,4013,4033,9657,-0.013212625397602151
2012-11-29,3993,4080,3993,4073,2900,0.009918175055789735
2012-11-30,4040,4066,4013,4067,2447,-0.001473115639577749
2012-12-03,4013,4086,4013,4067,6254,0.0
2012-12-04,4066,4133,4040,4133,6538,0.016228178018195205
2012-12-05,4033,4060,4013,4060,5363,-0.017662714735059315
2012-12-06,4086,4133,4053,4093,21227,0.00812807881773403
2012-12-07,4126,4126,4033,4087,9570,-0.001465917419985363
2012-12-10,4046,4140,4046,4133,7670,0.01125519941277231
2012-12-11,4066,4146,4040,4147,11261,0.0033873699491895337
2012-12-12,4100,4166,4086,4087,17782,-0.014468290330359346
2012-12-13,4053,4146,4053,4140,4224,0.012967947149498338
2012-12-14,4140,4153,4086,4140,2917,0.0
2012-12-17,4126,4126,4046,4073,4773,-0.01618357487922706
2012-12-18,4060,4106,4053,4073,4290,0.0
2012-12-20,4000,4133,3940,3953,10332,-0.02946231279155409
2012-12-21,3986,3986,3946,3987,3899,0.008601062484189237
2012-12-24,3940,4006,3900,3907,5330,-0.020065211938801064
2012-12-26,3946,3946,3826,3893,6632,-0.0035833120040952293
2012-12-27,3860,3920,3800,3820,7387,-0.01875160544567167
2012-12-28,3846,3866,3820,3867,1644,0.012303664921466062
2013-01-02,3866,3980,3866,3907,5874,0.010343935867597631
2013-01-03,3946,3986,3900,3980,4551,0.018684412592782085
2013-01-04,4013,4013,3926,4000,5711,0.005025125628140614
2013-01-07,4026,4026,3846,3847,5223,-0.038250000000000006
2013-01-08,3886,3926,3866,3887,5442,0.010397712503249279
2013-01-09,3880,3953,3880,3953,2832,0.016979675842552
2013-01-10,3953,4020,3926,4020,7307,0.016949152542372836
2013-01-11,4026,4120,4000,4067,6610,0.011691542288557288
2013-01-14,4113,4113,3980,4093,11940,0.006392918613228327
2013-01-15,4093,4126,4000,4127,6343,0.008306865379916983
2013-01-16,4073,4133,4040,4093,1583,-0.008238429852192919
2013-01-17,4053,4086,3980,4080,1120,-0.0031761544099682126
2013-01-18,4013,4113,4013,4087,838,0.0017156862745097978
2013-01-21,4126,4133,3933,3993,6100,-0.022999755321751914
2013-01-22,4033,4033,3840,3847,92482,-0.03656398697721008
2013-01-23,3866,4000,3866,3947,20954,0.02599428125812331
2013-01-24,3980,3986,3900,3927,4209,-0.005067139599695958
2013-01-25,3960,3980,3833,3847,11905,-0.02037178507766746
2013-01-28,3880,3900,3833,3887,4662,0.010397712503249279
2013-01-29,4000,4000,3860,3927,1342,0.010290712631849663
2013-01-30,3933,3960,3846,3920,1258,-0.0017825311942959443
2013-01-31,3926,3926,3846,3867,1409,-0.013520408163265274
2013-02-01,3893,3893,3853,3887,5294,0.0051719679337987046
2013-02-04,3893,3893,3820,3867,6132,-0.005145356315924832
2013-02-05,3886,3900,3820,3873,9756,0.0015515903801397446
2013-02-06,3886,3906,3880,3893,4583,0.005163955589981839
2013-02-07,3920,3920,3886,3893,558,0.0
2013-02-08,3846,3906,3846,3893,636,0.0
2013-02-12,3873,3913,3820,3867,6898,-0.00667865399434886
2013-02-13,3860,3900,3840,3900,1609,0.00853374709076804
2013-02-14,3913,3973,3860,3940,7776,0.01025641025641022
2013-02-15,3933,3966,3880,3933,8993,-0.0017766497461928488
2013-02-18,3933,3953,3893,3953,10621,0.005085176709890726
2013-02-19,3940,3986,3926,3967,11867,0.0035416139640778166
2013-02-20,3993,3993,3933,3960,12128,-0.001764557600201666
2013-02-21,3986,4126,3973,3987,13444,0.006818181818181834
2013-02-22,4020,4093,3966,4040,6292,0.013293202909455681
2013-02-25,4073,4073,3966,4020,2831,-0.004950495049504955
2013-02-26,3980,4186,3953,4113,14594,0.023134328358209055
2013-02-27,4086,4260,4086,4213,9277,0.024313153415998157
2013-02-28,4193,4493,4193,4413,23132,0.04747211013529551
2013-03-04,4533,4533,4273,4273,18291,-0.031724450487196965
2013-03-05,4300,4466,4133,4193,21617,-0.018722209220688013
2013-03-06,4200,4233,4133,4200,22147,0.0016694490818029983
2013-03-07,4146,4319,4146,4227,16355,0.00642857142857145
2013-03-08,4339,4339,4179,4267,11732,0.009462976105985232
2013-03-11,4246,4306,4180,4200,6350,-0.015701898289196103
2013-03-12,4173,4293,4173,4233,4674,0.007857142857142785
2013-03-13,4266,4313,4220,4300,8361,0.01582801795416966
2013-03-14,4240,4333,4240,4333,13881,0.007674418604651123
2013-03-15,4300,4580,4300,4433,21875,0.02307869836141241
2013-03-18,4600,4600,4420,4420,15902,-0.0029325513196480912
2013-03-19,4460,4660,4446,4660,35025,0.05429864253393668
2013-03-20,4660,4660,4513,4540,16009,-0.025751072961373356
2013-03-21,4600,4733,4600,4613,13770,0.016079295154185047
2013-03-22,4573,4639,4566,4627,2250,0.003034901365705611
2013-03-25,4593,4626,4566,4627,2284,0.0
2013-03-26,4626,4733,4600,4633,9088,0.0012967365463583125
2013-03-27,4726,4726,4613,4660,8841,0.005827757392618205
2013-03-28,4666,4666,4586,4633,13399,-0.005793991416308986
2013-03-29,4613,4653,4533,4533,7280,-0.021584286639326544
2013-04-01,4553,4560,4440,4500,10885,-0.007279947054930513
2013-04-02,4466,4513,4420,4420,19538,-0.01777777777777778
2013-04-03,4400,4526,4286,4380,7975,-0.009049773755656076
2013-04-04,4433,4433,4213,4360,10283,-0.004566210045662156
2013-04-05,4279,4379,4233,4267,22729,-0.02133027522935782
2013-04-08,4233,4233,4140,4173,8742,-0.022029528943051324
2013-04-09,4153,4260,4153,4200,4856,0.006470165348670065
2013-04-10,4199,4353,4199,4267,1620,0.01595238095238094
2013-04-11,4246,4440,4246,4340,3356,0.017108038434497264
2013-04-12,4433,4479,4399,4407,8241,0.015437788018433096
2013-04-15,4373,4526,4373,4527,8563,0.027229407760381186
2013-04-16,4526,4619,4466,4587,10847,0.013253810470510219
2013-04-17,4513,4626,4466,4553,9787,-0.007412252016568588
2013-04-18,4546,4566,4493,4493,2198,-0.013178124313639406
2013-04-19,4473,4553,4399,4487,2781,-0.001335410638771406
2013-04-22,4513,4520,4400,4453,6243,-0.00757744595498111
2013-04-23,4426,4486,4426,4473,6020,0.004491354143274284
2013-04-24,4586,4586,4440,4473,11981,0.0
2013-04-25,4513,4566,4406,4507,8710,0.007601162530739947
2013-04-26,4526,4526,4420,4480,7976,-0.0059906811626359024
2013-04-29,4439,4539,4439,4507,8408,0.006026785714285721
2013-04-30,4473,4593,4453,4567,7639,0.013312624805857487
2013-05-02,4653,4913,4653,4860,36350,0.06415590102912194
2013-05-03,4833,4926,4786,4873,14717,0.002674897119341546
2013-05-06,4973,4973,4666,4667,16989,-0.0422737533347014
2013-05-07,4653,4820,4633,4653,25156,-0.0029997857295906982
2013-05-08,4753,4753,4586,4613,38955,-0.008596604341285174
2013-05-09,4673,4846,4593,4613,27838,0.0
2013-05-10,4740,4806,4653,4700,41980,0.018859744201170647
2013-05-13,4800,4800,4760,4767,8793,0.014255319148936074
2013-05-14,4700,4793,4700,4753,34369,-0.002936857562408246
2013-05-15,4760,4913,4760,4867,16417,0.02398485167262776
2013-05-16,4866,4873,4806,4853,8290,-0.0028765153071707017
2013-05-20,4786,4866,4780,4867,6382,0.002884813517411988
2013-05-21,4846,4866,4813,4860,22165,-0.0014382576535854064
2013-05-22,4840,4886,4780,4887,19509,0.005555555555555536
2013-05-23,4866,4933,4860,4860,17236,-0.0055248618784530246
2013-05-24,4840,4886,4826,4867,16585,0.001440329218107106
2013-05-27,4853,4853,4780,4833,13020,-0.006985822888843196
2013-05-28,4746,4933,4746,4847,34683,0.0028967515001034894
2013-05-29,4993,4993,4813,4827,18000,-0.00412626366824842
2013-05-30,4800,4840,4780,4807,10504,-0.004143360265175033
2013-05-31,4833,5200,4833,4960,78662,0.03182858331599747
2013-06-03,4853,4986,4780,4800,26411,-0.032258064516129004
2013-06-04,4800,4846,4660,4660,15583,-0.029166666666666674
2013-06-05,4760,4760,4600,4693,5237,0.007081545064377748
2013-06-07,4600,4673,4580,4660,3460,-0.007031749414020849
2013-06-10,4659,4733,4659,4707,9793,0.010085836909871304
2013-06-11,4633,4699,4619,4687,4733,-0.004248990864669677
2013-06-12,4686,4706,4620,4700,4098,0.0027736291871132135
2013-06-13,4693,4693,4533,4567,3370,-0.02829787234042558
2013-06-14,4600,4600,4426,4513,4879,-0.011823954455879138
2013-06-17,4533,4533,4200,4413,15570,-0.022158209616662927
2013-06-18,4466,4479,4413,4467,10962,0.01223657375934728
2013-06-19,4593,4593,4473,4533,2752,0.014775016789791762
2013-06-20,4553,4553,4380,4453,7549,-0.017648356496801187
2013-06-21,4380,4453,4300,4420,3556,-0.00741073433640238
2013-06-24,4420,4466,4313,4413,4708,-0.0015837104072398134
2013-06-25,4346,4413,4133,4133,11107,-0.06344890097439382
2013-06-26,4386,4386,4000,4193,16843,0.014517299782240478
2013-06-27,4360,4360,4200,4220,4979,0.006439303601240232
2013-06-28,4333,4333,4199,4327,3631,0.025355450236966837
2013-07-01,4393,4393,4253,4333,1198,0.00138664201525307
2013-07-02,4306,4373,4266,4347,1559,0.003231017770597644
2013-07-03,4386,4386,4206,4340,3984,-0.0016103059581320522
2013-07-04,4279,4339,4239,4267,222,-0.016820276497695907
2013-07-05,4266,4300,4233,4233,533,-0.007968127490039834
2013-07-08,4566,4566,4200,4233,9834,0.0
2013-07-09,4533,4533,4200,4400,10542,0.039451925348452654
2013-07-10,4346,4539,4266,4427,6360,0.0061363636363636065
2013-07-11,4506,4506,4353,4353,15658,-0.016715608764400258
2013-07-12,4333,4446,4333,4440,6526,0.019986216402481105
2013-07-15,4426,4533,4340,4453,4348,0.0029279279279279535
2013-07-16,4486,4486,4400,4420,61,-0.00741073433640238
2013-07-17,4446,4446,4346,4427,267,0.0015837104072398134
2013-07-18,4400,4426,4333,4393,4057,-0.007680144567427161
2013-07-19,4353,4466,4233,4407,4247,0.0031868882312771074
2013-07-22,4406,4406,4326,4387,6195,-0.004538234626730198
2013-07-23,4386,4539,4333,4527,7882,0.03191246865739683
2013-07-24,4499,4566,4459,4467,13964,-0.013253810470510219
2013-07-25,4486,4486,4426,4433,615,-0.007611372285650342
2013-07-26,4359,4453,4359,4407,33,-0.0058651026392961825
2013-07-29,4446,4446,4366,4447,4707,0.009076469253460395
2013-07-30,4506,4506,4386,4440,12338,-0.0015740948954351408
2013-07-31,4500,4500,4380,4493,12051,0.01193693693693687
2013-08-01,4473,4600,4420,4600,2574,0.02381482305809035
2013-08-02,4579,4693,4459,4667,22184,0.014565217391304452
2013-08-05,4693,4693,4613,4667,26140,0.0
2013-08-06,4626,4653,4579,4587,37829,-0.017141632740518498
2013-08-07,4553,4653,4553,4560,11971,-0.005886200130804431
2013-08-08,4566,4626,4433,4580,8388,0.004385964912280604
2013-08-09,4533,4626,4526,4600,7448,0.004366812227074135
2013-08-12,4519,4706,4486,4567,12359,-0.007173913043478253
2013-08-13,4540,4640,4513,4540,10162,-0.005911977227939569
2013-08-14,4520,4653,4500,4633,49372,0.020484581497797416
2013-08-16,4606,4633,4500,4600,22605,-0.007122814590977744
2013-08-19,4566,4586,4526,4533,6358,-0.014565217391304341
2013-08-20,4613,4613,4473,4473,9695,-0.013236267372600974
2013-08-21,4473,4473,4320,4380,18069,-0.020791415157612292
2013-08-22,4339,4339,4179,4187,20349,-0.04406392694063932
2013-08-23,4206,4326,4206,4327,8831,0.03343682827800332
2013-08-26,4320,4440,4266,4433,16973,0.024497342269470757
2013-08-27,4373,4400,4266,4280,15583,-0.034513873223550595
2013-08-28,4220,4366,4220,4260,1803,-0.004672897196261627
2013-08-29,4393,4393,4253,4373,1960,0.02652582159624406
2013-08-30,4386,4500,4286,4500,10557,0.029041847701806622
