Date,Open,High,Low,Close,Volume,Change
1998-09-09,1041,1041,1041,1041,0,0.0
1998-09-10,1041,1041,1041,1041,2000,0.0
1998-09-11,1002,1002,1002,1002,0,-0.03746397694524495
1998-09-12,1002,1002,1002,1002,0,0.0
1998-09-14,1002,1002,1002,1002,0,0.0
1998-09-15,1002,1002,1002,1002,0,0.0
1998-09-16,1002,1002,1002,1002,0,0.0
1998-09-17,1002,1002,1002,1002,0,0.0
1998-09-18,1002,1002,1002,1002,0,0.0
1998-09-19,1002,1002,1002,1002,0,0.0
1998-09-21,1002,1002,1002,1002,0,0.0
1998-09-22,1002,1041,1002,1041,3100,0.038922155688622784
1998-09-23,918,918,918,917,0,-0.11911623439000962
1998-09-24,918,1002,918,1002,4010,0.09269356597600864
1998-09-25,1002,1002,1002,1002,0,0.0
1998-09-26,1002,1002,1002,1002,0,0.0
1998-09-28,1002,1002,1002,1002,0,0.0
1998-09-29,1002,1002,1002,1002,0,0.0
1998-09-30,1002,1002,1002,1002,0,0.0
1998-10-01,1002,1002,1002,1002,0,0.0
1998-10-02,1002,1002,1002,1002,0,0.0
1998-10-07,1002,1002,1002,1002,0,0.0
1998-10-08,1002,1002,1002,1002,0,0.0
1998-10-09,1002,1002,1002,1002,0,0.0
1998-10-10,1002,1002,1002,1002,0,0.0
1998-10-12,1080,1080,1080,1079,50,0.07684630738522946
1998-10-13,1080,1080,1080,1079,0,0.0
1998-10-14,1080,1080,1080,1079,0,0.0
1998-10-15,952,1041,952,1041,1200,-0.03521779425393878
1998-10-16,1041,1041,1041,1041,0,0.0
1998-10-17,1002,1002,1002,1002,0,-0.03746397694524495
1998-10-19,964,964,964,963,120000,-0.038922155688622784
1998-10-20,964,964,964,963,0,0.0
1998-10-21,964,964,964,963,0,0.0
1998-10-22,956,956,956,956,10,-0.007268951194184803
1998-10-23,956,956,956,956,0,0.0
1998-10-24,1002,1002,1002,1002,790,0.04811715481171541
1998-10-26,1002,1002,1002,1002,0,0.0
1998-10-27,1002,1002,1002,1002,0,0.0
1998-10-28,1002,1002,1002,1002,0,0.0
1998-10-29,1002,1002,1002,1002,0,0.0
1998-10-30,1002,1002,1002,1002,0,0.0
1998-10-31,1002,1002,1002,1002,0,0.0
1998-11-02,1002,1002,1002,1002,0,0.0
1998-11-03,1002,1002,1002,1002,0,0.0
1998-11-04,1002,1002,1002,1002,0,0.0
1998-11-05,1002,1002,1002,1002,360,0.0
1998-11-06,1002,1002,1002,1002,0,0.0
1998-11-07,1002,1002,1002,1002,0,0.0
1998-11-09,1002,1002,1002,1002,0,0.0
1998-11-10,1002,1002,1002,1002,0,0.0
1998-11-11,1002,1002,1002,1002,0,0.0
1998-11-12,1002,1002,1002,1002,390,0.0
1998-11-13,1002,1002,1002,1002,0,0.0
1998-11-14,1002,1002,1002,1002,0,0.0
1998-11-16,1002,1002,1002,1002,0,0.0
1998-11-17,995,995,995,994,0,-0.007984031936127733
1998-11-18,925,925,925,925,1000,-0.06941649899396374
1998-11-19,925,1002,925,1002,3300,0.08324324324324328
1998-11-20,995,995,995,994,0,-0.007984031936127733
1998-11-21,995,995,995,994,0,0.0
1998-11-23,987,987,987,987,0,-0.007042253521126751
1998-11-24,987,987,987,987,0,0.0
1998-11-25,987,987,987,987,0,0.0
1998-11-26,987,1080,925,1079,8040,0.09321175278622085
1998-11-27,1080,1080,1080,1079,0,0.0
1998-11-28,1080,1080,1080,1079,0,0.0
1998-11-30,1080,1080,1080,1079,0,0.0
1998-12-01,1072,1072,1072,1071,0,-0.007414272474513428
1998-12-02,1072,1072,1072,1071,0,0.0
1998-12-03,1072,1072,1072,1071,0,0.0
1998-12-04,1072,1072,1072,1071,0,0.0
1998-12-05,1072,1072,1072,1071,0,0.0
1998-12-07,1157,1157,1157,1156,1500,0.0793650793650793
1998-12-08,1157,1157,1157,1156,0,0.0
1998-12-09,1080,1080,1080,1079,0,-0.06660899653979235
1998-12-10,1080,1207,1080,1206,2000,0.11770157553290073
1998-12-11,1118,1118,1118,1118,0,-0.07296849087893864
1998-12-14,1041,1041,1041,1041,0,-0.06887298747763859
1998-12-15,1041,1041,1041,1041,0,0.0
1998-12-16,1041,1041,1041,1041,0,0.0
1998-12-17,1033,1033,1033,1033,0,-0.007684918347742542
1998-12-18,1033,1033,1033,1033,0,0.0
1998-12-21,1033,1033,1033,1033,0,0.0
1998-12-22,1002,1002,1002,1002,0,-0.030009680542110395
1998-12-23,1002,1002,1002,1002,8000,0.0
1998-12-24,1002,1002,1002,1002,0,0.0
1998-12-28,1002,1118,1002,1118,22940,0.11576846307385225
1999-01-04,1091,1091,1091,1090,0,-0.025044722719141377
1999-01-05,1091,1091,1091,1090,0,0.0
1999-01-06,1091,1091,1091,1090,0,0.0
1999-01-07,1091,1091,1091,1090,0,0.0
1999-01-08,1091,1091,1091,1090,0,0.0
1999-01-11,1091,1091,1091,1090,0,0.0
1999-01-12,1013,1013,1013,1012,0,-0.07155963302752288
1999-01-13,935,1013,935,1012,4630,0.0
1999-01-14,1013,1013,1013,1012,150,0.0
1999-01-15,1013,1091,1013,1090,5000,0.07707509881422925
1999-01-18,1169,1169,1169,1168,2470,0.071559633027523
1999-01-19,1208,1309,1208,1309,2900,0.12071917808219168
1999-01-20,1247,1247,1247,1246,2990,-0.048128342245989275
1999-01-21,1247,1247,1247,1246,0,0.0
1999-01-22,1247,1247,1247,1246,0,0.0
1999-01-25,1247,1247,1247,1246,0,0.0
1999-01-26,1247,1247,1247,1246,0,0.0
1999-01-27,1247,1247,1247,1246,0,0.0
1999-01-28,1247,1247,1247,1246,0,0.0
1999-01-29,1247,1247,1247,1246,0,0.0
1999-02-01,1247,1247,1247,1246,0,0.0
1999-02-02,1286,1395,1286,1394,1850,0.1187800963081862
1999-02-03,1325,1325,1325,1324,0,-0.050215208034433245
1999-02-04,1403,1481,1403,1402,1800,0.05891238670694854
1999-02-05,1325,1325,1325,1324,0,-0.05563480741797433
1999-02-08,1325,1403,1325,1402,1200,0.05891238670694854
1999-02-09,1403,1403,1403,1402,0,0.0
1999-02-10,1403,1403,1403,1402,1000,0.0
1999-02-11,1481,1481,1481,1480,2000,0.05563480741797422
1999-02-12,1481,1558,1481,1558,2500,0.05270270270270272
1999-02-18,1558,1714,1558,1714,15000,0.1001283697047497
1999-02-19,1558,1714,1558,1714,10700,0.0
1999-02-22,1714,1714,1714,1714,0,0.0
1999-02-23,1714,1714,1714,1714,960,0.0
1999-02-24,1714,1714,1714,1714,0,0.0
1999-02-25,1714,1714,1714,1714,410,0.0
1999-02-26,1714,1714,1714,1714,920,0.0
1999-03-02,1714,1714,1714,1714,0,0.0
1999-03-03,1636,1636,1636,1636,2020,-0.04550758459743287
1999-03-04,1636,1714,1636,1714,3800,0.04767726161369201
1999-03-05,1714,1714,1714,1714,1200,0.0
1999-03-08,1636,1792,1636,1792,2650,0.04550758459743287
1999-03-09,1792,1792,1792,1792,0,0.0
1999-03-10,1792,1870,1578,1870,2190,0.04352678571428581
1999-03-11,1792,1893,1792,1893,1080,0.012299465240641627
1999-03-12,1893,1893,1893,1893,0,0.0
1999-03-15,1893,1893,1893,1893,790,0.0
1999-03-16,1893,1909,1893,1909,2350,0.008452192287374594
1999-03-17,1893,1893,1893,1893,0,-0.00838135149292818
1999-03-18,1893,1893,1893,1893,0,0.0
1999-03-19,1893,1893,1893,1893,0,0.0
1999-03-22,1893,1893,1893,1893,0,0.0
1999-03-23,1893,1893,1893,1893,0,0.0
1999-03-24,1893,1893,1893,1893,0,0.0
1999-03-25,1870,1870,1870,1870,0,-0.012150026413100923
1999-03-26,1909,1909,1870,1870,2790,0.0
1999-03-29,1870,1870,1870,1870,0,0.0
1999-03-30,1870,1909,1870,1909,720,0.020855614973261938
1999-03-31,1948,1948,1948,1948,100,0.020429544264012556
1999-04-01,1948,1948,1948,1948,0,0.0
1999-04-02,1948,1948,1948,1948,800,0.0
1999-04-06,1948,1948,1948,1948,0,0.0
1999-04-07,1948,1948,1948,1948,0,0.0
1999-04-08,1948,1948,1948,1948,0,0.0
1999-04-09,1792,1792,1792,1792,100,-0.08008213552361398
1999-04-12,1886,1886,1886,1885,2270,0.0518973214285714
1999-04-13,1948,1948,1948,1948,1200,0.03342175066313002
1999-04-14,1948,1948,1948,1948,0,0.0
1999-04-15,1948,1948,1948,1948,5580,0.0
1999-04-16,1714,1948,1714,1948,1220,0.0
1999-04-19,1948,1948,1948,1948,1170,0.0
1999-04-20,1948,1948,1948,1948,2470,0.0
1999-04-21,1948,1948,1948,1948,4910,0.0
1999-04-22,1948,2104,1948,2103,3540,0.07956878850102678
1999-04-23,1948,2104,1948,2103,1900,0.0
1999-04-26,2104,2104,2104,2103,0,0.0
1999-04-27,2104,2104,2104,2103,0,0.0
1999-04-28,2104,2104,2104,2103,0,0.0
1999-04-29,2026,2182,2026,2181,5390,0.03708987161198296
1999-04-30,2034,2221,2026,2220,5110,0.017881705639614776
1999-05-03,2221,2221,2221,2220,4150,0.0
1999-05-04,2260,2486,2221,2485,50010,0.11936936936936937
1999-05-06,2727,2782,2727,2781,29050,0.11911468812877257
1999-05-07,3113,3113,3113,3112,6970,0.11902193455591514
1999-05-10,3195,3195,3195,3194,5900,0.02634961439588679
1999-05-11,3195,3195,2813,2812,9720,-0.11959924859110838
1999-05-12,2727,2844,2719,2719,24260,-0.03307254623044098
1999-05-13,2727,2727,2416,2571,6730,-0.05443177638837804
1999-05-14,2416,2571,2416,2415,6080,-0.0606767794632439
1999-05-17,2493,2493,2423,2493,6890,0.032298136645962705
1999-05-18,2416,2416,2416,2415,1260,-0.03128760529482555
1999-05-19,2416,2556,2260,2555,3210,0.05797101449275366
1999-05-20,2462,2727,2462,2727,8230,0.06731898238747558
1999-05-21,2735,2883,2735,2883,8740,0.057205720572057306
1999-05-24,2891,3039,2891,2999,19910,0.04023586541796731
1999-05-25,3039,3039,3000,2999,11650,0.0
1999-05-26,3039,3117,2961,3023,14710,0.008002667555851994
1999-05-27,3117,3386,3117,3385,34370,0.11974859411180949
1999-05-28,3662,3791,3592,3732,25790,0.10251107828655837
1999-05-31,3818,3818,3351,3786,19440,0.014469453376205754
1999-06-01,3795,3795,3351,3506,5160,-0.07395668251452725
1999-06-02,3351,3506,3117,3350,19700,-0.04449515116942382
1999-06-03,3140,3351,2961,3272,12960,-0.02328358208955228
1999-06-04,3090,3090,3039,3038,750,-0.07151589242053791
1999-06-07,3117,3401,2735,3366,69300,0.10796576695194204
1999-06-08,3312,3312,3039,3264,19490,-0.030303030303030276
1999-06-09,3273,3273,3000,3233,11320,-0.009497549019607865
1999-06-10,3086,3619,3086,3619,95140,0.11939375193318891
1999-06-11,4052,4052,3701,4051,103130,0.11936999171041718
1999-06-14,4200,4535,4200,4535,91800,0.11947667242656124
1999-06-15,4597,4597,3997,4122,94720,-0.09106945975744207
1999-06-16,4519,4613,4278,4612,113030,0.11887433284813187
1999-06-17,4613,5065,4442,4870,112000,0.055941023417172664
1999-06-18,5042,5057,4870,4901,80640,0.006365503080082213
1999-06-21,4831,4831,4317,4316,18690,-0.11936339522546424
1999-06-22,4473,4753,4442,4519,52670,0.04703429101019463
1999-06-23,3982,4364,3982,4207,28520,-0.0690418234122594
1999-06-24,4052,4387,3896,4207,31080,0.0
1999-06-25,4208,4403,3896,4129,32680,-0.018540527691942033
1999-06-28,3873,4621,3873,4620,170310,0.11891499152337137
