Date,Open,High,Low,Close,Volume,Change
2002-04-08,3400,3400,3156,3209,279919,-0.03720372037203723
2002-04-09,3204,3253,2997,3021,232362,-0.058585229043315645
2002-04-10,2932,2960,2684,2776,255143,-0.08109897384971865
2002-04-11,2843,2913,2739,2791,216382,0.005403458213256496
2002-04-12,2710,2856,2656,2763,170186,-0.010032246506628484
2002-04-15,2684,2947,2684,2876,169908,0.040897575099529515
2002-04-16,2970,3170,2947,3139,461954,0.09144645340751034
2002-04-17,3184,3329,3024,3091,454865,-0.015291494106403292
2002-04-18,3191,3191,3052,3084,200529,-0.0022646392753153943
2002-04-19,3038,3121,2725,2813,233100,-0.08787289234760054
2002-04-22,2781,2947,2671,2757,340323,-0.019907571987202277
2002-04-23,2774,2837,2607,2776,137502,0.00689154878491105
2002-04-24,2641,2800,2495,2542,162297,-0.08429394812680113
2002-04-25,2434,2454,2247,2257,168651,-0.11211644374508256
2002-04-26,2253,2461,2253,2465,176918,0.09215773150199369
2002-04-29,2392,2545,2315,2388,94631,-0.03123732251521294
2002-04-30,2434,2434,2273,2388,80823,0.0
2002-05-02,2531,2531,2365,2367,76498,-0.008793969849246186
2002-05-03,2365,2615,2365,2563,138520,0.08280523869877476
2002-05-06,2504,2567,2468,2501,72399,-0.0241904018728053
2002-05-07,2365,2469,2365,2382,52250,-0.04758096761295483
2002-05-08,2426,2475,2405,2431,49982,0.020570948782535625
2002-05-09,2503,2649,2474,2638,236345,0.08515014397367349
2002-05-10,2579,2635,2510,2512,153324,-0.047763457164518575
2002-05-13,2489,2496,2420,2431,118098,-0.03224522292993626
2002-05-14,2460,2635,2433,2512,361974,0.033319621554915635
2002-05-15,2532,2600,2482,2535,115560,0.009156050955414052
2002-05-16,2454,2580,2454,2535,88990,0.0
2002-05-17,2504,2579,2504,2577,73940,0.016568047337278013
2002-05-20,2585,2711,2538,2708,121623,0.05083430345362827
2002-05-21,2621,2704,2504,2506,133738,-0.07459379615952733
2002-05-22,2545,2594,2427,2512,86697,0.002394253790901857
2002-05-23,2475,2558,2300,2305,89497,-0.08240445859872614
2002-05-24,2300,2364,2211,2229,75791,-0.032971800433839515
2002-05-27,2254,2420,2185,2257,79745,0.012561686855091958
2002-05-28,2324,2324,2164,2277,30627,0.00886132033673026
2002-05-29,2289,2289,2136,2139,36432,-0.06060606060606055
2002-05-30,2114,2184,2108,2132,35081,-0.0032725572697521743
2002-05-31,2185,2192,2129,2174,27203,0.019699812382739212
2002-06-03,2185,2185,2081,2182,28422,0.0036798528058876734
2002-06-04,1920,2219,1920,2222,49735,0.01833180568285986
2002-06-05,2191,2252,2155,2187,18522,-0.015751575157515796
2002-06-07,2192,2192,2031,2083,51781,-0.04755372656607226
2002-06-10,2081,2115,2025,2083,47534,0.0
2002-06-11,2150,2150,2039,2083,21290,0.0
2002-06-12,1976,2100,1976,2014,35946,-0.03312530004800773
2002-06-14,1955,2067,1941,1986,42533,-0.013902681231380387
2002-06-17,2010,2010,1961,1979,29102,-0.0035246727089627283
2002-06-18,2010,2025,1920,1945,33559,-0.017180394138453736
2002-06-19,2010,2010,1711,1716,79734,-0.11773778920308486
2002-06-20,1669,1747,1649,1708,37390,-0.004662004662004615
2002-06-21,1698,1698,1538,1646,12900,-0.03629976580796257
2002-06-24,1565,1725,1448,1730,47694,0.051032806804374164
2002-06-25,1698,1753,1559,1646,20093,-0.048554913294797664
2002-06-26,1580,1580,1448,1451,16632,-0.11846901579586877
2002-06-27,1496,1565,1273,1340,35782,-0.07649896623018604
2002-06-28,1302,1483,1302,1459,53971,0.08880597014925362
2002-07-02,1358,1490,1358,1459,26891,0.0
2002-07-03,1365,1581,1365,1515,34936,0.03838245373543514
2002-07-04,1545,1664,1525,1665,36771,0.0990099009900991
2002-07-05,1655,1836,1609,1798,96082,0.07987987987987988
2002-07-08,2010,2010,1795,1840,147148,0.023359288097886566
2002-07-09,1801,1877,1732,1882,51352,0.022826086956521774
2002-07-10,1816,1901,1768,1806,59515,-0.040382571732199835
2002-07-11,1698,2004,1684,2006,94311,0.1107419712070874
2002-07-12,1927,2004,1877,1882,51495,-0.061814556331006965
2002-07-15,1808,1892,1768,1812,62255,-0.03719447396386821
2002-07-16,1781,1829,1677,1730,23079,-0.045253863134657846
2002-07-18,1669,1732,1664,1665,27658,-0.037572254335260125
2002-07-19,1551,1628,1524,1561,38180,-0.062462462462462454
2002-07-22,1518,1518,1405,1479,40650,-0.05253042921204354
2002-07-23,1350,1629,1350,1556,99209,0.052062204192021566
2002-07-24,1483,1526,1414,1473,51653,-0.05334190231362468
2002-07-25,1509,1594,1490,1492,38159,0.012898845892735933
2002-07-26,1406,1490,1393,1402,19857,-0.06032171581769441
2002-07-29,1414,1496,1414,1444,19265,0.029957203994293913
2002-07-30,1462,1601,1462,1528,26776,0.05817174515235468
2002-07-31,1594,1613,1440,1492,15124,-0.023560209424083767
2002-08-01,1454,1551,1454,1487,9469,-0.0033512064343163006
2002-08-02,1482,1496,1440,1501,14185,0.00941492938802968
2002-08-05,1490,1490,1371,1382,29791,-0.07928047968021323
2002-08-06,1329,1537,1329,1424,170904,0.03039073806078152
2002-08-07,1440,1490,1427,1465,68037,0.028792134831460592
2002-08-08,1490,1496,1448,1451,28645,-0.009556313993174026
2002-08-09,1468,1496,1392,1397,52177,-0.03721571330117157
2002-08-12,1372,1468,1372,1473,27138,0.05440229062276303
2002-08-13,1448,1490,1433,1492,67445,0.012898845892735933
2002-08-14,1490,1525,1468,1528,45707,0.024128686327077764
2002-08-16,1613,1628,1558,1561,32652,0.021596858638743388
2002-08-19,1504,1572,1454,1535,48010,-0.01665598975016014
2002-08-20,1587,1587,1454,1541,110114,0.003908794788273662
2002-08-21,1524,1545,1461,1492,61177,-0.03179753406878649
2002-08-22,1490,1629,1477,1541,182677,0.032841823056300345
2002-08-23,1545,1698,1531,1653,168868,0.07268007787151198
2002-08-26,1628,1809,1613,1742,118345,0.05384150030248036
2002-08-27,1740,1801,1698,1737,58239,-0.002870264064293915
2002-08-28,1705,1825,1594,1665,79766,-0.041450777202072575
2002-08-29,1594,1725,1572,1730,49935,0.039039039039038936
2002-08-30,1809,1927,1768,1798,674480,0.03930635838150298
2002-09-02,1752,1759,1669,1673,78145,-0.06952169076751946
2002-09-03,1669,1720,1629,1722,34556,0.029288702928870203
2002-09-04,1669,1725,1628,1730,19241,0.004645760743321681
2002-09-05,1711,1927,1636,1930,335100,0.11560693641618491
2002-09-06,1927,1996,1858,1910,426905,-0.010362694300518172
2002-09-09,1991,1991,1706,1806,303810,-0.0544502617801047
2002-09-10,1872,1872,1705,1737,91392,-0.038205980066445155
2002-09-11,1697,1823,1697,1701,112667,-0.020725388601036232
2002-09-12,1609,1733,1505,1583,155266,-0.06937095825984718
2002-09-13,1608,1608,1509,1561,42729,-0.013897662665824373
2002-09-16,1525,1559,1518,1528,47429,-0.021140294682895577
2002-09-17,1510,1677,1505,1680,66447,0.09947643979057585
2002-09-18,1629,1629,1525,1556,59718,-0.07380952380952377
2002-09-19,1725,1725,1558,1561,26617,0.0032133676092545027
2002-09-23,1509,1608,1509,1561,21812,0.0
2002-09-24,1392,1587,1392,1590,46179,0.018577834721332565
2002-09-25,1566,1698,1477,1569,98508,-0.013207547169811318
2002-09-26,1572,1614,1477,1541,62336,-0.017845761631612445
2002-09-27,1477,1594,1434,1459,29420,-0.053212199870214194
2002-09-30,1391,1420,1281,1424,100986,-0.02398903358464699
2002-10-01,1350,1428,1350,1402,15326,-0.015449438202247201
2002-10-02,1420,1454,1308,1402,49306,0.0
2002-10-04,1345,1385,1323,1375,29122,-0.01925820256776034
2002-10-07,1349,1392,1308,1368,43933,-0.005090909090909146
2002-10-08,1350,1386,1323,1390,23196,0.016081871345029253
2002-10-09,1393,1413,1330,1390,19777,0.0
2002-10-10,1329,1365,1315,1353,22280,-0.02661870503597119
2002-10-11,1365,1406,1302,1320,19257,-0.024390243902439046
2002-10-14,1329,1385,1308,1368,37070,0.036363636363636376
2002-10-15,1350,1454,1345,1397,53850,0.02119883040935666
2002-10-16,1482,1510,1393,1416,147237,0.013600572655690701
2002-10-17,1476,1476,1357,1382,57726,-0.02401129943502822
2002-10-18,1392,1433,1392,1397,93122,0.01085383502170778
2002-10-21,1406,1440,1378,1416,77265,0.013600572655690701
2002-10-22,1441,1581,1441,1583,411966,0.11793785310734473
2002-10-23,1613,1621,1530,1576,187006,-0.004421983575489619
2002-10-24,1613,1664,1509,1618,209312,0.026649746192893398
2002-10-25,1587,1664,1552,1665,130406,0.029048207663782355
2002-10-28,1684,1692,1594,1597,136877,-0.04084084084084083
2002-10-29,1544,1572,1427,1438,161950,-0.09956167814652472
2002-10-30,1454,1462,1386,1416,60428,-0.015299026425591111
2002-10-31,1427,1432,1308,1340,158772,-0.053672316384180796
2002-11-01,1329,1371,1329,1368,60646,0.020895522388059806
2002-11-04,1337,1377,1337,1368,69259,0.0
2002-11-05,1358,1385,1345,1375,62006,0.005116959064327409
2002-11-06,1365,1420,1365,1402,39747,0.019636363636363674
2002-11-07,1372,1433,1372,1416,49301,0.009985734664764712
2002-11-08,1393,1441,1316,1320,45725,-0.06779661016949157
2002-11-11,1316,1365,1247,1320,48183,0.0
2002-11-12,1289,1324,1269,1292,14214,-0.021212121212121238
2002-11-13,1288,1440,1281,1375,146319,0.06424148606811153
2002-11-14,1391,1405,1210,1220,150795,-0.11272727272727268
2002-11-15,1247,1289,1211,1292,82349,0.05901639344262288
2002-11-18,1302,1302,1224,1258,35026,-0.02631578947368418
2002-11-19,1224,1260,1219,1230,44045,-0.022257551669316422
2002-11-20,1211,1261,1211,1265,51045,0.028455284552845628
2002-11-21,1253,1267,1219,1250,41450,-0.011857707509881465
2002-11-22,1245,1253,1210,1220,90469,-0.02400000000000002
2002-11-25,1220,1225,1178,1180,84301,-0.032786885245901676
2002-11-26,1164,1198,1164,1188,44090,0.006779661016949046
2002-11-27,1211,1273,1183,1230,84734,0.03535353535353525
2002-11-28,1224,1267,1224,1236,38713,0.004878048780487809
2002-11-29,1233,1253,1224,1250,56630,0.01132686084142387
2002-12-02,1259,1391,1245,1361,217861,0.08879999999999999
2002-12-03,1345,1405,1337,1361,82110,0.0
2002-12-04,1349,1349,1245,1250,62834,-0.08155767817781046
2002-12-05,1233,1288,1198,1271,132784,0.016799999999999926
2002-12-06,1281,1281,1246,1271,63240,0.0
2002-12-09,1281,1357,1281,1325,118975,0.04248623131392604
2002-12-10,1329,1392,1295,1353,246648,0.021132075471698153
2002-12-11,1349,1365,1308,1353,210702,0.0
2002-12-12,1364,1376,1308,1361,282338,0.00591278640059123
2002-12-13,1385,1420,1349,1382,463825,0.01542983100661277
2002-12-16,1378,1414,1274,1306,178348,-0.05499276410998555
2002-12-17,1308,1330,1289,1292,154560,-0.01071975497702915
2002-12-18,1268,1350,1268,1298,246966,0.004643962848297267
2002-12-20,1288,1288,1233,1242,87237,-0.04314329738058553
2002-12-23,1220,1240,1136,1180,82093,-0.0499194847020934
2002-12-24,1121,1178,1045,1070,90267,-0.09322033898305082
2002-12-26,1045,1066,1009,1020,105674,-0.04672897196261683
2002-12-27,969,1005,969,993,42581,-0.026470588235294135
2002-12-30,949,954,885,937,62102,-0.056394763343403875
2003-01-02,954,1017,948,1000,69751,0.06723585912486651
2003-01-03,996,1058,996,1028,38872,0.028000000000000025
2003-01-06,1053,1053,989,1020,42244,-0.0077821011673151474
2003-01-07,1039,1073,1032,1056,147172,0.03529411764705892
2003-01-08,1066,1066,1031,1035,81239,-0.019886363636363646
2003-01-09,1017,1017,933,972,183399,-0.060869565217391286
2003-01-10,968,982,899,924,132615,-0.04938271604938271
2003-01-13,905,962,899,952,158060,0.030303030303030276
2003-01-14,967,988,954,986,123596,0.03571428571428581
2003-01-15,1004,1079,982,1041,407897,0.055780933062880234
2003-01-16,1079,1079,996,1000,126702,-0.03938520653218058
2003-01-17,1018,1018,912,915,155414,-0.08499999999999996
2003-01-20,892,921,878,910,49886,-0.005464480874316946
2003-01-21,899,921,884,890,43712,-0.02197802197802201
2003-01-22,877,892,864,890,59377,0.0
2003-01-23,878,905,871,896,43749,0.006741573033707926
2003-01-24,905,905,830,835,57058,-0.0680803571428571
2003-01-27,788,803,768,798,30574,-0.04431137724550893
2003-01-28,768,803,768,798,48178,0.0
2003-01-29,795,845,773,792,28218,-0.007518796992481258
2003-01-30,788,809,773,778,56714,-0.017676767676767624
2003-02-03,760,809,760,785,39441,0.008997429305912519
2003-02-04,796,803,781,798,34692,0.016560509554140124
2003-02-05,781,795,781,792,20282,-0.007518796992481258
2003-02-06,803,830,803,819,106991,0.03409090909090917
2003-02-07,809,809,761,771,66125,-0.05860805860805862
2003-02-10,740,768,740,743,73337,-0.036316472114137466
2003-02-11,739,759,696,720,71233,-0.030955585464333746
2003-02-12,734,746,705,716,69355,-0.005555555555555536
2003-02-13,697,725,697,702,35294,-0.019553072625698276
2003-02-14,696,710,690,708,45209,0.008547008547008517
2003-02-17,740,788,724,792,166390,0.11864406779661008
2003-02-18,837,879,817,881,293969,0.11237373737373746
2003-02-19,962,982,921,986,126625,0.11918274687854713
2003-02-20,1053,1053,921,993,753127,0.007099391480730244
2003-02-21,996,1073,933,1041,472824,0.048338368580060465
2003-02-24,1058,1058,974,986,333437,-0.05283381364073003
2003-02-25,1008,1030,899,972,184814,-0.014198782961460488
2003-02-26,976,1081,948,1083,569948,0.1141975308641976
2003-02-27,1128,1164,954,1041,535934,-0.03878116343490301
2003-02-28,1031,1031,954,965,103804,-0.07300672430355426
2003-03-03,976,1005,871,881,154843,-0.08704663212435237
2003-03-04,899,948,788,792,303813,-0.10102156640181614
2003-03-05,816,816,733,778,139026,-0.017676767676767624
2003-03-06,767,788,732,749,132493,-0.037275064267352165
2003-03-07,712,830,712,743,227954,-0.008010680907877155
2003-03-10,773,823,768,827,241878,0.11305518169582762
2003-03-11,830,830,724,792,198970,-0.042321644498186206
2003-03-12,768,837,746,798,143624,0.007575757575757569
2003-03-13,803,809,740,743,66450,-0.06892230576441105
2003-03-14,781,817,773,798,88084,0.07402422611036341
2003-03-17,788,796,705,716,76488,-0.10275689223057649
2003-03-18,746,767,732,735,29845,0.026536312849162025
2003-03-19,734,754,712,716,47325,-0.025850340136054473
2003-03-20,711,773,711,778,44617,0.08659217877094982
2003-03-21,773,830,773,819,93395,0.0526992287917738
2003-03-24,830,830,773,778,59062,-0.050061050061050105
2003-03-25,740,809,724,785,61801,0.008997429305912519
2003-03-26,809,830,773,835,75781,0.06369426751592355
2003-03-27,809,865,796,868,53090,0.03952095808383227
2003-03-28,864,912,844,846,45561,-0.025345622119815614
2003-03-31,837,837,754,757,38646,-0.10520094562647753
2003-04-01,788,802,760,806,28353,0.0647291941875825
2003-04-02,788,830,788,835,40650,0.03598014888337464
2003-04-03,845,859,803,840,78922,0.0059880239520957446
2003-04-04,817,850,809,840,27711,0.0
2003-04-07,830,905,830,910,49156,0.08333333333333326
2003-04-08,879,928,879,881,63980,-0.031868131868131866
2003-04-09,865,900,830,840,41417,-0.04653802497162318
2003-04-10,823,859,803,854,20286,0.016666666666666607
2003-04-11,837,906,837,868,61394,0.016393442622950838
2003-04-14,850,893,845,854,60124,-0.016129032258064502
2003-04-15,871,948,859,952,128615,0.11475409836065564
2003-04-16,948,997,927,952,83302,0.0
2003-04-17,982,982,892,930,48946,-0.02310924369747902
2003-04-18,927,990,927,965,78428,0.037634408602150504
2003-04-21,997,997,948,993,32909,0.02901554404145079
2003-04-22,962,1005,942,959,74401,-0.03423967774420944
2003-04-23,955,983,949,959,42196,0.0
2003-04-24,962,969,922,945,43838,-0.014598540145985384
2003-04-25,962,962,864,901,59504,-0.04656084656084658
2003-04-28,864,941,864,937,36266,0.039955604883462836
2003-04-29,962,962,921,930,19750,-0.007470651013874119
2003-04-30,921,941,899,901,35777,-0.03118279569892468
2003-05-02,884,927,884,896,13470,-0.005549389567147567
2003-05-06,892,996,892,1000,85772,0.1160714285714286
2003-05-07,1031,1114,1031,1104,187922,0.10400000000000009
2003-05-09,1107,1107,1009,1077,101584,-0.024456521739130488
2003-05-12,1087,1191,1087,1111,108877,0.03156917363045486
2003-05-13,1094,1121,1045,1077,64451,-0.03060306030603055
2003-05-14,1045,1107,1038,1090,54319,0.0120705663881151
2003-05-15,1155,1155,1073,1138,19405,0.044036697247706424
2003-05-16,1135,1142,1087,1146,5151,0.007029876977152849
2003-05-19,1155,1155,1031,1132,55421,-0.012216404886561949
2003-05-20,1101,1114,1058,1104,12811,-0.02473498233215543
2003-05-21,1101,1107,968,1049,65412,-0.0498188405797102
2003-05-22,1045,1073,996,1000,15536,-0.046711153479504275
2003-05-23,1004,1073,989,1020,8244,0.020000000000000018
2003-05-26,1038,1128,1018,1132,168765,0.1098039215686275
2003-05-27,1128,1141,1079,1138,13916,0.005300353356890497
2003-05-28,1135,1178,1038,1077,110134,-0.05360281195079086
2003-05-29,1053,1073,1004,1006,49924,-0.06592386258124416
2003-05-30,1004,1093,1004,1049,164055,0.04274353876739556
2003-06-02,1059,1059,996,1020,42584,-0.02764537654909438
2003-06-03,1018,1066,983,1070,29385,0.0490196078431373
2003-06-04,1101,1101,1024,1035,24362,-0.032710280373831724
2003-06-05,1037,1058,1018,1028,6884,-0.006763285024154575
2003-06-09,1004,1073,1004,1077,16003,0.0476653696498055
2003-06-10,1066,1080,1018,1070,17511,-0.006499535747446661
2003-06-11,1045,1107,1039,1070,14643,0.0
2003-06-12,1053,1073,1045,1070,18420,0.0
2003-06-13,1087,1107,1039,1083,21762,0.012149532710280297
2003-06-16,1045,1066,1023,1028,27884,-0.050784856879039664
2003-06-17,1037,1066,1024,1041,29817,0.012645914396887115
2003-06-18,1031,1045,1009,1035,26609,-0.0057636887608069065
2003-06-19,1009,1038,1004,1020,13867,-0.01449275362318836
2003-06-20,1008,1023,988,1000,22045,-0.019607843137254943
2003-06-23,990,1010,942,945,38720,-0.05500000000000005
2003-06-24,969,969,927,965,13931,0.021164021164021163
2003-06-25,949,962,914,959,29086,-0.006217616580310836
2003-06-26,941,969,905,937,24685,-0.02294056308654846
2003-06-27,941,954,926,930,17491,-0.007470651013874119
2003-06-30,913,968,913,930,9865,0.0
2003-07-01,905,934,905,924,36684,-0.006451612903225823
2003-07-02,933,948,921,930,21117,0.006493506493506551
2003-07-03,954,954,899,915,36910,-0.016129032258064502
2003-07-04,899,921,878,901,45553,-0.015300546448087426
2003-07-07,926,933,858,930,77965,0.03218645948945609
2003-07-08,942,1005,928,959,33443,0.031182795698924792
2003-07-09,948,1037,948,986,131646,0.028154327424400494
2003-07-10,954,982,926,930,51577,-0.05679513184584184
2003-07-11,913,948,885,910,44175,-0.021505376344086002
2003-07-14,905,967,905,972,73134,0.06813186813186811
2003-07-15,997,997,949,959,32547,-0.013374485596707841
2003-07-16,953,1023,941,972,26977,0.01355578727841511
2003-07-18,942,954,922,945,7023,-0.02777777777777779
2003-07-21,912,948,899,927,17453,-0.01904761904761909
2003-07-22,921,959,908,914,18259,-0.014023732470334394
2003-07-23,934,934,879,892,16036,-0.024070021881838044
2003-07-24,868,912,846,915,25264,0.02578475336322872
2003-07-25,912,933,861,915,7524,0.0
2003-07-28,905,994,905,935,84593,0.021857923497267784
2003-07-29,912,945,895,915,11295,-0.021390374331550777
2003-07-30,917,937,877,885,30194,-0.032786885245901676
2003-07-31,921,921,857,885,14360,0.0
2003-08-01,882,899,837,890,27171,0.005649717514124353
2003-08-04,871,877,845,875,22279,-0.016853932584269704
2003-08-05,864,913,845,896,33019,0.02400000000000002
2003-08-06,846,884,841,843,11495,-0.0591517857142857
2003-08-07,841,879,837,840,13052,-0.003558718861209953
2003-08-08,830,855,830,835,27598,-0.005952380952380931
2003-08-11,845,855,830,856,13398,0.025149700598802394
2003-08-12,845,864,796,819,21547,-0.04322429906542058
2003-08-13,849,849,812,843,4193,0.0293040293040292
2003-08-14,830,830,788,792,30636,-0.06049822064056942
2003-08-18,788,788,773,789,3562,-0.0037878787878787845
2003-08-19,773,788,736,764,12370,-0.03168567807351075
2003-08-20,736,781,736,778,17968,0.018324607329842868
2003-08-21,773,784,732,775,11738,-0.003856041131105381
2003-08-22,756,778,753,775,9331,0.0
2003-08-25,771,797,761,781,5804,0.007741935483871032
2003-08-26,767,778,756,775,11723,-0.007682458386683688
2003-08-27,749,770,746,749,7078,-0.03354838709677421
2003-08-28,729,788,729,778,15810,0.03871829105473967
2003-08-29,764,844,746,846,10628,0.08740359897172234
2003-09-01,819,858,796,835,3732,-0.013002364066193817
2003-09-02,849,849,767,815,10201,-0.0239520958083832
2003-09-03,802,826,791,829,3510,0.01717791411042935
2003-09-04,830,830,760,819,15457,-0.012062726176115812
2003-09-05,796,803,773,798,14684,-0.02564102564102566
2003-09-08,735,784,735,749,23153,-0.06140350877192979
2003-09-09,764,773,746,749,12426,0.0
2003-09-15,732,749,732,749,12206,0.0
2003-09-16,746,781,736,778,918,0.03871829105473967
2003-09-17,781,864,746,792,8918,0.01799485861182526
2003-09-18,788,818,764,789,3239,-0.0037878787878787845
2003-09-19,773,795,767,789,3115,0.0
2003-09-22,773,816,729,778,9235,-0.013941698352344711
2003-09-23,725,774,715,730,4375,-0.06169665809768643
2003-09-24,733,781,711,747,4344,0.023287671232876672
2003-09-25,715,797,715,771,5813,0.032128514056224855
2003-09-26,758,778,712,716,11302,-0.07133592736705574
2003-09-29,711,724,686,694,9364,-0.030726256983240274
2003-09-30,690,732,690,708,6156,0.020172910662824117
2003-10-01,724,724,666,708,9266,0.0
2003-10-02,711,711,670,674,29748,-0.04802259887005644
2003-10-06,687,701,683,702,11374,0.041543026706231556
2003-10-07,695,712,695,716,3619,0.019943019943019946
2003-10-08,733,733,729,733,24,0.023743016759776525
2003-10-09,723,723,678,697,3909,-0.049113233287858105
2003-10-10,687,712,681,688,13118,-0.012912482065997155
2003-10-13,681,697,681,702,720,0.02034883720930236
2003-10-14,720,720,683,716,6573,0.019943019943019946
2003-10-15,697,720,697,716,2079,0.0
2003-10-16,711,724,673,694,11320,-0.030726256983240274
2003-10-17,673,697,670,688,13461,-0.008645533141210415
2003-10-20,673,680,643,645,16771,-0.0625
2003-10-21,657,670,643,650,20465,0.007751937984496138
2003-10-22,632,711,632,650,13238,0.0
2003-10-23,643,657,643,650,16767,0.0
2003-10-24,634,670,634,667,5872,0.026153846153846194
2003-10-27,672,672,648,664,3775,-0.004497751124437732
2003-10-28,634,667,623,654,16811,-0.015060240963855387
2003-10-29,653,680,649,659,9851,0.007645259938837912
2003-10-30,670,670,640,642,10760,-0.025796661608497695
2003-10-31,632,649,629,645,15610,0.004672897196261738
2003-11-03,654,654,630,656,1265,0.01705426356589146
2003-11-04,643,678,621,650,63056,-0.009146341463414642
2003-11-05,634,649,629,645,15968,-0.007692307692307665
2003-11-06,633,657,630,632,22939,-0.020155038759689936
2003-11-07,629,657,629,650,21796,0.028481012658227778
2003-11-10,645,648,634,639,4979,-0.01692307692307693
2003-11-11,634,711,634,667,39947,0.04381846635367759
2003-11-12,648,667,648,667,10936,0.0
2003-11-13,678,678,652,664,20936,-0.004497751124437732
2003-11-14,643,663,640,645,7035,-0.028614457831325324
2003-11-17,648,664,648,667,13977,0.03410852713178292
2003-11-18,664,743,657,716,202673,0.07346326836581718
2003-11-19,680,711,657,659,117184,-0.07960893854748607
2003-11-20,680,732,659,735,216098,0.11532625189681345
2003-11-21,817,819,803,823,256760,0.11972789115646254
2003-11-24,837,846,746,757,288309,-0.08019441069258815
2003-11-25,837,837,667,704,156550,-0.07001321003963012
2003-11-26,691,711,664,694,100369,-0.014204545454545414
2003-11-27,697,737,697,716,109789,0.03170028818443793
2003-11-28,701,733,701,726,34585,0.013966480446927276
2003-12-01,724,740,712,716,60758,-0.01377410468319562
2003-12-02,711,729,711,718,43274,0.0027932960893854997
2003-12-03,710,767,708,735,51779,0.023676880222841312
2003-12-04,746,768,723,771,49402,0.048979591836734615
2003-12-05,759,802,718,720,32287,-0.06614785992217898
2003-12-08,753,753,704,720,13512,0.0
2003-12-09,719,736,691,704,37448,-0.022222222222222254
