Date,Open,High,Low,Close,Adj Close,Volume
1980-03-20,0.0,2.125,2.046875,2.078125,0.7418680191040039,64800
1980-03-21,0.0,2.078125,1.96875,1.984375,0.7084000110626221,592800
1980-03-24,0.0,2.015625,1.984375,1.984375,0.7084000110626221,120800
1980-03-25,0.0,2.015625,1.984375,1.984375,0.7084000110626221,95200
1980-03-26,0.0,2.046875,2.0,2.0,0.7139780521392822,137600
1980-03-27,0.0,2.0,1.984375,2.0,0.7139780521392822,111200
1980-03-28,0.0,2.0625,2.0,2.046875,0.7307119965553284,135200
1980-03-31,0.0,2.0625,2.0,2.03125,0.7251335978507996,118400
1980-04-01,0.0,2.0625,2.0,2.03125,0.7251335978507996,1002400
1980-04-02,0.0,2.03125,2.0,2.015625,0.7195560932159424,989600
1980-04-03,0.0,2.09375,2.015625,2.0625,0.7362898588180542,344000
1980-04-07,0.0,2.09375,2.03125,2.046875,0.7307119965553284,35200
1980-04-08,0.0,2.09375,2.015625,2.09375,0.7474459409713745,278400
1980-04-09,0.0,2.078125,2.046875,2.078125,0.7418680191040039,846400
1980-04-10,0.0,2.109375,2.078125,2.078125,0.7418680191040039,56800
1980-04-11,0.0,2.140625,2.078125,2.109375,0.7530242204666138,192800
1980-04-14,0.0,2.109375,2.0625,2.078125,0.7418680191040039,68800
1980-04-15,0.0,2.09375,2.0625,2.09375,0.7474459409713745,264800
1980-04-16,0.0,2.140625,2.09375,2.125,0.7586020231246948,362400
1980-04-17,0.0,2.140625,2.109375,2.125,0.7586020231246948,64000
1980-04-18,0.0,2.140625,2.125,2.125,0.7586020231246948,83200
1980-04-21,0.0,2.09375,2.078125,2.078125,0.7418680191040039,122400
1980-04-22,0.0,2.140625,2.109375,2.140625,0.7641796469688416,166400
1980-04-23,0.0,2.171875,2.125,2.140625,0.7641796469688416,77600
1980-04-24,0.0,2.203125,2.109375,2.1875,0.7809137105941772,90400
1980-04-25,0.0,2.234375,2.171875,2.21875,0.7920691967010498,80800
1980-04-28,0.0,2.296875,2.234375,2.28125,0.8143811225891113,109600
1980-04-29,0.0,2.265625,2.21875,2.25,0.8032253980636597,40000
1980-04-30,0.0,2.3125,2.21875,2.28125,0.8143811225891113,158400
1980-05-01,0.0,2.28125,2.234375,2.234375,0.7976474761962891,60000
1980-05-02,0.0,2.25,2.21875,2.21875,0.7920691967010498,37600
1980-05-05,0.0,2.265625,2.234375,2.25,0.8032253980636597,75200
1980-05-06,0.0,2.28125,2.265625,2.265625,0.8088034391403198,39200
1980-05-07,0.0,2.375,2.265625,2.375,0.8478491306304932,1416000
1980-05-08,0.0,2.375,2.3125,2.3125,0.8255373239517212,685600
1980-05-09,0.0,2.34375,2.296875,2.3125,0.8255373239517212,159200
1980-05-12,0.0,2.3125,2.265625,2.3125,0.8255373239517212,107200
1980-05-13,0.0,2.359375,2.234375,2.3125,0.8255373239517212,92000
1980-05-14,0.0,2.3125,2.28125,2.3125,0.8255373239517212,323200
1980-05-15,0.0,2.328125,2.28125,2.296875,0.819959282875061,106400
1980-05-16,0.0,2.296875,2.265625,2.28125,0.8143811225891113,101600
1980-05-19,0.0,2.28125,2.25,2.25,0.8032253980636597,131200
1980-05-20,0.0,2.28125,2.21875,2.28125,0.8143811225891113,572000
1980-05-21,0.0,2.40625,2.296875,2.375,0.8478491306304932,1601600
1980-05-22,0.0,2.46875,2.375,2.4375,0.8701614141464233,1414400
1980-05-23,0.0,2.53125,2.46875,2.5,0.8924728035926819,636000
1980-05-27,0.0,2.484375,2.4375,2.4375,0.8701614141464233,59200
1980-05-28,0.0,2.453125,2.375,2.4375,0.8701614141464233,81600
1980-05-29,0.0,2.421875,2.375,2.40625,0.8590052127838135,115200
1980-05-30,0.0,2.453125,2.359375,2.453125,0.8757391571998596,99200
1980-06-02,0.0,2.453125,2.390625,2.390625,0.8534269332885742,57600
1980-06-03,0.0,2.40625,2.375,2.390625,0.8534269332885742,32000
1980-06-04,0.0,2.421875,2.359375,2.390625,0.8534269332885742,104800
1980-06-05,0.0,2.375,2.34375,2.375,0.8478491306304932,144800
1980-06-06,0.0,2.40625,2.359375,2.40625,0.8590052127838135,44800
1980-06-09,0.0,2.421875,2.375,2.40625,0.8590052127838135,84800
1980-06-10,0.0,2.4375,2.390625,2.421875,0.864582896232605,57600
1980-06-11,0.0,2.484375,2.4375,2.453125,0.8757391571998596,100800
1980-06-12,0.0,2.46875,2.421875,2.421875,0.864582896232605,40000
1980-06-13,0.0,2.46875,2.421875,2.453125,0.8757391571998596,72000
1980-06-16,0.0,2.546875,2.453125,2.53125,0.9036279916763306,181600
1980-06-17,0.0,2.5625,2.5,2.546875,0.9092061519622803,161600
1980-06-18,0.0,2.546875,2.484375,2.546875,0.9092061519622803,149600
1980-06-19,0.0,2.546875,2.484375,2.484375,0.8868942260742188,68000
1980-06-20,0.0,2.5,2.453125,2.484375,0.8868942260742188,78400
1980-06-23,0.0,2.5,2.453125,2.46875,0.8813167810440063,230400
1980-06-24,0.0,2.515625,2.46875,2.46875,0.8813167810440063,351200
1980-06-25,0.0,2.515625,2.46875,2.515625,0.8980506062507629,472800
1980-06-26,0.0,2.59375,2.46875,2.578125,0.9203624725341797,372000
1980-06-27,0.0,2.65625,2.5625,2.59375,0.9259405136108398,456000
1980-06-30,0.0,2.59375,2.53125,2.53125,0.9036279916763306,425600
1980-07-01,0.0,2.5625,2.515625,2.53125,0.9036279916763306,491200
1980-07-02,0.0,2.5625,2.515625,2.5625,0.9147843718528748,220000
1980-07-03,0.0,2.625,2.53125,2.625,0.9370959997177124,468800
1980-07-07,0.0,2.65625,2.5625,2.59375,0.9259405136108398,923200
1980-07-08,0.0,2.640625,2.578125,2.609375,0.9315181970596313,148800
1980-07-09,0.0,2.609375,2.5625,2.5625,0.9147843718528748,563200
1980-07-10,0.0,2.609375,2.5625,2.59375,0.9259405136108398,47200
1980-07-11,0.0,2.625,2.578125,2.625,0.9370959997177124,84800
1980-07-14,0.0,2.6875,2.625,2.671875,0.9538300037384033,242400
1980-07-15,0.0,2.6875,2.59375,2.625,0.9370959997177124,268800
1980-07-16,0.0,2.609375,2.578125,2.59375,0.9259405136108398,115200
1980-07-17,0.0,2.640625,2.59375,2.609375,0.9315181970596313,61600
1980-07-18,0.0,2.625,2.59375,2.625,0.9370959997177124,191200
1980-07-21,0.0,2.625,2.546875,2.546875,0.9092061519622803,156000
1980-07-22,0.0,2.578125,2.515625,2.5625,0.9147843718528748,207200
1980-07-23,0.0,2.5625,2.515625,2.546875,0.9092061519622803,79200
1980-07-24,0.0,2.5625,2.515625,2.546875,0.9092061519622803,53600
1980-07-25,0.0,2.53125,2.515625,2.53125,0.9036279916763306,149600
1980-07-28,0.0,2.53125,2.5,2.5,0.8924728035926819,177600
1980-07-29,0.0,2.53125,2.515625,2.515625,0.8980506062507629,86400
1980-07-30,0.0,2.53125,2.515625,2.53125,0.9036279916763306,336000
1980-07-31,0.0,2.546875,2.53125,2.546875,0.9092061519622803,72000
1980-08-01,0.0,2.5625,2.53125,2.546875,0.9092061519622803,132000
1980-08-04,0.0,2.5625,2.546875,2.5625,0.9147843718528748,62400
1980-08-05,0.0,2.578125,2.546875,2.5625,0.9147843718528748,526400
1980-08-06,0.0,2.609375,2.5625,2.609375,0.9315181970596313,303200
1980-08-07,0.0,2.671875,2.578125,2.578125,0.9203624725341797,831200
1980-08-08,0.0,2.640625,2.59375,2.625,0.9370959997177124,566400
1980-08-11,0.0,2.65625,2.609375,2.625,0.9370959997177124,468800
1980-08-12,0.0,2.609375,2.578125,2.59375,0.9259405136108398,64000
1980-08-13,0.0,2.59375,2.5625,2.578125,0.9203624725341797,132000
1980-08-14,0.0,2.546875,2.5,2.53125,0.9036279916763306,226400
1980-08-15,0.0,2.59375,2.546875,2.5625,0.9147843718528748,188800
1980-08-18,0.0,2.609375,2.546875,2.5625,0.9147843718528748,221600
1980-08-19,0.0,2.609375,2.5625,2.578125,0.9203624725341797,77600
1980-08-20,0.0,2.5625,2.53125,2.546875,0.9092061519622803,92000
1980-08-21,0.0,2.609375,2.578125,2.578125,0.9203624725341797,136800
1980-08-22,0.0,2.71875,2.5625,2.5625,0.9147843718528748,437600
1980-08-25,0.0,2.5625,2.546875,2.546875,0.9092061519622803,76000
1980-08-26,0.0,2.59375,2.546875,2.5625,0.9147843718528748,88800
1980-08-27,0.0,2.546875,2.53125,2.546875,0.9092061519622803,428800
1980-08-28,0.0,2.515625,2.453125,2.46875,0.8813167810440063,150400
1980-08-29,0.0,2.484375,2.46875,2.484375,0.8868942260742188,20800
1980-09-02,0.0,2.5,2.453125,2.5,0.8924728035926819,387200
1980-09-03,0.0,2.5,2.46875,2.5,0.8924728035926819,71200
1980-09-04,0.0,2.515625,2.5,2.5,0.8924728035926819,304800
1980-09-05,0.0,2.515625,2.46875,2.484375,0.8868942260742188,284000
1980-09-08,0.0,2.515625,2.46875,2.515625,0.8980506062507629,1548800
1980-09-09,0.0,2.515625,2.46875,2.484375,0.8868942260742188,151200
1980-09-10,0.0,2.515625,2.46875,2.484375,0.8868942260742188,231200
1980-09-11,0.0,2.5,2.46875,2.484375,0.8868942260742188,698400
1980-09-12,0.0,2.5,2.453125,2.5,0.8924728035926819,844800
1980-09-15,0.0,2.515625,2.4375,2.515625,0.8980506062507629,196000
1980-09-16,0.0,2.53125,2.5,2.515625,0.8980506062507629,296800
1980-09-17,0.0,2.5625,2.515625,2.546875,0.9092061519622803,266400
1980-09-18,0.0,2.5625,2.5,2.53125,0.9036279916763306,689600
1980-09-19,0.0,2.5625,2.515625,2.546875,0.9092061519622803,360800
1980-09-22,0.0,2.59375,2.546875,2.578125,0.9203624725341797,74400
1980-09-23,0.0,2.546875,2.46875,2.53125,0.9036279916763306,152800
1980-09-24,0.0,2.5625,2.484375,2.53125,0.9036279916763306,742400
1980-09-25,0.0,2.5,2.46875,2.5,0.8924728035926819,112800
1980-09-26,0.0,2.484375,2.453125,2.46875,0.8813167810440063,74400
1980-09-29,0.0,2.46875,2.4375,2.4375,0.8701614141464233,179200
1980-09-30,0.0,2.453125,2.390625,2.421875,0.864582896232605,332000
1980-10-01,0.0,2.4375,2.40625,2.421875,0.864582896232605,224800
1980-10-02,0.0,2.453125,2.421875,2.453125,0.8757391571998596,204800
1980-10-03,0.0,2.453125,2.421875,2.421875,0.864582896232605,46400
1980-10-06,0.0,2.4375,2.40625,2.4375,0.8701614141464233,240800
1980-10-07,0.0,2.453125,2.421875,2.4375,0.8701614141464233,122400
1980-10-08,0.0,2.4375,2.421875,2.421875,0.864582896232605,184000
1980-10-09,0.0,2.421875,2.40625,2.421875,0.864582896232605,282400
1980-10-10,0.0,2.421875,2.390625,2.390625,0.8534269332885742,678400
1980-10-13,0.0,2.390625,2.359375,2.359375,0.8422711491584778,110400
1980-10-14,0.0,2.375,2.34375,2.359375,0.8422711491584778,277600
1980-10-15,0.0,2.375,2.3125,2.3125,0.8255373239517212,262400
1980-10-16,0.0,2.296875,2.265625,2.28125,0.8143811225891113,138400
1980-10-17,0.0,2.265625,2.21875,2.265625,0.8088034391403198,172000
1980-10-20,0.0,2.28125,2.25,2.28125,0.8143811225891113,108000
1980-10-21,0.0,2.375,2.28125,2.359375,0.8422711491584778,352000
1980-10-22,0.0,2.40625,2.375,2.375,0.8478491306304932,324800
1980-10-23,0.0,2.40625,2.34375,2.375,0.8478491306304932,176000
1980-10-24,0.0,2.390625,2.34375,2.390625,0.8534269332885742,292800
1980-10-27,0.0,2.375,2.3125,2.328125,0.8311148881912231,548000
1980-10-28,0.0,2.328125,2.296875,2.3125,0.8255373239517212,322400
1980-10-29,0.0,2.359375,2.28125,2.359375,0.8422711491584778,390400
1980-10-30,0.0,2.359375,2.34375,2.34375,0.8366929292678833,52800
1980-10-31,0.0,2.359375,2.34375,2.34375,0.8366929292678833,232800
1980-11-03,0.0,2.359375,2.3125,2.328125,0.8311148881912231,122400
1980-11-05,0.0,2.421875,2.375,2.375,0.8478491306304932,286400
1980-11-06,0.0,2.375,2.296875,2.328125,0.8311148881912231,172800
1980-11-07,0.0,2.359375,2.328125,2.328125,0.8311148881912231,355200
1980-11-10,0.0,2.359375,2.3125,2.3125,0.8255373239517212,76000
1980-11-11,0.0,2.328125,2.265625,2.328125,0.8311148881912231,244000
1980-11-12,0.0,2.328125,2.3125,2.3125,0.8255373239517212,234400
1980-11-13,0.0,2.3125,2.28125,2.28125,0.8143811225891113,170400
1980-11-14,0.0,2.328125,2.265625,2.3125,0.8255373239517212,1440800
1980-11-17,0.0,2.359375,2.296875,2.328125,0.8311148881912231,148800
1980-11-18,0.0,2.359375,2.328125,2.359375,0.8422711491584778,77600
1980-11-19,0.0,2.390625,2.3125,2.34375,0.8366929292678833,404800
1980-11-20,0.0,2.390625,2.296875,2.359375,0.8422711491584778,280800
1980-11-21,0.0,2.359375,2.3125,2.3125,0.8255373239517212,723200
1980-11-24,0.0,2.34375,2.28125,2.328125,0.8311148881912231,140000
1980-11-25,0.0,2.34375,2.328125,2.328125,0.8311148881912231,73600
1980-11-26,0.0,2.328125,2.28125,2.3125,0.8255373239517212,165600
1980-11-28,0.0,2.3125,2.28125,2.28125,0.8143811225891113,150400
1980-12-01,0.0,2.3125,2.296875,2.3125,0.8255373239517212,148800
1980-12-02,0.0,2.3125,2.234375,2.25,0.8032253980636597,170400
1980-12-03,0.0,2.234375,2.203125,2.21875,0.7920691967010498,108800
1980-12-04,0.0,2.25,2.21875,2.234375,0.7976474761962891,142400
1980-12-05,0.0,2.25,2.21875,2.25,0.8032253980636597,116800
1980-12-08,0.0,2.234375,2.203125,2.203125,0.7864912748336792,196800
1980-12-09,0.0,2.234375,2.203125,2.234375,0.7976474761962891,239200
1980-12-10,0.0,2.3125,2.234375,2.265625,0.8088034391403198,228800
1980-12-11,0.0,2.25,2.21875,2.25,0.8032253980636597,341600
1980-12-12,0.0,2.296875,2.25,2.265625,0.8088034391403198,225600
1980-12-15,0.0,2.296875,2.234375,2.25,0.8032253980636597,173600
1980-12-16,0.0,2.265625,2.234375,2.234375,0.7976474761962891,124000
1980-12-17,0.0,2.265625,2.234375,2.25,0.8032253980636597,307200
1980-12-18,0.0,2.296875,2.234375,2.265625,0.8088034391403198,289600
1980-12-19,0.0,2.296875,2.265625,2.296875,0.819959282875061,526400
1980-12-22,0.0,2.296875,2.265625,2.296875,0.819959282875061,120800
1980-12-23,0.0,2.34375,2.296875,2.328125,0.8311148881912231,411200
1980-12-24,0.0,2.328125,2.265625,2.296875,0.819959282875061,542400
1980-12-26,0.0,2.328125,2.28125,2.328125,0.8311148881912231,1824800
1980-12-29,0.0,2.359375,2.3125,2.34375,0.8366929292678833,795200
1980-12-30,0.0,2.421875,2.328125,2.40625,0.8590052127838135,820800
1980-12-31,0.0,2.53125,2.40625,2.53125,0.9036279916763306,322400
1981-01-02,0.0,2.53125,2.484375,2.53125,0.9036279916763306,208800
1981-01-05,0.0,2.5,2.46875,2.484375,0.8868942260742188,402400
1981-01-06,0.0,2.53125,2.46875,2.53125,0.9036279916763306,316800
1981-01-07,0.0,2.53125,2.46875,2.515625,0.8980506062507629,616800
1981-01-08,0.0,2.59375,2.53125,2.59375,0.9259405136108398,226400
1981-01-09,0.0,2.625,2.5625,2.59375,0.9259405136108398,220000
1981-01-12,0.0,2.609375,2.5625,2.609375,0.9315181970596313,255200
1981-01-13,0.0,2.625,2.578125,2.59375,0.9259405136108398,194400
1981-01-14,0.0,2.734375,2.671875,2.71875,0.9705637097358704,1268000
1981-01-15,0.0,2.75,2.6875,2.75,0.9817205667495728,983200
1981-01-16,0.0,2.796875,2.734375,2.75,0.9817205667495728,400800
1981-01-19,0.0,2.75,2.71875,2.71875,0.9705637097358704,167200
1981-01-20,0.0,2.734375,2.671875,2.671875,0.9538300037384033,297600
1981-01-21,0.0,2.734375,2.640625,2.71875,0.9705637097358704,132000
1981-01-22,0.0,2.78125,2.671875,2.71875,0.9705637097358704,2808000
1981-01-23,0.0,2.703125,2.671875,2.6875,0.9594084024429321,171200
1981-01-26,0.0,2.734375,2.703125,2.734375,0.9761417508125305,312800
1981-01-27,0.0,2.734375,2.703125,2.71875,0.9705637097358704,156000
1981-01-28,0.0,2.71875,2.6875,2.703125,0.9649863243103027,445600
1981-01-29,0.0,2.734375,2.625,2.734375,0.9761417508125305,209600
1981-01-30,0.0,2.734375,2.703125,2.734375,0.9761417508125305,52000
1981-02-02,0.0,2.734375,2.671875,2.6875,0.9594084024429321,130400
1981-02-03,0.0,2.734375,2.671875,2.734375,0.9761417508125305,260000
1981-02-04,0.0,2.734375,2.671875,2.703125,0.9649863243103027,208800
1981-02-05,0.0,2.71875,2.6875,2.71875,0.9705637097358704,298400
1981-02-06,0.0,2.796875,2.75,2.765625,0.987297773361206,811200
1981-02-09,0.0,2.78125,2.75,2.765625,0.987297773361206,314400
1981-02-10,0.0,2.78125,2.734375,2.734375,0.9761417508125305,159200
1981-02-11,0.0,2.71875,2.6875,2.71875,0.9705637097358704,96000
1981-02-12,0.0,2.703125,2.65625,2.703125,0.9649863243103027,168000
1981-02-13,0.0,2.734375,2.65625,2.703125,0.9649863243103027,996000
1981-02-17,0.0,2.75,2.6875,2.734375,0.9761417508125305,230400
1981-02-18,0.0,2.75,2.703125,2.734375,0.9761417508125305,324000
1981-02-19,0.0,2.75,2.6875,2.6875,0.9594084024429321,142400
1981-02-20,0.0,2.734375,2.671875,2.6875,0.9594084024429321,192000
1981-02-23,0.0,2.71875,2.671875,2.6875,0.9594084024429321,58400
1981-02-24,0.0,2.6875,2.625,2.6875,0.9594084024429321,135200
1981-02-25,0.0,2.6875,2.625,2.65625,0.9482520818710327,244000
1981-02-26,0.0,2.71875,2.640625,2.71875,0.9705637097358704,524800
1981-02-27,0.0,2.8125,2.734375,2.75,0.9817205667495728,272800
1981-03-02,0.0,2.796875,2.734375,2.796875,0.9984538555145264,228000
1981-03-03,0.0,2.84375,2.765625,2.765625,0.987297773361206,119200
1981-03-04,0.0,2.8125,2.75,2.8125,1.004031777381897,354400
1981-03-05,0.0,2.828125,2.78125,2.8125,1.004031777381897,188000
1981-03-06,0.0,2.796875,2.75,2.796875,0.9984538555145264,134400
1981-03-09,0.0,2.84375,2.796875,2.828125,1.0096099376678467,196800
1981-03-10,0.0,2.84375,2.828125,2.828125,1.0096099376678467,186400
1981-03-11,0.0,2.859375,2.828125,2.859375,1.020764708518982,174400
1981-03-12,0.0,2.875,2.828125,2.875,1.0263431072235107,134400
1981-03-13,0.0,3.015625,2.9375,2.9375,1.048655390739441,414400
1981-03-16,0.0,2.96875,2.875,2.875,1.0263431072235107,433600
1981-03-17,0.0,3.03125,2.96875,3.015625,1.076545238494873,243200
1981-03-18,0.0,3.03125,2.96875,3.015625,1.076545238494873,181600
1981-03-19,0.0,3.03125,2.984375,2.984375,1.0653890371322632,112800
1981-03-20,0.0,3.046875,2.984375,3.03125,1.0821232795715332,255200
1981-03-23,0.0,3.09375,3.046875,3.078125,1.0988572835922241,308800
1981-03-24,0.0,3.125,3.015625,3.015625,1.076545238494873,949600
1981-03-25,0.0,3.03125,2.984375,3.0,1.0709666013717651,905600
1981-03-26,0.0,3.03125,2.984375,2.984375,1.0653890371322632,77600
1981-03-27,0.0,3.015625,2.96875,2.96875,1.0598113536834717,64800
1981-03-30,0.0,2.984375,2.953125,2.96875,1.0598113536834717,75200
1981-03-31,0.0,3.03125,3.0,3.0,1.0709666013717651,471200
1981-04-01,0.0,3.015625,3.0,3.015625,1.076545238494873,226400
1981-04-02,0.0,3.03125,2.984375,3.015625,1.076545238494873,393600
1981-04-03,0.0,3.015625,2.96875,2.96875,1.0598113536834717,458400
1981-04-06,0.0,2.96875,2.90625,2.9375,1.048655390739441,55200
1981-04-07,0.0,2.96875,2.921875,2.9375,1.048655390739441,66400
1981-04-08,0.0,2.953125,2.921875,2.921875,1.0430766344070435,145600
1981-04-09,0.0,2.9375,2.890625,2.921875,1.0430766344070435,139200
1981-04-10,0.0,2.984375,2.921875,2.96875,1.0598113536834717,173600
1981-04-13,0.0,2.96875,2.875,2.875,1.0263431072235107,316000
1981-04-14,0.0,2.84375,2.8125,2.8125,1.004031777381897,91200
1981-04-15,0.0,2.84375,2.78125,2.84375,1.0151880979537964,110400
1981-04-16,0.0,2.90625,2.84375,2.90625,1.037500023841858,191200
1981-04-20,0.0,2.953125,2.84375,2.9375,1.048655390739441,156000
1981-04-21,0.0,2.96875,2.921875,2.921875,1.0430766344070435,98400
1981-04-22,0.0,2.921875,2.90625,2.90625,1.037500023841858,388000
1981-04-23,0.0,2.921875,2.875,2.875,1.0263431072235107,180800
1981-04-24,0.0,2.859375,2.796875,2.796875,0.9984538555145264,151200
1981-04-27,0.0,2.8125,2.78125,2.796875,0.9984538555145264,178400
1981-04-28,0.0,2.796875,2.75,2.796875,0.9984538555145264,88000
1981-04-29,0.0,2.8125,2.6875,2.734375,0.9761417508125305,126400
1981-04-30,0.0,2.703125,2.609375,2.65625,0.9482520818710327,119200
1981-05-01,0.0,2.65625,2.5625,2.5625,0.9147843718528748,294400
1981-05-04,0.0,2.578125,2.515625,2.546875,0.9092061519622803,230400
1981-05-05,0.0,2.609375,2.515625,2.578125,0.9203624725341797,90400
1981-05-06,0.0,2.640625,2.609375,2.640625,0.9426743984222412,130400
1981-05-07,0.0,2.671875,2.625,2.671875,0.9538300037384033,223200
1981-05-08,0.0,2.703125,2.625,2.640625,0.9426743984222412,241600
1981-05-11,0.0,2.671875,2.5,2.53125,0.9036279916763306,213600
1981-05-12,0.0,2.65625,2.5,2.65625,0.9482520818710327,143200
1981-05-13,0.0,2.703125,2.671875,2.6875,0.9594084024429321,143200
1981-05-14,0.0,2.6875,2.640625,2.640625,0.9426743984222412,106400
1981-05-15,0.0,2.65625,2.609375,2.65625,0.9482520818710327,72800
1981-05-18,0.0,2.640625,2.59375,2.609375,0.9315181970596313,276000
1981-05-19,0.0,2.609375,2.578125,2.59375,0.9259405136108398,147200
1981-05-20,0.0,2.578125,2.515625,2.53125,0.9036279916763306,75200
1981-05-21,0.0,2.546875,2.421875,2.453125,0.8757391571998596,467200
1981-05-22,0.0,2.53125,2.484375,2.5,0.8924728035926819,297600
1981-05-26,0.0,2.53125,2.484375,2.515625,0.8980506062507629,65600
1981-05-27,0.0,2.578125,2.546875,2.5625,0.9147843718528748,200000
1981-05-28,0.0,2.640625,2.546875,2.640625,0.9426743984222412,453600
1981-05-29,0.0,2.6875,2.625,2.65625,0.9482520818710327,347200
1981-06-01,0.0,2.6875,2.609375,2.625,0.9370959997177124,214400
1981-06-02,0.0,2.671875,2.625,2.65625,0.9482520818710327,103200
1981-06-03,0.0,2.671875,2.625,2.65625,0.9482520818710327,100000
1981-06-04,0.0,2.703125,2.671875,2.703125,0.9649863243103027,136000
1981-06-05,0.0,2.71875,2.671875,2.703125,0.9649863243103027,578400
1981-06-08,0.0,2.75,2.703125,2.71875,0.9705637097358704,208000
1981-06-09,0.0,2.765625,2.71875,2.765625,0.987297773361206,127200
1981-06-10,0.0,2.765625,2.75,2.75,0.9817205667495728,146400
1981-06-11,0.0,2.796875,2.75,2.796875,0.9984538555145264,124800
1981-06-12,0.0,2.78125,2.71875,2.75,0.9817205667495728,752000
1981-06-15,0.0,2.8125,2.71875,2.78125,0.992875874042511,148800
1981-06-16,0.0,2.859375,2.78125,2.8125,1.004031777381897,103200
1981-06-17,0.0,2.84375,2.8125,2.828125,1.0096099376678467,303200
1981-06-18,0.0,2.859375,2.8125,2.84375,1.0151880979537964,356000
1981-06-19,0.0,2.890625,2.8125,2.859375,1.020764708518982,176000
