Date,Open,High,Low,Close,Adj Close,Volume
1997-09-12,26.125,26.375,26.0,26.125,10.938712120056152,21500
1997-09-15,26.0,26.875,26.0,26.75,11.200396537780762,9500
1997-09-16,26.75,27.375,26.75,27.25,11.409753799438477,9700
1997-09-17,27.5,27.625,26.875,27.0,11.30508041381836,41100
1997-09-18,27.25,27.25,27.0,27.0,11.30508041381836,3400
1997-09-19,26.75,27.0,26.625,26.625,11.148062705993652,50600
1997-09-22,26.625,27.0,26.5,27.0,11.30508041381836,51900
1997-09-23,27.25,27.25,26.875,27.125,11.35741901397705,111200
1997-09-24,27.125,27.25,26.5,26.75,11.200396537780762,60700
1997-09-25,26.75,27.375,26.5,27.125,11.35741901397705,18700
1997-09-26,27.125,27.375,27.125,27.25,11.409753799438477,4200
1997-09-29,27.25,28.0,27.25,27.75,11.619110107421875,8000
1997-09-30,27.75,28.5,27.75,28.5,11.933135032653809,12100
1997-10-01,28.375,29.0,28.375,29.0,12.142495155334473,9900
1997-10-02,29.0,29.0,28.625,28.625,11.985472679138184,8100
1997-10-03,28.75,28.875,28.625,28.625,11.985472679138184,4200
1997-10-06,28.625,28.75,28.5,28.5,11.933135032653809,5400
1997-10-07,28.5,28.75,28.375,28.75,12.037817001342773,46900
1997-10-08,28.375,28.375,27.875,28.0,11.723786354064941,10900
1997-10-09,28.125,28.125,28.0,28.125,11.776122093200684,12500
1997-10-10,28.25,28.5,28.25,28.375,11.8807954788208,17600
1997-10-13,28.375,28.5,28.375,28.5,11.933135032653809,3600
1997-10-14,28.5,28.5,28.375,28.375,11.8807954788208,5600
1997-10-15,28.25,28.375,28.25,28.25,11.828462600708008,2300
1997-10-16,28.375,28.5,28.25,28.5,11.933135032653809,5400
1997-10-17,28.375,28.5,27.75,27.75,11.619110107421875,14100
1997-10-20,27.625,27.625,27.375,27.375,11.462085723876953,9800
1997-10-21,27.25,27.375,27.125,27.25,11.409753799438477,3100
1997-10-22,27.5,27.625,27.375,27.625,11.566767692565918,87700
1997-10-23,27.375,27.375,27.125,27.375,11.462085723876953,77700
1997-10-24,27.125,27.625,27.125,27.625,11.566767692565918,4400
1997-10-27,27.375,27.375,27.0,27.25,11.409753799438477,199500
1997-10-28,27.0,27.0,26.625,27.0,11.30508041381836,14300
1997-10-29,27.125,27.875,27.0,27.875,11.671442985534668,7900
1997-10-30,27.875,27.875,27.875,27.875,11.671442985534668,500
1997-10-31,27.75,28.0,27.375,27.375,11.462085723876953,5600
1997-11-03,27.625,27.75,27.5,27.75,11.619110107421875,80700
1997-11-04,27.625,28.0,27.375,28.0,11.723786354064941,24300
1997-11-05,28.125,29.25,28.125,29.25,12.247173309326172,68900
1997-11-06,29.0,29.375,29.0,29.25,12.247173309326172,38600
1997-11-07,29.0,29.0,28.875,28.875,12.090149879455566,6900
1997-11-10,29.0,29.0,28.25,28.25,11.828462600708008,29500
1997-11-11,28.125,28.25,27.875,27.875,11.671442985534668,2300
1997-11-12,28.0,28.0,27.625,27.75,11.619110107421875,28000
1997-11-13,27.75,27.75,27.5,27.5,11.51443099975586,6800
1997-11-14,27.5,27.75,27.375,27.5,11.51443099975586,3700
1997-11-17,27.625,27.875,27.625,27.875,11.671442985534668,6800
1997-11-18,28.0,28.25,28.0,28.25,11.828462600708008,2700
1997-11-19,28.25,28.625,28.25,28.625,11.985472679138184,13200
1997-11-20,29.0,30.5,29.0,30.125,12.61353588104248,61700
1997-11-21,30.375,30.5,30.125,30.5,12.770547866821289,62400
1997-11-24,30.375,30.875,30.25,30.875,12.927568435668945,17800
1997-11-25,31.0,31.875,30.875,31.75,13.293935775756836,17400
1997-11-26,31.875,31.875,31.375,31.375,13.136921882629395,94200
1997-11-28,31.5,31.5,31.125,31.125,13.032242774963379,12600
1997-12-01,30.625,30.625,29.875,30.25,12.665877342224121,60200
1997-12-02,29.875,30.25,29.875,30.25,12.665877342224121,36600
1997-12-03,30.25,30.375,29.0,29.0,12.142495155334473,85000
1997-12-04,29.125,29.25,29.0,29.125,12.194829940795898,68600
1997-12-05,29.125,29.125,29.0,29.125,12.194829940795898,6800
1997-12-08,29.125,29.375,29.125,29.375,12.299507141113281,39800
1997-12-09,29.625,30.625,29.625,30.25,12.665877342224121,233300
1997-12-10,30.25,30.375,30.0,30.0,12.561196327209473,55900
1997-12-11,29.875,30.125,29.875,29.875,12.508854866027832,32000
1997-12-12,29.75,30.5,29.625,30.375,12.71821403503418,26900
1997-12-15,30.5,30.625,30.0,30.625,12.82288646697998,31300
1997-12-16,30.5,30.625,29.875,30.375,12.71821403503418,154800
1997-12-17,30.25,30.5,30.0,30.5,12.770547866821289,150100
1997-12-18,30.375,30.375,29.75,30.0,12.561196327209473,62900
1997-12-19,29.75,29.875,29.625,29.875,12.508854866027832,35200
1997-12-22,30.0,30.875,30.0,30.875,12.927568435668945,6000
1997-12-23,30.875,30.875,30.625,30.625,12.82288646697998,5900
1997-12-24,30.5,30.5,30.25,30.375,12.71821403503418,2100
1997-12-26,30.375,30.375,30.25,30.25,12.665877342224121,2200
1997-12-29,30.25,30.5,30.125,30.5,12.770547866821289,28200
1997-12-30,30.625,31.375,30.625,31.125,13.032242774963379,14100
1997-12-31,31.25,31.875,30.75,31.5,13.18925952911377,20800
1998-01-02,31.375,31.625,31.375,31.625,13.241594314575195,3400
1998-01-05,31.75,32.0,31.625,31.75,13.293935775756836,26000
1998-01-06,32.0,32.375,32.0,32.375,13.55562686920166,23400
1998-01-07,31.75,32.0,31.75,31.875,13.346269607543945,76300
1998-01-08,32.0,32.0,31.5,31.625,13.241594314575195,29400
1998-01-09,31.75,31.75,31.5,31.75,13.293935775756836,12000
1998-01-12,31.125,31.125,30.75,30.75,12.875228881835938,30600
1998-01-13,30.9375,32.125,30.75,32.0,13.398611068725586,91600
1998-01-14,31.9375,32.0,31.875,32.0,13.398611068725586,58700
1998-01-15,32.0,32.0,31.6875,32.0,13.398611068725586,33000
1998-01-16,32.25,32.6875,32.25,32.4375,13.58179759979248,90400
1998-01-20,32.625,32.625,32.25,32.3125,13.529454231262207,25400
1998-01-21,32.1875,32.3125,32.0625,32.1875,13.477117538452148,27200
1998-01-22,32.125,32.25,31.1875,31.9375,13.372438430786133,14300
1998-01-23,31.9375,32.0,31.625,32.0,13.398611068725586,122400
1998-01-26,32.125,32.125,31.6875,32.0625,13.424782752990723,11300
1998-01-27,31.9375,32.25,31.9375,32.1875,13.477117538452148,25400
1998-01-28,32.0625,32.3125,31.9375,32.125,13.450950622558594,32700
1998-01-29,32.0,32.4375,32.0,32.4375,13.58179759979248,57500
1998-01-30,32.375,33.5,32.375,33.375,13.974336624145508,30000
1998-02-02,33.5625,33.6875,33.1875,33.25,13.921989440917969,12700
1998-02-03,33.0,33.0625,32.5625,32.6875,13.686466217041016,8800
1998-02-04,32.75,33.8125,32.75,33.25,13.921989440917969,8200
1998-02-05,33.125,33.375,32.8125,33.0625,13.843491554260254,13500
1998-02-06,32.9375,33.375,32.9375,33.375,13.974336624145508,6800
1998-02-09,33.4375,34.5625,33.4375,33.9375,14.209854125976562,11500
1998-02-10,33.75,34.0625,33.4375,33.6875,14.105175018310547,11900
1998-02-11,33.9375,34.125,32.375,32.875,13.76497745513916,176500
1998-02-12,33.0625,33.375,32.8125,32.9375,13.79114818572998,19800
1998-02-13,33.0625,33.0625,32.75,32.75,13.712637901306152,4800
1998-02-17,32.8125,32.8125,32.0,32.5,13.607965469360352,27900
1998-02-18,32.0625,32.625,31.9375,31.9375,13.372438430786133,11200
1998-02-19,31.9375,32.0,31.5,31.5625,13.215432167053223,7400
1998-02-20,31.3125,31.3125,29.875,31.0,12.979899406433105,36300
1998-02-23,31.125,31.375,30.8125,31.0,12.979899406433105,72900
1998-02-24,31.25,31.875,31.1875,31.6875,13.267763137817383,25200
1998-02-25,31.8125,32.75,31.8125,32.5,13.607965469360352,17600
1998-02-26,32.4375,33.625,32.4375,33.3125,13.948156356811523,9000
1998-02-27,33.25,34.125,33.1875,34.125,14.288360595703125,17000
1998-03-02,33.625,33.6875,31.75,32.8125,13.738810539245605,97400
1998-03-03,32.6875,32.8125,32.4375,32.75,13.712637901306152,67400
1998-03-04,32.625,33.0625,32.625,32.6875,13.686466217041016,17100
1998-03-05,32.3125,32.5,32.0,32.5,13.607965469360352,17100
1998-03-06,32.375,33.5625,32.375,32.9375,13.79114818572998,11100
1998-03-09,32.9375,33.0,32.0625,32.125,13.450950622558594,16200
1998-03-10,32.0625,32.5,32.0625,32.375,13.55562686920166,5800
1998-03-11,32.25,32.375,32.0625,32.125,13.450950622558594,6600
1998-03-12,32.1875,32.1875,31.8125,31.9375,13.372438430786133,4200
1998-03-13,31.8125,31.9375,31.125,31.9375,13.372438430786133,11500
1998-03-16,32.0625,32.25,31.9375,32.25,13.503288269042969,10600
1998-03-17,32.125,32.25,32.0,32.0,13.398611068725586,8900
1998-03-18,31.8125,31.9375,31.5,31.5,13.18925952911377,6800
1998-03-19,31.5625,31.625,31.0,31.1875,13.058408737182617,12000
1998-03-20,31.4375,31.6875,31.375,31.375,13.136921882629395,14200
1998-03-23,31.1875,31.25,31.0,31.125,13.032242774963379,2900
1998-03-24,31.0625,31.375,31.0,31.0625,13.006072998046875,8100
1998-03-25,31.0,31.25,31.0,31.1875,13.058408737182617,10900
1998-03-26,31.0625,31.1875,30.875,31.0625,13.006072998046875,23600
1998-03-27,31.6875,32.0625,31.375,31.625,13.241594314575195,40300
1998-03-30,31.625,31.625,31.25,31.375,13.136921882629395,4500
1998-03-31,31.4375,31.6875,31.4375,31.6875,13.267763137817383,11000
1998-04-01,31.5625,31.8125,31.5,31.625,13.241594314575195,12900
1998-04-02,31.75,31.9375,31.625,31.6875,13.267763137817383,36800
1998-04-03,31.5,31.6875,31.125,31.1875,13.225357055664062,19300
1998-04-06,31.25,31.3125,31.0,31.0,13.145852088928223,23500
1998-04-07,31.125,31.125,30.9375,31.0,13.145852088928223,59900
1998-04-08,30.875,31.0,30.875,30.9375,13.119343757629395,25100
1998-04-09,30.9375,31.0625,30.75,30.9375,13.119343757629395,12200
1998-04-13,30.9375,30.9375,30.75,30.9375,13.119343757629395,3000
1998-04-14,30.9375,31.0,30.9375,30.9375,13.119343757629395,67300
1998-04-15,30.75,30.9375,30.625,30.625,12.98682689666748,15700
1998-04-16,30.625,30.625,30.0,30.0,12.721787452697754,10100
1998-04-17,30.0,30.5,29.375,30.25,12.827803611755371,61700
1998-04-20,30.25,30.3125,30.25,30.3125,12.854307174682617,119300
1998-04-21,30.3125,30.875,30.25,30.8125,13.066330909729004,25400
1998-04-22,30.75,31.6875,30.75,31.6875,13.437389373779297,13800
1998-04-23,31.5625,31.625,31.5625,31.5625,13.384385108947754,1400
1998-04-24,31.4375,31.75,31.375,31.5625,13.384385108947754,10900
1998-04-27,31.75,31.75,31.4375,31.625,13.410881042480469,37600
1998-04-28,31.5,31.625,31.3125,31.4375,13.331376075744629,32900
1998-04-29,31.5625,32.0,31.4375,32.0,13.56990909576416,6300
1998-04-30,32.125,33.0625,32.125,32.9375,13.96745777130127,23500
1998-05-01,33.0,34.5,33.0,34.0,14.418021202087402,79800
1998-05-04,34.0,34.0,33.4375,33.875,14.365019798278809,16500
1998-05-05,33.75,33.8125,33.375,33.375,14.152983665466309,18400
1998-05-06,33.375,33.375,33.0,33.125,14.04697322845459,6600
1998-05-07,33.125,33.125,32.25,32.25,13.675925254821777,5500
1998-05-08,32.125,32.25,31.875,32.25,13.675925254821777,4800
1998-05-11,32.25,32.25,32.0,32.0625,13.596412658691406,3800
1998-05-12,32.0,32.3125,31.75,32.3125,13.702424049377441,7000
1998-05-13,32.1875,32.1875,32.0,32.0625,13.596412658691406,5400
1998-05-14,32.0625,32.25,32.0625,32.25,13.675925254821777,14300
1998-05-15,32.1875,32.5,32.0,32.0625,13.596412658691406,3700
1998-05-18,32.0625,32.4375,31.875,32.4375,13.755435943603516,43000
1998-05-19,32.3125,32.375,31.9375,32.0,13.56990909576416,51700
1998-05-20,32.0,32.0,31.5625,31.5625,13.384385108947754,6400
1998-05-21,31.625,31.625,31.25,31.3125,13.278366088867188,9600
1998-05-22,31.1875,31.25,31.0,31.0625,13.172348976135254,8200
1998-05-26,31.125,31.125,30.875,30.875,13.09284496307373,10900
1998-05-27,30.875,30.875,30.5,30.5625,12.960319519042969,14100
1998-05-28,30.5625,31.3125,30.5,31.25,13.251859664916992,22800
1998-05-29,31.25,31.6875,31.25,31.6875,13.437389373779297,7800
1998-06-01,31.6875,31.875,31.5625,31.6875,13.437389373779297,55200
1998-06-02,31.75,31.75,31.4375,31.4375,13.331376075744629,12000
1998-06-03,31.1875,31.1875,31.0,31.0625,13.172348976135254,6500
1998-06-04,31.125,31.125,31.125,31.125,13.198850631713867,600
1998-06-05,31.125,31.125,30.9375,30.9375,13.119343757629395,3300
1998-06-08,30.9375,31.1875,30.8125,31.1875,13.225357055664062,19400
1998-06-09,31.1875,31.1875,30.8125,31.0,13.145852088928223,2300
1998-06-10,30.875,30.875,29.375,29.8125,12.6422758102417,54400
1998-06-11,29.8125,29.875,29.4375,29.6875,12.589271545410156,24900
1998-06-12,29.6875,29.6875,29.6875,29.6875,12.589271545410156,3300
1998-06-15,29.5625,29.5625,29.0,29.0,12.297731399536133,3900
1998-06-16,29.0625,29.125,29.0,29.0625,12.324233055114746,18300
1998-06-17,29.0625,29.1875,28.75,29.0,12.297731399536133,10600
1998-06-18,28.9375,29.375,28.875,29.375,12.45675277709961,22200
1998-06-19,29.4375,29.8125,29.3125,29.625,12.562764167785645,8700
1998-06-22,29.6875,30.0625,29.625,30.0625,12.74829387664795,157400
1998-06-23,29.875,30.125,29.875,29.9375,12.69528579711914,17800
1998-06-24,30.0,30.1875,30.0,30.0625,12.74829387664795,10500
1998-06-25,30.0625,30.125,30.0625,30.0625,12.74829387664795,2000
1998-06-26,30.0,30.0,29.625,29.625,12.562764167785645,15100
1998-06-29,29.5,29.5,28.5,29.0,12.297731399536133,75000
1998-06-30,29.125,29.9375,29.125,29.9375,12.69528579711914,17900
1998-07-01,29.8125,30.0,29.8125,30.0,12.721787452697754,4500
1998-07-02,29.375,29.8125,29.1875,29.75,12.78625774383545,38700
1998-07-06,29.6875,30.0,29.5,29.875,12.839980125427246,24300
1998-07-07,30.0,31.25,30.0,30.6875,13.18918514251709,35900
1998-07-08,30.75,31.0,30.5625,31.0,13.323493957519531,12600
1998-07-09,30.5625,30.6875,30.4375,30.4375,13.081735610961914,18500
1998-07-10,30.0,30.125,29.9375,30.125,12.947425842285156,9400
1998-07-13,30.3125,30.3125,29.75,30.1875,12.974291801452637,86400
1998-07-14,30.3125,30.8125,30.3125,30.5625,13.135457992553711,3600
1998-07-15,30.6875,30.6875,29.9375,30.5,13.108597755432129,13300
1998-07-16,30.625,31.6875,30.625,31.6875,13.618982315063477,40100
1998-07-17,31.6875,31.6875,31.0,31.0,13.323493957519531,7800
1998-07-20,31.0625,31.0625,31.0,31.0,13.323493957519531,3300
1998-07-21,30.875,30.875,30.375,30.375,13.054872512817383,51200
1998-07-22,30.4375,30.4375,29.75,29.75,12.78625774383545,32300
1998-07-23,29.875,29.875,29.3125,29.4375,12.651944160461426,17100
1998-07-24,29.25,29.25,28.5625,28.625,12.302742004394531,8000
1998-07-27,28.5,28.5,28.3125,28.4375,12.22215461730957,11200
1998-07-28,28.375,28.375,27.8125,28.0,12.034123420715332,33300
1998-07-29,28.0,28.4375,28.0,28.125,12.087841033935547,32300
1998-07-30,28.0625,28.5,28.0625,28.4375,12.22215461730957,10000
1998-07-31,28.625,29.3125,28.625,29.125,12.517638206481934,205300
1998-08-03,29.125,29.4375,29.0,29.4375,12.651944160461426,191400
1998-08-04,29.3125,29.4375,28.875,29.0,12.463912963867188,118300
1998-08-05,29.1875,29.25,28.8125,28.9375,12.43704605102539,101500
1998-08-06,29.0,29.125,28.875,29.0,12.463912963867188,110000
1998-08-07,28.875,29.1875,28.875,29.0,12.463912963867188,140300
1998-08-10,29.0,29.5,28.875,29.125,12.517638206481934,19100
1998-08-11,29.0,29.0,28.75,29.0,12.463912963867188,32700
1998-08-12,29.0,29.0625,28.9375,29.0,12.463912963867188,432500
1998-08-13,29.0,29.1875,29.0,29.125,12.517638206481934,6200
1998-08-14,29.125,29.5625,29.125,29.1875,12.54449462890625,24400
1998-08-17,29.3125,30.75,29.3125,30.5625,13.135457992553711,17900
1998-08-18,30.375,31.5,30.375,30.625,13.162323951721191,17400
1998-08-19,30.625,30.625,30.5,30.5625,13.135457992553711,6100
1998-08-20,30.5,30.875,30.5,30.625,13.162323951721191,22900
1998-08-21,30.6875,30.75,30.5625,30.75,13.216049194335938,2700
1998-08-24,30.625,30.6875,30.625,30.6875,13.18918514251709,2700
1998-08-25,30.75,30.75,30.625,30.625,13.162323951721191,27200
1998-08-26,30.625,30.625,30.0625,30.375,13.054872512817383,34100
1998-08-27,30.25,30.3125,29.9375,29.9375,12.866842269897461,3900
1998-08-28,29.8125,29.8125,29.125,29.625,12.732532501220703,18600
1998-08-31,29.625,29.625,29.0,29.0625,12.490776062011719,14500
1998-09-01,28.9375,29.1875,28.375,28.5625,12.275879859924316,28800
1998-09-02,28.4375,28.4375,27.125,27.25,11.711783409118652,24500
1998-09-03,27.5,27.5,27.0,27.0,11.604334831237793,14100
1998-09-04,27.0,27.0,26.6875,26.8125,11.5237455368042,3500
1998-09-08,27.0,27.9375,27.0,27.9375,12.007264137268066,11300
1998-09-09,27.75,28.4375,27.75,28.4375,12.22215461730957,18600
1998-09-10,28.1875,28.1875,27.9375,27.9375,12.007264137268066,3000
1998-09-11,27.8125,27.8125,27.5625,27.5625,11.846096992492676,13700
1998-09-14,27.1875,27.3125,26.25,26.3125,11.30885124206543,10600
1998-09-15,26.4375,26.4375,26.0625,26.3125,11.30885124206543,18700
1998-09-16,26.3125,26.375,26.0,26.0,11.174544334411621,33500
1998-09-17,25.8125,25.8125,25.1875,25.5,10.959648132324219,14400
1998-09-18,25.9375,26.25,25.8125,26.25,11.281989097595215,20200
1998-09-21,26.0,27.0625,26.0,27.0625,11.631194114685059,15100
1998-09-22,27.25,28.9375,27.25,28.75,12.35646915435791,26800
1998-09-23,28.8125,28.9375,28.75,28.9375,12.43704605102539,1700
1998-09-24,28.875,28.875,28.5625,28.625,12.302742004394531,24800
1998-09-25,28.625,28.6875,28.3125,28.5,12.24901294708252,3200
1998-09-28,28.375,28.8125,28.375,28.375,12.195292472839355,12000
1998-09-29,28.375,28.375,27.5,27.5,11.819229125976562,31200
1998-09-30,27.3125,27.6875,26.875,27.125,11.65805721282959,21900
1998-10-01,27.25,27.375,26.9375,27.0625,11.631194114685059,17500
1998-10-02,26.875,28.1875,26.75,28.125,12.269190788269043,30100
1998-10-05,28.25,28.25,27.9375,28.1875,12.296454429626465,40500
1998-10-06,28.125,28.3125,28.125,28.25,12.323724746704102,10600
1998-10-07,28.1875,28.1875,27.9375,28.0,12.214664459228516,75200
1998-10-08,27.75,27.75,27.0,27.375,11.942010879516602,39200
1998-10-09,27.25,27.3125,26.75,26.75,11.669363975524902,115200
1998-10-12,26.75,26.8125,26.6875,26.8125,11.69663143157959,19400
1998-10-13,26.8125,26.8125,26.625,26.625,11.614836692810059,2500
1998-10-14,26.625,26.8125,26.625,26.8125,11.69663143157959,20200
1998-10-15,26.75,26.8125,26.625,26.75,11.669363975524902,39700
1998-10-16,26.625,26.9375,26.5,26.75,11.669363975524902,24700
1998-10-19,26.75,27.0,26.5,26.5,11.560307502746582,19600
1998-10-20,26.5,26.625,26.25,26.5,11.560307502746582,24900
1998-10-21,26.625,26.8125,26.5625,26.6875,11.642104148864746,5100
1998-10-22,26.75,26.75,26.375,26.4375,11.533042907714844,11000
1998-10-23,26.25,26.3125,25.9375,25.9375,11.314923286437988,48800
1998-10-26,26.25,26.6875,26.25,26.625,11.614836692810059,29900
1998-10-27,26.71875,26.71875,26.4375,26.4375,11.533042907714844,19200
1998-10-28,26.3125,26.75,26.3125,26.625,11.614836692810059,2500
1998-10-29,26.4375,26.5,26.375,26.375,11.505776405334473,1600
1998-10-30,26.4375,26.6875,26.4375,26.6875,11.642104148864746,26500
1998-11-02,26.6875,27.9375,26.6875,27.9375,12.187397956848145,14800
1998-11-03,27.9375,28.0,27.6875,27.6875,12.078339576721191,20400
1998-11-04,27.8125,28.0,27.5,27.5625,12.023816108703613,164200
1998-11-05,27.6875,28.4375,27.6875,28.4375,12.40551471710205,14400
1998-11-06,28.375,29.625,28.375,29.1875,12.73270034790039,21700
1998-11-09,29.3125,29.5,29.25,29.5,12.869017601013184,6000
1998-11-10,29.5,29.625,29.25,29.3125,12.787229537963867,8000
1998-11-11,29.25,29.375,29.25,29.3125,12.787229537963867,3000
1998-11-12,29.375,29.375,29.1875,29.3125,12.787229537963867,3000
1998-11-13,29.1875,29.3125,29.125,29.25,12.759966850280762,5500
1998-11-16,29.1875,29.3125,29.0625,29.3125,12.787229537963867,6600
1998-11-17,29.3125,29.5,29.1875,29.5,12.869017601013184,9500
1998-11-18,29.5,29.9375,29.5,29.9375,13.059870719909668,4700
1998-11-19,29.8125,29.875,29.8125,29.875,13.032610893249512,700
1998-11-20,29.75,29.8125,29.4375,29.4375,12.841752052307129,13000
1998-11-23,29.375,29.9375,29.375,29.9375,13.059870719909668,5900
1998-11-24,29.9375,30.0625,29.875,30.0,13.087137222290039,2400
1998-11-25,30.0625,30.5,30.0,30.5,13.305256843566895,1700
1998-11-27,30.5,30.5,30.5,30.5,13.305256843566895,0
1998-11-30,30.625,30.875,30.625,30.875,13.468850135803223,1800
1998-12-01,30.75,30.9375,30.75,30.8125,13.441577911376953,16300
1998-12-02,30.8125,30.8125,30.5625,30.625,13.359787940979004,7100
1998-12-03,30.6875,30.75,30.625,30.6875,13.387053489685059,4100
1998-12-04,30.75,30.875,30.75,30.875,13.468850135803223,17900
1998-12-07,31.0,31.0,30.625,30.8125,13.441577911376953,11700
1998-12-08,30.875,31.1875,30.8125,30.875,13.468850135803223,46400
1998-12-09,30.875,31.0625,30.8125,30.875,13.468850135803223,13900
1998-12-10,30.75,31.0625,30.75,31.0,13.523381233215332,260500
1998-12-11,31.0625,31.125,30.9375,31.0625,13.550639152526855,2000
1998-12-14,30.9375,31.5625,30.8125,31.5625,13.768770217895508,14900
1998-12-15,31.625,31.75,31.5,31.625,13.796027183532715,24200
1998-12-16,31.5,31.5,31.25,31.4375,13.714232444763184,7900
1998-12-17,31.3125,31.5,31.125,31.5,13.741495132446289,12600
1998-12-18,31.5,31.5625,31.125,31.4375,13.714232444763184,20000
1998-12-21,31.4375,31.625,31.4375,31.625,13.796027183532715,20500
1998-12-22,31.625,31.625,31.0625,31.5,13.741495132446289,4300
