Date,Open,High,Low,Close,Adj Close,Volume
1999-03-24,18.5,18.5,18.125,18.375,14.013827323913574,2900
1999-03-25,18.375,18.5,18.0,18.125,13.823161125183105,197300
1999-03-26,18.0,18.25,18.0,18.0,13.72783088684082,24600
1999-03-29,18.0,18.5,18.0,18.375,14.013827323913574,516800
1999-03-30,18.375,18.5,17.875,18.0,13.72783088684082,129800
1999-03-31,17.875,18.0625,17.5,18.0,13.72783088684082,311300
1999-04-01,18.0625,19.40625,17.9375,19.0,14.490489959716797,47100
1999-04-05,19.0,19.0,18.0,18.125,13.823161125183105,26200
1999-04-06,18.125,18.125,17.5,17.9375,13.680160522460938,75300
1999-04-07,18.375,18.375,17.875,18.09375,13.79932689666748,139200
1999-04-08,18.0625,18.375,18.0625,18.28125,13.942326545715332,70700
1999-04-09,18.25,18.3125,18.25,18.25,13.918492317199707,46200
1999-04-12,18.1875,18.3125,18.0625,18.1875,13.870826721191406,47700
1999-04-13,18.0625,18.3125,18.0625,18.25,13.918492317199707,166300
1999-04-14,18.3125,18.3125,18.0,18.0,13.72783088684082,177700
1999-04-15,17.9375,17.9375,17.25,17.625,13.441831588745117,114000
1999-04-16,17.375,17.75,17.0,17.125,13.060506820678711,291000
1999-04-19,17.125,17.5,17.0,17.125,13.060506820678711,140300
1999-04-20,17.125,17.25,16.375,16.96875,12.9413423538208,71600
1999-04-21,17.0,18.25,16.8125,18.1875,13.870826721191406,227000
1999-04-22,18.25,18.625,18.0,18.4375,14.061491012573242,425500
1999-04-23,18.4375,18.875,18.3125,18.75,14.299821853637695,285200
1999-04-26,18.8125,19.125,18.5,19.0,14.490489959716797,150900
1999-04-27,19.125,19.1875,19.0,19.1875,14.63348388671875,30500
1999-04-28,19.25,19.5625,19.0,19.5,14.871816635131836,450000
1999-04-29,19.5,19.5,18.75,18.75,14.299821853637695,342500
1999-04-30,18.5,19.125,18.5,19.125,14.58581829071045,57500
1999-05-03,19.125,19.125,18.875,19.0,14.490489959716797,32100
1999-05-04,19.375,20.25,19.125,20.0625,15.300810813903809,722200
1999-05-05,20.125,20.625,19.9375,20.375,15.539143562316895,441800
1999-05-06,20.4375,20.875,20.25,20.5625,15.68213939666748,818800
1999-05-07,20.6875,21.125,20.3125,20.4375,15.586808204650879,346400
1999-05-10,20.375,20.375,18.4375,18.9375,14.442828178405762,341100
1999-05-11,18.5625,18.75,18.0,18.1875,13.870826721191406,909400
1999-05-12,17.5,18.625,17.125,18.25,13.918492317199707,10559800
1999-05-13,18.875,20.25,18.75,19.875,15.157809257507324,3129700
1999-05-14,19.75,19.875,18.625,19.5,14.871816635131836,1212300
1999-05-17,19.25,20.75,19.0,20.375,15.539143562316895,683500
1999-05-18,20.75,21.375,20.375,20.8125,15.872804641723633,1020000
1999-05-19,21.25,21.5,20.75,21.0,16.01580047607422,548700
1999-05-20,21.125,21.125,20.0,20.6875,15.777471542358398,591700
1999-05-21,20.5,20.75,19.875,20.0,15.253145217895508,656500
1999-05-24,19.9375,20.0625,19.125,19.875,15.157809257507324,504700
1999-05-25,19.5625,19.8125,19.125,19.4375,14.824151992797852,852600
1999-05-26,19.375,19.5,18.5,19.0,14.490489959716797,875700
1999-05-27,18.9375,18.9375,17.75,18.625,14.204492568969727,546000
1999-05-28,18.625,20.125,18.0,20.125,15.348475456237793,509400
1999-06-01,19.8125,19.8125,18.4375,18.5625,14.156825065612793,432200
1999-06-02,18.6875,18.6875,17.125,17.875,13.632499694824219,591400
1999-06-03,18.0,18.8125,17.875,18.4375,14.061491012573242,418200
1999-06-04,18.0625,19.75,18.0,19.75,15.062479019165039,484000
1999-06-07,19.875,19.875,18.875,19.125,14.58581829071045,321900
1999-06-08,19.125,19.5,18.875,18.9375,14.442828178405762,436500
1999-06-09,18.875,19.375,18.875,19.375,14.776481628417969,229600
1999-06-10,18.875,19.1875,18.8125,19.0,14.490489959716797,272800
1999-06-11,19.0625,19.0625,18.375,18.875,14.395153045654297,388300
1999-06-14,18.5,18.5,17.75,18.0,13.72783088684082,466800
1999-06-15,17.875,18.5625,17.875,18.25,13.918492317199707,737300
1999-06-16,18.125,19.375,18.125,19.375,14.776481628417969,476400
1999-06-17,19.125,19.875,19.0,19.8125,15.110147476196289,447900
1999-06-18,19.8125,19.875,19.375,19.75,15.062479019165039,76600
1999-06-21,19.6875,19.75,19.1875,19.3125,14.7288179397583,99900
1999-06-22,19.3125,19.5,18.4375,18.4375,14.061491012573242,243500
1999-06-23,18.6875,19.125,18.25,19.125,14.58581829071045,247200
1999-06-24,19.125,19.125,18.0,18.0,13.72783088684082,206200
1999-06-25,18.125,18.5,16.875,17.1875,13.108171463012695,235300
1999-06-28,17.375,18.625,17.3125,18.625,14.204492568969727,378500
1999-06-29,18.75,19.8125,18.625,19.75,15.062479019165039,388200
1999-06-30,20.0,21.0625,19.625,20.8125,15.872804641723633,1065800
1999-07-01,20.8125,22.0,20.375,21.375,16.30179786682129,401500
1999-07-02,21.5,22.25,20.9375,21.3125,16.254127502441406,217200
1999-07-06,21.3125,21.3125,20.375,20.5,15.63447380065918,241500
1999-07-07,20.375,20.375,19.3125,19.4375,14.824151992797852,317700
1999-07-08,19.75,19.9375,19.4375,19.9375,15.205482482910156,137100
1999-07-09,19.875,20.125,19.75,20.0625,15.300810813903809,238600
1999-07-12,20.5,21.5,20.4375,21.125,16.111133575439453,386400
1999-07-13,21.0625,22.875,21.0625,22.375,17.064453125,345400
1999-07-14,22.5,25.125,22.3125,25.0,19.066429138183594,979800
1999-07-15,25.125,25.125,23.125,23.375,17.82711410522461,324400
1999-07-16,23.25,24.25,23.25,24.0,18.303773880004883,948100
1999-07-19,24.125,25.5,24.0625,24.8125,18.923431396484375,690100
1999-07-20,24.75,24.875,23.875,24.1875,18.44676971435547,213200
1999-07-21,23.875,24.875,23.625,24.875,18.971094131469727,283500
1999-07-22,24.25,24.75,23.5,23.6875,18.065439224243164,253700
1999-07-23,24.125,24.375,23.6875,24.125,18.399105072021484,514800
1999-07-26,24.1875,24.625,23.875,24.25,18.494434356689453,466900
1999-07-27,24.4375,24.4375,22.75,23.25,17.731779098510742,1084100
1999-07-28,23.0,23.375,22.8125,22.8125,17.39811897277832,135300
1999-07-29,22.5,23.5,21.75,22.875,17.44577980041504,279800
1999-07-30,22.875,23.0,20.5,21.0625,16.063467025756836,141600
1999-08-02,21.25,23.6875,21.125,23.6875,18.065439224243164,339200
1999-08-03,23.75,23.75,22.0,22.8125,17.39811897277832,365500
1999-08-04,22.375,22.4375,21.5625,22.0,16.778461456298828,162000
1999-08-05,22.25,22.5,18.75,19.1875,14.63348388671875,614300
1999-08-06,19.25,19.5625,18.5,18.5625,14.156825065612793,414400
1999-08-09,18.59375,19.25,18.0,18.375,14.013827323913574,257400
1999-08-10,18.375,18.375,17.25,17.25,13.15583610534668,180800
1999-08-11,17.59375,17.8125,17.5,17.8125,13.584833145141602,290500
1999-08-12,18.75,18.75,17.625,17.625,13.441831588745117,207600
1999-08-13,17.9375,18.125,17.0,17.5,13.3464994430542,288800
1999-08-16,17.5625,17.625,16.875,16.875,12.869837760925293,272400
1999-08-17,17.25,18.0625,17.0,17.875,13.632499694824219,548300
1999-08-18,18.0625,18.0625,16.8125,16.9375,12.917506217956543,342500
1999-08-19,17.0,17.625,16.25,17.5625,13.394163131713867,479400
1999-08-20,17.625,17.625,17.3125,17.5,13.3464994430542,233900
1999-08-23,17.84375,18.0,17.125,17.375,13.251168251037598,188000
1999-08-24,17.5,17.5625,17.0,17.375,13.251168251037598,105300
1999-08-25,17.625,17.625,16.5,16.625,12.679176330566406,368500
1999-08-26,17.125,17.25,16.9375,17.125,13.060506820678711,395000
1999-08-27,17.25,17.3125,15.0,15.25,11.630520820617676,243200
1999-08-30,15.9375,16.4375,15.625,15.6875,11.964184761047363,482700
1999-08-31,15.875,16.6875,14.875,15.125,11.53519058227539,315800
1999-09-01,15.6875,15.6875,14.6875,15.5,11.821188926696777,901500
1999-09-02,15.6875,17.0625,15.5625,17.0,12.965173721313477,588000
1999-09-03,17.5,18.125,17.1875,18.0,13.72783088684082,422600
1999-09-07,18.8125,19.375,18.25,18.9375,14.442828178405762,844700
1999-09-08,18.9375,19.5,18.75,19.125,14.58581829071045,698100
1999-09-09,19.25,19.5,18.9375,19.25,14.681151390075684,746800
1999-09-10,19.5,20.25,18.875,19.625,14.967147827148438,939800
1999-09-13,19.6875,19.75,18.875,19.1875,14.63348388671875,468500
1999-09-14,19.0,19.4375,18.875,19.4375,14.824151992797852,307000
1999-09-15,20.0,21.25,19.3125,19.8125,15.110147476196289,788400
1999-09-16,20.0625,20.0625,19.125,19.4375,14.824151992797852,642800
1999-09-17,19.9375,20.0,19.375,19.5625,14.919479370117188,238700
1999-09-20,19.5625,19.75,19.125,19.125,14.58581829071045,303700
1999-09-21,19.25,19.578125,18.5,19.1875,14.63348388671875,101800
1999-09-22,19.25,19.25,18.875,19.0625,14.538154602050781,185500
1999-09-23,18.875,20.1875,18.6875,19.9375,15.205482482910156,367900
1999-09-24,20.125,20.125,18.8125,19.5,14.871816635131836,163500
1999-09-27,19.9375,19.9375,18.640625,19.125,14.58581829071045,191800
1999-09-28,19.0,19.0,18.5625,18.6875,14.252153396606445,122100
1999-09-29,18.6875,18.875,18.5,18.5,14.109159469604492,326600
1999-09-30,18.5,18.8125,18.25,18.71875,14.275991439819336,1387500
1999-10-01,18.8125,18.8125,18.3125,18.375,14.013827323913574,566800
1999-10-04,18.5,19.125,18.375,18.4375,14.061491012573242,964200
1999-10-05,18.75,18.75,18.125,18.1875,13.870826721191406,1119900
1999-10-06,18.125,18.625,18.125,18.5625,14.156825065612793,267300
1999-10-07,18.625,18.8125,18.25,18.25,13.918492317199707,459400
1999-10-08,18.625,18.75,18.25,18.625,14.204492568969727,223400
1999-10-11,18.75,18.75,18.375,18.6875,14.252153396606445,275100
1999-10-12,18.8125,18.8125,17.375,17.875,13.632499694824219,261900
1999-10-13,17.875,17.9375,16.625,16.8125,12.822175979614258,166800
1999-10-14,17.125,17.375,15.4375,16.875,12.869837760925293,247500
1999-10-15,16.0,17.625,16.0,17.5,13.3464994430542,334100
1999-10-18,17.5,17.5,17.0625,17.0625,13.012837409973145,204100
1999-10-19,17.71875,18.0,17.625,17.9375,13.680160522460938,451900
1999-10-20,18.125,18.25,18.0,18.0625,13.775500297546387,616900
1999-10-21,18.0,18.1875,17.8125,18.0625,13.775500297546387,100600
1999-10-22,18.21875,18.75,18.0625,18.4375,14.061491012573242,929200
1999-10-25,18.375,18.5,18.0,18.3125,13.96615982055664,587200
1999-10-26,18.28125,19.25,18.28125,18.625,14.204492568969727,132000
1999-10-27,18.6875,19.25,18.125,19.1875,14.63348388671875,192600
1999-10-28,19.59375,20.375,19.5,20.03125,15.276983261108398,702700
1999-10-29,20.4375,20.6875,19.0625,19.25,14.681151390075684,317200
1999-11-01,19.5,20.0,19.1875,19.6875,15.014814376831055,518400
1999-11-02,19.75,19.9375,18.0625,18.125,13.823161125183105,417400
1999-11-03,18.5625,18.8125,17.875,17.9375,13.680160522460938,1063700
1999-11-04,17.9375,18.125,17.875,18.0,13.72783088684082,1744900
1999-11-05,19.0,20.5,18.25,20.1875,15.396141052246094,2979800
1999-11-08,20.625,23.625,20.625,23.375,17.82711410522461,1813600
1999-11-09,23.9375,23.9375,21.9375,22.3125,17.016786575317383,1114000
1999-11-10,21.8125,23.0,20.625,21.125,16.111133575439453,713000
1999-11-11,21.375,21.375,20.5625,20.75,15.825138092041016,642000
1999-11-12,20.75,20.875,19.0,19.0625,14.538154602050781,992600
1999-11-15,19.125,19.75,19.0625,19.25,14.681151390075684,867400
1999-11-16,19.4375,19.5,18.375,19.0625,14.538154602050781,429700
1999-11-17,19.15625,19.375,18.625,19.0625,14.538154602050781,754100
1999-11-18,19.3125,20.5,19.1875,19.8125,15.110147476196289,1024100
1999-11-19,20.0,21.0,19.8125,20.0,15.253145217895508,1769200
1999-11-22,20.375,20.375,19.75,19.8125,15.110147476196289,698100
1999-11-23,20.0,20.0625,19.25,19.5,14.871816635131836,2252300
1999-11-24,19.46875,20.25,19.375,20.0,15.253145217895508,787300
1999-11-26,20.0,20.25,19.875,20.0,15.253145217895508,192000
1999-11-29,20.125,20.5,19.8125,20.125,15.348475456237793,1804900
1999-11-30,20.1875,21.25,20.125,21.0625,16.063467025756836,1053600
1999-12-01,21.125,21.125,20.1875,20.25,15.443802833557129,367300
1999-12-02,20.6875,22.25,19.75,20.875,15.920465469360352,627500
1999-12-03,21.25,23.625,21.125,23.25,17.731779098510742,755200
1999-12-06,23.25,23.25,21.0,21.25,16.206470489501953,576900
1999-12-07,21.75,22.375,21.5,22.1875,16.92145538330078,789100
1999-12-08,22.25,22.25,21.9375,22.0,16.778461456298828,554400
1999-12-09,22.1875,22.75,22.0,22.6875,17.30278778076172,1073800
1999-12-10,22.8125,24.125,22.5625,24.0,18.303773880004883,1166900
1999-12-13,24.0625,25.0,23.1875,25.0,19.066429138183594,977700
1999-12-14,25.0,27.5,24.5,27.3125,20.830076217651367,1234400
1999-12-15,27.375,27.5,25.875,27.0,20.591747283935547,991700
1999-12-16,27.125,29.1875,24.625,24.6875,18.82809829711914,1944300
1999-12-17,24.75,26.9375,24.5,26.625,20.30574607849121,1600400
1999-12-20,26.3125,26.4375,24.0625,26.3125,20.06741714477539,891300
1999-12-21,26.25,28.625,26.1875,28.5625,21.783397674560547,1226900
1999-12-22,28.5,32.75,28.5,31.5625,24.07136344909668,1689800
1999-12-23,31.25,31.5,29.5625,30.5,23.26104164123535,2325300
1999-12-27,30.4375,32.1875,29.875,31.625,24.119029998779297,243100
1999-12-28,31.5,33.5,31.25,32.375,24.691022872924805,734700
1999-12-29,32.375,32.375,30.5,30.5625,23.3087100982666,980500
1999-12-30,31.125,31.5625,30.625,31.0625,23.69004249572754,697800
1999-12-31,30.9375,32.125,30.75,32.125,24.50035858154297,260200
2000-01-03,31.6875,32.125,30.0,30.53125,23.284879684448242,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,23.26104164123535,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,22.927379608154297,701200
2000-01-06,29.875,29.9375,28.1875,29.0,22.1170597076416,843300
2000-01-07,29.5,30.5,29.0,30.5,23.26104164123535,597200
2000-01-10,32.75,34.125,31.75,31.9375,24.35736083984375,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,23.21337890625,450600
2000-01-12,31.125,31.125,29.6875,30.0,22.879718780517578,471800
2000-01-13,30.125,30.25,29.9375,30.0,22.879718780517578,1046000
2000-01-14,30.125,30.25,28.5,28.875,22.021730422973633,1402600
2000-01-18,29.03125,30.25,29.0,30.0625,22.927379608154297,1920200
2000-01-19,30.25,30.5,29.3125,30.0,22.879718780517578,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,23.022716522216797,1357500
2000-01-21,30.375,31.3125,30.25,31.0,23.642377853393555,2206200
2000-01-24,31.5,35.625,31.5,34.125,26.02567481994629,2574500
2000-01-25,34.375,34.375,33.0,33.75,25.739675521850586,1161100
2000-01-26,33.78125,34.25,33.5,34.0,25.930347442626953,1422300
2000-01-27,34.25,34.375,32.625,32.875,25.07235336303711,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,25.26302146911621,1236000
2000-01-31,32.875,33.25,30.25,31.625,24.119029998779297,970700
2000-02-01,31.4375,32.375,31.3125,31.875,24.3096981048584,1085900
2000-02-02,31.9375,33.25,31.875,33.25,25.358352661132812,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,25.215349197387695,2666500
2000-02-04,33.25,33.25,31.375,32.09375,24.47652816772461,730500
2000-02-07,32.125,32.125,31.25,31.625,24.119029998779297,949200
2000-02-08,31.5625,32.375,31.5,32.375,24.691022872924805,1040500
2000-02-09,32.875,33.875,32.625,33.8125,25.787343978881836,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,30.4586238861084,2879400
2000-02-11,39.375,39.5,35.375,38.96875,29.719802856445312,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,28.170652389526367,1256700
2000-02-15,37.0,37.0,34.6875,35.75,27.264999389648438,1697000
2000-02-16,36.0,36.0,34.0,34.0625,25.97801399230957,755900
2000-02-17,34.375,35.25,33.375,33.6875,25.6920108795166,1919400
2000-02-18,34.125,34.125,32.375,32.75,24.977022171020508,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,25.596675872802734,888900
2000-02-23,33.875,34.125,31.5,31.8125,24.262033462524414,1781000
2000-02-24,32.375,32.625,31.75,32.125,24.50035858154297,1451000
2000-02-25,33.125,34.0,32.5,33.125,25.26302146911621,1500000
2000-02-28,33.5625,33.875,30.25,31.375,23.928369522094727,1745600
2000-02-29,31.625,33.0,31.0,32.25,24.59569549560547,3442800
2000-03-01,33.125,33.625,32.375,33.375,25.45368766784668,6139900
2000-03-02,34.5,40.625,34.5,40.0,30.506290435791016,5387300
2000-03-03,39.875,42.625,37.875,42.4375,32.365264892578125,2669800
2000-03-06,42.6875,42.6875,40.25,40.6875,31.03061866760254,2229000
2000-03-07,40.875,41.125,39.875,40.0625,30.553966522216797,3402000
2000-03-08,40.125,40.125,39.125,39.75,30.31561851501465,2693000
2000-03-09,39.875,41.1875,39.5,40.8125,31.125932693481445,5372400
2000-03-10,41.0,41.9375,40.875,41.5,31.65027618408203,5832800
2000-03-13,40.875,42.375,39.875,41.5,31.65027618408203,3704300
