Date,Open,High,Low,Close,Volume,Change
2018-11-23,1570,1585,1465,1485,2412992,-0.06309148264984232
2018-11-26,1490,1515,1450,1450,763357,-0.023569023569023573
2018-11-27,1470,1470,1410,1440,694986,-0.006896551724137945
2018-11-28,1440,1440,1370,1375,1476234,-0.04513888888888884
2018-11-29,1390,1400,1320,1355,1126665,-0.014545454545454528
2018-11-30,1390,1420,1350,1390,1001053,0.02583025830258312
2018-12-03,1410,1455,1385,1455,951885,0.046762589928057485
2018-12-04,1455,1470,1435,1465,757196,0.0068728522336769515
2018-12-05,1425,1540,1415,1530,1392560,0.04436860068259385
2018-12-06,1510,1525,1430,1460,954956,-0.04575163398692805
2018-12-07,1470,1500,1420,1420,629215,-0.0273972602739726
2018-12-10,1390,1450,1345,1405,552748,-0.010563380281690127
2018-12-11,1400,1445,1375,1410,472547,0.003558718861210064
2018-12-12,1400,1450,1395,1450,342189,0.028368794326241176
2018-12-13,1470,1510,1420,1495,1016592,0.03103448275862064
2018-12-14,1495,1510,1445,1475,449392,-0.013377926421404673
2018-12-17,1470,1475,1425,1455,330708,-0.013559322033898313
2018-12-18,1440,1535,1430,1530,1770898,0.05154639175257736
2018-12-19,1525,1585,1510,1585,1867086,0.03594771241830075
2018-12-20,1585,1610,1500,1515,1268021,-0.04416403785488954
2018-12-21,1520,1585,1490,1535,1377981,0.013201320132013139
2018-12-24,1510,1585,1440,1450,1259774,-0.055374592833876246
2018-12-26,1390,1410,1350,1350,1037842,-0.06896551724137934
2018-12-27,1375,1425,1315,1325,486369,-0.01851851851851849
2018-12-28,1300,1325,1260,1285,1426349,-0.030188679245283012
2019-01-02,1285,1355,1285,1310,833751,0.01945525291828787
2019-01-03,1315,1325,1255,1265,532795,-0.03435114503816794
2019-01-04,1250,1270,1200,1245,386117,-0.015810276679841917
2019-01-07,1260,1285,1250,1275,349931,0.024096385542168752
2019-01-08,1275,1315,1270,1305,385267,0.0235294117647058
2019-01-09,1320,1320,1295,1315,322366,0.00766283524904221
2019-01-10,1325,1350,1290,1290,318111,-0.019011406844106515
2019-01-11,1290,1335,1290,1305,378205,0.011627906976744207
2019-01-14,1320,1320,1250,1275,348622,-0.02298850574712641
2019-01-15,1270,1320,1270,1305,230764,0.0235294117647058
2019-01-16,1315,1345,1300,1335,622908,0.02298850574712641
2019-01-17,1340,1340,1310,1315,300901,-0.014981273408239737
2019-01-18,1335,1405,1315,1405,832627,0.06844106463878319
2019-01-21,1410,1415,1360,1400,578606,-0.003558718861209953
2019-01-22,1385,1405,1365,1405,497582,0.0035714285714285587
2019-01-23,1400,1435,1385,1425,508286,0.014234875444839812
2019-01-24,1425,1435,1400,1410,256369,-0.010526315789473717
2019-01-25,1400,1430,1390,1390,335119,-0.014184397163120588
2019-01-28,1390,1400,1370,1375,297391,-0.010791366906474864
2019-01-29,1375,1525,1365,1395,4525811,0.014545454545454639
2019-01-30,1395,1440,1375,1385,1448738,-0.007168458781361964
2019-01-31,1405,1425,1390,1400,579294,0.010830324909747224
2019-02-01,1430,1430,1380,1390,579980,-0.0071428571428571175
2019-02-07,1390,1410,1375,1405,321501,0.010791366906474753
2019-02-08,1415,1470,1380,1440,946848,0.02491103202846978
2019-02-11,1470,1475,1400,1420,671688,-0.01388888888888884
2019-02-12,1420,1445,1405,1435,506070,0.010563380281690238
2019-02-13,1450,1495,1435,1450,1718826,0.010452961672473782
2019-02-14,1450,1465,1440,1445,670117,-0.0034482758620689724
2019-02-15,1455,1460,1425,1455,458038,0.006920415224913601
2019-02-18,1465,1485,1440,1475,648353,0.013745704467353903
2019-02-19,1520,1915,1475,1820,41103562,0.23389830508474585
2019-02-20,1835,1890,1770,1860,13074459,0.0219780219780219
2019-02-21,1810,1890,1760,1760,7044110,-0.053763440860215006
2019-02-22,1740,1760,1660,1705,4441375,-0.03125
2019-02-25,1740,1895,1715,1780,22087427,0.04398826979472137
2019-02-26,1745,1795,1680,1765,4768471,-0.008426966292134797
2019-02-27,1760,1795,1735,1765,3033224,0.0
2019-02-28,1765,1780,1600,1600,2825551,-0.09348441926345608
2019-03-04,1630,1700,1630,1655,2047736,0.034375000000000044
2019-03-05,1705,1790,1675,1675,6965461,0.012084592145015005
2019-03-06,1685,1720,1670,1705,1690820,0.017910447761193993
2019-03-07,1690,1745,1635,1635,1968867,-0.04105571847507328
2019-03-08,1630,1655,1565,1605,1835516,-0.01834862385321101
2019-03-11,1590,1610,1500,1575,1637820,-0.01869158878504673
2019-03-12,1575,1635,1575,1620,1440364,0.02857142857142847
2019-03-13,1610,1615,1545,1555,1456961,-0.04012345679012341
2019-03-14,1535,1595,1520,1580,606254,0.016077170418006492
2019-03-15,1570,1640,1495,1540,1953519,-0.025316455696202556
2019-03-18,1565,1625,1565,1610,1374176,0.045454545454545414
2019-03-19,1595,1615,1565,1590,640112,-0.012422360248447228
2019-03-20,1605,1610,1490,1565,1315048,-0.01572327044025157
2019-03-21,1555,1675,1510,1600,4321754,0.022364217252396124
2019-03-22,1600,1665,1595,1625,2668623,0.015625
2019-03-25,1615,1760,1610,1665,10038642,0.024615384615384706
2019-03-26,1660,1720,1630,1695,2679896,0.018018018018018056
2019-03-27,1695,1735,1660,1675,2345543,-0.01179941002949858
2019-03-28,1690,1730,1530,1575,4049566,-0.05970149253731338
2019-03-29,1565,1615,1500,1595,2330225,0.012698412698412653
2019-04-01,1585,1595,1550,1575,876668,-0.01253918495297801
2019-04-02,1595,1630,1565,1625,1220706,0.031746031746031855
2019-04-03,1615,1650,1600,1620,965012,-0.003076923076923088
2019-04-04,1625,1645,1585,1590,775866,-0.01851851851851849
2019-04-05,1590,1635,1555,1625,1079566,0.022012578616352307
2019-04-08,1635,1650,1605,1630,804509,0.003076923076922977
2019-04-09,1615,1690,1605,1690,2785219,0.036809815950920255
2019-04-10,1710,1835,1685,1695,10492630,0.002958579881656709
2019-04-11,1705,1720,1660,1690,1948964,-0.002949852507374673
2019-04-12,1700,1700,1660,1675,1604447,-0.00887573964497046
2019-04-15,1700,1765,1685,1720,7170990,0.02686567164179099
2019-04-16,1715,1720,1660,1675,1935243,-0.026162790697674465
2019-04-17,1665,1705,1660,1700,1110495,0.014925373134328401
2019-04-18,1695,1760,1665,1755,2833307,0.032352941176470695
2019-04-19,1750,1780,1720,1755,2059191,0.0
2019-04-22,1800,1930,1690,1690,12176144,-0.03703703703703709
2019-04-23,1680,1750,1665,1690,1756150,0.0
2019-04-24,1690,1705,1610,1610,1736327,-0.047337278106508895
2019-04-25,1575,1615,1555,1600,896077,-0.006211180124223614
2019-04-26,1590,1635,1550,1555,1068034,-0.028124999999999956
2019-04-29,1575,1600,1530,1540,1315796,-0.009646302250803873
2019-04-30,1570,1600,1520,1565,2142280,0.016233766233766156
2019-05-02,1540,1570,1540,1555,518348,-0.006389776357827448
2019-05-03,1545,1585,1545,1575,541986,0.012861736334405238
2019-05-07,1560,1570,1530,1565,561706,-0.006349206349206327
2019-05-08,1545,1570,1540,1555,564101,-0.006389776357827448
2019-05-09,1550,1590,1425,1460,1434473,-0.06109324758842438
2019-05-10,1445,1485,1395,1410,1162524,-0.03424657534246578
2019-05-13,1410,1470,1395,1415,850520,0.0035460992907800915
2019-05-14,1395,1460,1395,1410,601813,-0.0035335689045936647
2019-05-15,1415,1435,1410,1420,390938,0.007092198581560183
2019-05-16,1425,1430,1310,1310,1098412,-0.07746478873239437
2019-05-17,1315,1395,1315,1340,748273,0.022900763358778553
2019-05-20,1340,1365,1280,1290,645229,-0.03731343283582089
2019-05-21,1280,1320,1280,1285,273212,-0.003875968992248069
2019-05-22,1285,1485,1285,1355,3390670,0.054474708171206254
2019-05-23,1355,1355,1270,1270,712334,-0.0627306273062731
2019-05-24,1240,1295,1240,1260,410641,-0.007874015748031482
2019-05-27,1255,1280,1200,1230,499343,-0.023809523809523836
2019-05-28,1225,1255,1210,1230,375233,0.0
2019-05-29,1215,1240,1160,1175,766859,-0.04471544715447151
2019-05-30,1175,1260,1175,1220,907671,0.038297872340425476
2019-05-31,1205,1255,1200,1240,428989,0.016393442622950838
2019-06-03,1225,1280,1225,1245,412994,0.0040322580645162365
2019-06-04,1225,1280,1225,1265,418069,0.016064257028112428
2019-06-05,1265,1640,1265,1355,37131102,0.07114624505928857
2019-06-07,1545,1710,1495,1675,57412701,0.23616236162361615
2019-06-10,1725,1745,1560,1595,14872601,-0.047761194029850795
2019-06-11,1580,1680,1565,1615,14955600,0.012539184952978122
2019-06-12,1700,1800,1570,1590,29321800,-0.015479876160990669
2019-06-13,1660,1745,1615,1650,15076110,0.037735849056603765
2019-06-14,1625,1895,1575,1780,46201961,0.07878787878787885
2019-06-17,1730,2150,1695,1940,66702363,0.0898876404494382
2019-06-18,1925,2030,1810,1865,15606674,-0.03865979381443296
2019-06-19,1860,1970,1820,1895,16099596,0.01608579088471851
2019-06-20,1865,1940,1820,1850,9100581,-0.0237467018469657
2019-06-21,1885,1915,1730,1755,7666433,-0.05135135135135138
2019-06-24,1750,1765,1680,1685,4604319,-0.03988603988603989
2019-06-25,1715,1810,1655,1665,9162693,-0.011869436201780381
2019-06-26,1705,1795,1660,1665,8337243,0.0
2019-06-27,1675,1715,1580,1595,3909796,-0.042042042042042094
2019-06-28,1580,1745,1550,1630,11383179,0.021943573667711602
2019-07-01,1600,1650,1515,1515,5451686,-0.07055214723926384
2019-07-02,1505,1555,1465,1520,4128424,0.0033003300330032292
2019-07-03,1525,1545,1455,1455,2162325,-0.042763157894736836
2019-07-04,1450,1475,1420,1420,1944097,-0.02405498281786944
2019-07-05,1420,1485,1400,1435,2046621,0.010563380281690238
2019-07-08,1435,1435,1325,1345,2043545,-0.06271777003484325
2019-07-09,1335,1375,1325,1330,1568200,-0.01115241635687736
2019-07-10,1330,1390,1330,1340,2011231,0.007518796992481258
2019-07-11,1360,1460,1345,1395,5144717,0.04104477611940305
2019-07-12,1405,1470,1400,1455,4173246,0.043010752688172005
2019-07-15,1515,1620,1450,1460,8400542,0.0034364261168384758
2019-07-16,1455,1515,1400,1420,3405463,-0.0273972602739726
2019-07-17,1415,1435,1360,1370,1742520,-0.035211267605633756
2019-07-18,1370,1380,1325,1325,1033722,-0.03284671532846717
2019-07-19,1320,1380,1320,1360,1180389,0.026415094339622636
2019-07-22,1345,1385,1340,1355,1340421,-0.003676470588235281
2019-07-23,1370,1490,1355,1415,5196998,0.04428044280442811
2019-07-24,1410,1560,1410,1445,9186733,0.021201413427561766
2019-07-25,1435,1475,1375,1375,2233261,-0.04844290657439443
2019-07-26,1375,1380,1285,1290,3083921,-0.06181818181818177
2019-07-29,1275,1300,1150,1175,3249898,-0.08914728682170547
2019-07-30,1175,1235,1175,1195,1743664,0.017021276595744705
2019-07-31,1205,1370,1175,1260,7858556,0.05439330543933063
2019-08-01,1240,1290,1210,1215,2468563,-0.0357142857142857
2019-08-02,1200,1220,1170,1205,926976,-0.008230452674897082
2019-08-05,1215,1215,1075,1080,1892512,-0.10373443983402486
2019-08-06,1080,1135,997,1055,2110731,-0.02314814814814814
2019-08-07,1060,1280,1060,1280,3469957,0.21327014218009488
2019-08-08,1205,1280,1200,1245,2212017,-0.02734375
2019-08-09,1235,1270,1215,1220,951398,-0.02008032128514059
2019-08-12,1210,1275,1200,1275,1922446,0.04508196721311486
2019-08-13,1340,1365,1275,1285,4294084,0.007843137254901933
2019-08-14,1315,1365,1300,1325,2154204,0.03112840466926059
2019-08-16,1305,1315,1280,1290,1181202,-0.026415094339622636
2019-08-19,1290,1325,1270,1285,996666,-0.003875968992248069
2019-08-20,1310,1390,1310,1340,4244062,0.04280155642023353
2019-08-21,1570,1575,1425,1425,18410608,0.06343283582089554
2019-08-22,1440,1450,1360,1365,2811088,-0.04210526315789476
2019-08-23,1335,1565,1335,1480,16187985,0.08424908424908417
2019-08-26,1445,1450,1350,1355,2847764,-0.08445945945945943
2019-08-27,1390,1480,1390,1410,7670232,0.040590405904058935
2019-08-28,1395,1425,1380,1400,1839011,-0.007092198581560294
2019-08-29,1400,1435,1345,1360,1702472,-0.02857142857142858
2019-08-30,1375,1415,1365,1380,1306617,0.014705882352941124
2019-09-02,1390,1425,1380,1390,1013943,0.007246376811594235
2019-09-03,1395,1410,1380,1395,851495,0.003597122302158251
2019-09-04,1385,1400,1375,1390,703419,-0.0035842293906810374
2019-09-05,1405,1440,1390,1405,1599192,0.010791366906474753
2019-09-06,1420,1475,1410,1460,3809248,0.039145907473309594
2019-09-09,1450,1470,1390,1395,1870969,-0.044520547945205435
2019-09-10,1380,1415,1375,1375,1073211,-0.014336917562724039
2019-09-11,1370,1410,1360,1370,1097940,-0.0036363636363636598
2019-09-16,1380,1390,1370,1375,732592,0.0036496350364962904
2019-09-17,1405,1420,1390,1395,1050505,0.014545454545454639
2019-09-18,1400,1440,1375,1440,1683229,0.032258064516129004
2019-09-19,1430,1485,1420,1440,2584693,0.0
2019-09-20,1455,1455,1415,1430,770283,-0.00694444444444442
2019-09-23,1425,1425,1380,1390,808581,-0.027972027972028024
2019-09-24,1390,1420,1385,1405,618057,0.010791366906474753
2019-09-25,1420,1455,1385,1425,2020330,0.014234875444839812
2019-09-26,1415,1435,1370,1385,1413044,-0.028070175438596467
2019-09-27,1380,1395,1350,1350,622316,-0.02527075812274371
2019-09-30,1350,1365,1260,1295,1905459,-0.040740740740740744
2019-10-01,1285,1290,1215,1235,2168566,-0.04633204633204635
2019-10-02,1225,1345,1205,1255,5031627,0.0161943319838056
2019-10-04,1255,1285,1230,1265,770665,0.007968127490039834
2019-10-07,1265,1425,1265,1375,10341993,0.08695652173913038
2019-10-08,1375,1380,1310,1345,1390638,-0.021818181818181848
2019-10-10,1345,1385,1325,1335,1599020,-0.0074349442379182396
2019-10-11,1350,1355,1310,1315,855026,-0.014981273408239737
2019-10-14,1330,1340,1300,1305,734214,-0.0076045627376425395
2019-10-15,1300,1365,1295,1350,1565733,0.034482758620689724
2019-10-16,1345,1350,1320,1330,537142,-0.014814814814814836
2019-10-17,1340,1340,1290,1295,766023,-0.02631578947368418
2019-10-18,1295,1310,1280,1290,500421,-0.0038610038610038533
2019-10-21,1285,1315,1275,1280,399985,-0.007751937984496138
2019-10-22,1280,1295,1270,1285,594673,0.00390625
2019-10-23,1275,1295,1250,1260,764848,-0.01945525291828798
2019-10-24,1250,1285,1250,1265,753781,0.003968253968253954
2019-10-25,1275,1315,1265,1280,1209993,0.011857707509881354
2019-10-28,1300,1330,1265,1265,744110,-0.01171875
2019-10-29,1270,1285,1240,1260,564626,-0.0039525691699604515
2019-10-30,1265,1270,1225,1240,671091,-0.015873015873015928
2019-10-31,1250,1250,1230,1235,467597,-0.0040322580645161255
2019-11-01,1245,1245,1225,1240,552450,0.004048582995951344
2019-11-04,1240,1290,1240,1275,750714,0.02822580645161299
2019-11-05,1265,1275,1250,1265,381036,-0.007843137254901933
2019-11-06,1265,1330,1255,1325,1444206,0.04743083003952564
2019-11-07,1320,1325,1290,1295,505777,-0.02264150943396226
2019-11-08,1320,1320,1285,1300,436557,0.0038610038610038533
2019-11-11,1305,1310,1275,1300,423140,0.0
2019-11-12,1305,1335,1280,1325,1252307,0.019230769230769162
2019-11-13,1325,1360,1310,1320,1004969,-0.0037735849056603765
2019-11-14,1320,1420,1305,1310,4808439,-0.007575757575757569
2019-11-15,1310,1315,1275,1290,1110233,-0.01526717557251911
2019-11-18,1290,1365,1280,1330,2739386,0.03100775193798455
2019-11-19,1315,1330,1285,1290,1014774,-0.03007518796992481
2019-11-20,1290,1310,1225,1240,1437356,-0.03875968992248058
2019-11-21,1230,1250,1195,1200,877606,-0.032258064516129004
2019-11-22,1200,1230,1180,1190,791751,-0.008333333333333304
2019-11-25,1195,1225,1190,1205,666273,0.012605042016806678
2019-11-26,1220,1220,1195,1205,613207,0.0
2019-11-27,1200,1210,1160,1160,1028267,-0.03734439834024894
2019-11-28,1165,1180,1135,1135,648242,-0.02155172413793105
2019-11-29,1140,1170,1115,1115,783424,-0.017621145374449365
2019-12-02,1105,1135,1095,1115,634173,0.0
2019-12-03,1105,1135,1095,1105,561332,-0.008968609865470878
2019-12-04,1105,1115,1095,1095,425895,-0.009049773755656076
2019-12-05,1100,1120,1065,1070,516881,-0.022831050228310557
2019-12-06,1075,1115,1075,1095,448694,0.02336448598130847
2019-12-09,1120,1120,1095,1100,526265,0.004566210045662045
2019-12-10,1110,1145,1100,1145,600418,0.040909090909091006
2019-12-11,1145,1145,1120,1120,315802,-0.02183406113537123
2019-12-12,1130,1150,1115,1120,428634,0.0
2019-12-13,1130,1155,1125,1140,536176,0.017857142857142794
2019-12-16,1150,1165,1130,1130,610548,-0.00877192982456143
2019-12-17,1135,1160,1135,1155,683796,0.022123893805309658
2019-12-18,1155,1155,1120,1125,500091,-0.025974025974025983
2019-12-19,1125,1145,1105,1115,597706,-0.008888888888888835
2019-12-20,1115,1135,1115,1130,418675,0.013452914798206317
2019-12-23,1140,1145,1115,1125,431488,-0.004424778761061954
2019-12-24,1130,1130,1100,1110,408310,-0.013333333333333308
2019-12-26,1105,1125,1105,1110,457716,0.0
2019-12-27,1115,1145,1105,1140,624471,0.027027027027026973
2019-12-30,1140,1150,1120,1130,634828,-0.00877192982456143
2020-01-02,1150,1170,1135,1170,945171,0.03539823008849563
2020-01-03,1170,1195,1150,1160,908108,-0.008547008547008517
2020-01-06,1145,1180,1115,1130,1186183,-0.025862068965517238
2020-01-07,1145,1200,1130,1180,1288115,0.04424778761061954
2020-01-08,1165,1175,1115,1135,879548,-0.03813559322033899
2020-01-09,1150,1175,1150,1175,526656,0.03524229074889873
2020-01-10,1175,1240,1175,1210,1111717,0.029787234042553123
2020-01-13,1220,1220,1190,1220,563421,0.008264462809917328
2020-01-14,1230,1230,1195,1205,453012,-0.012295081967213073
2020-01-15,1215,1215,1195,1205,475067,0.0
2020-01-16,1210,1220,1195,1220,368242,0.012448132780082943
2020-01-17,1220,1225,1195,1210,484959,-0.008196721311475419
2020-01-20,1210,1220,1195,1200,435505,-0.008264462809917328
2020-01-21,1200,1210,1170,1180,295347,-0.01666666666666672
2020-01-22,1180,1200,1175,1185,351375,0.004237288135593209
2020-01-23,1180,1200,1165,1185,368259,0.0
2020-01-28,1145,1155,1065,1145,1352846,-0.03375527426160341
2020-01-29,1145,1170,1125,1135,431007,-0.008733624454148492
2020-01-30,1130,1175,1070,1115,697890,-0.017621145374449365
2020-01-31,1110,1130,1070,1075,644516,-0.0358744394618834
2020-02-03,1020,1125,1000,1065,1243438,-0.009302325581395321
2020-02-04,1090,1115,1070,1095,418042,0.028169014084507005
2020-02-05,1095,1150,1090,1120,813546,0.022831050228310446
2020-02-06,1125,1150,1110,1115,667959,-0.004464285714285698
2020-02-07,1120,1125,1085,1095,843120,-0.017937219730941756
2020-02-10,1080,1095,1070,1090,434656,-0.004566210045662156
2020-02-11,1085,1135,1080,1120,613600,0.02752293577981657
2020-02-12,1140,1140,1110,1130,331101,0.008928571428571397
2020-02-13,1125,1410,1120,1230,25336989,0.08849557522123885
2020-02-14,1215,1270,1180,1240,7279014,0.008130081300812941
2020-02-17,1235,1265,1215,1265,3284890,0.02016129032258074
2020-02-18,1265,1270,1210,1215,1897051,-0.03952569169960474
2020-02-19,1200,1320,1170,1215,7279101,0.0
2020-02-20,1210,1235,1185,1190,1625312,-0.020576131687242816
2020-02-21,1190,1215,1145,1150,1296796,-0.03361344537815125
2020-02-24,1120,1390,1090,1290,23276250,0.12173913043478257
2020-02-25,1390,1470,1195,1210,49092538,-0.06201550387596899
2020-02-26,1190,1215,1155,1215,4460935,0.004132231404958775
2020-02-27,1210,1225,1155,1165,2536330,-0.04115226337448563
2020-02-28,1135,1160,1100,1125,2416177,-0.03433476394849788
2020-03-02,1115,1220,1105,1145,3612208,0.01777777777777767
2020-03-03,1165,1185,1125,1125,1462383,-0.017467248908296984
2020-03-04,1120,1190,1115,1185,2029897,0.05333333333333323
2020-03-05,1185,1210,991,1070,10960660,-0.09704641350210974
2020-03-06,1085,1085,1010,1065,2944072,-0.004672897196261627
2020-03-09,1050,1050,1005,1010,2083553,-0.05164319248826288
2020-03-10,1050,1225,1020,1095,19295802,0.08415841584158423
2020-03-11,1085,1110,1040,1050,2422403,-0.04109589041095896
2020-03-12,1025,1055,991,1020,2114816,-0.02857142857142858
2020-03-13,930,997,914,989,2352214,-0.0303921568627451
2020-03-16,1030,1035,927,927,1456312,-0.06268958543983827
2020-03-17,871,1005,868,1005,1684336,0.08414239482200658
2020-03-18,994,1110,950,1020,2508185,0.014925373134328401
2020-03-19,1005,1030,899,977,1296472,-0.042156862745098
2020-03-20,940,1100,940,1100,2158361,0.12589559877175027
2020-03-23,1040,1070,992,1055,1163363,-0.040909090909090895
2020-03-24,1060,1090,1045,1060,1473754,0.004739336492890933
2020-03-25,1070,1075,1010,1050,2509598,-0.009433962264150941
2020-03-26,1050,1075,1030,1030,3007784,-0.01904761904761909
2020-03-27,1050,1060,995,1005,2745742,-0.024271844660194164
2020-03-30,985,1030,980,1030,961258,0.02487562189054726
2020-03-31,1040,1055,1020,1035,2142633,0.004854368932038833
2020-04-01,1035,1070,1015,1025,3791915,-0.009661835748792313
2020-04-02,1020,1030,996,1015,1981287,-0.009756097560975618
2020-04-03,1015,1040,999,1005,2795557,-0.009852216748768461
2020-04-06,1010,1035,1000,1015,1370740,0.00995024875621886
2020-04-07,1030,1100,1020,1065,4912719,0.049261083743842304
2020-04-08,1065,1075,1040,1055,2123391,-0.009389671361502372
2020-04-09,1070,1135,1045,1100,5530608,0.042654028436019065
2020-04-10,1100,1105,1005,1035,3755385,-0.05909090909090908
2020-04-13,1035,1050,1015,1020,1319845,-0.01449275362318836
2020-04-14,1020,1055,1020,1035,1231171,0.014705882352941124
2020-04-16,1040,1080,1035,1075,1938699,0.03864734299516903
2020-04-17,1085,1090,1055,1070,1813544,-0.0046511627906976605
2020-04-20,1075,1130,1065,1130,3236354,0.05607476635514019
2020-04-21,1120,1130,1010,1060,5852464,-0.06194690265486724
2020-04-22,1045,1070,1025,1060,1278201,0.0
2020-04-23,1075,1130,1060,1115,3849023,0.05188679245283012
2020-04-24,1175,1220,1120,1140,10876360,0.022421524663677195
2020-04-27,1155,1190,1115,1145,3825833,0.004385964912280604
2020-04-28,1150,1160,1120,1120,2129626,-0.02183406113537123
2020-04-29,1130,1200,1115,1145,5727668,0.022321428571428603
2020-05-04,1135,1175,1120,1140,1631922,-0.004366812227074246
2020-05-06,1145,1155,1120,1130,1849472,-0.00877192982456143
2020-05-07,1145,1225,1130,1185,8523018,0.04867256637168138
2020-05-08,1255,1265,1205,1235,9387135,0.04219409282700415
2020-05-11,1230,1235,1185,1200,2393990,-0.028340080971659964
2020-05-12,1200,1215,1165,1190,2388327,-0.008333333333333304
2020-05-13,1180,1240,1175,1215,2428083,0.021008403361344463
2020-05-14,1205,1225,1175,1180,1532441,-0.028806584362139898
2020-05-15,1180,1195,1150,1190,1787665,0.008474576271186418
2020-05-18,1180,1200,1155,1200,1160319,0.008403361344537785
2020-05-19,1215,1215,1185,1200,1152988,0.0
2020-05-20,1190,1195,1180,1185,965709,-0.012499999999999956
2020-05-21,1195,1200,1180,1185,936799,0.0
2020-05-22,1180,1195,1155,1165,1234287,-0.016877637130801704
2020-05-25,1175,1190,1160,1190,1033097,0.02145922746781115
2020-05-26,1155,1175,1130,1135,2725632,-0.04621848739495793
2020-05-27,1135,1145,1125,1135,1202825,0.0
2020-05-28,1140,1175,1120,1140,2749531,0.004405286343612369
2020-05-29,1140,1170,1130,1160,1254820,0.01754385964912286
2020-06-01,1165,1175,1145,1165,792616,0.004310344827586299
2020-06-02,1170,1170,1145,1170,1217480,0.0042918454935623185
2020-06-03,1170,1185,1160,1170,1178523,0.0
2020-06-04,1170,1190,1155,1160,1221182,-0.008547008547008517
2020-06-05,1160,1165,1135,1145,1219498,-0.012931034482758674
2020-06-08,1150,1160,1135,1155,775430,0.008733624454148492
2020-06-09,1160,1215,1155,1200,5325252,0.03896103896103886
2020-06-10,1200,1215,1185,1190,1662554,-0.008333333333333304
2020-06-11,1185,1190,1135,1145,1699786,-0.037815126050420145
2020-06-12,1095,1110,1070,1105,1362114,-0.03493449781659386
2020-06-15,1095,1120,1030,1030,2165978,-0.0678733031674208
2020-06-16,1045,1085,1040,1055,1562344,0.024271844660194164
2020-06-17,1045,1245,1015,1140,22669468,0.08056872037914697
2020-06-18,1135,1150,1105,1115,2951161,-0.021929824561403466
2020-06-19,1115,1120,1095,1100,1511582,-0.013452914798206317
2020-06-22,1095,1110,1075,1085,910680,-0.013636363636363669
2020-06-23,1090,1220,1075,1110,6481211,0.02304147465437789
2020-06-24,1105,1125,1100,1110,905529,0.0
2020-06-25,1090,1140,1085,1120,1530119,0.009009009009008917
2020-06-26,1120,1160,1090,1100,1790035,-0.017857142857142905
2020-06-29,1080,1090,1050,1055,1451694,-0.040909090909090895
2020-06-30,1075,1080,1060,1070,651646,0.014218009478673022
2020-07-01,1070,1085,1045,1060,529519,-0.009345794392523366
2020-07-02,1055,1080,1055,1080,499172,0.018867924528301883
2020-07-03,1085,1085,1065,1075,357290,-0.00462962962962965
2020-07-06,1070,1145,1070,1105,1373472,0.027906976744185963
2020-07-07,1105,1110,1085,1085,605961,-0.018099547511312264
2020-07-08,1085,1095,1075,1075,423356,-0.009216589861751112
2020-07-09,1080,1105,1075,1095,742120,0.018604651162790642
2020-07-10,1100,1140,1095,1135,2680575,0.0365296803652968
2020-07-13,1135,1135,1110,1115,485612,-0.017621145374449365
2020-07-14,1120,1125,1095,1100,808116,-0.013452914798206317
2020-07-15,1110,1135,1100,1115,572817,0.013636363636363669
2020-07-16,1115,1120,1095,1100,479847,-0.013452914798206317
2020-07-17,1100,1115,1095,1105,500723,0.00454545454545463
2020-07-20,1105,1105,1080,1095,613934,-0.009049773755656076
2020-07-21,1105,1125,1085,1120,1570146,0.022831050228310446
2020-07-22,1135,1140,1110,1125,754851,0.0044642857142858094
2020-07-23,1120,1125,1080,1095,1377435,-0.026666666666666616
2020-07-24,1085,1095,1070,1085,857650,-0.0091324200913242
2020-07-27,1065,1085,1060,1070,813709,-0.01382488479262678
2020-07-28,1075,1080,1055,1060,682942,-0.009345794392523366
2020-07-29,1055,1085,1050,1060,814115,0.0
2020-07-30,1075,1075,1045,1050,560833,-0.009433962264150941
2020-07-31,1060,1060,1045,1050,388654,0.0
2020-08-03,1095,1200,1095,1110,15641255,0.05714285714285716
2020-08-04,1120,1145,1100,1115,3463951,0.0045045045045044585
2020-08-05,1115,1210,1100,1160,11151996,0.04035874439461873
2020-08-06,1130,1140,1120,1130,2358475,-0.025862068965517238
2020-08-07,1130,1160,1115,1140,2370484,0.008849557522123908
2020-08-10,1155,1200,1130,1130,5017895,-0.00877192982456143
2020-08-11,1130,1165,1120,1160,1525366,0.026548672566371723
2020-08-12,1150,1155,1125,1130,990585,-0.025862068965517238
2020-08-13,1135,1155,1120,1145,1156804,0.01327433628318575
2020-08-14,1135,1155,1100,1105,1251262,-0.03493449781659386
2020-08-18,1115,1120,1045,1050,1494932,-0.04977375565610864
2020-08-19,1050,1090,1050,1070,682715,0.01904761904761898
2020-08-20,1070,1080,1015,1025,1193274,-0.04205607476635509
2020-08-21,1040,1055,1025,1025,525093,0.0
2020-08-24,1045,1075,1025,1055,2943763,0.029268292682926855
2020-08-25,1045,1095,1045,1090,1410677,0.033175355450236976
2020-08-26,1090,1100,1000,1015,3009108,-0.06880733944954132
2020-08-27,1025,1040,975,1020,2120510,0.0049261083743843415
2020-08-28,1055,1055,1005,1020,958455,0.0
2020-08-31,1035,1040,1010,1025,495079,0.004901960784313708
2020-09-01,1015,1130,1015,1090,9141679,0.06341463414634152
2020-09-02,1065,1070,1035,1055,2206900,-0.032110091743119296
